frame_id,frame_path,label,kpt_0_x,kpt_0_y,kpt_0_z,kpt_1_x,kpt_1_y,kpt_1_z,kpt_2_x,kpt_2_y,kpt_2_z,kpt_3_x,kpt_3_y,kpt_3_z,kpt_4_x,kpt_4_y,kpt_4_z,kpt_5_x,kpt_5_y,kpt_5_z,kpt_6_x,kpt_6_y,kpt_6_z,kpt_7_x,kpt_7_y,kpt_7_z,kpt_8_x,kpt_8_y,kpt_8_z,kpt_9_x,kpt_9_y,kpt_9_z,kpt_10_x,kpt_10_y,kpt_10_z,kpt_11_x,kpt_11_y,kpt_11_z,kpt_12_x,kpt_12_y,kpt_12_z,kpt_13_x,kpt_13_y,kpt_13_z,kpt_14_x,kpt_14_y,kpt_14_z,kpt_15_x,kpt_15_y,kpt_15_z,kpt_16_x,kpt_16_y,kpt_16_z,kpt_17_x,kpt_17_y,kpt_17_z,kpt_18_x,kpt_18_y,kpt_18_z,kpt_19_x,kpt_19_y,kpt_19_z,kpt_20_x,kpt_20_y,kpt_20_z,kpt_21_x,kpt_21_y,kpt_21_z,kpt_22_x,kpt_22_y,kpt_22_z,kpt_23_x,kpt_23_y,kpt_23_z,kpt_24_x,kpt_24_y,kpt_24_z,kpt_25_x,kpt_25_y,kpt_25_z,kpt_26_x,kpt_26_y,kpt_26_z,kpt_27_x,kpt_27_y,kpt_27_z,kpt_28_x,kpt_28_y,kpt_28_z,kpt_29_x,kpt_29_y,kpt_29_z,kpt_30_x,kpt_30_y,kpt_30_z,kpt_31_x,kpt_31_y,kpt_31_z,kpt_32_x,kpt_32_y,kpt_32_z
0002,./images/107/frame_00002.jpg,Normal,0.6049506664276123,0.3432268500328064,0.003874458372592926,0.6014277935028076,0.34293287992477417,-0.00437599653378129,0.6010909080505371,0.3439517617225647,-0.004422737285494804,0.6006152629852295,0.3449464440345764,-0.0044358572922647,0.6044113636016846,0.338169127702713,-0.006691533140838146,0.6052104830741882,0.3370036482810974,-0.006729212589561939,0.6055622696876526,0.3334310054779053,-0.006829441990703344,0.6055721044540405,0.34634697437286377,-0.029810184612870216,0.6121602058410645,0.3367672860622406,-0.03934525325894356,0.6050710678100586,0.3542768657207489,-0.0018410233315080404,0.6087698936462402,0.3475600481033325,-0.004572874400764704,0.6259047985076904,0.3895002007484436,-0.016542622819542885,0.6447345614433289,0.37314116954803467,-0.06731663644313812,0.6377843022346497,0.49200788140296936,-0.005374354775995016,0.6575278043746948,0.48339956998825073,-0.08424359560012817,0.6460447907447815,0.5847881436347961,-0.0032359473407268524,0.6582843065261841,0.5837596654891968,-0.1114954799413681,0.6402222514152527,0.6060613393783569,-0.004691889509558678,0.6558127999305725,0.6060701608657837,-0.1259870082139969,0.6433146595954895,0.6023451685905457,-0.01252317987382412,0.6556910276412964,0.6066429018974304,-0.12826506793498993,0.645155131816864,0.5971173644065857,-0.006641789339482784,0.6574413180351257,0.597869336605072,-0.11441628634929657,0.6644755005836487,0.5786148905754089,0.020179612562060356,0.6772540211677551,0.5660180449485779,-0.02055830880999565,0.6751304864883423,0.6206235885620117,0.10316167026758194,0.6988208889961243,0.5750828385353088,0.0850650742650032,0.7042118906974792,0.6953418850898743,0.1629994809627533,0.7041267156600952,0.6674303412437439,0.15707415342330933,0.7087280750274658,0.7059342265129089,0.1676621288061142,0.6983532309532166,0.6801379919052124,0.1635514795780182,0.7123474478721619,0.7116699814796448,0.1382334977388382,0.7167678475379944,0.694068431854248,0.14272156357765198
0003,./images/107/frame_00003.jpg,Normal,0.6073085069656372,0.33767107129096985,-0.0654522031545639,0.6063934564590454,0.34275439381599426,-0.06261065602302551,0.6060230135917664,0.3437653183937073,-0.06262288242578506,0.6056122183799744,0.34467121958732605,-0.06258203089237213,0.6078068017959595,0.3382474482059479,-0.07996613532304764,0.6092425584793091,0.3370409309864044,-0.0800337940454483,0.6097466349601746,0.33453935384750366,-0.08016085624694824,0.6085309982299805,0.3464907705783844,-0.039150696247816086,0.6141053438186646,0.34020882844924927,-0.11717822402715683,0.6119192242622375,0.34565696120262146,-0.05342181771993637,0.6141902208328247,0.3417617082595825,-0.07617534697055817,0.6285688281059265,0.39477425813674927,0.03043041191995144,0.6466711759567261,0.37596118450164795,-0.17055806517601013,0.6375705599784851,0.4921652376651764,0.07003983855247498,0.6538853645324707,0.486093133687973,-0.19062462449073792,0.646381676197052,0.5840445756912231,0.06429819017648697,0.6588719487190247,0.5849779844284058,-0.1987539827823639,0.6428103446960449,0.6058881282806396,0.07256648689508438,0.656282901763916,0.6064733862876892,-0.2296360731124878,0.6463543176651001,0.6021893620491028,0.047080863267183304,0.6569529175758362,0.6068211197853088,-0.22407321631908417,0.6466444134712219,0.5956653356552124,0.053809624165296555,0.6578365564346313,0.5989422798156738,-0.19790595769882202,0.6650980710983276,0.5729920864105225,0.06953589618206024,0.6770747900009155,0.5662173628807068,-0.06966536492109299,0.6857398152351379,0.5297306180000305,0.17616751790046692,0.7205780744552612,0.5057805776596069,0.005010219756513834,0.7311332821846008,0.556881308555603,0.30675917863845825,0.7266824245452881,0.5527387261390686,0.1714046746492386,0.737223744392395,0.5679422616958618,0.3190021514892578,0.7224181294441223,0.5608108043670654,0.18869951367378235,0.7454041242599487,0.5396453738212585,0.30897459387779236,0.7413679361343384,0.5560265183448792,0.18543000519275665
0004,./images/107/frame_00004.jpg,Normal,0.6111695766448975,0.3503943681716919,-0.005744424648582935,0.6074348092079163,0.3478778004646301,-0.010059141553938389,0.6068364977836609,0.34941187500953674,-0.010062726214528084,0.6064287424087524,0.349894642829895,-0.010058967396616936,0.6088833808898926,0.3443324863910675,-0.023823756724596024,0.6098660230636597,0.34291872382164,-0.023874297738075256,0.6104552745819092,0.34142258763313293,-0.024028213694691658,0.6092450618743896,0.3483133018016815,-0.016763344407081604,0.6146193146705627,0.34282562136650085,-0.0953276976943016,0.6160975694656372,0.3523467183113098,-0.0044002169743180275,0.6191296577453613,0.34948357939720154,-0.02193608507514,0.6263900399208069,0.40610915422439575,0.03348596766591072,0.6466020345687866,0.375277578830719,-0.12039756774902344,0.6379194855690002,0.49171897768974304,0.061407703906297684,0.6544021964073181,0.4832667410373688,-0.14289626479148865,0.6466423273086548,0.5802287459373474,0.047946833074092865,0.6589334011077881,0.5794585347175598,-0.15963038802146912,0.6452862620353699,0.6029031276702881,0.05077197030186653,0.6564632654190063,0.6014164686203003,-0.18307802081108093,0.6468631029129028,0.6011292934417725,0.031472958624362946,0.656929075717926,0.6043714880943298,-0.18093587458133698,0.6470969915390015,0.5922763347625732,0.03941119462251663,0.657753586769104,0.5963659286499023,-0.16047973930835724,0.6626387238502502,0.5656594634056091,0.05340740829706192,0.6770694255828857,0.5548540353775024,-0.05365759879350662,0.6857210397720337,0.5336655974388123,0.164631187915802,0.7200573086738586,0.5114523768424988,0.03299339860677719,0.7229886054992676,0.5686557292938232,0.2689231336116791,0.7202089428901672,0.5618215203285217,0.17213286459445953,0.7282719016075134,0.5776174068450928,0.278687447309494,0.7150779962539673,0.5713299512863159,0.18673326075077057,0.7341564893722534,0.5633612871170044,0.265726238489151,0.7376829385757446,0.5692903995513916,0.17813177406787872
0005,./images/107/frame_00005.jpg,Normal,0.6106334924697876,0.36144426465034485,0.03310977667570114,0.6068776249885559,0.35376736521720886,0.019116753712296486,0.6063323616981506,0.35444873571395874,0.019074108451604843,0.6059147119522095,0.3548436164855957,0.01903345063328743,0.6086052060127258,0.35005444288253784,0.02132943831384182,0.6096926927566528,0.34799396991729736,0.021299179643392563,0.6100831627845764,0.345694363117218,0.02119559794664383,0.609066367149353,0.35147568583488464,-0.020772285759449005,0.61459881067276,0.3434174954891205,-0.017791206017136574,0.6148156523704529,0.36244654655456543,0.020213047042489052,0.6177340745925903,0.3586581349372864,0.023507649078965187,0.6160010099411011,0.4129483103752136,-0.019877102226018906,0.6468411087989807,0.3729478120803833,-0.04881754890084267,0.6366819143295288,0.49401524662971497,-0.005597482901066542,0.6633998155593872,0.48064151406288147,-0.06659183651208878,0.6462092399597168,0.5803663730621338,0.01021447591483593,0.661596417427063,0.5684782862663269,-0.08924637734889984,0.6448370218276978,0.603566586971283,0.008763621561229229,0.6597801446914673,0.5889589786529541,-0.09987736493349075,0.6472694277763367,0.6022869348526001,0.002360743936151266,0.6588395833969116,0.5937981605529785,-0.10220915079116821,0.6473797559738159,0.5925823450088501,0.007664249744266272,0.6588273048400879,0.5864430069923401,-0.09203903377056122,0.6592166423797607,0.5663225650787354,0.014279255643486977,0.6787169575691223,0.5503813028335571,-0.014672609977424145,0.6842101812362671,0.5833383798599243,0.1261836290359497,0.7055396437644958,0.5626040101051331,0.10097621381282806,0.7191137075424194,0.6175091862678528,0.2024339884519577,0.718226432800293,0.6144835352897644,0.17519353330135345,0.7279660701751709,0.621147871017456,0.2103942334651947,0.7153357267379761,0.6287742257118225,0.18402765691280365,0.7249483466148376,0.6136280298233032,0.1924978792667389,0.7346886396408081,0.5744443535804749,0.17585644125938416
0006,./images/107/frame_00006.jpg,Normal,0.6124407052993774,0.35798507928848267,0.02311260811984539,0.6083139777183533,0.3535146415233612,0.015448424033820629,0.6078104972839355,0.35411763191223145,0.015421341173350811,0.60735684633255,0.35415056347846985,0.015428091399371624,0.6102787852287292,0.3489965796470642,0.007724507711827755,0.6109267473220825,0.3468724489212036,0.0076666707172989845,0.6113384962081909,0.3442765772342682,0.007497274782508612,0.6094218492507935,0.3512333929538727,-0.008638693019747734,0.6155693531036377,0.34380659461021423,-0.029560118913650513,0.6167351007461548,0.36229875683784485,0.017844904214143753,0.6199182271957397,0.35701248049736023,0.008305725641548634,0.6177651286125183,0.4179089069366455,0.03053406812250614,0.6476832628250122,0.37470415234565735,-0.10807210206985474,0.6356062293052673,0.49396979808807373,0.03924999386072159,0.661871075630188,0.48171868920326233,-0.12909936904907227,0.6462917327880859,0.5805853605270386,0.005206896923482418,0.6613892912864685,0.5712023973464966,-0.13205324113368988,0.644763708114624,0.6038628220558167,0.0030524060130119324,0.6596811413764954,0.5917288064956665,-0.165631502866745,0.6474960446357727,0.6024380326271057,-0.017190396785736084,0.658664882183075,0.5957615375518799,-0.1584552675485611,0.6479880809783936,0.5945994257926941,-0.00418241648003459,0.659416913986206,0.5873501300811768,-0.1311998963356018,0.6633321046829224,0.579688310623169,0.05505871772766113,0.6815861463546753,0.5581439733505249,-0.055267948657274246,0.7122781276702881,0.5534948110580444,0.21197843551635742,0.7307806015014648,0.5392569899559021,0.09401532262563705,0.7792340517044067,0.5249188542366028,0.38376134634017944,0.7799933552742004,0.5217363834381104,0.24892349541187286,0.79180908203125,0.5298407673835754,0.40015846490859985,0.7910652160644531,0.526644766330719,0.26338401436805725,0.7885934114456177,0.4856167137622833,0.37483859062194824,0.7940142154693604,0.46093156933784485,0.22458310425281525
0007,./images/107/frame_00007.jpg,Normal,0.6120935082435608,0.3625919222831726,0.037339337170124054,0.6079864501953125,0.3548034429550171,0.0234797615557909,0.6074386835098267,0.35550254583358765,0.02345956489443779,0.6069141030311584,0.3561079204082489,0.0234726183116436,0.6100512742996216,0.35009628534317017,0.026856545358896255,0.6106974482536316,0.3479100465774536,0.026793867349624634,0.6115291714668274,0.3452393114566803,0.026621514931321144,0.6092678308486938,0.3540869951248169,-0.0108268391340971,0.6156686544418335,0.34400710463523865,-0.005649491213262081,0.6167148947715759,0.3674040138721466,0.02407914772629738,0.619332492351532,0.3613494336605072,0.02874494530260563,0.6196308135986328,0.4134063720703125,-0.010346313007175922,0.6476686000823975,0.3738881051540375,-0.043739959597587585,0.6346344947814941,0.4942430257797241,-0.012797309085726738,0.6581339836120605,0.47764018177986145,-0.055200062692165375,0.6466042995452881,0.5827003717422485,-0.031160462647676468,0.6479066610336304,0.5666890740394592,-0.06434839218854904,0.6459682583808899,0.6037740111351013,-0.03684866055846214,0.6432907581329346,0.5863595604896545,-0.08448433876037598,0.6479452252388,0.6022939682006836,-0.051458846777677536,0.6432532072067261,0.5925331711769104,-0.08627890050411224,0.6484808325767517,0.5949523448944092,-0.038031622767448425,0.644888699054718,0.5854406356811523,-0.06726677715778351,0.6632934212684631,0.5796797871589661,0.030790314078330994,0.6818938255310059,0.5548633933067322,-0.031082477420568466,0.7090314030647278,0.5609713196754456,0.16870103776454926,0.7294604182243347,0.5315541625022888,0.11082597076892853,0.7702964544296265,0.5047719478607178,0.30462509393692017,0.7822497487068176,0.4919176399707794,0.2400553673505783,0.7853911519050598,0.5250154137611389,0.31861060857772827,0.790590763092041,0.5167059302330017,0.2515581548213959,0.7819689512252808,0.4963925778865814,0.29473623633384705,0.782845139503479,0.48876720666885376,0.21562758088111877
0008,./images/107/frame_00008.jpg,Normal,0.6118424534797668,0.35978469252586365,0.06623926013708115,0.6077002882957458,0.35360777378082275,0.05101033300161362,0.6071566343307495,0.35437077283859253,0.05099141597747803,0.6066309809684753,0.3550591766834259,0.051012180745601654,0.6098553538322449,0.3493848443031311,0.049229543656110764,0.6105502843856812,0.3475918173789978,0.04918159916996956,0.6113966703414917,0.3447677791118622,0.04900548607110977,0.6092358827590942,0.3537446856498718,-0.004676501266658306,0.6156939268112183,0.34372854232788086,-0.011525055393576622,0.6161589622497559,0.36527523398399353,0.04921980947256088,0.6192057728767395,0.36001184582710266,0.047313399612903595,0.6202493906021118,0.4126523435115814,0.0024300306104123592,0.6515513062477112,0.37177830934524536,-0.05629420280456543,0.6333070397377014,0.4956619143486023,-0.0007683035219088197,0.66669100522995,0.4708241820335388,-0.07422381639480591,0.6470666527748108,0.585017204284668,-0.029010524973273277,0.6591180562973022,0.5648573637008667,-0.09518785774707794,0.646674394607544,0.6057018041610718,-0.03414072468876839,0.6552215814590454,0.586301863193512,-0.11477935314178467,0.6487935781478882,0.6042414307594299,-0.05055733770132065,0.6525765061378479,0.5915906429290771,-0.11564023792743683,0.6496907472610474,0.5979123711585999,-0.03727347403764725,0.6555677056312561,0.5853965878486633,-0.09716711938381195,0.6634494066238403,0.581650972366333,0.04341461509466171,0.6873780488967896,0.5546972751617432,-0.04373253136873245,0.7156603336334229,0.5456372499465942,0.19323691725730896,0.7393134832382202,0.5166828632354736,0.09768934547901154,0.7788053154945374,0.493103951215744,0.34529176354408264,0.787889838218689,0.48418015241622925,0.23714473843574524,0.7894444465637207,0.49771648645401,0.3593960404396057,0.795531153678894,0.49203723669052124,0.24983124434947968,0.790472149848938,0.47043782472610474,0.33241862058639526,0.7966726422309875,0.4439166486263275,0.2134247124195099
0009,./images/107/frame_00009.jpg,Normal,0.6129025816917419,0.35288482904434204,0.030013222247362137,0.6079035401344299,0.3513393700122833,0.02759426273405552,0.6073535084724426,0.3519243597984314,0.027626067399978638,0.6069181561470032,0.3532153367996216,0.027710160240530968,0.6100438833236694,0.34789514541625977,0.008693291805684566,0.6106134653091431,0.3466070294380188,0.00864027626812458,0.6113330125808716,0.34466299414634705,0.008445077575743198,0.6093274354934692,0.3531533181667328,-0.009138117544353008,0.6156384944915771,0.34356048703193665,-0.053899623453617096,0.6171514987945557,0.3618260324001312,0.03144310787320137,0.6202598214149475,0.3575672507286072,0.007422232534736395,0.6222409009933472,0.4128311276435852,0.028631484135985374,0.6513253450393677,0.37367597222328186,-0.11858983337879181,0.634438157081604,0.4941982328891754,0.03737647831439972,0.6548507809638977,0.47544750571250916,-0.14010635018348694,0.6474122405052185,0.5827323198318481,0.002457511378452182,0.6584337949752808,0.5703021287918091,-0.14575721323490143,0.6474652290344238,0.6035274863243103,0.0011252269614487886,0.6543852090835571,0.5899128317832947,-0.1748330146074295,0.6489902138710022,0.6017681360244751,-0.023487962782382965,0.6528583765029907,0.5964780449867249,-0.17109349370002747,0.6495815515518188,0.5941107869148254,-0.0092929070815444,0.6556166410446167,0.5874770879745483,-0.1461775302886963,0.664983332157135,0.5777886509895325,0.05579071491956711,0.686346709728241,0.5553426146507263,-0.055915821343660355,0.7128818035125732,0.5461068749427795,0.17575116455554962,0.7310622930526733,0.5227175354957581,0.06069193407893181,0.7750133872032166,0.5105006098747253,0.3119674324989319,0.7728394269943237,0.5204988121986389,0.20488572120666504,0.7860673069953918,0.5132246017456055,0.32465165853500366,0.780608594417572,0.528622031211853,0.21804162859916687,0.7860022187232971,0.4769054353237152,0.30173107981681824,0.7816799879074097,0.49211975932121277,0.17475862801074982
0010,./images/107/frame_00010.jpg,Normal,0.6125523447990417,0.3530409336090088,0.0530950203537941,0.6077490448951721,0.351223886013031,0.039211492985486984,0.6072077751159668,0.35178300738334656,0.0391911081969738,0.6067774891853333,0.353054940700531,0.03921383619308472,0.609997034072876,0.3476569652557373,0.03989071398973465,0.610622763633728,0.34612706303596497,0.039841778576374054,0.6113659143447876,0.34444761276245117,0.039682962000370026,0.6092816591262817,0.352921724319458,-0.011893712915480137,0.6156324148178101,0.3429112434387207,-0.007066778838634491,0.6166360378265381,0.3617546558380127,0.03826940804719925,0.6198382377624512,0.3571300506591797,0.039157893508672714,0.6225144267082214,0.4136463701725006,-0.006274824496358633,0.6510573625564575,0.3690791130065918,-0.05239174887537956,0.628302276134491,0.5050173997879028,-0.0019982324447482824,0.65775066614151,0.4666849672794342,-0.06421447545289993,0.647449791431427,0.5841716527938843,-0.0041639311239123344,0.6583918333053589,0.5594800710678101,-0.06379635632038116,0.6477303504943848,0.6062687039375305,-0.0052653425373137,0.6546878814697266,0.5862783789634705,-0.08035288006067276,0.6493021845817566,0.6051961183547974,-0.02235196903347969,0.6537614464759827,0.590465247631073,-0.07973404228687286,0.649590790271759,0.596552848815918,-0.011723063886165619,0.6558066606521606,0.5851233005523682,-0.06540092825889587,0.6629194617271423,0.5713170170783997,0.02477366290986538,0.6844156384468079,0.5448313355445862,-0.02509676292538643,0.7114821672439575,0.5452163815498352,0.14309145510196686,0.7281551361083984,0.5216168165206909,0.09754186123609543,0.7739020586013794,0.49848800897598267,0.30593615770339966,0.7736399173736572,0.5142344236373901,0.22864346206188202,0.7839825749397278,0.5083872079849243,0.31193163990974426,0.7832300066947937,0.5188489556312561,0.24048371613025665,0.7811412811279297,0.47517532110214233,0.3012297749519348,0.7812907099723816,0.4915888011455536,0.20462843775749207
0026,./images/107/frame_00026.jpg,Normal,0.6142983436584473,0.34053999185562134,0.014071546494960785,0.606576681137085,0.3374505043029785,-0.00029317368171177804,0.6036391854286194,0.3395301103591919,-0.0003161582862958312,0.6020098328590393,0.3401219844818115,-0.0002737901813816279,0.6105657815933228,0.3349182605743408,-0.006905009038746357,0.6115461587905884,0.334347665309906,-0.006963503547012806,0.6138134002685547,0.3321474492549896,-0.007116868160665035,0.6051772832870483,0.34707480669021606,-0.04103861004114151,0.6190898418426514,0.342917799949646,-0.07070118933916092,0.6167076826095581,0.35109519958496094,0.004408601671457291,0.6189013719558716,0.34752199053764343,-0.004309973679482937,0.6088390946388245,0.40370240807533264,-0.03223707899451256,0.6497881412506104,0.37986671924591064,-0.09647117555141449,0.567666232585907,0.418102890253067,0.014632903039455414,0.6625082492828369,0.45416200160980225,-0.07964777946472168,0.5229313373565674,0.41900455951690674,0.06459809839725494,0.6527940034866333,0.5031329393386841,-0.05657898262143135,0.5073956251144409,0.42566999793052673,0.0612872950732708,0.650564432144165,0.517471194267273,-0.06862907856702805,0.5119595527648926,0.4173988699913025,0.05654693767428398,0.6468382477760315,0.5219302177429199,-0.0800151377916336,0.5208379626274109,0.4135975241661072,0.06260891258716583,0.6467994451522827,0.5171436667442322,-0.060598332434892654,0.6718997359275818,0.5761882066726685,0.04020904377102852,0.6898795962333679,0.5535134077072144,-0.04056137800216675,0.6961077451705933,0.5795972347259521,0.16708491742610931,0.7208172082901001,0.526858925819397,0.08500821143388748,0.7369503974914551,0.6118565797805786,0.28589338064193726,0.7396788597106934,0.5946934223175049,0.23345856368541718,0.7456798553466797,0.6228985786437988,0.29728811979293823,0.7385119795799255,0.6155111193656921,0.24914267659187317,0.7420341968536377,0.5987070798873901,0.28645142912864685,0.753136932849884,0.5860775709152222,0.2483651340007782
