frame_id,frame_path,label,kpt_0_x,kpt_0_y,kpt_0_z,kpt_1_x,kpt_1_y,kpt_1_z,kpt_2_x,kpt_2_y,kpt_2_z,kpt_3_x,kpt_3_y,kpt_3_z,kpt_4_x,kpt_4_y,kpt_4_z,kpt_5_x,kpt_5_y,kpt_5_z,kpt_6_x,kpt_6_y,kpt_6_z,kpt_7_x,kpt_7_y,kpt_7_z,kpt_8_x,kpt_8_y,kpt_8_z,kpt_9_x,kpt_9_y,kpt_9_z,kpt_10_x,kpt_10_y,kpt_10_z,kpt_11_x,kpt_11_y,kpt_11_z,kpt_12_x,kpt_12_y,kpt_12_z,kpt_13_x,kpt_13_y,kpt_13_z,kpt_14_x,kpt_14_y,kpt_14_z,kpt_15_x,kpt_15_y,kpt_15_z,kpt_16_x,kpt_16_y,kpt_16_z,kpt_17_x,kpt_17_y,kpt_17_z,kpt_18_x,kpt_18_y,kpt_18_z,kpt_19_x,kpt_19_y,kpt_19_z,kpt_20_x,kpt_20_y,kpt_20_z,kpt_21_x,kpt_21_y,kpt_21_z,kpt_22_x,kpt_22_y,kpt_22_z,kpt_23_x,kpt_23_y,kpt_23_z,kpt_24_x,kpt_24_y,kpt_24_z,kpt_25_x,kpt_25_y,kpt_25_z,kpt_26_x,kpt_26_y,kpt_26_z,kpt_27_x,kpt_27_y,kpt_27_z,kpt_28_x,kpt_28_y,kpt_28_z,kpt_29_x,kpt_29_y,kpt_29_z,kpt_30_x,kpt_30_y,kpt_30_z,kpt_31_x,kpt_31_y,kpt_31_z,kpt_32_x,kpt_32_y,kpt_32_z
0001,./images/166/frame_00001.jpg,Normal,0.39981770515441895,0.35947826504707336,0.16814672946929932,0.4001782536506653,0.3531591296195984,0.16588224470615387,0.40050801634788513,0.3533221483230591,0.16586636006832123,0.4008236527442932,0.3537662625312805,0.16584646701812744,0.39945173263549805,0.35323143005371094,0.16809441149234772,0.39928972721099854,0.3535415530204773,0.16809312999248505,0.39906811714172363,0.35425737500190735,0.16806547343730927,0.40142613649368286,0.3572295010089874,0.14492744207382202,0.39985236525535583,0.35879945755004883,0.15578593313694,0.40125417709350586,0.36634933948516846,0.16018575429916382,0.4005543291568756,0.36722978949546814,0.16302801668643951,0.4026573598384857,0.3859137296676636,0.10826846212148666,0.4134588837623596,0.39350059628486633,0.1332005113363266,0.4142982065677643,0.4140445590019226,0.06335465610027313,0.40780431032180786,0.4198929965496063,0.1211867481470108,0.40778475999832153,0.39821964502334595,0.06715506315231323,0.39247629046440125,0.3943021893501282,0.13156238198280334,0.40360966324806213,0.3926898241043091,0.0661361962556839,0.39070138335227966,0.38208621740341187,0.1336773782968521,0.40369629859924316,0.38934800028800964,0.07415255159139633,0.38839882612228394,0.38413888216018677,0.13640640676021576,0.4049857258796692,0.39306890964508057,0.07102160155773163,0.38957729935646057,0.3899350166320801,0.13230599462985992,0.4045010507106781,0.49148431420326233,-0.01963951252400875,0.4114986062049866,0.4915892779827118,0.019441599026322365,0.3966546952724457,0.5034576058387756,-0.015024694614112377,0.41297978162765503,0.51423180103302,-0.02190973609685898,0.41105395555496216,0.5994200706481934,-0.14035050570964813,0.43336963653564453,0.596397340297699,-0.17262724041938782,0.41597598791122437,0.6148103475570679,-0.15548434853553772,0.4384559094905853,0.608565092086792,-0.18947921693325043,0.4061945080757141,0.6365543603897095,-0.18972164392471313,0.4315628409385681,0.6328206062316895,-0.22491829097270966
0002,./images/166/frame_00002.jpg,Normal,0.3986213803291321,0.354389488697052,-0.12910117208957672,0.3998107314109802,0.3476801812648773,-0.11883968114852905,0.4005086421966553,0.3475622832775116,-0.11884339898824692,0.40130823850631714,0.3476592004299164,-0.11890839040279388,0.39652395248413086,0.34926170110702515,-0.11819062381982803,0.39523908495903015,0.35007551312446594,-0.11821435391902924,0.39387476444244385,0.35093146562576294,-0.11823511123657227,0.40409332513809204,0.35267966985702515,-0.062289245426654816,0.39239761233329773,0.35690778493881226,-0.0584755539894104,0.4012541174888611,0.3620181977748871,-0.10801397264003754,0.3973615765571594,0.3646109700202942,-0.10723260790109634,0.41799530386924744,0.38554078340530396,-0.013254722580313683,0.387971967458725,0.3924430012702942,-0.028014158830046654,0.4380675256252289,0.39513152837753296,0.05506425350904465,0.37990444898605347,0.44158145785331726,-0.019394662231206894,0.4366188943386078,0.39688512682914734,0.10218040645122528,0.3719162344932556,0.4594656229019165,-0.05411992594599724,0.43653932213783264,0.394919216632843,0.10797856748104095,0.3685184121131897,0.4665573835372925,-0.06675605475902557,0.4351237416267395,0.3927961587905884,0.09968004375696182,0.3705552816390991,0.4621290862560272,-0.08167044818401337,0.43476206064224243,0.3945673108100891,0.10002242028713226,0.3727307915687561,0.460163950920105,-0.061194151639938354,0.4149428904056549,0.4711374044418335,-0.008915429934859276,0.39871731400489807,0.47407692670822144,0.008938745595514774,0.426896870136261,0.5295773148536682,-0.07441219687461853,0.40551406145095825,0.5279827117919922,-0.07744421064853668,0.43387550115585327,0.6027593016624451,-0.022077275440096855,0.4250514507293701,0.6039454340934753,-0.017960194498300552,0.43417850136756897,0.6097955703735352,-0.018793966621160507,0.42990320920944214,0.611229419708252,-0.012489492073655128,0.4389154016971588,0.6336367726325989,-0.07977499067783356,0.427769273519516,0.6345947980880737,-0.06987839192152023
0003,./images/166/frame_00003.jpg,Normal,0.3980509042739868,0.35322460532188416,-0.2337193489074707,0.39970338344573975,0.34646809101104736,-0.22612591087818146,0.4005482792854309,0.3462385833263397,-0.22610552608966827,0.4016837477684021,0.34614455699920654,-0.2261553257703781,0.3956030011177063,0.34838905930519104,-0.22519366443157196,0.3940466046333313,0.3492487668991089,-0.22525091469287872,0.39243626594543457,0.35004979372024536,-0.22529470920562744,0.40500545501708984,0.3506772518157959,-0.1655007153749466,0.3906075358390808,0.3561006188392639,-0.16102942824363708,0.4012417197227478,0.3609204590320587,-0.2096250057220459,0.39613163471221924,0.3637807071208954,-0.20862405002117157,0.42032045125961304,0.3841922879219055,-0.10458020120859146,0.3855268359184265,0.3910476565361023,-0.11183158308267593,0.4336208403110504,0.3978516459465027,-0.0712408572435379,0.3783875107765198,0.42113417387008667,-0.1251448690891266,0.4256857931613922,0.3942391276359558,-0.0606948658823967,0.37223419547080994,0.3880503475666046,-0.16805356740951538,0.4235594868659973,0.39482149481773376,-0.06314045190811157,0.3825056254863739,0.383090078830719,-0.1822163313627243,0.43039584159851074,0.3921428620815277,-0.0663415938615799,0.3856434226036072,0.37590548396110535,-0.18343783915042877,0.4300241470336914,0.3921704590320587,-0.060720235109329224,0.38511741161346436,0.378524512052536,-0.16941805183887482,0.4168494641780853,0.46277856826782227,-0.00567844370380044,0.3958602845668793,0.469286173582077,0.005694773513823748,0.4312566816806793,0.530461311340332,-0.06655807793140411,0.40064066648483276,0.5334351658821106,-0.06447683274745941,0.4380456805229187,0.6033053994178772,-0.0005226174835115671,0.4230109751224518,0.6069051027297974,0.01331937126815319,0.4370802044868469,0.6101027131080627,0.0033911350183188915,0.42604461312294006,0.6120763421058655,0.01959061063826084,0.4431561529636383,0.6309562921524048,-0.060077179223299026,0.4250651001930237,0.640544593334198,-0.03825364634394646
0004,./images/166/frame_00004.jpg,Normal,0.3975042700767517,0.3531058132648468,-0.23092278838157654,0.3994649052619934,0.3462560474872589,-0.22431692481040955,0.40054696798324585,0.34605270624160767,-0.22429656982421875,0.4018162190914154,0.3459509611129761,-0.22434160113334656,0.39493614435195923,0.3482060432434082,-0.22282156348228455,0.39338287711143494,0.34910154342651367,-0.2228822261095047,0.39176106452941895,0.3499884009361267,-0.22291798889636993,0.40534549951553345,0.35073190927505493,-0.16785918176174164,0.3903760015964508,0.3559929430484772,-0.1612362563610077,0.401117742061615,0.3608684837818146,-0.20874765515327454,0.39529287815093994,0.36364662647247314,-0.2070288360118866,0.4217459559440613,0.3842010498046875,-0.11734956502914429,0.38379135727882385,0.3906138241291046,-0.12111811339855194,0.4372648596763611,0.4005042314529419,-0.1454107165336609,0.37476104497909546,0.41427382826805115,-0.17288652062416077,0.43107837438583374,0.39115965366363525,-0.19703049957752228,0.3795395493507385,0.3816514015197754,-0.2501720190048218,0.4292927384376526,0.385423481464386,-0.21022582054138184,0.3832680583000183,0.3760138750076294,-0.2693164348602295,0.42787298560142517,0.3829500377178192,-0.21059441566467285,0.38669657707214355,0.3701298236846924,-0.2669873833656311,0.42774510383605957,0.38444069027900696,-0.19827713072299957,0.3856666386127472,0.3733227550983429,-0.25137701630592346,0.41739630699157715,0.4663708209991455,-0.0031238822266459465,0.39528489112854004,0.4724184274673462,0.0031199243385344744,0.42916059494018555,0.5350750684738159,-0.05441341921687126,0.3994237780570984,0.5424636006355286,-0.05247931554913521,0.43662938475608826,0.6057521104812622,0.021853672340512276,0.4212450385093689,0.6126095056533813,0.03096235729753971,0.43677082657814026,0.6148666143417358,0.026303177699446678,0.42481154203414917,0.6195411682128906,0.03688493371009827,0.4425123333930969,0.6306516528129578,-0.03907717019319534,0.42528337240219116,0.6400951147079468,-0.023958800360560417
0005,./images/166/frame_00005.jpg,Normal,0.39743414521217346,0.3497641980648041,-0.11108462512493134,0.3992861211299896,0.34397417306900024,-0.10368388891220093,0.40052181482315063,0.34384891390800476,-0.103684201836586,0.4018302857875824,0.34380456805229187,-0.1037207692861557,0.39487123489379883,0.3458954989910126,-0.1014854907989502,0.39341551065444946,0.34694015979766846,-0.10150470584630966,0.3918694853782654,0.3479047119617462,-0.1015191301703453,0.4054131507873535,0.3496573567390442,-0.05635549873113632,0.39025697112083435,0.3550146520137787,-0.04603138566017151,0.4010654091835022,0.35795852541923523,-0.09304866194725037,0.3953346312046051,0.36118507385253906,-0.09026294201612473,0.421269029378891,0.38278165459632874,-0.027927348390221596,0.3840169608592987,0.390287309885025,-0.01796513795852661,0.432339608669281,0.39504215121269226,-0.05156782269477844,0.37110406160354614,0.41563794016838074,-0.05636022239923477,0.42893415689468384,0.38183897733688354,-0.09286931157112122,0.38190069794654846,0.38571837544441223,-0.12924668192863464,0.42861121892929077,0.37758487462997437,-0.10384776443243027,0.38394448161125183,0.37918782234191895,-0.14583367109298706,0.426581472158432,0.3761101961135864,-0.1048131212592125,0.3868894577026367,0.3734153211116791,-0.14185351133346558,0.4261454939842224,0.3782239556312561,-0.09424062073230743,0.38568273186683655,0.3768359422683716,-0.12995421886444092,0.4184420108795166,0.4692912697792053,-0.0038149647880345583,0.3968319594860077,0.4749709367752075,0.0038081961683928967,0.4314824044704437,0.5369547009468079,-0.05177585408091545,0.39962852001190186,0.5490241646766663,-0.038795553147792816,0.4404914379119873,0.607804536819458,0.017450960353016853,0.42104601860046387,0.6176874041557312,0.029333660379052162,0.4409903883934021,0.6180134415626526,0.021720780059695244,0.4243085980415344,0.6229555606842041,0.034075573086738586,0.4475412368774414,0.6360523104667664,-0.039126671850681305,0.4258459508419037,0.6400128602981567,-0.022355839610099792
0006,./images/166/frame_00006.jpg,Normal,0.39723923802375793,0.3481873869895935,-0.08752743154764175,0.3991785943508148,0.3425242006778717,-0.07987523823976517,0.400520384311676,0.3424172103404999,-0.07987827062606812,0.4018978178501129,0.3424092233181,-0.07992390543222427,0.39457911252975464,0.34438544511795044,-0.07833422720432281,0.3930858075618744,0.34548795223236084,-0.0783538669347763,0.39152780175209045,0.34651339054107666,-0.07835190743207932,0.40564846992492676,0.3480144441127777,-0.032025061547756195,0.389792799949646,0.3538168668746948,-0.024799486622214317,0.4010089337825775,0.3564052879810333,-0.06900535523891449,0.3949412405490875,0.35993364453315735,-0.06716500222682953,0.42113834619522095,0.3793703615665436,-0.006941961590200663,0.3835776746273041,0.3870844841003418,0.0033635024446994066,0.4358634054660797,0.3962440490722656,-0.028567910194396973,0.3694259524345398,0.4142962694168091,-0.0457860603928566,0.438021719455719,0.39983898401260376,-0.08594717085361481,0.3823080360889435,0.3813643157482147,-0.1459350287914276,0.440166711807251,0.40273767709732056,-0.1000196784734726,0.3844270408153534,0.37643349170684814,-0.16609522700309753,0.4354274868965149,0.39907172322273254,-0.10441069304943085,0.3876153528690338,0.3735450208187103,-0.16228793561458588,0.4345223009586334,0.3984285891056061,-0.08892785757780075,0.3857172131538391,0.3774302303791046,-0.14722897112369537,0.4184238910675049,0.46331432461738586,-0.005720128770917654,0.39667218923568726,0.47152218222618103,0.005707798060029745,0.431877076625824,0.5340318083763123,-0.05295804142951965,0.40200895071029663,0.546443521976471,-0.031700801104307175,0.44002360105514526,0.6074659824371338,0.005255191586911678,0.4208558201789856,0.6170505285263062,0.02558528445661068,0.4406488537788391,0.6182690858840942,0.00836789608001709,0.42475661635398865,0.6214861273765564,0.029275795444846153,0.44670534133911133,0.6363886594772339,-0.05247703939676285,0.4257994592189789,0.6400454640388489,-0.02554250694811344
0007,./images/166/frame_00007.jpg,Normal,0.3976884186267853,0.34746819734573364,0.018623340874910355,0.39928528666496277,0.3424070477485657,0.02974870800971985,0.40057554841041565,0.3423989713191986,0.029732659459114075,0.40191811323165894,0.3424777686595917,0.029698405414819717,0.3950665593147278,0.34403637051582336,0.029581809416413307,0.3936275839805603,0.34516462683677673,0.029564250260591507,0.39192914962768555,0.34625840187072754,0.029542412608861923,0.40561142563819885,0.348432332277298,0.07572054862976074,0.39063793420791626,0.35383346676826477,0.07441627234220505,0.4010314345359802,0.3561263084411621,0.03516083583235741,0.3954962491989136,0.35963913798332214,0.03454340249300003,0.4194924235343933,0.3792315125465393,0.08247716724872589,0.38467317819595337,0.38565126061439514,0.07815542072057724,0.4366639256477356,0.40828049182891846,0.050728052854537964,0.3698328137397766,0.4093528389930725,0.0036846045404672623,0.43927717208862305,0.41315528750419617,-0.00045312498696148396,0.38141027092933655,0.37682074308395386,-0.08495236933231354,0.4384613037109375,0.4152514934539795,-0.010657649487257004,0.3837709426879883,0.3706728518009186,-0.10121743381023407,0.43605756759643555,0.408241868019104,-0.01084157358855009,0.3860398828983307,0.36569973826408386,-0.09657313674688339,0.4348487854003906,0.40744540095329285,-0.0017958648968487978,0.384976327419281,0.3693343698978424,-0.08555202186107635,0.4176434576511383,0.465071439743042,-0.003978632390499115,0.3977663516998291,0.4702494442462921,0.004008301068097353,0.42672890424728394,0.5345088243484497,-0.05345975607633591,0.411670058965683,0.541665256023407,-0.04454309493303299,0.4356834888458252,0.6103243231773376,-0.022781025618314743,0.42445963621139526,0.6144682765007019,-0.016127610579133034,0.4369772970676422,0.6205458045005798,-0.022607089951634407,0.4270226061344147,0.6203135251998901,-0.015090649016201496,0.4411037862300873,0.6382120251655579,-0.07190831005573273,0.4283272624015808,0.640227735042572,-0.06267499923706055
0008,./images/166/frame_00008.jpg,Normal,0.3976956903934479,0.3475532531738281,-0.006842027418315411,0.39928776025772095,0.34225893020629883,0.002050084061920643,0.40059131383895874,0.3421626687049866,0.002038896782323718,0.40194573998451233,0.34218233823776245,0.0020017274655401707,0.3952258825302124,0.3441157937049866,0.0028604348190128803,0.39388227462768555,0.3452948331832886,0.002844372298568487,0.39233991503715515,0.3464369475841522,0.0028276685625314713,0.40544047951698303,0.3482292890548706,0.044714704155921936,0.39089828729629517,0.35392478108406067,0.047908809036016464,0.40106216073036194,0.35491517186164856,0.008597620762884617,0.39568525552749634,0.35877224802970886,0.009354517795145512,0.4192897379398346,0.37872254848480225,0.055255383253097534,0.38462191820144653,0.3852139413356781,0.05630277842283249,0.4364977478981018,0.40797656774520874,0.018681759014725685,0.3676052391529083,0.41126179695129395,-0.005289108958095312,0.43979328870773315,0.41433975100517273,-0.05972369387745857,0.37936216592788696,0.38036298751831055,-0.10119513422250748,0.4381536543369293,0.41665586829185486,-0.0749531239271164,0.38248783349990845,0.37467876076698303,-0.1186523586511612,0.4369862973690033,0.4135879874229431,-0.07638543099164963,0.3844583034515381,0.36861249804496765,-0.11284585297107697,0.4347938597202301,0.412993460893631,-0.062159836292266846,0.383370041847229,0.37149617075920105,-0.10134859383106232,0.4184289872646332,0.46237272024154663,0.00012026660988340154,0.3971845805644989,0.4686364531517029,-0.00012926041381433606,0.429593563079834,0.533358097076416,-0.05469920113682747,0.41081032156944275,0.5441932678222656,-0.043542977422475815,0.43656736612319946,0.6098072528839111,0.008242372423410416,0.4231226444244385,0.6162928938865662,0.016094710677862167,0.43626436591148376,0.6199820637702942,0.012754125520586967,0.42450013756752014,0.620451807975769,0.020378122106194496,0.4473039209842682,0.6374322175979614,-0.040209267288446426,0.42619189620018005,0.6399204730987549,-0.033526383340358734
0009,./images/166/frame_00009.jpg,Normal,0.3983975052833557,0.348113089799881,0.20437070727348328,0.3984217047691345,0.3436867296695709,0.194951593875885,0.39787453413009644,0.34410908818244934,0.19495874643325806,0.39692211151123047,0.3446465730667114,0.1949658840894699,0.3982134759426117,0.34433066844940186,0.19722604751586914,0.39892497658729553,0.3455994725227356,0.19723328948020935,0.39978939294815063,0.3466051518917084,0.19720007479190826,0.3956003785133362,0.35146093368530273,0.14713577926158905,0.4029281735420227,0.35150983929634094,0.15746358036994934,0.3996660113334656,0.355057030916214,0.18763169646263123,0.39958325028419495,0.3585551381111145,0.1903999149799347,0.38618767261505127,0.37934988737106323,0.08995187282562256,0.41984090209007263,0.3800772428512573,0.11983420699834824,0.3703393340110779,0.4096415638923645,0.08016495406627655,0.4281647205352783,0.40995749831199646,0.11278325319290161,0.3839084506034851,0.40053790807724,0.10666879266500473,0.4259541630744934,0.4073472023010254,0.13697344064712524,0.3850662410259247,0.3954387605190277,0.10533483326435089,0.4271177649497986,0.40654563903808594,0.1420014500617981,0.3892408013343811,0.39451631903648376,0.10933344066143036,0.4254079759120941,0.40661752223968506,0.14517620205879211,0.3895677328109741,0.39710158109664917,0.10906608402729034,0.424172967672348,0.4072502553462982,0.13983336091041565,0.39962130784988403,0.46310916543006897,-0.01134469173848629,0.4175008237361908,0.4631976783275604,0.011228231713175774,0.40528178215026855,0.5443210601806641,-0.015873994678258896,0.43086642026901245,0.5410649180412292,0.015766074880957603,0.4226643443107605,0.6140958666801453,-0.11196005344390869,0.43721598386764526,0.6155164241790771,-0.07699569314718246,0.4268109202384949,0.6222537755966187,-0.12353219091892242,0.4427184462547302,0.6251144409179688,-0.0883350819349289,0.42618975043296814,0.6373679637908936,-0.12980180978775024,0.44446754455566406,0.6390925645828247,-0.09917731583118439
0010,./images/166/frame_00010.jpg,Normal,0.39879319071769714,0.34825408458709717,0.22884789109230042,0.39802491664886475,0.34445884823799133,0.21988394856452942,0.3969845175743103,0.3456697463989258,0.2198946475982666,0.3956558108329773,0.3467296063899994,0.2198934257030487,0.3993672728538513,0.34449565410614014,0.22193098068237305,0.400463730096817,0.3457988202571869,0.2219410389661789,0.40166276693344116,0.34677422046661377,0.22190169990062714,0.3936363160610199,0.3533779978752136,0.170659601688385,0.4050273299217224,0.35052621364593506,0.18031543493270874,0.3990400433540344,0.35523203015327454,0.21148450672626495,0.4009733200073242,0.35839149355888367,0.21404357254505157,0.38315537571907043,0.3797191083431244,0.11282749474048615,0.4231563210487366,0.3776605427265167,0.1384543776512146,0.3719865381717682,0.4102187752723694,0.12259814888238907,0.4344817101955414,0.40772417187690735,0.14983657002449036,0.3826634883880615,0.40058770775794983,0.17627489566802979,0.4302513599395752,0.41116777062416077,0.20045106112957,0.38312625885009766,0.39564433693885803,0.18004249036312103,0.43126171827316284,0.4101675748825073,0.20965993404388428,0.38746267557144165,0.3945391774177551,0.18460150063037872,0.42827874422073364,0.4109937846660614,0.21167226135730743,0.3882274329662323,0.3970465660095215,0.17966899275779724,0.42696255445480347,0.4117823839187622,0.20359230041503906,0.3974633812904358,0.46529388427734375,-0.013734039850533009,0.42020273208618164,0.459344744682312,0.013600152917206287,0.4020747244358063,0.541344940662384,-0.011599240824580193,0.4307923913002014,0.536167562007904,0.022040769457817078,0.4214518666267395,0.6142193078994751,-0.11283435672521591,0.43892431259155273,0.6146615147590637,-0.07886265218257904,0.42535829544067383,0.6227913498878479,-0.12447755038738251,0.4401457905769348,0.6253441572189331,-0.09036153554916382,0.4220542311668396,0.6369397640228271,-0.12856143712997437,0.44212326407432556,0.628716766834259,-0.10151716321706772
