frame_id,frame_path,label,kpt_0_x,kpt_0_y,kpt_0_z,kpt_1_x,kpt_1_y,kpt_1_z,kpt_2_x,kpt_2_y,kpt_2_z,kpt_3_x,kpt_3_y,kpt_3_z,kpt_4_x,kpt_4_y,kpt_4_z,kpt_5_x,kpt_5_y,kpt_5_z,kpt_6_x,kpt_6_y,kpt_6_z,kpt_7_x,kpt_7_y,kpt_7_z,kpt_8_x,kpt_8_y,kpt_8_z,kpt_9_x,kpt_9_y,kpt_9_z,kpt_10_x,kpt_10_y,kpt_10_z,kpt_11_x,kpt_11_y,kpt_11_z,kpt_12_x,kpt_12_y,kpt_12_z,kpt_13_x,kpt_13_y,kpt_13_z,kpt_14_x,kpt_14_y,kpt_14_z,kpt_15_x,kpt_15_y,kpt_15_z,kpt_16_x,kpt_16_y,kpt_16_z,kpt_17_x,kpt_17_y,kpt_17_z,kpt_18_x,kpt_18_y,kpt_18_z,kpt_19_x,kpt_19_y,kpt_19_z,kpt_20_x,kpt_20_y,kpt_20_z,kpt_21_x,kpt_21_y,kpt_21_z,kpt_22_x,kpt_22_y,kpt_22_z,kpt_23_x,kpt_23_y,kpt_23_z,kpt_24_x,kpt_24_y,kpt_24_z,kpt_25_x,kpt_25_y,kpt_25_z,kpt_26_x,kpt_26_y,kpt_26_z,kpt_27_x,kpt_27_y,kpt_27_z,kpt_28_x,kpt_28_y,kpt_28_z,kpt_29_x,kpt_29_y,kpt_29_z,kpt_30_x,kpt_30_y,kpt_30_z,kpt_31_x,kpt_31_y,kpt_31_z,kpt_32_x,kpt_32_y,kpt_32_z
0001,./images/185/frame_00001.jpg,Normal,0.42568427324295044,0.2551293671131134,-0.43760615587234497,0.4273804724216461,0.24437513947486877,-0.44345957040786743,0.42982131242752075,0.24246923625469208,-0.4434334635734558,0.43230050802230835,0.240105539560318,-0.44351816177368164,0.4190625548362732,0.24514037370681763,-0.4451894164085388,0.41565483808517456,0.24405261874198914,-0.4452946186065674,0.4122098982334137,0.24289026856422424,-0.44535714387893677,0.4364473819732666,0.2243058681488037,-0.3825644254684448,0.4038243889808655,0.23203866183757782,-0.38941341638565063,0.4294191002845764,0.2548498511314392,-0.40504828095436096,0.420560359954834,0.25635623931884766,-0.4074190557003021,0.4631982743740082,0.21425452828407288,-0.2801303267478943,0.3785613477230072,0.24769160151481628,-0.28487467765808105,0.4706345498561859,0.3155004680156708,-0.21135267615318298,0.3772546350955963,0.3455071747303009,-0.21786126494407654,0.442787230014801,0.3664126396179199,-0.2236562967300415,0.38920295238494873,0.39486032724380493,-0.21072416007518768,0.4393382668495178,0.3793674111366272,-0.23487937450408936,0.3891166150569916,0.40877431631088257,-0.22211483120918274,0.4349444508552551,0.3724161684513092,-0.24581460654735565,0.3924519121646881,0.4018789529800415,-0.23617175221443176,0.43403536081314087,0.36538252234458923,-0.22687263786792755,0.39445850253105164,0.39332953095436096,-0.21516282856464386,0.4503137469291687,0.32508522272109985,-0.0038159999530762434,0.40785306692123413,0.33919215202331543,0.0039457036182284355,0.4735488295555115,0.28554245829582214,0.06885410845279694,0.3610689342021942,0.3443671762943268,0.032513540238142014,0.4161459505558014,0.31331998109817505,0.2787182033061981,0.3679017126560211,0.30928903818130493,0.25159749388694763,0.4054521918296814,0.31252679228782654,0.30144667625427246,0.36853763461112976,0.30053216218948364,0.2770639955997467,0.4055336117744446,0.3278399407863617,0.2789151072502136,0.36903852224349976,0.30466344952583313,0.2649245262145996
0002,./images/185/frame_00002.jpg,Normal,0.42740216851234436,0.26015710830688477,-0.42645955085754395,0.4302915036678314,0.2494729608297348,-0.43133339285850525,0.43273812532424927,0.24680788815021515,-0.43130189180374146,0.43516865372657776,0.24374303221702576,-0.43140238523483276,0.42174822092056274,0.25173458456993103,-0.4343486428260803,0.41817063093185425,0.2507464587688446,-0.434441477060318,0.4146591126918793,0.2495974451303482,-0.4344702363014221,0.4381760060787201,0.22587800025939941,-0.36931365728378296,0.40531960129737854,0.23737776279449463,-0.38216957449913025,0.43148866295814514,0.257201611995697,-0.39384180307388306,0.42136549949645996,0.26057466864585876,-0.3978893756866455,0.4635419249534607,0.21380534768104553,-0.268354594707489,0.37812507152557373,0.2505260109901428,-0.2748589515686035,0.4683065414428711,0.3073437809944153,-0.2083573341369629,0.37860986590385437,0.35972243547439575,-0.2179655283689499,0.46181756258010864,0.35045745968818665,-0.22555796802043915,0.39123594760894775,0.3869124948978424,-0.21392686665058136,0.46408796310424805,0.3557009696960449,-0.23496098816394806,0.40304702520370483,0.4103204905986786,-0.22317302227020264,0.4615848660469055,0.35186678171157837,-0.24695539474487305,0.40550121665000916,0.4019552767276764,-0.235958069562912,0.45790380239486694,0.34861093759536743,-0.22949986159801483,0.4057663083076477,0.3935680389404297,-0.2171657830476761,0.44976359605789185,0.2926822900772095,-0.003891451982781291,0.40450963377952576,0.31903374195098877,0.004031906835734844,0.4727345407009125,0.3001134991645813,-0.045079220086336136,0.3533759117126465,0.34337785840034485,-0.07240424305200577,0.417229562997818,0.33083128929138184,0.13203474879264832,0.40671706199645996,0.3286430537700653,0.07563379406929016,0.4088065028190613,0.3264002799987793,0.15335921943187714,0.4140743613243103,0.315980464220047,0.09511850774288177,0.4025019109249115,0.34604331851005554,0.13208764791488647,0.42790189385414124,0.3390900492668152,0.08297308534383774
0003,./images/185/frame_00003.jpg,Normal,0.4277566075325012,0.26365792751312256,-0.39553016424179077,0.4309450685977936,0.25230565667152405,-0.40162649750709534,0.4335464537143707,0.24942520260810852,-0.40161123871803284,0.4361018240451813,0.24627123773097992,-0.40173864364624023,0.42229118943214417,0.2547938823699951,-0.4022587835788727,0.41876164078712463,0.25380584597587585,-0.4023248255252838,0.4153699278831482,0.2526478171348572,-0.40234532952308655,0.4389936327934265,0.22954557836055756,-0.3490367531776428,0.40587911009788513,0.2400672882795334,-0.3504205346107483,0.4319459795951843,0.26124629378318787,-0.3666512966156006,0.4218285083770752,0.2648591697216034,-0.3673030734062195,0.46382713317871094,0.21526692807674408,-0.25554701685905457,0.37812790274620056,0.25100740790367126,-0.2468263804912567,0.46905484795570374,0.30899083614349365,-0.2005963772535324,0.37857115268707275,0.35791927576065063,-0.20945315062999725,0.4597800672054291,0.3531365990638733,-0.210288405418396,0.3924512267112732,0.39759060740470886,-0.22648963332176208,0.4603716731071472,0.361308217048645,-0.2160545289516449,0.39997759461402893,0.4121093451976776,-0.23645715415477753,0.45781445503234863,0.3563653826713562,-0.22672303020954132,0.4033251404762268,0.4042391777038574,-0.24736258387565613,0.454831063747406,0.35001644492149353,-0.21305617690086365,0.40376678109169006,0.39713722467422485,-0.2305372655391693,0.44920259714126587,0.291011780500412,-0.004875549580901861,0.40404272079467773,0.30172818899154663,0.005015264265239239,0.4727478623390198,0.31178852915763855,-0.1324509084224701,0.35475409030914307,0.33194801211357117,-0.10915455967187881,0.4180629849433899,0.34584614634513855,0.0073524839244782925,0.40565794706344604,0.3370956778526306,0.008671336807310581,0.410383403301239,0.3411828875541687,0.024856576696038246,0.4122869074344635,0.329120010137558,0.024948682636022568,0.40043649077415466,0.3622887432575226,-0.0010675835656002164,0.4196512699127197,0.35016757249832153,0.011969974264502525
0004,./images/185/frame_00004.jpg,Normal,0.4288761615753174,0.26773253083229065,-0.3802206218242645,0.4322524964809418,0.2555607557296753,-0.38681328296661377,0.43490466475486755,0.2523283064365387,-0.3867857754230499,0.4375353753566742,0.24886779487133026,-0.38691046833992004,0.42340344190597534,0.25869351625442505,-0.3889726400375366,0.4196207523345947,0.2577403783798218,-0.38904255628585815,0.41607052087783813,0.256472647190094,-0.38904768228530884,0.4397834241390228,0.23181216418743134,-0.3360897898674011,0.40649181604385376,0.2433297336101532,-0.344582200050354,0.4326492249965668,0.2648194134235382,-0.35197192430496216,0.4227692186832428,0.2698703408241272,-0.3546566069126129,0.46406278014183044,0.21842274069786072,-0.2452668398618698,0.37778589129447937,0.2526741325855255,-0.23995652794837952,0.4707389771938324,0.30937981605529785,-0.18597137928009033,0.3724769949913025,0.35676100850105286,-0.18041709065437317,0.4756527543067932,0.36860376596450806,-0.18643131852149963,0.3832206428050995,0.40376630425453186,-0.16794714331626892,0.4804970324039459,0.37746116518974304,-0.18947675824165344,0.382922500371933,0.4157450795173645,-0.16983091831207275,0.47645658254623413,0.3751893639564514,-0.203771710395813,0.38621005415916443,0.4096367359161377,-0.18017829954624176,0.4717155992984772,0.3702601194381714,-0.1906735599040985,0.38870805501937866,0.4027736783027649,-0.17069552838802338,0.44840207695961,0.28935813903808594,-0.004717995412647724,0.4017563760280609,0.2995288074016571,0.00483910646289587,0.47009462118148804,0.3058812618255615,-0.12890203297138214,0.3478400707244873,0.3134607672691345,-0.11166971921920776,0.4181465208530426,0.3483581840991974,0.002190238330513239,0.4032423496246338,0.34340599179267883,-0.018852483481168747,0.41083407402038574,0.34578561782836914,0.01868215575814247,0.4103242754936218,0.33725568652153015,-0.005722882691770792,0.3995533287525177,0.36837467551231384,-0.009616655297577381,0.41786354780197144,0.3591042459011078,-0.029202833771705627
0005,./images/185/frame_00005.jpg,Normal,0.42905592918395996,0.2718547284603119,-0.3928851783275604,0.4326081871986389,0.2608185112476349,-0.40110358595848083,0.43532904982566833,0.2573854327201843,-0.4010652005672455,0.4380776286125183,0.2535175681114197,-0.40119442343711853,0.42368990182876587,0.26376089453697205,-0.4031035304069519,0.41989031434059143,0.2624353766441345,-0.40317678451538086,0.41620200872421265,0.2605873644351959,-0.40318936109542847,0.44036954641342163,0.23525871336460114,-0.3517966866493225,0.4064778685569763,0.24510936439037323,-0.3587692379951477,0.4328888952732086,0.26823562383651733,-0.366197407245636,0.42301350831985474,0.27303120493888855,-0.36906662583351135,0.46452075242996216,0.22007514536380768,-0.255156010389328,0.3776363432407379,0.25424784421920776,-0.25363096594810486,0.47067803144454956,0.3062363862991333,-0.18703725934028625,0.3697975277900696,0.3525806963443756,-0.18406008183956146,0.46609050035476685,0.3292447030544281,-0.1725573092699051,0.38394230604171753,0.39952927827835083,-0.15253320336341858,0.46814265847206116,0.32775163650512695,-0.17532294988632202,0.3843710720539093,0.4082512855529785,-0.1536998450756073,0.4633188843727112,0.3215096890926361,-0.18229183554649353,0.3874407410621643,0.402424693107605,-0.16168785095214844,0.460205078125,0.3213532567024231,-0.17351751029491425,0.38958868384361267,0.3958738148212433,-0.1539575606584549,0.44431981444358826,0.2818637490272522,-0.003535761032253504,0.39961522817611694,0.29803454875946045,0.003689015284180641,0.46114563941955566,0.3043495714664459,-0.0066842674277722836,0.3508395850658417,0.3173176050186157,-0.042149778455495834,0.41916459798812866,0.34489870071411133,0.20100703835487366,0.39805296063423157,0.33712562918663025,0.1580912172794342,0.4128953516483307,0.3327566683292389,0.22466683387756348,0.4033520817756653,0.3305647373199463,0.18080425262451172,0.40600332617759705,0.35906609892845154,0.21025371551513672,0.4113898277282715,0.3503766655921936,0.17273403704166412
0006,./images/185/frame_00006.jpg,Normal,0.4303457736968994,0.27534398436546326,-0.39197826385498047,0.43409842252731323,0.26493266224861145,-0.3988151550292969,0.43674880266189575,0.2620146572589874,-0.3988029360771179,0.4393749237060547,0.2588004171848297,-0.39894193410873413,0.42574429512023926,0.26785606145858765,-0.40108489990234375,0.42227715253829956,0.26707154512405396,-0.40114825963974,0.4189304709434509,0.2659046947956085,-0.40118059515953064,0.44174328446388245,0.24181565642356873,-0.3503013253211975,0.40884628891944885,0.25131142139434814,-0.3598184585571289,0.43351587653160095,0.26939231157302856,-0.3650396466255188,0.42449888586997986,0.27451199293136597,-0.3682786524295807,0.4648205637931824,0.22250014543533325,-0.25840842723846436,0.3776911795139313,0.2577483355998993,-0.2591824531555176,0.47070521116256714,0.30916908383369446,-0.2686433494091034,0.3718187212944031,0.3523232638835907,-0.2550968527793884,0.46544164419174194,0.339057981967926,-0.34601303935050964,0.385977566242218,0.38844236731529236,-0.31425905227661133,0.46208786964416504,0.3395853340625763,-0.3684319853782654,0.38638707995414734,0.3937680423259735,-0.3335343897342682,0.4592282176017761,0.3303271234035492,-0.3713403344154358,0.3880588412284851,0.38546082377433777,-0.340207576751709,0.45889002084732056,0.32954248785972595,-0.34867098927497864,0.3898007869720459,0.38048234581947327,-0.3183014988899231,0.44388526678085327,0.28226372599601746,-0.0021204701624810696,0.39971300959587097,0.2985229790210724,0.002321129199117422,0.4610973298549652,0.3030817210674286,0.049746930599212646,0.3725031018257141,0.32020801305770874,0.01847132295370102,0.4202113151550293,0.3328005373477936,0.25443020462989807,0.4017353951931,0.3345199525356293,0.22061952948570251,0.4137556552886963,0.3211612105369568,0.2767903804779053,0.4052639901638031,0.3286724388599396,0.2428658902645111,0.40853196382522583,0.35578253865242004,0.2530278265476227,0.4124409258365631,0.3436450660228729,0.22117659449577332
0007,./images/185/frame_00007.jpg,Normal,0.431466668844223,0.2811155617237091,-0.3871071934700012,0.4353322982788086,0.27005916833877563,-0.39496737718582153,0.43795710802078247,0.2666422128677368,-0.3949620723724365,0.440524160861969,0.26375770568847656,-0.3951008915901184,0.4268109202384949,0.2732696533203125,-0.3973214030265808,0.4232770800590515,0.2725708484649658,-0.39738595485687256,0.4198220372200012,0.270615816116333,-0.39741045236587524,0.44313040375709534,0.2471010386943817,-0.3496320843696594,0.4093846380710602,0.2553640902042389,-0.3600238859653473,0.4343823492527008,0.2740718126296997,-0.36064374446868896,0.4253009855747223,0.27867019176483154,-0.3640032112598419,0.46483951807022095,0.22431965172290802,-0.259736567735672,0.3776923716068268,0.25930795073509216,-0.25854918360710144,0.46872711181640625,0.31469276547431946,-0.24520833790302277,0.37231701612472534,0.3488369584083557,-0.2250194251537323,0.44408050179481506,0.3425391614437103,-0.2891347408294678,0.38549283146858215,0.38013768196105957,-0.24312424659729004,0.43805941939353943,0.34586837887763977,-0.30429381132125854,0.3877730965614319,0.38976719975471497,-0.2479521781206131,0.4345789849758148,0.3392504155635834,-0.30673831701278687,0.38852107524871826,0.3820221424102783,-0.24796947836875916,0.4347519278526306,0.3369561433792114,-0.2900877594947815,0.38986533880233765,0.3767163157463074,-0.24148902297019958,0.44298428297042847,0.28042083978652954,-0.0013305495958775282,0.3997367024421692,0.290945827960968,0.0015768514713272452,0.4597688615322113,0.30255115032196045,-0.03432657569646835,0.3692968785762787,0.3090571165084839,-0.03883388638496399,0.41888493299484253,0.33406224846839905,0.12319205701351166,0.4048270285129547,0.33227071166038513,0.10596710443496704,0.4131460189819336,0.3255916237831116,0.14161251485347748,0.4090646803379059,0.3253849148750305,0.12328128516674042,0.4057219922542572,0.3571891486644745,0.11125116050243378,0.41838717460632324,0.34813055396080017,0.0963037759065628
0008,./images/185/frame_00008.jpg,Normal,0.4322695732116699,0.2871577739715576,-0.39618363976478577,0.4358462393283844,0.2744380831718445,-0.40904131531715393,0.4385506212711334,0.2710585296154022,-0.40901947021484375,0.4411855638027191,0.2675938904285431,-0.40914520621299744,0.4273623526096344,0.27823811769485474,-0.4138627052307129,0.4237562119960785,0.27630847692489624,-0.41395336389541626,0.4202039837837219,0.27448388934135437,-0.4139953553676605,0.444058358669281,0.25083914399147034,-0.36693939566612244,0.40947332978248596,0.25736746191978455,-0.3854455053806305,0.43522581458091736,0.2810781002044678,-0.3720288574695587,0.42619162797927856,0.2846482992172241,-0.37915512919425964,0.46483272314071655,0.23058539628982544,-0.2745194435119629,0.37677669525146484,0.25884050130844116,-0.28552761673927307,0.4774790406227112,0.31455910205841064,-0.23657460510730743,0.3620240390300751,0.3354343771934509,-0.2352825105190277,0.4707852303981781,0.3379131853580475,-0.2744656503200531,0.3787524104118347,0.3783230185508728,-0.2475903332233429,0.4712875485420227,0.33742183446884155,-0.2912140488624573,0.37995678186416626,0.3874017596244812,-0.2613717317581177,0.4695588946342468,0.3290577530860901,-0.2967109978199005,0.3841632008552551,0.38001614809036255,-0.2661523222923279,0.46605485677719116,0.3285273313522339,-0.2772950530052185,0.3859662711620331,0.3743200898170471,-0.24943134188652039,0.4420293867588043,0.282303124666214,0.006708958186209202,0.3990718722343445,0.29524925351142883,-0.00650463392958045,0.45639029145240784,0.31394028663635254,0.19497862458229065,0.38422271609306335,0.3146056830883026,0.1771533489227295,0.41888847947120667,0.33041784167289734,0.42137616872787476,0.40096649527549744,0.3308599889278412,0.39134901762008667,0.4126257002353668,0.3209211230278015,0.4463534951210022,0.40543967485427856,0.32393157482147217,0.4141789376735687,0.4132464826107025,0.35558271408081055,0.42290735244750977,0.4164227843284607,0.3482987880706787,0.38190120458602905
0009,./images/185/frame_00009.jpg,Normal,0.43223509192466736,0.2850913405418396,-0.4186142385005951,0.43567901849746704,0.27340948581695557,-0.4261154234409332,0.4383694529533386,0.27039846777915955,-0.4260933995246887,0.441032737493515,0.267124205827713,-0.42622366547584534,0.4272586405277252,0.2764761745929718,-0.42902690172195435,0.4237085282802582,0.27526190876960754,-0.4291227459907532,0.4201539158821106,0.2738440930843353,-0.42915740609169006,0.4442690908908844,0.25114157795906067,-0.37416574358940125,0.40944916009902954,0.2576608955860138,-0.38682058453559875,0.4352675974369049,0.2799895405769348,-0.39008355140686035,0.4264454245567322,0.2835664451122284,-0.3943408727645874,0.46476298570632935,0.23268377780914307,-0.28027015924453735,0.3767905831336975,0.25981026887893677,-0.2834916114807129,0.47534266114234924,0.31550055742263794,-0.2665366530418396,0.36393576860427856,0.34876400232315063,-0.26655080914497375,0.4687252938747406,0.34308308362960815,-0.3379739820957184,0.38002651929855347,0.38027504086494446,-0.32787707448005676,0.46936869621276855,0.34044936299324036,-0.360323429107666,0.38454103469848633,0.38995230197906494,-0.34958547353744507,0.46725669503211975,0.33336812257766724,-0.36862680315971375,0.38896605372428894,0.3835798501968384,-0.3548966348171234,0.4640021324157715,0.3297509253025055,-0.3428357243537903,0.3903629779815674,0.377428263425827,-0.33138588070869446,0.4414255619049072,0.28425025939941406,0.004845918156206608,0.3990289568901062,0.29778143763542175,-0.004659085534512997,0.4570421278476715,0.31414249539375305,0.09180237352848053,0.3784182369709015,0.3161660432815552,0.08176534622907639,0.41949352622032166,0.32982638478279114,0.3072044849395752,0.4001177251338959,0.3300137519836426,0.29029974341392517,0.4129818379878998,0.3196844756603241,0.3304484784603119,0.40337562561035156,0.32286760210990906,0.3129503130912781,0.4121362268924713,0.35468724370002747,0.3060835897922516,0.4124920964241028,0.34868815541267395,0.2889690697193146
0010,./images/185/frame_00010.jpg,Normal,0.4323597550392151,0.2880779206752777,-0.4521416127681732,0.4358523488044739,0.2764253318309784,-0.4596874713897705,0.4385799765586853,0.2733559310436249,-0.45968136191368103,0.44126105308532715,0.2700965702533722,-0.4598073959350586,0.42713451385498047,0.2797958552837372,-0.46278613805770874,0.423513799905777,0.278822660446167,-0.4628957211971283,0.4199400842189789,0.277508407831192,-0.46295252442359924,0.44443321228027344,0.25390687584877014,-0.40215960144996643,0.40952247381210327,0.2602766156196594,-0.4163595139980316,0.43553146719932556,0.28407666087150574,-0.42065563797950745,0.42652636766433716,0.287985622882843,-0.4251507818698883,0.4646468758583069,0.23383428156375885,-0.3024478256702423,0.3761571943759918,0.2610901892185211,-0.31315332651138306,0.4761682450771332,0.3232392966747284,-0.2687476575374603,0.365687757730484,0.34900468587875366,-0.27010977268218994,0.4678925573825836,0.36087819933891296,-0.32717016339302063,0.38126203417778015,0.3823099732398987,-0.30200549960136414,0.4691939353942871,0.3640395402908325,-0.35290223360061646,0.38491755723953247,0.39190250635147095,-0.3255167305469513,0.46549463272094727,0.3564273416996002,-0.3613564074039459,0.3910259008407593,0.3845168948173523,-0.332037091255188,0.461997926235199,0.35289469361305237,-0.33237141370773315,0.39246708154678345,0.3792286813259125,-0.3055063784122467,0.44081220030784607,0.28342553973197937,0.006088469177484512,0.398180216550827,0.2969382703304291,-0.00592829380184412,0.45580029487609863,0.3068532347679138,0.2309906780719757,0.39453813433647156,0.3178761899471283,0.21966974437236786,0.4210480749607086,0.309851735830307,0.4823097586631775,0.39900678396224976,0.32382670044898987,0.46130967140197754,0.4137449860572815,0.3017522394657135,0.5090669393539429,0.4007517397403717,0.319280743598938,0.4865240156650543,0.4197520315647125,0.3391197919845581,0.4726121425628662,0.41108307242393494,0.34759199619293213,0.441741943359375
