frame_id,frame_path,label,kpt_0_x,kpt_0_y,kpt_0_z,kpt_1_x,kpt_1_y,kpt_1_z,kpt_2_x,kpt_2_y,kpt_2_z,kpt_3_x,kpt_3_y,kpt_3_z,kpt_4_x,kpt_4_y,kpt_4_z,kpt_5_x,kpt_5_y,kpt_5_z,kpt_6_x,kpt_6_y,kpt_6_z,kpt_7_x,kpt_7_y,kpt_7_z,kpt_8_x,kpt_8_y,kpt_8_z,kpt_9_x,kpt_9_y,kpt_9_z,kpt_10_x,kpt_10_y,kpt_10_z,kpt_11_x,kpt_11_y,kpt_11_z,kpt_12_x,kpt_12_y,kpt_12_z,kpt_13_x,kpt_13_y,kpt_13_z,kpt_14_x,kpt_14_y,kpt_14_z,kpt_15_x,kpt_15_y,kpt_15_z,kpt_16_x,kpt_16_y,kpt_16_z,kpt_17_x,kpt_17_y,kpt_17_z,kpt_18_x,kpt_18_y,kpt_18_z,kpt_19_x,kpt_19_y,kpt_19_z,kpt_20_x,kpt_20_y,kpt_20_z,kpt_21_x,kpt_21_y,kpt_21_z,kpt_22_x,kpt_22_y,kpt_22_z,kpt_23_x,kpt_23_y,kpt_23_z,kpt_24_x,kpt_24_y,kpt_24_z,kpt_25_x,kpt_25_y,kpt_25_z,kpt_26_x,kpt_26_y,kpt_26_z,kpt_27_x,kpt_27_y,kpt_27_z,kpt_28_x,kpt_28_y,kpt_28_z,kpt_29_x,kpt_29_y,kpt_29_z,kpt_30_x,kpt_30_y,kpt_30_z,kpt_31_x,kpt_31_y,kpt_31_z,kpt_32_x,kpt_32_y,kpt_32_z
0123,./images/171/frame_00123.jpg,Normal,0.4870883524417877,0.1833864152431488,-0.03398963063955307,0.4927440583705902,0.17571713030338287,-0.03998617082834244,0.4935738444328308,0.17652367055416107,-0.0399986132979393,0.4947644770145416,0.17767548561096191,-0.04001931473612785,0.4903293550014496,0.1734287291765213,-0.02798238769173622,0.4900260865688324,0.17314207553863525,-0.02796708606183529,0.49029573798179626,0.1732700914144516,-0.027966594323515892,0.4994870722293854,0.18479157984256744,-0.05451027303934097,0.4919804632663727,0.17722177505493164,0.0052763959392905235,0.48920169472694397,0.19254237413406372,-0.03619972616434097,0.4862724244594574,0.19089363515377045,-0.02026049792766571,0.4994714856147766,0.2278546243906021,-0.07842302322387695,0.4860450327396393,0.2164943665266037,0.04242122173309326,0.4773462414741516,0.23842722177505493,-0.08822108805179596,0.46535834670066833,0.18244102597236633,0.06116596609354019,0.46341973543167114,0.23902000486850739,-0.03967441990971565,0.49062758684158325,0.1824807971715927,0.07234136760234833,0.45922741293907166,0.23788835108280182,-0.04560235142707825,0.4964999258518219,0.1784260869026184,0.06883563101291656,0.46109527349472046,0.2373506724834442,-0.04606591537594795,0.49762749671936035,0.17905430495738983,0.07001975923776627,0.4627113938331604,0.240111842751503,-0.03818703442811966,0.4952579140663147,0.18136446177959442,0.07119186222553253,0.47367826104164124,0.34618598222732544,-0.04366067424416542,0.4669390618801117,0.3430384397506714,0.04352220892906189,0.48318949341773987,0.42394858598709106,-0.01560995914041996,0.47178635001182556,0.41909492015838623,0.09508410096168518,0.49167975783348083,0.5077172517776489,0.01709570363163948,0.4805504381656647,0.49026185274124146,0.1602027863264084,0.49555152654647827,0.5183659791946411,0.019654160365462303,0.4851851463317871,0.5028594732284546,0.16596390306949615,0.4770859181880951,0.5204251408576965,-0.02240750566124916,0.4680247902870178,0.5055682063102722,0.1469104140996933
0124,./images/171/frame_00124.jpg,Normal,0.4850613474845886,0.18636415898799896,-0.11292433738708496,0.48901796340942383,0.178569957613945,-0.12296303361654282,0.49283266067504883,0.1791849136352539,-0.12294105440378189,0.4939673840999603,0.1801566481590271,-0.12296739965677261,0.48853594064712524,0.17636403441429138,-0.10770528018474579,0.48904290795326233,0.17584453523159027,-0.1077156811952591,0.4897643029689789,0.1755753755569458,-0.1076841801404953,0.4989776611328125,0.18576854467391968,-0.13341325521469116,0.4920521378517151,0.17849253118038177,-0.07245450466871262,0.48684030771255493,0.19490426778793335,-0.11598022282123566,0.4858984053134918,0.1933823674917221,-0.09710659086704254,0.49628177285194397,0.2374812513589859,-0.1485239863395691,0.4911119341850281,0.21612875163555145,0.009839819744229317,0.4701441824436188,0.26909059286117554,-0.15447747707366943,0.4657420516014099,0.17878998816013336,0.026272902265191078,0.4507565498352051,0.2992234528064728,-0.12616965174674988,0.49161213636398315,0.1759384274482727,0.05531639605760574,0.44598427414894104,0.3088703155517578,-0.14012984931468964,0.4969695508480072,0.17267586290836334,0.05423176288604736,0.4459981322288513,0.3053157925605774,-0.14102867245674133,0.501916766166687,0.17862676084041595,0.05196372792124748,0.44766250252723694,0.3025975525379181,-0.12569087743759155,0.4962594509124756,0.17685924470424652,0.05392765253782272,0.4726625084877014,0.34677985310554504,-0.047096628695726395,0.47106751799583435,0.3410673439502716,0.046904485672712326,0.47295403480529785,0.4242995083332062,0.033193059265613556,0.4726460874080658,0.4166351854801178,0.1392049938440323,0.48394641280174255,0.5039645433425903,0.11144671589136124,0.4803004860877991,0.48985281586647034,0.24267181754112244,0.4926362633705139,0.5137215256690979,0.11936159431934357,0.48517245054244995,0.501817524433136,0.25331875681877136,0.47117167711257935,0.519652783870697,0.08583047240972519,0.4684375822544098,0.5075659155845642,0.23640301823616028
0125,./images/171/frame_00125.jpg,Normal,0.48067784309387207,0.1944449096918106,-0.1378742903470993,0.4850386083126068,0.18230029940605164,-0.14752160012722015,0.4864591062068939,0.1817609816789627,-0.14751006662845612,0.48758983612060547,0.18121087551116943,-0.14754991233348846,0.48443302512168884,0.18096648156642914,-0.134950652718544,0.4854634702205658,0.18002274632453918,-0.1349605917930603,0.4867134094238281,0.17892861366271973,-0.13493932783603668,0.49543243646621704,0.19019849598407745,-0.15782442688941956,0.4917104244232178,0.17865197360515594,-0.10156122595071793,0.48336178064346313,0.20054474472999573,-0.13844820857048035,0.482706218957901,0.20188583433628082,-0.12220783531665802,0.49651598930358887,0.24154773354530334,-0.16797710955142975,0.492348849773407,0.2173319309949875,-0.03718689829111099,0.471686989068985,0.27786022424697876,-0.17309817671775818,0.47555819153785706,0.18109279870986938,0.0225357823073864,0.4515922963619232,0.30358996987342834,-0.1490478217601776,0.4915034770965576,0.17551586031913757,0.07064181566238403,0.4464980959892273,0.3127663731575012,-0.16231289505958557,0.49461883306503296,0.17095619440078735,0.07232584059238434,0.4462319314479828,0.308146595954895,-0.16326823830604553,0.5002051591873169,0.1723061203956604,0.06726281344890594,0.44807952642440796,0.30531489849090576,-0.14856639504432678,0.4935184121131897,0.17637982964515686,0.06838486343622208,0.47517165541648865,0.3506450653076172,-0.04746771603822708,0.4730193018913269,0.34259381890296936,0.047291748225688934,0.4740491807460785,0.43260908126831055,0.04146422818303108,0.4713357388973236,0.4147093594074249,0.15080565214157104,0.4855837821960449,0.5068836808204651,0.128573939204216,0.47876429557800293,0.48528268933296204,0.26385167241096497,0.49253082275390625,0.516621470451355,0.1369120329618454,0.48394694924354553,0.49713096022605896,0.27516549825668335,0.4726232588291168,0.5220234394073486,0.09821329265832901,0.46687597036361694,0.5063937902450562,0.2567247450351715
0126,./images/171/frame_00126.jpg,Normal,0.49194106459617615,0.18642354011535645,-0.10857518762350082,0.49408403038978577,0.18000788986682892,-0.11084787547588348,0.49482613801956177,0.18000054359436035,-0.11082042753696442,0.4956621527671814,0.18004027009010315,-0.11082422733306885,0.49249085783958435,0.17948120832443237,-0.10625030100345612,0.4922274053096771,0.17919932305812836,-0.10624587535858154,0.4920446276664734,0.17874525487422943,-0.10626973956823349,0.49842506647109985,0.18844659626483917,-0.10899375379085541,0.4932366907596588,0.1802329570055008,-0.09472717344760895,0.49282440543174744,0.19442036747932434,-0.10577134042978287,0.4906180799007416,0.194682314991951,-0.09976495802402496,0.5027943849563599,0.22918394207954407,-0.09875744581222534,0.48830828070640564,0.21678426861763,-0.046652503311634064,0.5002881288528442,0.19780802726745605,-0.11482067406177521,0.4771059453487396,0.17632651329040527,-0.07650202512741089,0.5002520680427551,0.18711726367473602,-0.08970998972654343,0.5004244446754456,0.16904594004154205,-0.11294706910848618,0.49969983100891113,0.18451595306396484,-0.09793148934841156,0.5054122805595398,0.1663675159215927,-0.128315731883049,0.49972057342529297,0.18802975118160248,-0.09839512407779694,0.5071431398391724,0.1695592701435089,-0.12204481661319733,0.4993859827518463,0.19028940796852112,-0.09030772000551224,0.505083441734314,0.1720990091562271,-0.1132817491889,0.4868695139884949,0.340035617351532,-0.02766285464167595,0.47176527976989746,0.33510419726371765,0.027405668050050735,0.48694509267807007,0.430549293756485,-0.009260672144591808,0.4691539704799652,0.4089851379394531,0.03731835260987282,0.4896075129508972,0.5060862302780151,0.03322076424956322,0.4741508960723877,0.4933660328388214,0.10059996694326401,0.49227434396743774,0.5150803327560425,0.03466488793492317,0.47878497838974,0.5022874474525452,0.10494164377450943,0.4834733009338379,0.5263442397117615,-0.02186761423945427,0.4640263020992279,0.512660026550293,0.06738628447055817
0127,./images/171/frame_00127.jpg,Normal,0.5006018280982971,0.18701988458633423,-0.07862398028373718,0.5001038312911987,0.18078087270259857,-0.08185872435569763,0.4983310103416443,0.17834708094596863,-0.08186405897140503,0.4981929659843445,0.17807412147521973,-0.08186506479978561,0.5001348257064819,0.18038487434387207,-0.08080250024795532,0.4999544620513916,0.18118691444396973,-0.08081261813640594,0.4997859597206116,0.18185804784297943,-0.0808330774307251,0.4983346462249756,0.18490847945213318,-0.08388172835111618,0.49822384119033813,0.18897002935409546,-0.07906585186719894,0.49938708543777466,0.19449220597743988,-0.07734474539756775,0.4989284873008728,0.1952987015247345,-0.07622275501489639,0.500615119934082,0.22530941665172577,-0.08122991025447845,0.4916861951351166,0.2244308888912201,-0.05510056018829346,0.4995872974395752,0.18062461912631989,-0.08109645545482635,0.48635396361351013,0.18036168813705444,-0.06510814279317856,0.4962180554866791,0.1739819198846817,-0.06615305691957474,0.49963706731796265,0.16555850207805634,-0.08951611816883087,0.49592480063438416,0.1735975742340088,-0.07569409906864166,0.503451943397522,0.15976111590862274,-0.10143532603979111,0.4962661862373352,0.1772456020116806,-0.08092439919710159,0.5049008131027222,0.16700732707977295,-0.09876716881990433,0.49612632393836975,0.17874513566493988,-0.0688786655664444,0.5015770196914673,0.16977767646312714,-0.0900566503405571,0.4863801896572113,0.33993080258369446,-0.021011248230934143,0.4763840138912201,0.33567413687705994,0.020794836804270744,0.4871266782283783,0.42896372079849243,-0.008381006307899952,0.471454918384552,0.41214805841445923,0.03746044263243675,0.4890688359737396,0.5065557360649109,0.03889726474881172,0.47821635007858276,0.49360597133636475,0.08595994114875793,0.4911113381385803,0.5159211754798889,0.04075055569410324,0.4823354184627533,0.5047439336776733,0.08946500718593597,0.47794562578201294,0.5250157713890076,-0.005745534785091877,0.4677790701389313,0.5153812766075134,0.05826122313737869
0128,./images/171/frame_00128.jpg,Normal,0.4981807768344879,0.1921684294939041,-0.08961962163448334,0.4979030191898346,0.18554575741291046,-0.09284324198961258,0.49697989225387573,0.18483498692512512,-0.09284529834985733,0.4971288740634918,0.18483488261699677,-0.09286097437143326,0.4992719292640686,0.18541662395000458,-0.08935950696468353,0.49963492155075073,0.18570293486118317,-0.0893692597746849,0.4993841052055359,0.18589971959590912,-0.0893920511007309,0.498288094997406,0.19057275354862213,-0.09104292839765549,0.4964095950126648,0.19111990928649902,-0.07630003243684769,0.49724236130714417,0.19996236264705658,-0.08522062003612518,0.49847212433815,0.1999407708644867,-0.08118488639593124,0.5002149939537048,0.23250159621238708,-0.08226308226585388,0.4906904101371765,0.22309760749340057,-0.053785644471645355,0.4940437376499176,0.26797208189964294,-0.07455812394618988,0.48031026124954224,0.17734602093696594,-0.05982742831110954,0.49527788162231445,0.2936440706253052,-0.07152129709720612,0.5026662349700928,0.16331520676612854,-0.05440162494778633,0.4933151602745056,0.30323460698127747,-0.0797659382224083,0.5080360174179077,0.15807367861270905,-0.0662623718380928,0.49261030554771423,0.30000433325767517,-0.08611320704221725,0.5094165802001953,0.163198322057724,-0.06338430941104889,0.4949905276298523,0.2966405749320984,-0.07402525842189789,0.5063032507896423,0.16506390273571014,-0.05508692190051079,0.4847404956817627,0.3417954444885254,-0.015684256330132484,0.47654610872268677,0.3403961956501007,0.015497724525630474,0.48758912086486816,0.4286656677722931,0.03083142079412937,0.4762156009674072,0.4191632568836212,0.056515954434871674,0.48736366629600525,0.5059606432914734,0.08893056958913803,0.4813773036003113,0.49316608905792236,0.11653126776218414,0.4865027964115143,0.5156816244125366,0.09321372210979462,0.48418694734573364,0.5031321048736572,0.12143324315547943,0.4826475977897644,0.5240246057510376,0.05091012641787529,0.4756169319152832,0.5179829001426697,0.09226489812135696
0129,./images/171/frame_00129.jpg,Normal,0.49012017250061035,0.19337403774261475,-0.0718996673822403,0.4922293722629547,0.18690736591815948,-0.08021851629018784,0.4925645887851715,0.18678203225135803,-0.08021946251392365,0.4906332492828369,0.1843196302652359,-0.08023318648338318,0.492785781621933,0.18666768074035645,-0.07004217058420181,0.4933103024959564,0.1867186278104782,-0.07004337757825851,0.4936276972293854,0.18670803308486938,-0.07005800306797028,0.49379459023475647,0.187090665102005,-0.09180964529514313,0.49556007981300354,0.1908349096775055,-0.048246633261442184,0.49148687720298767,0.20105759799480438,-0.07413735240697861,0.49176692962646484,0.20074288547039032,-0.06106019765138626,0.5002745389938354,0.23255540430545807,-0.09802573919296265,0.4945419430732727,0.22192171216011047,-0.012826159596443176,0.4876861572265625,0.2686321437358856,-0.09270907938480377,0.4851018786430359,0.18937185406684875,0.03385906666517258,0.47496557235717773,0.2986181676387787,-0.0785214900970459,0.49936532974243164,0.16631129384040833,0.07162660360336304,0.47152918577194214,0.3094826340675354,-0.08698846399784088,0.5060085654258728,0.16232456266880035,0.06944791972637177,0.47044268250465393,0.3059363067150116,-0.09250052273273468,0.5065034627914429,0.16626176238059998,0.06854144483804703,0.4719068109989166,0.3029288351535797,-0.08005140721797943,0.5040575861930847,0.16821794211864471,0.07059844583272934,0.4853293299674988,0.34452635049819946,-0.028035679832100868,0.4786485731601715,0.3414653241634369,0.027874702587723732,0.4875437319278717,0.4300001263618469,0.018830621615052223,0.4777255654335022,0.4207262396812439,0.07153742760419846,0.4865500330924988,0.5053738355636597,0.07388214766979218,0.48128795623779297,0.4957716763019562,0.13213765621185303,0.48670822381973267,0.5166804194450378,0.07786012440919876,0.4850544035434723,0.5071216821670532,0.13722921907901764,0.48256978392601013,0.5287216901779175,0.034562818706035614,0.47122621536254883,0.519489586353302,0.11358813941478729
0130,./images/171/frame_00130.jpg,Normal,0.48196133971214294,0.18622909486293793,-0.16887672245502472,0.48725271224975586,0.18387092649936676,-0.1811206042766571,0.4882834851741791,0.18419405817985535,-0.18112017214298248,0.4887540936470032,0.1832219660282135,-0.18118281662464142,0.48473888635635376,0.17789629101753235,-0.16788777709007263,0.4851662218570709,0.17786508798599243,-0.16789521276950836,0.4871436655521393,0.18143963813781738,-0.16790878772735596,0.4943598210811615,0.1852201521396637,-0.19769510626792908,0.49275416135787964,0.1821213811635971,-0.13713757693767548,0.4885181486606598,0.19914478063583374,-0.1708318293094635,0.4841918349266052,0.1938558965921402,-0.15351703763008118,0.5072295069694519,0.23305962979793549,-0.19519034028053284,0.49395751953125,0.2036258429288864,-0.08178441226482391,0.48492854833602905,0.28286880254745483,-0.19244082272052765,0.4821097254753113,0.17144790291786194,-0.006089433562010527,0.45777982473373413,0.29375919699668884,-0.16131317615509033,0.49813002347946167,0.16469843685626984,0.05756448581814766,0.45200619101524353,0.3085126578807831,-0.1730537712574005,0.5027955770492554,0.1591140776872635,0.059272486716508865,0.45203346014022827,0.3013429343700409,-0.17953786253929138,0.5042870044708252,0.16370752453804016,0.05778796225786209,0.4549133777618408,0.2985093891620636,-0.16236278414726257,0.5023235082626343,0.16849859058856964,0.05732641741633415,0.4899276793003082,0.3475967347621918,-0.035470813512802124,0.47747093439102173,0.33857452869415283,0.03535669296979904,0.4891255497932434,0.43782907724380493,0.04926306754350662,0.47503724694252014,0.4177107512950897,0.1269044578075409,0.4896756112575531,0.5103170871734619,0.14148107171058655,0.47764214873313904,0.49770617485046387,0.24126450717449188,0.49281954765319824,0.5214506983757019,0.14923231303691864,0.48351913690567017,0.5030244588851929,0.25177210569381714,0.4824601113796234,0.5362525582313538,0.10565100610256195,0.4673624038696289,0.5171183943748474,0.22763796150684357
0132,./images/171/frame_00132.jpg,Normal,0.4776608347892761,0.19644948840141296,-0.15591560304164886,0.4826565682888031,0.18901890516281128,-0.1534406840801239,0.4890679717063904,0.19190232455730438,-0.15348343551158905,0.492064893245697,0.2003772109746933,-0.15357142686843872,0.4747677743434906,0.18585556745529175,-0.15150049328804016,0.47410258650779724,0.18600788712501526,-0.1514645367860794,0.4729278087615967,0.18443864583969116,-0.15148961544036865,0.4946070611476898,0.200868621468544,-0.1089700236916542,0.4755237102508545,0.1934693455696106,-0.09971382468938828,0.4844319224357605,0.2088579535484314,-0.1355702131986618,0.4774051308631897,0.2079167664051056,-0.13295945525169373,0.5027074217796326,0.2217777818441391,-0.08079082518815994,0.46237999200820923,0.25736916065216064,-0.054252319037914276,0.5119189023971558,0.19259659945964813,-0.08276506513357162,0.4599217474460602,0.3299635052680969,-0.058246053755283356,0.5088614821434021,0.19013464450836182,-0.07744340598583221,0.48402172327041626,0.3261644244194031,-0.11778010427951813,0.5088938474655151,0.1898176670074463,-0.09042122215032578,0.49052342772483826,0.32801318168640137,-0.13259491324424744,0.507784366607666,0.18991680443286896,-0.08803796023130417,0.4883963465690613,0.31636711955070496,-0.1354767084121704,0.5075944066047668,0.19173528254032135,-0.0783580020070076,0.48710909485816956,0.31572747230529785,-0.11967233568429947,0.5082288384437561,0.3952946662902832,-0.017178356647491455,0.4856749176979065,0.39981982111930847,0.01705101691186428,0.5024188160896301,0.4596424400806427,0.12239690124988556,0.478450208902359,0.4553004503250122,0.16696694493293762,0.4905068278312683,0.5074418783187866,0.272417277097702,0.48192256689071655,0.4996051490306854,0.31810811161994934,0.4902867376804352,0.511995255947113,0.28905177116394043,0.4803330898284912,0.5168266296386719,0.33575427532196045,0.4813527464866638,0.5309914946556091,0.27533772587776184,0.47128480672836304,0.5193786025047302,0.3240755796432495
0136,./images/171/frame_00136.jpg,Normal,0.4705226421356201,0.17609989643096924,0.022742386907339096,0.48492392897605896,0.18544459342956543,0.028044557198882103,0.4878332018852234,0.18526382744312286,0.02796095237135887,0.4907104969024658,0.18517866730690002,0.02783609926700592,0.4780460000038147,0.1854551136493683,0.03584330901503563,0.4757753312587738,0.18544955551624298,0.03586124628782272,0.4735527038574219,0.18549050390720367,0.035843633115291595,0.49668607115745544,0.19157205522060394,0.06325344741344452,0.4736441969871521,0.19124512374401093,0.09724532812833786,0.4788849949836731,0.19427832961082458,0.03635658696293831,0.46987515687942505,0.18686681985855103,0.04576475918292999,0.5077367424964905,0.23062825202941895,0.038241997361183167,0.46455496549606323,0.2552407383918762,0.13673987984657288,0.5330818295478821,0.19976888597011566,-0.02731039747595787,0.4753347933292389,0.30334600806236267,0.15494322776794434,0.5271868705749512,0.1917250156402588,-0.04577048495411873,0.48241615295410156,0.29302865266799927,0.1269109845161438,0.5289573073387146,0.19134989380836487,-0.05462528020143509,0.4847562909126282,0.294553279876709,0.12915050983428955,0.5250210165977478,0.1938214898109436,-0.04128618165850639,0.48387566208839417,0.29011785984039307,0.12318314611911774,0.5240891575813293,0.19505539536476135,-0.04113234579563141,0.4833354949951172,0.2900504469871521,0.12415607273578644,0.5371478796005249,0.4175785779953003,-0.0360906757414341,0.5178558826446533,0.43455514311790466,0.03607824817299843,0.592515766620636,0.46134787797927856,-0.10856559127569199,0.5742044448852539,0.4954788088798523,-0.040087029337882996,0.6682120561599731,0.5257261395454407,-0.1530531495809555,0.6492882370948792,0.5285616517066956,-0.053635239601135254,0.678602933883667,0.5280960202217102,-0.15670105814933777,0.6593149900436401,0.5248714685440063,-0.05362068861722946,0.6939228773117065,0.5665819048881531,-0.20332102477550507,0.6718394756317139,0.5645656585693359,-0.08687202632427216
0137,./images/171/frame_00137.jpg,Normal,0.4722682535648346,0.17728139460086823,-0.08699148893356323,0.48375219106674194,0.1736173927783966,-0.08374804258346558,0.4871399998664856,0.18018969893455505,-0.08375988900661469,0.48989421129226685,0.1793316900730133,-0.08382168412208557,0.4755127429962158,0.17260341346263885,-0.0766422376036644,0.4738709032535553,0.1725407838821411,-0.0766257494688034,0.47220930457115173,0.1723962426185608,-0.07661817967891693,0.4955602288246155,0.18126808106899261,-0.039610061794519424,0.47191405296325684,0.1782064586877823,-0.007680927403271198,0.48134106397628784,0.193791002035141,-0.06829729676246643,0.47091713547706604,0.18871518969535828,-0.05934896320104599,0.508670449256897,0.21236814558506012,-0.04314218461513519,0.4657203257083893,0.24464374780654907,0.055439889430999756,0.5381979942321777,0.20593442022800446,-0.11873506009578705,0.47534435987472534,0.2925189137458801,0.04836476594209671,0.5236955881118774,0.17598490417003632,-0.1362849920988083,0.4858822226524353,0.2637544274330139,-0.004896268714219332,0.51986163854599,0.1680813580751419,-0.14399173855781555,0.4897061884403229,0.26186391711235046,-0.002763348165899515,0.5162345170974731,0.16854889690876007,-0.12239644676446915,0.4888184070587158,0.2566829323768616,-0.002337397774681449,0.5172140002250671,0.17465156316757202,-0.12748563289642334,0.4882265627384186,0.2591472566127777,-0.005040041171014309,0.5355223417282104,0.39428436756134033,-0.042868342250585556,0.5134128332138062,0.4110778868198395,0.04287465661764145,0.5019533038139343,0.3563269376754761,-0.11036300659179688,0.4670485556125641,0.40502890944480896,-0.022706376388669014,0.49041032791137695,0.48647812008857727,-0.08739013969898224,0.48456764221191406,0.5054818987846375,-0.02123720571398735,0.4954327940940857,0.5039495825767517,-0.08371825516223907,0.4890293478965759,0.5164445042610168,-0.020875653252005577,0.46743160486221313,0.5293943881988525,-0.1122649684548378,0.4731728434562683,0.5341569781303406,-0.04842979088425636
0138,./images/171/frame_00138.jpg,Normal,0.4818378984928131,0.18942296504974365,-0.16174066066741943,0.49187135696411133,0.19197484850883484,-0.1638699620962143,0.494385302066803,0.19455833733081818,-0.16384828090667725,0.49674439430236816,0.19530698657035828,-0.16391167044639587,0.48492807149887085,0.18879276514053345,-0.15975072979927063,0.48276129364967346,0.18758845329284668,-0.15965153276920319,0.4806252121925354,0.1863441914319992,-0.1596132218837738,0.4983866214752197,0.1986558735370636,-0.1312834918498993,0.4760165214538574,0.188105970621109,-0.11176762729883194,0.48590487241744995,0.2116788625717163,-0.14550192654132843,0.4773389399051666,0.2078169733285904,-0.13991205394268036,0.5020333528518677,0.21779651939868927,-0.12285707145929337,0.4627663493156433,0.24590672552585602,-0.03449604660272598,0.5376149415969849,0.21450302004814148,-0.15003958344459534,0.4787786900997162,0.2939099073410034,-0.008726833388209343,0.532258152961731,0.18297331035137177,-0.19088903069496155,0.4889611303806305,0.27145859599113464,-0.04083552211523056,0.5346434712409973,0.17052698135375977,-0.20793025195598602,0.49311691522598267,0.27080386877059937,-0.04019512981176376,0.5294675230979919,0.17360977828502655,-0.19889357686042786,0.4897843897342682,0.26588568091392517,-0.05258744955062866,0.5279586911201477,0.17716696858406067,-0.18882933259010315,0.48910585045814514,0.266959011554718,-0.0459674708545208,0.525363564491272,0.3884192705154419,-0.03346886858344078,0.5056778788566589,0.4138615131378174,0.0335509367287159,0.5384299755096436,0.32497143745422363,-0.005366447847336531,0.4869237542152405,0.4390577971935272,0.08093978464603424,0.5107585191726685,0.29830309748649597,0.09911686927080154,0.4873283803462982,0.5176146030426025,0.1309550255537033,0.5048403143882751,0.29076558351516724,0.11104528605937958,0.4921804368495941,0.5325244665145874,0.1363866627216339,0.5021781325340271,0.30162933468818665,0.1140650138258934,0.47432026267051697,0.5499868392944336,0.12420184910297394
0139,./images/171/frame_00139.jpg,Normal,0.4990215301513672,0.22299747169017792,-0.3140624761581421,0.500532865524292,0.21074223518371582,-0.31620657444000244,0.5021936297416687,0.21013902127742767,-0.31616371870040894,0.5038452744483948,0.2093517780303955,-0.31623250246047974,0.49486294388771057,0.2123176008462906,-0.3238579332828522,0.49251070618629456,0.21248000860214233,-0.32394009828567505,0.490184485912323,0.21265502274036407,-0.3239993453025818,0.5014627575874329,0.2084796279668808,-0.2683655619621277,0.48206624388694763,0.21406961977481842,-0.303707093000412,0.49997615814208984,0.23236343264579773,-0.2889215350151062,0.4932122230529785,0.23371289670467377,-0.29931116104125977,0.5027953386306763,0.22296854853630066,-0.21065044403076172,0.4686506390571594,0.26441964507102966,-0.26032397150993347,0.5385369658470154,0.2210218906402588,-0.258683979511261,0.49118557572364807,0.29450613260269165,-0.29029902815818787,0.5352609157562256,0.1837785691022873,-0.3512195646762848,0.5057204961776733,0.2200419157743454,-0.30426961183547974,0.5345025658607483,0.17077234387397766,-0.3783946633338928,0.5096844434738159,0.19830453395843506,-0.32489413022994995,0.5305562615394592,0.17191588878631592,-0.37468501925468445,0.5048375129699707,0.1907067894935608,-0.3199828267097473,0.5303612947463989,0.17906734347343445,-0.35321617126464844,0.5043627023696899,0.19978006184101105,-0.30265289545059204,0.5250036716461182,0.3900892436504364,-0.0001932364539243281,0.5052851438522339,0.4164249300956726,0.00014370073040481657,0.5194541215896606,0.37934738397598267,0.06575734168291092,0.4936230778694153,0.45263659954071045,0.110955610871315,0.4967873990535736,0.4165893495082855,0.23902103304862976,0.4849880337715149,0.5038291811943054,0.2652832269668579,0.49371138215065,0.41721826791763306,0.2580541968345642,0.48950234055519104,0.5177502632141113,0.2819688022136688,0.4895925521850586,0.44303151965141296,0.24291285872459412,0.48343855142593384,0.52659672498703,0.2595844268798828
0140,./images/171/frame_00140.jpg,Normal,0.49801573157310486,0.22103941440582275,-0.304762601852417,0.5007166862487793,0.20814725756645203,-0.3079679608345032,0.5028627514839172,0.20746412873268127,-0.30792751908302307,0.5050073862075806,0.20668525993824005,-0.3079841732978821,0.4942942261695862,0.2091812789440155,-0.31251126527786255,0.49170351028442383,0.20903892815113068,-0.3125828802585602,0.4891397953033447,0.20892664790153503,-0.31263965368270874,0.5041259527206421,0.20546457171440125,-0.25985780358314514,0.48219266533851624,0.20898748934268951,-0.2826531231403351,0.5001204013824463,0.22836478054523468,-0.27930325269699097,0.49199455976486206,0.22865703701972961,-0.2860174775123596,0.5062829852104187,0.21671761572360992,-0.1984027922153473,0.4685822129249573,0.2534775733947754,-0.2096412479877472,0.5401516556739807,0.2178853303194046,-0.18393123149871826,0.49080514907836914,0.28927549719810486,-0.15759649872779846,0.5390614867210388,0.1839054375886917,-0.2239854782819748,0.5021604895591736,0.23339201509952545,-0.12801620364189148,0.5390638113021851,0.17322322726249695,-0.23924410343170166,0.5041968822479248,0.22160270810127258,-0.13451379537582397,0.5354040265083313,0.1750011295080185,-0.2403927743434906,0.5020830631256104,0.21362721920013428,-0.1363750547170639,0.5345830321311951,0.18080389499664307,-0.22523358464241028,0.501838207244873,0.21901030838489532,-0.12711183726787567,0.5237457752227783,0.37217840552330017,-0.0022577778436243534,0.5012947916984558,0.38806021213531494,0.0022176229394972324,0.510611355304718,0.4184238314628601,0.1204817071557045,0.482386976480484,0.446907639503479,0.0873318538069725,0.4897029399871826,0.49085694551467896,0.29608339071273804,0.4804866909980774,0.5011276006698608,0.2322118729352951,0.48769181966781616,0.5004351735115051,0.31531843543052673,0.4850998520851135,0.5210397243499756,0.2487514764070511,0.4828256070613861,0.5179550647735596,0.3043346703052521,0.47881680727005005,0.5287774205207825,0.22873273491859436
