frame_id,frame_path,label,kpt_0_x,kpt_0_y,kpt_0_z,kpt_1_x,kpt_1_y,kpt_1_z,kpt_2_x,kpt_2_y,kpt_2_z,kpt_3_x,kpt_3_y,kpt_3_z,kpt_4_x,kpt_4_y,kpt_4_z,kpt_5_x,kpt_5_y,kpt_5_z,kpt_6_x,kpt_6_y,kpt_6_z,kpt_7_x,kpt_7_y,kpt_7_z,kpt_8_x,kpt_8_y,kpt_8_z,kpt_9_x,kpt_9_y,kpt_9_z,kpt_10_x,kpt_10_y,kpt_10_z,kpt_11_x,kpt_11_y,kpt_11_z,kpt_12_x,kpt_12_y,kpt_12_z,kpt_13_x,kpt_13_y,kpt_13_z,kpt_14_x,kpt_14_y,kpt_14_z,kpt_15_x,kpt_15_y,kpt_15_z,kpt_16_x,kpt_16_y,kpt_16_z,kpt_17_x,kpt_17_y,kpt_17_z,kpt_18_x,kpt_18_y,kpt_18_z,kpt_19_x,kpt_19_y,kpt_19_z,kpt_20_x,kpt_20_y,kpt_20_z,kpt_21_x,kpt_21_y,kpt_21_z,kpt_22_x,kpt_22_y,kpt_22_z,kpt_23_x,kpt_23_y,kpt_23_z,kpt_24_x,kpt_24_y,kpt_24_z,kpt_25_x,kpt_25_y,kpt_25_z,kpt_26_x,kpt_26_y,kpt_26_z,kpt_27_x,kpt_27_y,kpt_27_z,kpt_28_x,kpt_28_y,kpt_28_z,kpt_29_x,kpt_29_y,kpt_29_z,kpt_30_x,kpt_30_y,kpt_30_z,kpt_31_x,kpt_31_y,kpt_31_z,kpt_32_x,kpt_32_y,kpt_32_z
0003,./images/48/frame_00003.jpg,Normal,0.651983380317688,0.27726322412490845,-0.08637511730194092,0.6541959643363953,0.2638367712497711,-0.07892929017543793,0.6538304686546326,0.2626926302909851,-0.0790007933974266,0.6533538699150085,0.261505663394928,-0.07905780524015427,0.6537847518920898,0.2638362944126129,-0.1054060310125351,0.6532590389251709,0.26271355152130127,-0.1053907722234726,0.6526504755020142,0.2615281045436859,-0.10543157160282135,0.6461847424507141,0.2550337314605713,-0.034362755715847015,0.6455985307693481,0.25647473335266113,-0.15414269268512726,0.6464612483978271,0.283413290977478,-0.06593871116638184,0.6460214257240295,0.28308045864105225,-0.10089321434497833,0.6156299114227295,0.28981417417526245,0.04079674184322357,0.6111285090446472,0.29097479581832886,-0.18937534093856812,0.625352144241333,0.35199403762817383,0.11394776403903961,0.6132912635803223,0.37368229031562805,-0.1893709897994995,0.6572954058647156,0.36861351132392883,0.08249599486589432,0.6385009288787842,0.3632264733314514,-0.12431564182043076,0.6663869619369507,0.3728444278240204,0.07824111729860306,0.6490901112556458,0.37307095527648926,-0.14104992151260376,0.6689016819000244,0.367082417011261,0.06008850783109665,0.6496874690055847,0.3590031564235687,-0.14091956615447998,0.6652722954750061,0.366693377494812,0.07204318791627884,0.6454919576644897,0.35820698738098145,-0.12257406860589981,0.5832615494728088,0.44695624709129333,0.07182471454143524,0.5752673745155334,0.45694953203201294,-0.07171459496021271,0.624400794506073,0.5133724212646484,0.18286378681659698,0.5926626920700073,0.551732063293457,0.02991042099893093,0.6045156717300415,0.5959196090698242,0.34388405084609985,0.5832516551017761,0.6541855931282043,0.15751314163208008,0.5952123403549194,0.6084327101707458,0.35904639959335327,0.5764634013175964,0.6862285137176514,0.1687992364168167,0.6244535446166992,0.6207141280174255,0.34555599093437195,0.60863196849823,0.6777241826057434,0.1254572570323944
0004,./images/48/frame_00004.jpg,Normal,0.6532374620437622,0.27700114250183105,-0.08084505051374435,0.654559850692749,0.26279258728027344,-0.07344786822795868,0.6540676355361938,0.2614539563655853,-0.07352091372013092,0.6534858345985413,0.2600158154964447,-0.07355796545743942,0.6545649766921997,0.26317405700683594,-0.09874634444713593,0.6541621088981628,0.2621781826019287,-0.09875307977199554,0.6536754369735718,0.26109790802001953,-0.09879352152347565,0.646176278591156,0.2536394000053406,-0.03173530474305153,0.646398663520813,0.25615987181663513,-0.14557933807373047,0.6478092670440674,0.2830054759979248,-0.061694640666246414,0.648042619228363,0.2830280363559723,-0.09490089118480682,0.6154876351356506,0.28871965408325195,0.04100432246923447,0.6113894581794739,0.292371928691864,-0.18310707807540894,0.6254752278327942,0.34566012024879456,0.11446084082126617,0.6152161955833435,0.37319567799568176,-0.18902334570884705,0.6531902551651001,0.37070655822753906,0.10097400099039078,0.6377016305923462,0.3820040822029114,-0.13324250280857086,0.6591092348098755,0.3774867653846741,0.10031841695308685,0.6440187096595764,0.38988086581230164,-0.15316122770309448,0.6621841192245483,0.3724042773246765,0.08208774030208588,0.645552933216095,0.37791985273361206,-0.1514197289943695,0.6598309874534607,0.3719272315502167,0.09153071790933609,0.641980767250061,0.37524133920669556,-0.13153280317783356,0.5820679068565369,0.44331321120262146,0.07175241410732269,0.5752584338188171,0.4475131630897522,-0.0716722160577774,0.5868126153945923,0.5384023189544678,0.1838299185037613,0.5830661058425903,0.55121248960495,0.04759380966424942,0.5841915011405945,0.6375404596328735,0.3211798667907715,0.5831116437911987,0.656682550907135,0.17419511079788208,0.5771228075027466,0.6569942235946655,0.333221435546875,0.5761911273002625,0.6814252138137817,0.1846264898777008,0.606228232383728,0.6577122807502747,0.30407586693763733,0.6086011528968811,0.6842412948608398,0.13629858195781708
0005,./images/48/frame_00005.jpg,Normal,0.6538484692573547,0.276128888130188,-0.05735050514340401,0.6546908617019653,0.26146790385246277,-0.0501273050904274,0.6541181206703186,0.2599845826625824,-0.05018176510930061,0.6534878015518188,0.25832927227020264,-0.050231367349624634,0.6549099087715149,0.26219210028648376,-0.07476857304573059,0.6545411348342896,0.261353462934494,-0.07476486265659332,0.654087245464325,0.26041048765182495,-0.07478917390108109,0.6459294557571411,0.251699835062027,-0.010896575637161732,0.6467222571372986,0.2556149661540985,-0.12212580442428589,0.6483622789382935,0.28202295303344727,-0.03907085582613945,0.648868203163147,0.2825884521007538,-0.0716058760881424,0.6155438423156738,0.28696516156196594,0.050757069140672684,0.61223304271698,0.2934710681438446,-0.16017425060272217,0.6338344812393188,0.33885177969932556,0.11993054300546646,0.615097165107727,0.3681853413581848,-0.18907128274440765,0.6625424027442932,0.3660418689250946,0.10796838998794556,0.6376752257347107,0.3811800181865692,-0.1618141382932663,0.6686325669288635,0.3727681040763855,0.10721482336521149,0.6435704827308655,0.39045557379722595,-0.18325884640216827,0.6707250475883484,0.36864152550697327,0.08989805728197098,0.6458622217178345,0.37886080145835876,-0.17874132096767426,0.6681925654411316,0.3691675364971161,0.0992879644036293,0.6422387957572937,0.3756953477859497,-0.1596447229385376,0.5812817215919495,0.43886443972587585,0.07006601989269257,0.5767751336097717,0.44545093178749084,-0.07011198252439499,0.5834559798240662,0.5367588996887207,0.18417909741401672,0.584659218788147,0.5512129664421082,0.0507417730987072,0.5813890695571899,0.6360687613487244,0.31767088174819946,0.5826797485351562,0.6563483476638794,0.17994877696037292,0.5724080204963684,0.6555331945419312,0.3300446569919586,0.5744341015815735,0.6745821833610535,0.19120022654533386,0.6023365259170532,0.6622815728187561,0.3031544089317322,0.6068843603134155,0.6839927434921265,0.14598527550697327
0006,./images/48/frame_00006.jpg,Normal,0.655124306678772,0.2751990258693695,-0.06308837234973907,0.6558091640472412,0.26019102334976196,-0.05596839264035225,0.6551538109779358,0.25880271196365356,-0.056036435067653656,0.6544016003608704,0.25722694396972656,-0.05607082322239876,0.6559559106826782,0.2607363164424896,-0.08218443393707275,0.6554640531539917,0.2598835527896881,-0.08217862248420715,0.6548802852630615,0.2589195966720581,-0.08221523463726044,0.6459518074989319,0.2506489157676697,-0.017222704365849495,0.6468299627304077,0.2541889250278473,-0.13369202613830566,0.6491565704345703,0.28145697712898254,-0.044848814606666565,0.649451494216919,0.28200218081474304,-0.07926975190639496,0.6128904819488525,0.28556475043296814,0.05041239783167839,0.613456666469574,0.2944090664386749,-0.16867074370384216,0.6047377586364746,0.34624895453453064,0.1194525808095932,0.6136102080345154,0.37683358788490295,-0.1893867552280426,0.613175094127655,0.39597100019454956,0.10788612067699432,0.626761794090271,0.4045800566673279,-0.15035530924797058,0.6138300895690918,0.40968164801597595,0.10642005503177643,0.6301830410957336,0.4146663546562195,-0.17243169248104095,0.6172925233840942,0.4038694202899933,0.09033862501382828,0.6327341198921204,0.40406498312950134,-0.16971240937709808,0.6172465085983276,0.40080535411834717,0.09962892532348633,0.629397988319397,0.4001617431640625,-0.14854322373867035,0.5781923532485962,0.43906453251838684,0.07075665891170502,0.5763970613479614,0.44683539867401123,-0.07083672285079956,0.5844142436981201,0.543406069278717,0.20168428122997284,0.5839203596115112,0.5519592761993408,0.06503503024578094,0.5821493864059448,0.6437355279922485,0.3480679392814636,0.5824806094169617,0.6567612290382385,0.21675297617912292,0.573600709438324,0.6617169380187988,0.36152032017707825,0.5745035409927368,0.6745085120201111,0.23067155480384827,0.6035606265068054,0.6642901301383972,0.33418381214141846,0.606572687625885,0.6835634112358093,0.19138303399085999
0007,./images/48/frame_00007.jpg,Normal,0.6553257703781128,0.2752261161804199,-0.06484896689653397,0.6561490893363953,0.2601791024208069,-0.05734553188085556,0.6554749011993408,0.25878429412841797,-0.05739288404583931,0.654694676399231,0.25720158219337463,-0.05744614452123642,0.6563299298286438,0.2606641352176666,-0.08408805727958679,0.6558508276939392,0.25976818799972534,-0.0840771421790123,0.6552721261978149,0.25875377655029297,-0.08409987390041351,0.6460003852844238,0.2503925859928131,-0.0150023577734828,0.647071361541748,0.2537667453289032,-0.13529391586780548,0.649172306060791,0.28146106004714966,-0.04506440460681915,0.6494596600532532,0.28198397159576416,-0.08029691874980927,0.6130820512771606,0.2850904166698456,0.06019587069749832,0.6133733987808228,0.2943446636199951,-0.17211534082889557,0.6107207536697388,0.3462681174278259,0.17304544150829315,0.6126897931098938,0.3767787218093872,-0.19203981757164001,0.63279789686203,0.3638674318790436,0.20726723968982697,0.6293051838874817,0.3965034484863281,-0.15753605961799622,0.6379293203353882,0.36519891023635864,0.21260254085063934,0.6338754296302795,0.40360748767852783,-0.17798255383968353,0.6408162713050842,0.35845455527305603,0.1984131634235382,0.6363072395324707,0.3858526349067688,-0.17587867379188538,0.6388015747070312,0.3596703112125397,0.20085513591766357,0.6309017539024353,0.38362663984298706,-0.15557631850242615,0.5776945352554321,0.43938735127449036,0.0709504634141922,0.5759660005569458,0.44766804575920105,-0.07102326303720474,0.5874909162521362,0.5463653206825256,0.19611221551895142,0.5824161171913147,0.5527576208114624,0.06642864644527435,0.5828080773353577,0.6434988379478455,0.3388216197490692,0.5823575258255005,0.6574779748916626,0.21020254492759705,0.5737524628639221,0.6615391969680786,0.3519338071346283,0.5744552612304688,0.6752094030380249,0.22383499145507812,0.6036773920059204,0.6645432710647583,0.3259970545768738,0.6066461801528931,0.683337926864624,0.18663941323757172
0008,./images/48/frame_00008.jpg,Normal,0.6552115678787231,0.27580058574676514,-0.07505102455615997,0.6561514139175415,0.2604263722896576,-0.0670069232583046,0.655483603477478,0.2589395046234131,-0.06704269349575043,0.654704213142395,0.2572527527809143,-0.06711737811565399,0.656329333782196,0.260999470949173,-0.09376228600740433,0.6558655500411987,0.26009103655815125,-0.09373347461223602,0.6553028225898743,0.2590567469596863,-0.09373225271701813,0.646001398563385,0.250516802072525,-0.016871102154254913,0.6471341252326965,0.2538112998008728,-0.1392098367214203,0.6490983366966248,0.28173187375068665,-0.05247645452618599,0.6493540406227112,0.2822604179382324,-0.08798804879188538,0.6132054924964905,0.28508323431015015,0.05564926192164421,0.6131063103675842,0.29453378915786743,-0.1742439717054367,0.6139507293701172,0.3463665246963501,0.17137637734413147,0.61665940284729,0.3766128420829773,-0.21860459446907043,0.6359448432922363,0.3602546751499176,0.20667961239814758,0.6396958827972412,0.38956761360168457,-0.2151990383863449,0.6422250270843506,0.3614092171192169,0.2113678902387619,0.6486093997955322,0.38460594415664673,-0.24172505736351013,0.6450659036636353,0.35488930344581604,0.19520701467990875,0.6498290300369263,0.3771154582500458,-0.2396102249622345,0.6418720483779907,0.3563745319843292,0.19967827200889587,0.6474401354789734,0.3778403401374817,-0.21422617137432098,0.5780304074287415,0.44031766057014465,0.07095899432897568,0.5752781629562378,0.44795218110084534,-0.0710219070315361,0.5894783735275269,0.5463939309120178,0.19419629871845245,0.579839289188385,0.5557968020439148,0.06690011918544769,0.5823764204978943,0.6439625024795532,0.3388057351112366,0.5817598104476929,0.6579416394233704,0.2137245386838913,0.5724902153015137,0.6613014936447144,0.35191914439201355,0.573616623878479,0.6757042407989502,0.22764258086681366,0.6029669046401978,0.6652201414108276,0.32672443985939026,0.6064192652702332,0.6833140254020691,0.189566969871521
0009,./images/48/frame_00009.jpg,Normal,0.6555622816085815,0.27580544352531433,-0.08676791936159134,0.6565853953361511,0.2604852020740509,-0.07899217307567596,0.6558678150177002,0.2589964270591736,-0.07902247458696365,0.6550288796424866,0.25730013847351074,-0.07908786833286285,0.6569091081619263,0.2610415518283844,-0.10607025772333145,0.6565161347389221,0.26012638211250305,-0.10605524480342865,0.6560280323028564,0.25908800959587097,-0.10606572777032852,0.6460671424865723,0.25021660327911377,-0.03096921369433403,0.647581934928894,0.2537650167942047,-0.15423446893692017,0.6492170095443726,0.28167760372161865,-0.0644676461815834,0.6496239900588989,0.28224748373031616,-0.1004277691245079,0.6123074293136597,0.2817981541156769,0.04830385744571686,0.6132068037986755,0.2945168614387512,-0.1854739487171173,0.6078410744667053,0.3462137281894684,0.16408511996269226,0.6117001175880432,0.37623003125190735,-0.22378914058208466,0.6385160088539124,0.3563799262046814,0.20049874484539032,0.6393963098526001,0.38634464144706726,-0.2211105078458786,0.644598662853241,0.3591983914375305,0.20547699928283691,0.6485530734062195,0.38188695907592773,-0.24700725078582764,0.6492980718612671,0.3534257113933563,0.18937262892723083,0.6509647965431213,0.3722425699234009,-0.24378299713134766,0.6458306908607483,0.3540893793106079,0.19353288412094116,0.6469507217407227,0.3711569011211395,-0.21957001090049744,0.5774170160293579,0.44036877155303955,0.0707603245973587,0.5757508873939514,0.44796690344810486,-0.07082600891590118,0.5865528583526611,0.5459545850753784,0.19861236214637756,0.5785567164421082,0.5550240874290466,0.08153004944324493,0.5824258923530579,0.642353892326355,0.35105836391448975,0.5814486742019653,0.6577193140983582,0.24072134494781494,0.5724091529846191,0.6616730690002441,0.3658296465873718,0.5733121633529663,0.6751943230628967,0.25592631101608276,0.603055477142334,0.6658949255943298,0.3393535315990448,0.6061698198318481,0.6831678748130798,0.21753330528736115
0010,./images/48/frame_00010.jpg,Normal,0.6555310487747192,0.2753731310367584,-0.07912878692150116,0.6565947532653809,0.2602900266647339,-0.07151443511247635,0.6558691263198853,0.25876718759536743,-0.07154729962348938,0.6550248861312866,0.2570336163043976,-0.07160041481256485,0.6570085883140564,0.2608696520328522,-0.09873311966657639,0.6566800475120544,0.2599487900733948,-0.09872589260339737,0.6562719345092773,0.2589226961135864,-0.09874887764453888,0.6461173295974731,0.24972639977931976,-0.028445234522223473,0.6480330228805542,0.25364500284194946,-0.15249058604240417,0.6491801738739014,0.28080806136131287,-0.0588701069355011,0.6496265530586243,0.2815990149974823,-0.09477612376213074,0.6112313270568848,0.2804746925830841,0.049277059733867645,0.6152094602584839,0.2940773367881775,-0.1851043999195099,0.5958435535430908,0.34684377908706665,0.15422657132148743,0.603929340839386,0.3760053515434265,-0.2113448828458786,0.6214763522148132,0.3774431347846985,0.17670191824436188,0.6268875002861023,0.39795565605163574,-0.21341753005981445,0.6264380216598511,0.3852471709251404,0.18038275837898254,0.6327058672904968,0.40497851371765137,-0.23313124477863312,0.6322213411331177,0.3791486620903015,0.16265925765037537,0.6361664533615112,0.3924404978752136,-0.24168142676353455,0.6307033896446228,0.37793031334877014,0.168450266122818,0.6323133707046509,0.3888034522533417,-0.2093401849269867,0.5755754113197327,0.4402385652065277,0.07205842435359955,0.5765143632888794,0.44795987010002136,-0.07213346660137177,0.5822314023971558,0.5452036261558533,0.2058100402355194,0.5794451832771301,0.5501022338867188,0.07728440314531326,0.5823322534561157,0.6416492462158203,0.357750803232193,0.5813977718353271,0.6541574597358704,0.23491325974464417,0.5721251368522644,0.6609756946563721,0.37212079763412476,0.5731812715530396,0.6714820265769958,0.2500661313533783,0.6036176085472107,0.6647465825080872,0.3462585508823395,0.6065605282783508,0.6785469651222229,0.212921142578125
0011,./images/48/frame_00011.jpg,Normal,0.6554837822914124,0.2749992311000824,-0.06276356428861618,0.6565865278244019,0.260130912065506,-0.05486013740301132,0.6558546423912048,0.2585775554180145,-0.054909151047468185,0.6550118327140808,0.25681090354919434,-0.0549597330391407,0.6570488214492798,0.2607525587081909,-0.08202418684959412,0.6567466259002686,0.25983908772468567,-0.08201444149017334,0.6563673615455627,0.2588348686695099,-0.08203665167093277,0.6461215615272522,0.2494639754295349,-0.013820928521454334,0.6482599973678589,0.2535860538482666,-0.1367461085319519,0.6491619944572449,0.28011611104011536,-0.043531384319067,0.6495922803878784,0.2810978889465332,-0.07928332686424255,0.610751748085022,0.2797708809375763,0.060293495655059814,0.6158362030982971,0.2937314212322235,-0.17824330925941467,0.5926262736320496,0.3483865261077881,0.15908348560333252,0.6044028997421265,0.3747703433036804,-0.20919188857078552,0.6106085181236267,0.3887580335140228,0.18366217613220215,0.6262102723121643,0.3944218158721924,-0.18526148796081543,0.6134409308433533,0.3995632231235504,0.18854443728923798,0.6319783329963684,0.4028467535972595,-0.2071400135755539,0.6182244420051575,0.39366599917411804,0.1717093586921692,0.6351370811462402,0.38988474011421204,-0.20676949620246887,0.6176005005836487,0.3909251391887665,0.17597918212413788,0.631227433681488,0.38640904426574707,-0.18288502097129822,0.5745335817337036,0.44043460488319397,0.0734587088227272,0.5772453546524048,0.44781526923179626,-0.07351469248533249,0.5824280977249146,0.5451250076293945,0.20408721268177032,0.5806965231895447,0.5502023100852966,0.07345570623874664,0.5822480320930481,0.640720009803772,0.3527524173259735,0.5815690755844116,0.6473225355148315,0.2279941290616989,0.5726639032363892,0.6592088341712952,0.3668888211250305,0.5740248560905457,0.6646849513053894,0.24293163418769836,0.6021413803100586,0.6636649966239929,0.3437173664569855,0.6065272688865662,0.6730835437774658,0.2067141979932785
0012,./images/48/frame_00012.jpg,Normal,0.6554479598999023,0.2748875021934509,-0.06821589171886444,0.6565729379653931,0.260089635848999,-0.06066222861409187,0.6558405160903931,0.2585039436817169,-0.06070976331830025,0.6550034284591675,0.25669828057289124,-0.06074020266532898,0.6570451855659485,0.2607201933860779,-0.08759790658950806,0.6567461490631104,0.2597866952419281,-0.08760355412960052,0.6563692092895508,0.25877025723457336,-0.087647445499897,0.6461207270622253,0.24926677346229553,-0.021599944680929184,0.6483266949653625,0.2535255551338196,-0.14231668412685394,0.6490262746810913,0.27976420521736145,-0.049606867134571075,0.6495441794395447,0.2808323800563812,-0.08468528836965561,0.6103292107582092,0.2801591455936432,0.05183963105082512,0.6158548593521118,0.29370227456092834,-0.17957821488380432,0.5973407030105591,0.34762829542160034,0.15437127649784088,0.5950568318367004,0.3747243285179138,-0.19483502209186554,0.6215797662734985,0.38409754633903503,0.17723175883293152,0.6097368001937866,0.40144234895706177,-0.15978173911571503,0.6263347864151001,0.39260047674179077,0.18238182365894318,0.612921416759491,0.4110676944255829,-0.17979273200035095,0.6310467720031738,0.38685470819473267,0.1655229926109314,0.6164295077323914,0.39943787455558777,-0.17896459996700287,0.629558265209198,0.3850756883621216,0.16958241164684296,0.6136150360107422,0.3954159915447235,-0.15835991501808167,0.5740458369255066,0.440848171710968,0.07314081490039825,0.5775256156921387,0.448971688747406,-0.073206327855587,0.5800772309303284,0.544049859046936,0.20304039120674133,0.5811808109283447,0.5509558916091919,0.07233788818120956,0.580565333366394,0.6435454487800598,0.35102829337120056,0.5815439820289612,0.6480750441551208,0.22482414543628693,0.5711472630500793,0.6623876094818115,0.36498814821243286,0.5739696025848389,0.6661075949668884,0.23949196934700012,0.6025967597961426,0.6638052463531494,0.34171533584594727,0.6065284013748169,0.6738221645355225,0.20366021990776062
