frame_id,frame_path,label,kpt_0_x,kpt_0_y,kpt_0_z,kpt_1_x,kpt_1_y,kpt_1_z,kpt_2_x,kpt_2_y,kpt_2_z,kpt_3_x,kpt_3_y,kpt_3_z,kpt_4_x,kpt_4_y,kpt_4_z,kpt_5_x,kpt_5_y,kpt_5_z,kpt_6_x,kpt_6_y,kpt_6_z,kpt_7_x,kpt_7_y,kpt_7_z,kpt_8_x,kpt_8_y,kpt_8_z,kpt_9_x,kpt_9_y,kpt_9_z,kpt_10_x,kpt_10_y,kpt_10_z,kpt_11_x,kpt_11_y,kpt_11_z,kpt_12_x,kpt_12_y,kpt_12_z,kpt_13_x,kpt_13_y,kpt_13_z,kpt_14_x,kpt_14_y,kpt_14_z,kpt_15_x,kpt_15_y,kpt_15_z,kpt_16_x,kpt_16_y,kpt_16_z,kpt_17_x,kpt_17_y,kpt_17_z,kpt_18_x,kpt_18_y,kpt_18_z,kpt_19_x,kpt_19_y,kpt_19_z,kpt_20_x,kpt_20_y,kpt_20_z,kpt_21_x,kpt_21_y,kpt_21_z,kpt_22_x,kpt_22_y,kpt_22_z,kpt_23_x,kpt_23_y,kpt_23_z,kpt_24_x,kpt_24_y,kpt_24_z,kpt_25_x,kpt_25_y,kpt_25_z,kpt_26_x,kpt_26_y,kpt_26_z,kpt_27_x,kpt_27_y,kpt_27_z,kpt_28_x,kpt_28_y,kpt_28_z,kpt_29_x,kpt_29_y,kpt_29_z,kpt_30_x,kpt_30_y,kpt_30_z,kpt_31_x,kpt_31_y,kpt_31_z,kpt_32_x,kpt_32_y,kpt_32_z
0001,./images/153/frame_00001.jpg,Normal,0.465786874294281,0.23815380036830902,-0.04534014314413071,0.4639611840248108,0.2296149581670761,-0.03771507367491722,0.4633759558200836,0.22945834696292877,-0.03772842511534691,0.462801456451416,0.22928152978420258,-0.03771663457155228,0.4644659161567688,0.2294834405183792,-0.05956556275486946,0.4642565846443176,0.22939813137054443,-0.05959617346525192,0.46408146619796753,0.22934108972549438,-0.05966631695628166,0.4567120671272278,0.2315404862165451,0.0043189143761992455,0.45931553840637207,0.2321348637342453,-0.09449996054172516,0.46328043937683105,0.2469765543937683,-0.026782121509313583,0.4632628560066223,0.246368870139122,-0.05556695535778999,0.44714298844337463,0.278860479593277,0.0696704164147377,0.4415725767612457,0.27274227142333984,-0.140608549118042,0.4384881854057312,0.34291744232177734,0.1004752367734909,0.4230317175388336,0.33900967240333557,-0.1557169109582901,0.4542025625705719,0.3818032443523407,0.05104195326566696,0.4488385319709778,0.37990689277648926,-0.10586048662662506,0.4576955735683441,0.3956187069416046,0.04407436400651932,0.45208850502967834,0.3935757875442505,-0.11896129697561264,0.4593333601951599,0.38862085342407227,0.028562957420945168,0.4561956524848938,0.38909614086151123,-0.1124228984117508,0.4582131505012512,0.385500431060791,0.041135940700769424,0.4536713659763336,0.38504287600517273,-0.10132227092981339,0.44627755880355835,0.42096301913261414,0.07083070278167725,0.4378534257411957,0.4268800616264343,-0.07085823267698288,0.4570557177066803,0.5057607293128967,0.15529057383537292,0.43939265608787537,0.5198724269866943,0.007127097342163324,0.45962151885032654,0.5938195586204529,0.24514445662498474,0.42967167496681213,0.6119374632835388,0.109397754073143,0.45337963104248047,0.6129546165466309,0.252510130405426,0.4230191707611084,0.6307792663574219,0.11812038719654083,0.48294228315353394,0.6107039451599121,0.22749996185302734,0.4560551047325134,0.646358072757721,0.07208839058876038
0002,./images/153/frame_00002.jpg,Normal,0.46579551696777344,0.23809215426445007,0.015360330231487751,0.46414002776145935,0.22962556779384613,0.021556513383984566,0.463620662689209,0.22947998344898224,0.021528707817196846,0.4631095826625824,0.22931230068206787,0.021528881043195724,0.4645446836948395,0.2294788956642151,0.001658183871768415,0.46431875228881836,0.22938723862171173,0.0016371706733480096,0.4641188085079193,0.22932088375091553,0.0015607147943228483,0.4572254717350006,0.23152166604995728,0.049926742911338806,0.4593159556388855,0.23205697536468506,-0.03894602507352829,0.46335500478744507,0.24659352004528046,0.02791563607752323,0.4632801413536072,0.24586105346679688,0.0019714352674782276,0.44772467017173767,0.2785913348197937,0.09732331335544586,0.4418790936470032,0.27233365178108215,-0.09697034955024719,0.43958383798599243,0.3417103588581085,0.11470510810613632,0.42779454588890076,0.33236947655677795,-0.12140081822872162,0.45108866691589355,0.3793479800224304,0.0714300349354744,0.4492546617984772,0.37513914704322815,-0.10066337883472443,0.45349153876304626,0.3926527202129364,0.06669902056455612,0.45212388038635254,0.38862496614456177,-0.1133808046579361,0.4544221758842468,0.3875623047351837,0.053938139230012894,0.45592522621154785,0.38667139410972595,-0.10941914469003677,0.45354995131492615,0.3835701048374176,0.06313775479793549,0.4537180960178375,0.38108986616134644,-0.09757006168365479,0.44621214270591736,0.4127040505409241,0.06326578557491302,0.4375687539577484,0.41282135248184204,-0.06322793662548065,0.45705896615982056,0.5058474540710449,0.053612660616636276,0.4394579529762268,0.5140652060508728,-0.05816792696714401,0.4614059031009674,0.5950755476951599,0.07471014559268951,0.42968788743019104,0.6098160743713379,-0.029540423303842545,0.45712727308273315,0.6137477159500122,0.07400728762149811,0.42120352387428284,0.628042459487915,-0.028989335522055626,0.4832315444946289,0.6107785105705261,0.040134746581315994,0.44934654235839844,0.6311019062995911,-0.07854954153299332
0003,./images/153/frame_00003.jpg,Normal,0.46681109070777893,0.23807993531227112,0.020450007170438766,0.4654887616634369,0.22965823113918304,0.025516590103507042,0.46502622961997986,0.22954273223876953,0.025488484650850296,0.4645572304725647,0.22939833998680115,0.025483202189207077,0.4658891260623932,0.22947385907173157,0.006679934915155172,0.4657096862792969,0.22937138378620148,0.006659644655883312,0.4655185639858246,0.22928309440612793,0.006580567918717861,0.4588239789009094,0.2315092235803604,0.04947834089398384,0.4603920876979828,0.2319622039794922,-0.034955766052007675,0.46428871154785156,0.24651682376861572,0.031233474612236023,0.4642550051212311,0.24564987421035767,0.0066400496289134026,0.448673814535141,0.2771546542644501,0.09035267680883408,0.44374245405197144,0.2722650170326233,-0.0863792821764946,0.4401114583015442,0.34106218814849854,0.11065791547298431,0.43304237723350525,0.3294045627117157,-0.1032639890909195,0.4511624872684479,0.3768283724784851,0.06677773594856262,0.44871050119400024,0.3676881194114685,-0.07511816173791885,0.452675998210907,0.3865073025226593,0.062200404703617096,0.4508180022239685,0.37974807620048523,-0.08385022729635239,0.4551124572753906,0.3849840462207794,0.050373293459415436,0.4537715017795563,0.38085633516311646,-0.08217279613018036,0.4529816508293152,0.37663692235946655,0.05884329602122307,0.4527891278266907,0.3771149516105652,-0.07312460243701935,0.4482268691062927,0.40982508659362793,0.05706842988729477,0.43838295340538025,0.41079047322273254,-0.05704653263092041,0.4575410783290863,0.5005812048912048,0.04080202430486679,0.4395485818386078,0.5101696848869324,-0.06105364114046097,0.46280425786972046,0.596621572971344,0.05667455866932869,0.43020159006118774,0.6093335747718811,-0.03722814470529556,0.4605206549167633,0.6138594746589661,0.055510979145765305,0.42320361733436584,0.6272017359733582,-0.03718658164143562,0.4832383692264557,0.6108646392822266,0.021191880106925964,0.44772201776504517,0.6272340416908264,-0.08582453429698944
0004,./images/153/frame_00004.jpg,Normal,0.4703107476234436,0.23794594407081604,0.0076119564473629,0.4687102437019348,0.22965894639492035,0.014125538989901543,0.46821242570877075,0.2295435220003128,0.01409564632922411,0.4676506519317627,0.22939686477184296,0.014093602076172829,0.46886029839515686,0.22947250306606293,-0.005253828130662441,0.4685186743736267,0.22936543822288513,-0.005278349854052067,0.46810975670814514,0.22926270961761475,-0.005353645887225866,0.46174463629722595,0.23144565522670746,0.04588620737195015,0.4624055325984955,0.23182892799377441,-0.04097180441021919,0.4677406847476959,0.24632523953914642,0.02139376290142536,0.4675958752632141,0.24544940888881683,-0.003957702778279781,0.4514084756374359,0.276318222284317,0.092097207903862,0.44485530257225037,0.2720007002353668,-0.09151391685009003,0.4468115270137787,0.34085091948509216,0.10949622094631195,0.4314558506011963,0.32785388827323914,-0.11590677499771118,0.4540107250213623,0.37632256746292114,0.06785912066698074,0.4434211850166321,0.359406441450119,-0.08818978816270828,0.4537076950073242,0.38760507106781006,0.06312817335128784,0.4440656304359436,0.37010276317596436,-0.09776164591312408,0.4568844735622406,0.38522279262542725,0.05114571005105972,0.44674357771873474,0.3672390878200531,-0.10236779600381851,0.4555714726448059,0.3768098056316376,0.05994687229394913,0.4460509717464447,0.3641393780708313,-0.09008697420358658,0.4505589008331299,0.4092027544975281,0.05788233131170273,0.4397558569908142,0.40936508774757385,-0.05785159021615982,0.4584459662437439,0.49951332807540894,0.06060213968157768,0.44039836525917053,0.5077687501907349,-0.049860186874866486,0.46369433403015137,0.596067488193512,0.09073296189308167,0.4326398968696594,0.6071605682373047,-0.012796757742762566,0.4606786370277405,0.6129648685455322,0.09098196774721146,0.42797908186912537,0.6241663694381714,-0.011230206117033958,0.4830949902534485,0.6108653545379639,0.057336825877428055,0.45447593927383423,0.6292958855628967,-0.05940932780504227
0005,./images/153/frame_00005.jpg,Normal,0.46868544816970825,0.2376936972141266,0.025803381577134132,0.4685754179954529,0.22965365648269653,0.02795466221868992,0.46790823340415955,0.22954414784908295,0.027926718816161156,0.46723514795303345,0.22940315306186676,0.027928296476602554,0.468823105096817,0.22944419085979462,0.01473426353186369,0.46839040517807007,0.2293301224708557,0.014712763950228691,0.46792706847190857,0.22920949757099152,0.014615604653954506,0.46162477135658264,0.23151062428951263,0.04374811798334122,0.46259260177612305,0.23172233998775482,-0.016414137557148933,0.4669722020626068,0.24605649709701538,0.03327595815062523,0.46660280227661133,0.24505649507045746,0.015944387763738632,0.4536157548427582,0.2762956917285919,0.07340329140424728,0.4488106369972229,0.2718849182128906,-0.05371543765068054,0.4456300735473633,0.341142475605011,0.0659438744187355,0.43707045912742615,0.3263930082321167,-0.0587182343006134,0.4498650133609772,0.3757348358631134,0.01405726931989193,0.44200316071510315,0.3613297641277313,-0.04236249625682831,0.44983378052711487,0.3878816068172455,0.004846726544201374,0.4415350556373596,0.3730432391166687,-0.051131896674633026,0.4509297013282776,0.3850429654121399,-0.0056634885258972645,0.44325512647628784,0.37126079201698303,-0.054137181490659714,0.4508889615535736,0.377821683883667,0.007020770572125912,0.44287627935409546,0.36765509843826294,-0.04299333691596985,0.45167654752731323,0.40989595651626587,0.04679308086633682,0.44380274415016174,0.41013234853744507,-0.046815283596515656,0.4584277272224426,0.4983980059623718,0.04039454832673073,0.44242915511131287,0.505104124546051,-0.057428814470767975,0.4639301300048828,0.596389651298523,0.06343583762645721,0.4330820143222809,0.6059183478355408,-0.033891260623931885,0.4598568379878998,0.6129412055015564,0.06309469044208527,0.42806869745254517,0.6223576068878174,-0.034141067415475845,0.47995319962501526,0.6109000444412231,0.025347713381052017,0.4514036178588867,0.6228052973747253,-0.08645246177911758
0006,./images/153/frame_00006.jpg,Normal,0.47050946950912476,0.2376004159450531,0.021493177860975266,0.46952491998672485,0.22961193323135376,0.026511359959840775,0.4688737392425537,0.22947925329208374,0.02648811973631382,0.46818748116493225,0.22930842638015747,0.02648715302348137,0.4700551927089691,0.22943831980228424,0.00940630678087473,0.4698224663734436,0.2293260544538498,0.009381004609167576,0.46955353021621704,0.22920316457748413,0.009294882416725159,0.4629735052585602,0.2315099686384201,0.05222474783658981,0.4647207260131836,0.2316969931125641,-0.024865329265594482,0.46837955713272095,0.24599061906337738,0.03292956203222275,0.46853214502334595,0.2450592815876007,0.010441337712109089,0.45488786697387695,0.27794554829597473,0.08904410898685455,0.44989657402038574,0.272754043340683,-0.07322714477777481,0.4515988230705261,0.344179630279541,0.09835634380578995,0.43461012840270996,0.3256591558456421,-0.09431178867816925,0.4594745635986328,0.37953507900238037,0.0637889876961708,0.4413558840751648,0.3583298623561859,-0.12651915848255157,0.46142449975013733,0.3925239145755768,0.06095122545957565,0.4409446716308594,0.36985790729522705,-0.14028719067573547,0.4619140625,0.38909682631492615,0.04910296946763992,0.44379013776779175,0.36710497736930847,-0.13837996125221252,0.4611854553222656,0.38277819752693176,0.056809209287166595,0.44342055916786194,0.3637288808822632,-0.12580567598342896,0.45250898599624634,0.410045325756073,0.05220625922083855,0.4449455738067627,0.4114621877670288,-0.05222207307815552,0.45921045541763306,0.49878090620040894,0.04702357202768326,0.44362348318099976,0.50612473487854,-0.05263266712427139,0.4649057984352112,0.5971550941467285,0.06713926792144775,0.43440714478492737,0.6063546538352966,-0.024910926818847656,0.4595632553100586,0.6133060455322266,0.06669224798679352,0.4290308356285095,0.6228610873222351,-0.024405188858509064,0.481621116399765,0.6111527681350708,0.03433728218078613,0.45607465505599976,0.6241351962089539,-0.07154445350170135
0007,./images/153/frame_00007.jpg,Normal,0.4723408818244934,0.2382233887910843,0.026272132992744446,0.4714682996273041,0.23023772239685059,0.031082281842827797,0.47096315026283264,0.23005004227161407,0.031056329607963562,0.4703972339630127,0.2298271656036377,0.03104921244084835,0.4716354310512543,0.23008069396018982,0.014049986377358437,0.4713106155395508,0.22990968823432922,0.014032883569598198,0.47092127799987793,0.22971881926059723,0.013951340690255165,0.46534863114356995,0.2318301945924759,0.05436000972986221,0.4664084017276764,0.23188090324401855,-0.022602137178182602,0.4701717793941498,0.2465367466211319,0.03669453412294388,0.4699212610721588,0.24573054909706116,0.014263262040913105,0.456066370010376,0.2792026400566101,0.08813019096851349,0.45169320702552795,0.2750895023345947,-0.0707075297832489,0.45063266158103943,0.3482290804386139,0.09823586046695709,0.43769821524620056,0.3265935778617859,-0.10810475051403046,0.4588649272918701,0.38454970717430115,0.06417921185493469,0.4420735239982605,0.3572689890861511,-0.13498392701148987,0.4608258306980133,0.3982197642326355,0.06105545163154602,0.44241100549697876,0.3676442801952362,-0.14914360642433167,0.4615458846092224,0.394011914730072,0.049320634454488754,0.44518470764160156,0.36432498693466187,-0.14658522605895996,0.460812509059906,0.3881465494632721,0.057190217077732086,0.4446605145931244,0.3612905740737915,-0.1342049539089203,0.45275944471359253,0.41084718704223633,0.05237835645675659,0.4468096196651459,0.41219931840896606,-0.05239732936024666,0.4596647322177887,0.4981860816478729,0.0335736945271492,0.44601017236709595,0.5033930540084839,-0.06701179593801498,0.464887797832489,0.5970872640609741,0.04556941241025925,0.43570011854171753,0.6061772108078003,-0.04633048176765442,0.4604189395904541,0.6132788062095642,0.04410224407911301,0.42885008454322815,0.6223129034042358,-0.04625530540943146,0.482670396566391,0.6113348007202148,0.010541233234107494,0.451324462890625,0.6225321888923645,-0.09283122420310974
0008,./images/153/frame_00008.jpg,Normal,0.47623077034950256,0.23878659307956696,0.01516619510948658,0.4748595654964447,0.2304767221212387,0.02046932652592659,0.47437697649002075,0.23022305965423584,0.020452477037906647,0.47379738092422485,0.22993063926696777,0.020462743937969208,0.4747982919216156,0.23028378188610077,0.0024973214603960514,0.47435706853866577,0.23002156615257263,0.0024414684157818556,0.47383832931518555,0.22975322604179382,0.0023478481452912092,0.46835169196128845,0.2317153960466385,0.047061316668987274,0.4689660966396332,0.23169001936912537,-0.03382110595703125,0.47404927015304565,0.24696767330169678,0.027176937088370323,0.4736318588256836,0.2463664412498474,0.0034603134263306856,0.4584004282951355,0.280990868806839,0.0874086394906044,0.45330485701560974,0.2757611870765686,-0.08306455612182617,0.4533396363258362,0.3478493392467499,0.09980550408363342,0.43613266944885254,0.32775524258613586,-0.10197822004556656,0.46621665358543396,0.381784051656723,0.06190984696149826,0.44231492280960083,0.3593047559261322,-0.08158475160598755,0.47006088495254517,0.3938741087913513,0.059601910412311554,0.4428423345088959,0.37006786465644836,-0.09246402233839035,0.47113481163978577,0.38950949907302856,0.048787616193294525,0.44583606719970703,0.3662768006324768,-0.09370369464159012,0.46938055753707886,0.38469743728637695,0.054729461669921875,0.4451078772544861,0.36312171816825867,-0.08099634945392609,0.45530906319618225,0.41276854276657104,0.05408358573913574,0.44851788878440857,0.4127168357372284,-0.054089732468128204,0.46062469482421875,0.5000491738319397,0.06032874435186386,0.44711047410964966,0.5041223764419556,-0.0461307018995285,0.46486830711364746,0.5970367789268494,0.10017919540405273,0.4355936646461487,0.6055395603179932,0.009772292338311672,0.46006837487220764,0.6126975417137146,0.1015503853559494,0.42850255966186523,0.6186748743057251,0.01405428908765316,0.48420459032058716,0.6125854253768921,0.07349300384521484,0.450657457113266,0.6247145533561707,-0.02830558456480503
0009,./images/153/frame_00009.jpg,Normal,0.47725629806518555,0.2395942658185959,0.009587494656443596,0.475921094417572,0.23087327182292938,0.015114794485270977,0.4754892885684967,0.23054543137550354,0.015094257891178131,0.474978506565094,0.23016579449176788,0.015099622309207916,0.47577762603759766,0.23061344027519226,-0.003206557361409068,0.47530943155288696,0.2302408367395401,-0.0032376341987401247,0.47476887702941895,0.2298659384250641,-0.003321318421512842,0.4701606333255768,0.23169122636318207,0.04362397640943527,0.470249742269516,0.23166093230247498,-0.038656413555145264,0.4751928448677063,0.2475184053182602,0.022294119000434875,0.47466596961021423,0.24692687392234802,-0.0017833315068855882,0.4605695605278015,0.2830676734447479,0.08282109349966049,0.45489126443862915,0.2763802707195282,-0.08391162008047104,0.4561070501804352,0.34818410873413086,0.09754669666290283,0.4371909201145172,0.32795512676239014,-0.09803707152605057,0.47081273794174194,0.3812408149242401,0.05566813796758652,0.44728079438209534,0.36012035608291626,-0.07225607335567474,0.47500377893447876,0.3927624225616455,0.04891658574342728,0.4487095773220062,0.3711676597595215,-0.08246291428804398,0.47611722350120544,0.38798391819000244,0.03645683452486992,0.4517156481742859,0.36717844009399414,-0.08364693075418472,0.4742240905761719,0.3835059702396393,0.04763336479663849,0.4506848454475403,0.36381107568740845,-0.0715683251619339,0.45825275778770447,0.4165742099285126,0.05356832221150398,0.45136791467666626,0.41649535298347473,-0.05355794355273247,0.4614717960357666,0.5033243298530579,0.07142849266529083,0.4487377107143402,0.5053174495697021,-0.038889963179826736,0.46523338556289673,0.5970221161842346,0.12032236903905869,0.4352796971797943,0.6055870652198792,0.023543840274214745,0.46133676171302795,0.6124463677406311,0.12252990156412125,0.4279208183288574,0.618068516254425,0.028225934132933617,0.48414701223373413,0.613725483417511,0.09274615347385406,0.44762125611305237,0.6259845495223999,-0.01573358289897442
0010,./images/153/frame_00010.jpg,Normal,0.48003411293029785,0.24021439254283905,0.017448943108320236,0.47875791788101196,0.2311478555202484,0.022451210767030716,0.4784102439880371,0.2307586669921875,0.02242906205356121,0.4779849648475647,0.230314239859581,0.022418854758143425,0.47836214303970337,0.23090487718582153,0.0038752194959670305,0.47781452536582947,0.23046910762786865,0.0038768972735852003,0.47721177339553833,0.23002226650714874,0.003806204302236438,0.47341933846473694,0.23166953027248383,0.048667456954717636,0.472806841135025,0.23164838552474976,-0.03492283821105957,0.4782213270664215,0.24778863787651062,0.029260408133268356,0.47744888067245483,0.24737748503684998,0.004968555178493261,0.46306198835372925,0.28334444761276245,0.0880129411816597,0.4579457640647888,0.2762886583805084,-0.08131536841392517,0.4609108865261078,0.3478369116783142,0.0960499495267868,0.444821834564209,0.3292572796344757,-0.09118656069040298,0.4745071530342102,0.3729085624217987,0.04225795716047287,0.450596421957016,0.35874494910240173,-0.05718395859003067,0.4783615469932556,0.38275304436683655,0.03434420004487038,0.45085543394088745,0.36838147044181824,-0.06590418517589569,0.4791317582130432,0.3766545057296753,0.023907385766506195,0.45311030745506287,0.3641590476036072,-0.06847025454044342,0.4774826467037201,0.37305477261543274,0.03463171049952507,0.45229172706604004,0.3613227307796478,-0.05681387335062027,0.46112099289894104,0.41775089502334595,0.05427587777376175,0.4548041820526123,0.4165051281452179,-0.05426841229200363,0.46344590187072754,0.5041229724884033,0.07441778481006622,0.45259031653404236,0.5057852864265442,-0.038061339408159256,0.46645301580429077,0.5969982743263245,0.1203802078962326,0.43603163957595825,0.6056592464447021,0.02103990875184536,0.4618050456047058,0.6121897101402283,0.12254953384399414,0.4280574321746826,0.6181100010871887,0.025121349841356277,0.484102338552475,0.6137934923171997,0.09421048313379288,0.4483938217163086,0.6262853145599365,-0.018248548731207848
