frame_id,frame_path,label,kpt_0_x,kpt_0_y,kpt_0_z,kpt_1_x,kpt_1_y,kpt_1_z,kpt_2_x,kpt_2_y,kpt_2_z,kpt_3_x,kpt_3_y,kpt_3_z,kpt_4_x,kpt_4_y,kpt_4_z,kpt_5_x,kpt_5_y,kpt_5_z,kpt_6_x,kpt_6_y,kpt_6_z,kpt_7_x,kpt_7_y,kpt_7_z,kpt_8_x,kpt_8_y,kpt_8_z,kpt_9_x,kpt_9_y,kpt_9_z,kpt_10_x,kpt_10_y,kpt_10_z,kpt_11_x,kpt_11_y,kpt_11_z,kpt_12_x,kpt_12_y,kpt_12_z,kpt_13_x,kpt_13_y,kpt_13_z,kpt_14_x,kpt_14_y,kpt_14_z,kpt_15_x,kpt_15_y,kpt_15_z,kpt_16_x,kpt_16_y,kpt_16_z,kpt_17_x,kpt_17_y,kpt_17_z,kpt_18_x,kpt_18_y,kpt_18_z,kpt_19_x,kpt_19_y,kpt_19_z,kpt_20_x,kpt_20_y,kpt_20_z,kpt_21_x,kpt_21_y,kpt_21_z,kpt_22_x,kpt_22_y,kpt_22_z,kpt_23_x,kpt_23_y,kpt_23_z,kpt_24_x,kpt_24_y,kpt_24_z,kpt_25_x,kpt_25_y,kpt_25_z,kpt_26_x,kpt_26_y,kpt_26_z,kpt_27_x,kpt_27_y,kpt_27_z,kpt_28_x,kpt_28_y,kpt_28_z,kpt_29_x,kpt_29_y,kpt_29_z,kpt_30_x,kpt_30_y,kpt_30_z,kpt_31_x,kpt_31_y,kpt_31_z,kpt_32_x,kpt_32_y,kpt_32_z
0020,./images/23/frame_00020.jpg,Normal,0.47364646196365356,0.21932636201381683,0.06495595723390579,0.4711361825466156,0.21154524385929108,0.04119270667433739,0.46982043981552124,0.2117341309785843,0.0411958210170269,0.46845826506614685,0.211984321475029,0.041166722774505615,0.47502732276916504,0.21059998869895935,0.04363389313220978,0.47639960050582886,0.21017131209373474,0.04362698271870613,0.47790127992630005,0.20978300273418427,0.04356962814927101,0.46821504831314087,0.216384619474411,-0.03401723504066467,0.4813639223575592,0.21473100781440735,-0.022290388122200966,0.4728127419948578,0.22833019495010376,0.043927378952503204,0.47716355323791504,0.2274949550628662,0.04711950570344925,0.45597657561302185,0.27174654603004456,-0.07143677771091461,0.5063472390174866,0.25951313972473145,-0.0397920235991478,0.4453015923500061,0.34304654598236084,-0.0366881899535656,0.5191285014152527,0.3383205533027649,-0.017596064135432243,0.4429106116294861,0.38801079988479614,0.024978091940283775,0.5262214541435242,0.38816434144973755,0.03682627156376839,0.4395278990268707,0.39974263310432434,0.024985553696751595,0.5304262042045593,0.4001317024230957,0.044466689229011536,0.4443558156490326,0.39284074306488037,0.0298197902739048,0.5275087356567383,0.3966187834739685,0.042731042951345444,0.44700708985328674,0.3900609612464905,0.028246533125638962,0.5232337713241577,0.39223700761795044,0.0378258042037487,0.4636288285255432,0.42023980617523193,-0.024353373795747757,0.49154824018478394,0.41785740852355957,0.023967241868376732,0.4653499126434326,0.47622808814048767,0.11559464037418365,0.483003705739975,0.4871603548526764,0.21113960444927216,0.4634207785129547,0.560215950012207,0.20250125229358673,0.4790167808532715,0.5653703212738037,0.3367865979671478,0.46263623237609863,0.5764693021774292,0.2144584357738495,0.47659993171691895,0.5766248106956482,0.35308289527893066,0.45270252227783203,0.5674492120742798,0.21170088648796082,0.47316694259643555,0.5580808520317078,0.35980066657066345
0021,./images/23/frame_00021.jpg,Normal,0.4725903868675232,0.2177957147359848,-0.30074042081832886,0.47176337242126465,0.2095765918493271,-0.3028673529624939,0.47245869040489197,0.2091519832611084,-0.30289432406425476,0.47361627221107483,0.20871056616306305,-0.3029932975769043,0.47153645753860474,0.20994779467582703,-0.2944009006023407,0.4708682894706726,0.20981687307357788,-0.29445868730545044,0.47006863355636597,0.20967142283916473,-0.29448193311691284,0.47723880410194397,0.2122073769569397,-0.2599155306816101,0.47141456604003906,0.2146996110677719,-0.21927841007709503,0.47438159584999084,0.22547565400600433,-0.2802165448665619,0.47343939542770386,0.22612936794757843,-0.26852184534072876,0.5036371946334839,0.2638953924179077,-0.1969107836484909,0.46019840240478516,0.2648395001888275,-0.1494482457637787,0.514277458190918,0.33152011036872864,-0.17293766140937805,0.45001062750816345,0.3362294137477875,-0.12013427913188934,0.5234233140945435,0.3851031959056854,-0.21740734577178955,0.4443584978580475,0.3836785554885864,-0.18178901076316833,0.5263525247573853,0.3981355130672455,-0.23888377845287323,0.4415014386177063,0.39619868993759155,-0.20125286281108856,0.5252869129180908,0.39286473393440247,-0.25491756200790405,0.44366806745529175,0.39140594005584717,-0.22435514628887177,0.5217448472976685,0.3899100720882416,-0.2258700430393219,0.4460105299949646,0.38897186517715454,-0.1936745047569275,0.4895206093788147,0.4017150104045868,-0.021746110171079636,0.4710659086704254,0.40147262811660767,0.021679140627384186,0.4790714383125305,0.4735229015350342,0.05024107173085213,0.4696277976036072,0.4692821800708771,0.10414071381092072,0.4739595353603363,0.5578023195266724,0.20433926582336426,0.47069311141967773,0.5559852123260498,0.28719794750213623,0.47338756918907166,0.5711571574211121,0.21671274304389954,0.471625417470932,0.5690403580665588,0.3032854497432709,0.4784933924674988,0.5746777057647705,0.1496606320142746,0.45937013626098633,0.5738345384597778,0.2386801540851593
0022,./images/23/frame_00022.jpg,Normal,0.4714524745941162,0.2176462560892105,-0.2927137017250061,0.47181516885757446,0.20928047597408295,-0.2957724332809448,0.47293099761009216,0.20867577195167542,-0.2957860827445984,0.4744047522544861,0.20802117884159088,-0.29586800932884216,0.46991777420043945,0.20994418859481812,-0.28714272379875183,0.46898308396339417,0.20983359217643738,-0.2872072160243988,0.46801647543907166,0.20976950228214264,-0.2872382700443268,0.4784832000732422,0.21132199466228485,-0.2582598626613617,0.46971553564071655,0.2147148698568344,-0.21777959167957306,0.47473257780075073,0.2249245047569275,-0.2746102213859558,0.4719088077545166,0.22599220275878906,-0.26290634274482727,0.5057633519172668,0.26252448558807373,-0.1992049664258957,0.4577051103115082,0.26655852794647217,-0.15504921972751617,0.5173545479774475,0.33074167370796204,-0.17840944230556488,0.44657453894615173,0.33351755142211914,-0.12746921181678772,0.526644229888916,0.3852231204509735,-0.21543264389038086,0.44061797857284546,0.3831745982170105,-0.1812334954738617,0.5282853841781616,0.39805784821510315,-0.23433485627174377,0.43690329790115356,0.39500144124031067,-0.19896411895751953,0.526931643486023,0.39327171444892883,-0.2506082355976105,0.438936322927475,0.39099201560020447,-0.22003141045570374,0.5250641703605652,0.39009785652160645,-0.22364442050457,0.44202226400375366,0.3888794779777527,-0.1919708102941513,0.4900827407836914,0.4001171588897705,-0.018723897635936737,0.46895137429237366,0.3987300395965576,0.018749874085187912,0.4816969931125641,0.4736306965351105,0.05049099773168564,0.46854597330093384,0.46881845593452454,0.08214163035154343,0.4768308699131012,0.5575538873672485,0.19806233048439026,0.46882110834121704,0.5547754168510437,0.24804219603538513,0.4760817587375641,0.5693590641021729,0.209178164601326,0.4704769253730774,0.5661344528198242,0.26229336857795715,0.4819536805152893,0.5757514238357544,0.13893495500087738,0.4569661021232605,0.5757297277450562,0.19788160920143127
0023,./images/23/frame_00023.jpg,Normal,0.4715253412723541,0.21850785613059998,-0.3077382743358612,0.4723185896873474,0.20964643359184265,-0.3093814551830292,0.47370046377182007,0.20884543657302856,-0.3094058036804199,0.4752104878425598,0.2081279754638672,-0.3094983994960785,0.4702368378639221,0.21079608798027039,-0.30162566900253296,0.4695405066013336,0.2108813375234604,-0.3016815781593323,0.46884146332740784,0.21099355816841125,-0.30170053243637085,0.4789596199989319,0.21149981021881104,-0.26492637395858765,0.4703446328639984,0.21530978381633759,-0.22783263027668,0.47600024938583374,0.22544962167739868,-0.2867446541786194,0.4724484384059906,0.2267492711544037,-0.27605754137039185,0.5057883858680725,0.2628432512283325,-0.2023344337940216,0.45801663398742676,0.2675008773803711,-0.15828922390937805,0.5165459513664246,0.32925349473953247,-0.1816653311252594,0.4472990036010742,0.33276259899139404,-0.12987081706523895,0.5233739614486694,0.3833385109901428,-0.22107937932014465,0.4416622519493103,0.382360577583313,-0.18590247631072998,0.526493489742279,0.39658477902412415,-0.2403046190738678,0.4378405511379242,0.3948928713798523,-0.2038964331150055,0.525416374206543,0.3927571475505829,-0.25574609637260437,0.4409562647342682,0.39107123017311096,-0.22574147582054138,0.5218944549560547,0.38937294483184814,-0.22902634739875793,0.44346708059310913,0.388599693775177,-0.19695314764976501,0.49171751737594604,0.3960113525390625,-0.017857540398836136,0.46606454253196716,0.3944629728794098,0.0178906861692667,0.48282328248023987,0.47600144147872925,0.04483610391616821,0.4675847887992859,0.4666215777397156,0.07126668840646744,0.47411996126174927,0.5565627813339233,0.17832812666893005,0.4695868492126465,0.5550760626792908,0.22442862391471863,0.47338610887527466,0.5684066414833069,0.18748292326927185,0.47099176049232483,0.5668089985847473,0.23706337809562683,0.4807606339454651,0.5751966834068298,0.1126881092786789,0.45798999071121216,0.5825468897819519,0.16720886528491974
0024,./images/23/frame_00024.jpg,Normal,0.4695177972316742,0.21884912252426147,-0.2639783024787903,0.47170042991638184,0.2096797376871109,-0.26572760939598083,0.4735424518585205,0.20891264081001282,-0.2657396197319031,0.4746822416782379,0.20818710327148438,-0.2657929062843323,0.46801504492759705,0.21096619963645935,-0.25784945487976074,0.4670547842979431,0.21113258600234985,-0.2579106390476227,0.46608710289001465,0.21133604645729065,-0.25795885920524597,0.47916221618652344,0.21125970780849457,-0.2265523374080658,0.46861258149147034,0.21545526385307312,-0.18981382250785828,0.47583794593811035,0.2257176786661148,-0.24569639563560486,0.4701825678348541,0.22741113603115082,-0.23491942882537842,0.5070552229881287,0.2622753977775574,-0.16718658804893494,0.45830225944519043,0.2684957683086395,-0.13665226101875305,0.5172285437583923,0.32804951071739197,-0.15286394953727722,0.4471008777618408,0.3327798843383789,-0.12006671726703644,0.5230036973953247,0.38243424892425537,-0.20322903990745544,0.44018253684043884,0.38177210092544556,-0.18691614270210266,0.5252599120140076,0.39559662342071533,-0.2232254296541214,0.4371112287044525,0.3950332999229431,-0.20766079425811768,0.523257851600647,0.3927648365497589,-0.23962175846099854,0.439391553401947,0.391251802444458,-0.22744281589984894,0.5212827920913696,0.3892998695373535,-0.21177828311920166,0.4414520859718323,0.38864073157310486,-0.19726547598838806,0.49144235253334045,0.396366149187088,-0.01344708539545536,0.46702879667282104,0.3945614993572235,0.013511188328266144,0.484271377325058,0.4730719327926636,0.039044227451086044,0.4645211100578308,0.4656452238559723,0.057609476149082184,0.47705045342445374,0.5536074042320251,0.17007334530353546,0.46509450674057007,0.5515010952949524,0.21302488446235657,0.4749912619590759,0.5644626021385193,0.17916622757911682,0.4662509858608246,0.5635082125663757,0.22562387585639954,0.48711881041526794,0.575965940952301,0.10975996404886246,0.45425134897232056,0.5785382390022278,0.15645968914031982
0025,./images/23/frame_00025.jpg,Normal,0.46720829606056213,0.21914325654506683,-0.24457678198814392,0.4703137278556824,0.2097039520740509,-0.24632439017295837,0.47270578145980835,0.2089279592037201,-0.24633944034576416,0.47437962889671326,0.20815494656562805,-0.24639470875263214,0.46579575538635254,0.21109579503536224,-0.23777182400226593,0.4647182822227478,0.2113301157951355,-0.23782582581043243,0.4636615216732025,0.21160787343978882,-0.2378593236207962,0.47917723655700684,0.21103176474571228,-0.21093420684337616,0.46651825308799744,0.21552994847297668,-0.17060206830501556,0.4743735194206238,0.22617019712924957,-0.22795812785625458,0.4674559235572815,0.2284298539161682,-0.21615798771381378,0.5068181157112122,0.2613924741744995,-0.15777650475502014,0.4571264386177063,0.2688182294368744,-0.11992870271205902,0.5192226767539978,0.32729876041412354,-0.14618198573589325,0.4477709233760834,0.3327057361602783,-0.0985288918018341,0.5231024026870728,0.3835481107234955,-0.1915205419063568,0.4405255913734436,0.38196665048599243,-0.16056272387504578,0.5244404077529907,0.4001975953578949,-0.21116581559181213,0.43682628870010376,0.39575454592704773,-0.1808157116174698,0.5215307474136353,0.40006935596466064,-0.22740046679973602,0.4392560124397278,0.3936534821987152,-0.20084521174430847,0.5199723839759827,0.39385977387428284,-0.1995238959789276,0.4413834512233734,0.39009353518486023,-0.1709616482257843,0.492176353931427,0.3969592750072479,-0.014765960164368153,0.46652403473854065,0.3947189450263977,0.01478595845401287,0.4872458577156067,0.47310829162597656,0.041261233389377594,0.4629127085208893,0.4663363993167877,0.0630611926317215,0.4814888834953308,0.5522646307945251,0.17305809259414673,0.46506962180137634,0.5496878623962402,0.20661517977714539,0.47969871759414673,0.5625423789024353,0.18243005871772766,0.4671148657798767,0.5609238147735596,0.2181086540222168,0.48794740438461304,0.5761387348175049,0.11734509468078613,0.454794704914093,0.5770133137702942,0.1558869183063507
0026,./images/23/frame_00026.jpg,Normal,0.46614784002304077,0.21980969607830048,-0.2217782437801361,0.46900925040245056,0.2100721299648285,-0.22366341948509216,0.47105923295021057,0.20923209190368652,-0.22368428111076355,0.47298264503479004,0.20837567746639252,-0.22373637557029724,0.46545228362083435,0.21150411665439606,-0.2151120901107788,0.4647219181060791,0.2116987258195877,-0.21515968441963196,0.46401891112327576,0.2119242399930954,-0.21519644558429718,0.4783892035484314,0.21114756166934967,-0.19171105325222015,0.46706080436706543,0.21554486453533173,-0.15317508578300476,0.4721769392490387,0.2267424315214157,-0.20625261962413788,0.4668654501438141,0.22899262607097626,-0.19457420706748962,0.5056571960449219,0.26136600971221924,-0.14657369256019592,0.45769110321998596,0.268912672996521,-0.1070936918258667,0.5169918537139893,0.32828405499458313,-0.13184404373168945,0.4478828012943268,0.33272621035575867,-0.08444562554359436,0.5234341025352478,0.38469424843788147,-0.16709163784980774,0.4410248398780823,0.382118821144104,-0.13460704684257507,0.526018500328064,0.4028187096118927,-0.1842726320028305,0.4373953938484192,0.39583122730255127,-0.1517711579799652,0.5238048434257507,0.40320804715156555,-0.19969917833805084,0.44025206565856934,0.3936644196510315,-0.1704424023628235,0.5206823348999023,0.3959490954875946,-0.17463544011116028,0.44243675470352173,0.3900317847728729,-0.14399497210979462,0.49041837453842163,0.3965853750705719,-0.015318116173148155,0.4682195782661438,0.39453285932540894,0.015331047587096691,0.4847593307495117,0.4731957018375397,0.028038736432790756,0.4645371437072754,0.4677850604057312,0.04881443828344345,0.479674756526947,0.5525521636009216,0.13737152516841888,0.4660545885562897,0.5503395199775696,0.17092052102088928,0.478995144367218,0.5630747675895691,0.14448854327201843,0.4678713381290436,0.5617467164993286,0.18045103549957275,0.4855836033821106,0.5761038661003113,0.08065007627010345,0.45581698417663574,0.5766302347183228,0.12075649201869965
0027,./images/23/frame_00027.jpg,Normal,0.4650486409664154,0.2202262431383133,-0.22692832350730896,0.4679052233695984,0.21044132113456726,-0.22840054333209991,0.4696503281593323,0.20964060723781586,-0.22843003273010254,0.47146496176719666,0.2088070511817932,-0.22849175333976746,0.46494659781455994,0.21173326671123505,-0.21985840797424316,0.46440285444259644,0.21186977624893188,-0.21990256011486053,0.4638693332672119,0.21202845871448517,-0.21993637084960938,0.47817832231521606,0.21126511693000793,-0.19486963748931885,0.467176616191864,0.21551278233528137,-0.1544649600982666,0.47012943029403687,0.2273108810186386,-0.2112739533185959,0.4657730460166931,0.22926326096057892,-0.19956393539905548,0.5044180154800415,0.2615358233451843,-0.1466076523065567,0.4567694664001465,0.26912108063697815,-0.10687486827373505,0.5162592530250549,0.32856202125549316,-0.1395290344953537,0.44741159677505493,0.3327949047088623,-0.07624971866607666,0.5215121507644653,0.38648444414138794,-0.1838332563638687,0.4403277337551117,0.38260456919670105,-0.125778466463089,0.524334728717804,0.4060697853565216,-0.20277230441570282,0.43703287839889526,0.39844974875450134,-0.14263151586055756,0.5215455293655396,0.4064106047153473,-0.21894864737987518,0.43979015946388245,0.3968619108200073,-0.16231876611709595,0.5194134712219238,0.40001580119132996,-0.19168713688850403,0.44194942712783813,0.39242541790008545,-0.13546697795391083,0.4902617931365967,0.3956623375415802,-0.014984799548983574,0.4678848683834076,0.39412185549736023,0.015034208074212074,0.48462262749671936,0.4731997549533844,0.012292043305933475,0.46537724137306213,0.46829697489738464,0.03296776860952377,0.4806586802005768,0.5529404878616333,0.12043371051549911,0.4669216275215149,0.5512014627456665,0.15104427933692932,0.4799860417842865,0.5638702511787415,0.12730151414871216,0.46829479932785034,0.562501847743988,0.1598825752735138,0.486079603433609,0.5771655440330505,0.061246108263731,0.4569557309150696,0.5776686072349548,0.0979708656668663
0028,./images/23/frame_00028.jpg,Normal,0.46402159333229065,0.22040441632270813,-0.20913410186767578,0.46694788336753845,0.21057167649269104,-0.21163828670978546,0.468508243560791,0.20976170897483826,-0.21165677905082703,0.4701922535896301,0.20890842378139496,-0.2117047756910324,0.46432629227638245,0.21184147894382477,-0.20325109362602234,0.4638908803462982,0.21196028590202332,-0.20329549908638,0.4634588360786438,0.21209456026554108,-0.2033294439315796,0.4780007302761078,0.21134431660175323,-0.18573227524757385,0.46710699796676636,0.2154577076435089,-0.14986276626586914,0.46872609853744507,0.22757165133953094,-0.19551387429237366,0.4648676812648773,0.22939114272594452,-0.18417131900787354,0.5040005445480347,0.26126301288604736,-0.1327807903289795,0.45654138922691345,0.26901981234550476,-0.09895055741071701,0.5154181718826294,0.3284890055656433,-0.11950185149908066,0.4474888741970062,0.33254384994506836,-0.06079524755477905,0.5205851793289185,0.3862819969654083,-0.15937453508377075,0.43983379006385803,0.3826978802680969,-0.10313353687524796,0.5241496562957764,0.40544629096984863,-0.17507711052894592,0.43666142225265503,0.39868828654289246,-0.11935809999704361,0.5215625166893005,0.4054085910320282,-0.18943652510643005,0.43915247917175293,0.3974570333957672,-0.13975632190704346,0.519385039806366,0.3989202678203583,-0.1659470647573471,0.4413088858127594,0.392980694770813,-0.11268013715744019,0.4901023507118225,0.39332881569862366,-0.009338242933154106,0.4673234820365906,0.3919104337692261,0.009398135356605053,0.48467302322387695,0.4722101390361786,0.02277596853673458,0.46526169776916504,0.46796730160713196,0.02030218206346035,0.4797448515892029,0.5530343651771545,0.12545692920684814,0.46646785736083984,0.5516001582145691,0.12970834970474243,0.4785254895687103,0.563959002494812,0.13220849633216858,0.46761631965637207,0.5626649260520935,0.13766047358512878,0.4878677427768707,0.577164351940155,0.07023797929286957,0.45757827162742615,0.5775601863861084,0.07501180469989777
0029,./images/23/frame_00029.jpg,Normal,0.4637586176395416,0.2204532027244568,-0.2066902369260788,0.4666820466518402,0.21064947545528412,-0.2079215794801712,0.4682697653770447,0.20984263718128204,-0.2079436480998993,0.4699968695640564,0.2089824229478836,-0.20798525214195251,0.46385279297828674,0.21190041303634644,-0.1997094452381134,0.46331897377967834,0.21202018857002258,-0.19975028932094574,0.4627731442451477,0.21215088665485382,-0.19978512823581696,0.47765040397644043,0.21140365302562714,-0.18046806752681732,0.46637582778930664,0.21544265747070312,-0.14009028673171997,0.46873703598976135,0.22770018875598907,-0.19189997017383575,0.4645203948020935,0.22943469882011414,-0.18080683052539825,0.5045908093452454,0.26144441962242126,-0.1247800961136818,0.4563513696193695,0.26887476444244385,-0.0901469960808754,0.5155641436576843,0.32830020785331726,-0.109988734126091,0.44776591658592224,0.3307463228702545,-0.05238286405801773,0.5196831822395325,0.3862198293209076,-0.15377311408519745,0.4397946894168854,0.38195371627807617,-0.0968814343214035,0.5222729444503784,0.40499022603034973,-0.16854283213615417,0.43623366951942444,0.3985125720500946,-0.1122153028845787,0.5197298526763916,0.40473073720932007,-0.18123045563697815,0.4387570321559906,0.39737221598625183,-0.13223788142204285,0.5174475908279419,0.39833521842956543,-0.1589697003364563,0.4411047101020813,0.3929334878921509,-0.1062995046377182,0.4897601008415222,0.3925158977508545,-0.008592536672949791,0.46639353036880493,0.3906162679195404,0.008658974431455135,0.485548734664917,0.47065049409866333,0.008754050359129906,0.4649452269077301,0.46832045912742615,0.0004864733200520277,0.4799935817718506,0.5530513525009155,0.10550196468830109,0.4667630195617676,0.5519306063652039,0.09795026481151581,0.47856244444847107,0.5641753077507019,0.1112983375787735,0.46791768074035645,0.5629944801330566,0.10426546633243561,0.4874880909919739,0.5769713521003723,0.04763175547122955,0.45736485719680786,0.5781605839729309,0.03765573725104332
