frame_id,frame_path,label,kpt_0_x,kpt_0_y,kpt_0_z,kpt_1_x,kpt_1_y,kpt_1_z,kpt_2_x,kpt_2_y,kpt_2_z,kpt_3_x,kpt_3_y,kpt_3_z,kpt_4_x,kpt_4_y,kpt_4_z,kpt_5_x,kpt_5_y,kpt_5_z,kpt_6_x,kpt_6_y,kpt_6_z,kpt_7_x,kpt_7_y,kpt_7_z,kpt_8_x,kpt_8_y,kpt_8_z,kpt_9_x,kpt_9_y,kpt_9_z,kpt_10_x,kpt_10_y,kpt_10_z,kpt_11_x,kpt_11_y,kpt_11_z,kpt_12_x,kpt_12_y,kpt_12_z,kpt_13_x,kpt_13_y,kpt_13_z,kpt_14_x,kpt_14_y,kpt_14_z,kpt_15_x,kpt_15_y,kpt_15_z,kpt_16_x,kpt_16_y,kpt_16_z,kpt_17_x,kpt_17_y,kpt_17_z,kpt_18_x,kpt_18_y,kpt_18_z,kpt_19_x,kpt_19_y,kpt_19_z,kpt_20_x,kpt_20_y,kpt_20_z,kpt_21_x,kpt_21_y,kpt_21_z,kpt_22_x,kpt_22_y,kpt_22_z,kpt_23_x,kpt_23_y,kpt_23_z,kpt_24_x,kpt_24_y,kpt_24_z,kpt_25_x,kpt_25_y,kpt_25_z,kpt_26_x,kpt_26_y,kpt_26_z,kpt_27_x,kpt_27_y,kpt_27_z,kpt_28_x,kpt_28_y,kpt_28_z,kpt_29_x,kpt_29_y,kpt_29_z,kpt_30_x,kpt_30_y,kpt_30_z,kpt_31_x,kpt_31_y,kpt_31_z,kpt_32_x,kpt_32_y,kpt_32_z
0124,./images/163/frame_00124.jpg,Normal,0.5050560832023621,0.33469170331954956,-0.1682146042585373,0.5070058703422546,0.3269983232021332,-0.17182773351669312,0.5090380907058716,0.3261790871620178,-0.17178238928318024,0.5111753940582275,0.3251854479312897,-0.17184342443943024,0.5020942091941833,0.32603639364242554,-0.1661171168088913,0.5007341504096985,0.3246922194957733,-0.16616912186145782,0.49937301874160767,0.32331427931785583,-0.16619721055030823,0.5159450173377991,0.3169422745704651,-0.13992221653461456,0.498534619808197,0.316452294588089,-0.11563378572463989,0.508762001991272,0.33607208728790283,-0.15115886926651,0.5034152865409851,0.3361515998840332,-0.14437146484851837,0.5348352193832397,0.3364962339401245,-0.11835750192403793,0.494037389755249,0.3190666735172272,-0.06398637592792511,0.5411092638969421,0.39981919527053833,-0.18243780732154846,0.4689864218235016,0.3399287462234497,-0.13617542386054993,0.5045495629310608,0.37297168374061584,-0.22780492901802063,0.4819618761539459,0.3424544632434845,-0.24767093360424042,0.4931914210319519,0.3675258159637451,-0.23900654911994934,0.48429402709007263,0.3446345627307892,-0.258501261472702,0.49407869577407837,0.3567999601364136,-0.22618171572685242,0.4874328672885895,0.3431755602359772,-0.24515390396118164,0.49730435013771057,0.360672265291214,-0.22217753529548645,0.4876047968864441,0.345001220703125,-0.24617210030555725,0.5273836255073547,0.44124239683151245,-0.02036222629249096,0.5058712363243103,0.427404522895813,0.02037191577255726,0.5119749307632446,0.39099571108818054,-0.16896970570087433,0.47984299063682556,0.3888436555862427,-0.10785499960184097,0.49764284491539,0.4843710660934448,-0.08514770120382309,0.4994122385978699,0.4796280264854431,-0.05984572321176529,0.4983503818511963,0.4971165060997009,-0.07653593271970749,0.5085935592651367,0.49075746536254883,-0.0549711212515831,0.4829530119895935,0.5055958032608032,-0.10925707966089249,0.4891372621059418,0.5006769895553589,-0.09007363021373749
0125,./images/163/frame_00125.jpg,Normal,0.5015172958374023,0.335284560918808,-0.14885158836841583,0.5037899613380432,0.3281371593475342,-0.15207277238368988,0.5059521794319153,0.32738879323005676,-0.15203264355659485,0.5080925226211548,0.326488196849823,-0.152079239487648,0.49880990386009216,0.3275239169597626,-0.14672763645648956,0.49745693802833557,0.3264245390892029,-0.1467740833759308,0.4961320757865906,0.32529696822166443,-0.1468009352684021,0.5128582715988159,0.3191499412059784,-0.12234965711832047,0.49592310190200806,0.31903430819511414,-0.09867112338542938,0.5057628154754639,0.3373017907142639,-0.13320842385292053,0.5001539587974548,0.3371768593788147,-0.1266748607158661,0.5315553545951843,0.3382003903388977,-0.10415288060903549,0.4929161071777344,0.32098910212516785,-0.051315706223249435,0.5362638235092163,0.3972392976284027,-0.1802658885717392,0.4695945680141449,0.3401205539703369,-0.12272202968597412,0.5019353628158569,0.3721385896205902,-0.23164474964141846,0.4816204011440277,0.3404458165168762,-0.2183394879102707,0.4917987883090973,0.3668885827064514,-0.24377579987049103,0.4845097064971924,0.3456818759441376,-0.22807617485523224,0.4925731122493744,0.3575313985347748,-0.22957786917686462,0.4879738688468933,0.34561800956726074,-0.2190280705690384,0.495412677526474,0.3614150583744049,-0.225926011800766,0.4881811738014221,0.3470376431941986,-0.21699833869934082,0.5267449021339417,0.44256290793418884,-0.02223171852529049,0.5054207444190979,0.42752566933631897,0.022250041365623474,0.5035783648490906,0.39043256640434265,-0.17342975735664368,0.4813559651374817,0.3857264220714569,-0.10576222836971283,0.497566282749176,0.4859190285205841,-0.10914778709411621,0.49513760209083557,0.47771120071411133,-0.06764976680278778,0.49943265318870544,0.49911367893218994,-0.10296062380075455,0.5027663707733154,0.49006152153015137,-0.0642140805721283,0.4822711944580078,0.5060632824897766,-0.14130951464176178,0.48410719633102417,0.4991295337677002,-0.10194510221481323
0126,./images/163/frame_00126.jpg,Normal,0.500748872756958,0.3362184166908264,-0.10471196472644806,0.5029010772705078,0.32879793643951416,-0.10693293809890747,0.5049968361854553,0.32797640562057495,-0.1068933829665184,0.5070660710334778,0.3269837200641632,-0.10691036283969879,0.49790826439857483,0.32922711968421936,-0.10143134742975235,0.4966084957122803,0.3284006714820862,-0.10146819055080414,0.4953242242336273,0.3275777995586395,-0.10150011628866196,0.5121062397956848,0.3190566897392273,-0.07519746571779251,0.4949890077114105,0.3216232657432556,-0.05141037702560425,0.5051992535591125,0.3375501036643982,-0.08878910541534424,0.49935564398765564,0.3382163941860199,-0.08228175342082977,0.5318183898925781,0.33840006589889526,-0.05894022434949875,0.4917294383049011,0.32450127601623535,-0.0031052345875650644,0.5294545888900757,0.39666908979415894,-0.12014813721179962,0.46942955255508423,0.34338074922561646,-0.05051914602518082,0.4974845051765442,0.37213587760925293,-0.1652967631816864,0.4820968210697174,0.35326895117759705,-0.13016875088214874,0.4877331256866455,0.36769628524780273,-0.1742171049118042,0.4851016104221344,0.36006787419319153,-0.1365741640329361,0.48874980211257935,0.35820990800857544,-0.16301079094409943,0.4884519577026367,0.35760530829429626,-0.13123168051242828,0.4913610517978668,0.361627995967865,-0.1600666642189026,0.4885141849517822,0.3573964834213257,-0.12911146879196167,0.5267437696456909,0.445752888917923,-0.020963765680789948,0.5041672587394714,0.42889073491096497,0.020948363468050957,0.5080872178077698,0.38775163888931274,-0.15828904509544373,0.4808891713619232,0.378706693649292,-0.11847345530986786,0.49874764680862427,0.48352232575416565,-0.1277298629283905,0.49618786573410034,0.47762250900268555,-0.12577708065509796,0.4997343420982361,0.4974541962146759,-0.12416666746139526,0.5037810802459717,0.4906398355960846,-0.1265724003314972,0.48487982153892517,0.5076736211776733,-0.16012006998062134,0.48996633291244507,0.5001953840255737,-0.1671692430973053
0127,./images/163/frame_00127.jpg,Normal,0.49865707755088806,0.3404868245124817,-0.10770579427480698,0.5009428262710571,0.33412304520606995,-0.11144892126321793,0.5029855966567993,0.33363109827041626,-0.11140908300876617,0.5049740672111511,0.33295586705207825,-0.11144371330738068,0.49615249037742615,0.33301612734794617,-0.1050383672118187,0.49490827322006226,0.3318398892879486,-0.1050705760717392,0.493712842464447,0.3307155966758728,-0.1051008328795433,0.5103018283843994,0.3261387348175049,-0.08914115279912949,0.4940762519836426,0.32518690824508667,-0.06140386313199997,0.5031121969223022,0.3423495292663574,-0.0955464169383049,0.49755358695983887,0.34200042486190796,-0.08788018673658371,0.5304135680198669,0.34512653946876526,-0.07960948348045349,0.4916587769985199,0.3271496593952179,-0.01817304827272892,0.5281716585159302,0.40235260128974915,-0.14480380713939667,0.46405237913131714,0.34439966082572937,-0.07714136689901352,0.49803200364112854,0.37181103229522705,-0.18762613832950592,0.47557979822158813,0.3484269082546234,-0.16028992831707,0.48893681168556213,0.3665410876274109,-0.19748708605766296,0.4783697724342346,0.3520161807537079,-0.16650986671447754,0.4903807044029236,0.35750800371170044,-0.18437911570072174,0.48318466544151306,0.35213854908943176,-0.1589864045381546,0.49269819259643555,0.36131516098976135,-0.18204493820667267,0.4830893576145172,0.35187050700187683,-0.15881192684173584,0.5261454582214355,0.45086416602134705,-0.02369222417473793,0.5036724209785461,0.4401284158229828,0.023600319400429726,0.5004136562347412,0.386945515871048,-0.1551358848810196,0.4794089198112488,0.38808518648147583,-0.0876045748591423,0.49895864725112915,0.48442667722702026,-0.09478391706943512,0.4950787425041199,0.4786239564418793,-0.053402919322252274,0.49986833333969116,0.4977860748767853,-0.08792748302221298,0.5020090341567993,0.49059855937957764,-0.05025675147771835,0.4855833947658539,0.5091572999954224,-0.11447001993656158,0.4884966015815735,0.50275719165802,-0.08011169731616974
0128,./images/163/frame_00128.jpg,Normal,0.49674028158187866,0.3450019061565399,-0.1305169314146042,0.4994901716709137,0.33866122364997864,-0.13287824392318726,0.5015966892242432,0.33676207065582275,-0.1328449547290802,0.5035486221313477,0.3357449769973755,-0.13289308547973633,0.4946468770503998,0.3378106951713562,-0.12837305665016174,0.49334007501602173,0.33659377694129944,-0.12841667234897614,0.4920596480369568,0.3353906273841858,-0.12844325602054596,0.5085631608963013,0.32857000827789307,-0.10081858932971954,0.4924129843711853,0.3284328281879425,-0.08079538494348526,0.5009543299674988,0.3466395139694214,-0.11428356170654297,0.49534910917282104,0.3463461995124817,-0.10879068076610565,0.5286519527435303,0.3449173867702484,-0.08413486182689667,0.48794832825660706,0.3316187858581543,-0.036654163151979446,0.5306190252304077,0.4034788906574249,-0.16267898678779602,0.46196693181991577,0.3448278605937958,-0.10451413691043854,0.5006288290023804,0.3844442665576935,-0.2325965166091919,0.4722733497619629,0.3460328280925751,-0.2035316675901413,0.48990893363952637,0.3827417194843292,-0.24722333252429962,0.4746629297733307,0.34897926449775696,-0.2165837287902832,0.49283385276794434,0.37364479899406433,-0.2362419068813324,0.4787674844264984,0.34702321887016296,-0.21011796593666077,0.49525970220565796,0.3764495849609375,-0.22894258797168732,0.479783296585083,0.3493597209453583,-0.20374290645122528,0.5246717929840088,0.4522854685783386,-0.021537339314818382,0.5004059672355652,0.44271931052207947,0.02148839272558689,0.5028301477432251,0.39290565252304077,-0.17475059628486633,0.4799165725708008,0.3912205100059509,-0.11449392139911652,0.4972999691963196,0.4892199635505676,-0.12561121582984924,0.4906724989414215,0.4786348044872284,-0.08724546432495117,0.499401330947876,0.5036519169807434,-0.12079189717769623,0.4973224103450775,0.49096450209617615,-0.08494891226291656,0.48305314779281616,0.5165849328041077,-0.16060134768486023,0.48331743478775024,0.5007250308990479,-0.12650854885578156
0129,./images/163/frame_00129.jpg,Normal,0.49501076340675354,0.34771138429641724,-0.12949514389038086,0.49785882234573364,0.340267151594162,-0.13106434047222137,0.4999091625213623,0.3389739394187927,-0.13103070855140686,0.5018746852874756,0.3376050889492035,-0.13107548654079437,0.4930327832698822,0.3399323523044586,-0.1268567442893982,0.49175113439559937,0.3388734459877014,-0.1269059181213379,0.4904908537864685,0.3376842141151428,-0.12693123519420624,0.507064938545227,0.32832810282707214,-0.09386394172906876,0.490673691034317,0.33026260137557983,-0.07516584545373917,0.49930325150489807,0.3488799035549164,-0.11135847866535187,0.4937721788883209,0.34906864166259766,-0.10624704509973526,0.5269604325294495,0.34925413131713867,-0.0702720358967781,0.48482292890548706,0.33617717027664185,-0.02875610627233982,0.5368785858154297,0.40417930483818054,-0.15492494404315948,0.45881587266921997,0.34973883628845215,-0.10456453263759613,0.5062707662582397,0.3966471254825592,-0.22619080543518066,0.4691137671470642,0.3501375913619995,-0.20696668326854706,0.49995335936546326,0.3970143496990204,-0.23991195857524872,0.47260627150535583,0.3561866283416748,-0.22000345587730408,0.49595722556114197,0.38624873757362366,-0.22850720584392548,0.4777173101902008,0.3551483452320099,-0.21302184462547302,0.4983940124511719,0.38904309272766113,-0.2220761775970459,0.47784537076950073,0.3569689393043518,-0.20653024315834045,0.523807168006897,0.4542032778263092,-0.02053871378302574,0.4989628195762634,0.4447135031223297,0.020481156185269356,0.5056856870651245,0.39596909284591675,-0.1736840158700943,0.4802946448326111,0.39190956950187683,-0.11912848800420761,0.4963979721069336,0.48927295207977295,-0.1507491022348404,0.4902196526527405,0.4790729880332947,-0.11530474573373795,0.49830812215805054,0.505282461643219,-0.14887262880802155,0.49651575088500977,0.4955044090747833,-0.11570634692907333,0.4812735915184021,0.5144914984703064,-0.19311951100826263,0.48220816254615784,0.5006756782531738,-0.1613682359457016
0130,./images/163/frame_00130.jpg,Normal,0.4944859445095062,0.3478530943393707,-0.16356727480888367,0.4968569278717041,0.3405102789402008,-0.16561225056648254,0.4988706111907959,0.3392392098903656,-0.16558656096458435,0.5010218620300293,0.3377428650856018,-0.16565318405628204,0.492003858089447,0.3405781090259552,-0.1628795564174652,0.49064916372299194,0.33961519598960876,-0.16292917728424072,0.4894174039363861,0.33853426575660706,-0.16295434534549713,0.5078616738319397,0.325997531414032,-0.12696056067943573,0.48945170640945435,0.3306626081466675,-0.11534102261066437,0.4987454414367676,0.34897634387016296,-0.1442773938179016,0.4935225546360016,0.3498549461364746,-0.1410742700099945,0.5254193544387817,0.347392201423645,-0.09753797948360443,0.4827059209346771,0.33478844165802,-0.06677673757076263,0.5388730764389038,0.40247803926467896,-0.17347481846809387,0.4579997658729553,0.3513059914112091,-0.12968191504478455,0.5099757313728333,0.3983438313007355,-0.24111780524253845,0.47094258666038513,0.3537937104701996,-0.21873433887958527,0.5019883513450623,0.39924970269203186,-0.25411662459373474,0.47350844740867615,0.3588944375514984,-0.22940674424171448,0.4983811378479004,0.38851138949394226,-0.24334824085235596,0.47844162583351135,0.35781538486480713,-0.2233036309480667,0.5010585188865662,0.3904478847980499,-0.2368280440568924,0.47813963890075684,0.35891756415367126,-0.2178959846496582,0.5228115916252136,0.4531322121620178,-0.013912017457187176,0.49701863527297974,0.4448211193084717,0.013923448510468006,0.5063455104827881,0.4252861440181732,-0.15936365723609924,0.47960740327835083,0.3931288421154022,-0.12416015565395355,0.49710774421691895,0.4872948229312897,-0.09771987795829773,0.4916808605194092,0.47973883152008057,-0.0927366316318512,0.4986511170864105,0.4969981014728546,-0.0942389965057373,0.49736419320106506,0.4954615831375122,-0.08953262865543365,0.4814108908176422,0.504766047000885,-0.14006397128105164,0.48330384492874146,0.501457154750824,-0.13096624612808228
0131,./images/163/frame_00131.jpg,Normal,0.49392133951187134,0.3472408652305603,-0.16396717727184296,0.49605751037597656,0.3387115001678467,-0.1659192591905594,0.49803271889686584,0.3374687433242798,-0.16589322686195374,0.5002137422561646,0.3359730839729309,-0.16596588492393494,0.4913810193538666,0.33878758549690247,-0.16249266266822815,0.4900953769683838,0.3377855718135834,-0.16254505515098572,0.4889383912086487,0.33663320541381836,-0.16256293654441833,0.5072144269943237,0.3248072862625122,-0.13002806901931763,0.4890713691711426,0.32966312766075134,-0.11511460691690445,0.4982569217681885,0.3478223979473114,-0.14605459570884705,0.4932706356048584,0.34881800413131714,-0.14198128879070282,0.5238124132156372,0.3510192632675171,-0.10055691003799438,0.48311319947242737,0.3366786539554596,-0.06615925580263138,0.541991114616394,0.40264031291007996,-0.1720769703388214,0.4601288437843323,0.35463932156562805,-0.12399201095104218,0.5138214230537415,0.3983709216117859,-0.2361004799604416,0.4729127883911133,0.36371204257011414,-0.20811760425567627,0.5047369599342346,0.4013656675815582,-0.24889954924583435,0.47528114914894104,0.36889585852622986,-0.2171778678894043,0.5009013414382935,0.3881138563156128,-0.23619182407855988,0.4797080457210541,0.36676740646362305,-0.21256563067436218,0.5030751824378967,0.38974156975746155,-0.23085196316242218,0.47955185174942017,0.3675439655780792,-0.20754890143871307,0.5221320390701294,0.45339661836624146,-0.014308554120361805,0.49807778000831604,0.44379323720932007,0.01430978812277317,0.5058557987213135,0.4205084443092346,-0.15263159573078156,0.4806228578090668,0.40510696172714233,-0.10514585673809052,0.4965297281742096,0.4868132174015045,-0.09581959992647171,0.4919448792934418,0.4781869649887085,-0.05785981938242912,0.4981559216976166,0.4962650239467621,-0.08471915870904922,0.4978000521659851,0.4913850426673889,-0.05272365361452103,0.4823630750179291,0.5059288144111633,-0.1074027419090271,0.4847772717475891,0.5000569224357605,-0.08367345482110977
0132,./images/163/frame_00132.jpg,Normal,0.4938501715660095,0.3489587604999542,-0.19452381134033203,0.4958310127258301,0.3394913077354431,-0.19629643857479095,0.49794167280197144,0.33836376667022705,-0.19627311825752258,0.5000556707382202,0.3368772864341736,-0.19634507596492767,0.4910705089569092,0.3393777310848236,-0.19309380650520325,0.4898281693458557,0.3383024036884308,-0.19315914809703827,0.48858946561813354,0.3370148539543152,-0.19318298995494843,0.5070173144340515,0.3248712718486786,-0.16147172451019287,0.4894261360168457,0.32835787534713745,-0.1473034769296646,0.4979444146156311,0.34900447726249695,-0.17718426883220673,0.4927406907081604,0.3500955402851105,-0.17333891987800598,0.5240837335586548,0.3518727421760559,-0.12689681351184845,0.4805009365081787,0.33902469277381897,-0.09684254229068756,0.5426121950149536,0.40519070625305176,-0.18472446501255035,0.4593021273612976,0.35894638299942017,-0.14211148023605347,0.5166626572608948,0.4052686393260956,-0.2517465651035309,0.471141517162323,0.3773745596408844,-0.22461886703968048,0.508513867855072,0.4058489501476288,-0.2669166922569275,0.47299352288246155,0.38243401050567627,-0.2359376847743988,0.5068179368972778,0.3964017629623413,-0.2549600899219513,0.4769597053527832,0.3780331015586853,-0.23224994540214539,0.5081447958946228,0.3957440257072449,-0.24700883030891418,0.4768397808074951,0.3786766529083252,-0.2243374139070511,0.5216859579086304,0.45294463634490967,-0.013874406926333904,0.4980936646461487,0.4431074857711792,0.013862134888768196,0.5068403482437134,0.43838226795196533,-0.12315993010997772,0.48667845129966736,0.421612411737442,-0.08030008524656296,0.4968140721321106,0.4857623279094696,0.006080552935600281,0.49151378870010376,0.48269012570381165,0.007137179374694824,0.49807530641555786,0.4904080629348755,0.019768206402659416,0.4950672686100006,0.4927104413509369,0.01610250398516655,0.48343896865844727,0.5059735774993896,5.2490107918856665e-05,0.4782533645629883,0.5002982020378113,-0.011908387765288353
0133,./images/163/frame_00133.jpg,Normal,0.49295574426651,0.34976449608802795,-0.2327493131160736,0.4950014054775238,0.3422945439815521,-0.23813343048095703,0.49685755372047424,0.34114134311676025,-0.23810377717018127,0.49894237518310547,0.33959993720054626,-0.23817643523216248,0.49042779207229614,0.3419797122478485,-0.23340459167957306,0.48909991979599,0.34073230624198914,-0.23347672820091248,0.4877762794494629,0.3383009433746338,-0.23351073265075684,0.5040268301963806,0.32891225814819336,-0.2099856585264206,0.4871552884578705,0.3301580846309662,-0.18977686762809753,0.49672403931617737,0.3493230640888214,-0.21693138778209686,0.4915195405483246,0.35016152262687683,-0.21138954162597656,0.5228122472763062,0.35301873087882996,-0.16764923930168152,0.47923898696899414,0.33751481771469116,-0.13654883205890656,0.5423153042793274,0.4111158549785614,-0.2281607836484909,0.45966148376464844,0.36514824628829956,-0.1863538920879364,0.5149661898612976,0.4030681252479553,-0.2956749200820923,0.4671998620033264,0.3683437705039978,-0.27469927072525024,0.5068158507347107,0.3999202847480774,-0.3132442533969879,0.47279244661331177,0.3775970935821533,-0.28904595971107483,0.5055484771728516,0.3893967568874359,-0.30187252163887024,0.476270854473114,0.374239981174469,-0.2840742766857147,0.5072475671768188,0.39055493474006653,-0.29171526432037354,0.47622808814048767,0.375439316034317,-0.2743462920188904,0.5209206938743591,0.44641271233558655,-0.013735314831137657,0.497747004032135,0.43905502557754517,0.013710664585232735,0.5069372653961182,0.4338700473308563,-0.031337060034275055,0.4865455627441406,0.43437665700912476,0.005873166956007481,0.49704352021217346,0.48843997716903687,0.09625512361526489,0.4911068081855774,0.48747074604034424,0.11677305400371552,0.4982517659664154,0.4941907525062561,0.10893110930919647,0.49428755044937134,0.49566972255706787,0.1279168277978897,0.48384085297584534,0.5061144828796387,0.08173486590385437,0.4810323715209961,0.5032122731208801,0.0993577092885971
0134,./images/163/frame_00134.jpg,Normal,0.4876307547092438,0.3481806814670563,-0.2066863775253296,0.4905133843421936,0.3407347798347473,-0.21293982863426208,0.49265336990356445,0.33979690074920654,-0.21290171146392822,0.4946175515651703,0.33865758776664734,-0.21297261118888855,0.48603877425193787,0.34022757411003113,-0.2059928923845291,0.4850136637687683,0.3390083312988281,-0.2060621976852417,0.4840409755706787,0.33704596757888794,-0.20608611404895782,0.5025088787078857,0.32774776220321655,-0.19428421556949615,0.4849744439125061,0.3291395902633667,-0.16362592577934265,0.4924646019935608,0.3492218255996704,-0.1949133723974228,0.48734578490257263,0.3495543897151947,-0.18648961186408997,0.521247148513794,0.35522112250328064,-0.16022977232933044,0.4811159074306488,0.33627256751060486,-0.11101428419351578,0.5417224168777466,0.4089605212211609,-0.20414581894874573,0.45868372917175293,0.36170530319213867,-0.1555381715297699,0.5146575570106506,0.4009559750556946,-0.2537181079387665,0.46588367223739624,0.36562711000442505,-0.21771185100078583,0.5034075975418091,0.39879539608955383,-0.2606653571128845,0.4686110019683838,0.3739851117134094,-0.2246205061674118,0.5022503137588501,0.3874489367008209,-0.24599984288215637,0.4723862111568451,0.3715931475162506,-0.22001822292804718,0.5051898956298828,0.3890334963798523,-0.24452896416187286,0.4725729823112488,0.3730488717556,-0.21650628745555878,0.5204635858535767,0.4479788839817047,-0.020802509039640427,0.49811315536499023,0.43911150097846985,0.02069249376654625,0.5036870241165161,0.43026018142700195,-0.054364901036024094,0.4852937161922455,0.4336109161376953,0.04962332919239998,0.4932333528995514,0.4904155433177948,0.05170126631855965,0.4914422929286957,0.4880661368370056,0.15338514745235443,0.4955942630767822,0.49970343708992004,0.06307641416788101,0.4951017498970032,0.4962209463119507,0.16401740908622742,0.4749384820461273,0.5057807564735413,0.043959662318229675,0.4789198935031891,0.5022837519645691,0.15096214413642883
0135,./images/163/frame_00135.jpg,Normal,0.4845709800720215,0.32934480905532837,-0.15965302288532257,0.48818597197532654,0.32044917345046997,-0.16540111601352692,0.4898315966129303,0.3202402889728546,-0.16540539264678955,0.4914402365684509,0.3200618326663971,-0.16547876596450806,0.4843878149986267,0.32410213351249695,-0.15319181978702545,0.4841466546058655,0.3235325813293457,-0.15324333310127258,0.4838810861110687,0.3227940499782562,-0.15326912701129913,0.49934977293014526,0.3206515312194824,-0.16327637434005737,0.4863385260105133,0.3220060467720032,-0.10103962570428848,0.4893311858177185,0.3360949158668518,-0.15382499992847443,0.48588109016418457,0.3366563618183136,-0.1375223994255066,0.5200961232185364,0.35367536544799805,-0.1403525471687317,0.4812237322330475,0.3381238281726837,-0.04843280836939812,0.5371099710464478,0.4087226390838623,-0.19796206057071686,0.465495765209198,0.36717313528060913,-0.07527996599674225,0.5109206438064575,0.40108397603034973,-0.2528548836708069,0.4625895023345947,0.3636752665042877,-0.16072037816047668,0.5022767782211304,0.40200915932655334,-0.2713482677936554,0.46204692125320435,0.3724592924118042,-0.1714455783367157,0.5009016394615173,0.39135563373565674,-0.26298269629478455,0.466154009103775,0.36942362785339355,-0.17584370076656342,0.5035983324050903,0.39240938425064087,-0.2498130053281784,0.46694284677505493,0.371273934841156,-0.16493025422096252,0.5201300382614136,0.4512110948562622,-0.03161485865712166,0.4999266266822815,0.4423845410346985,0.03157533332705498,0.4950968623161316,0.42732536792755127,-0.12364296615123749,0.4844357371330261,0.4258483052253723,-0.006236397195607424,0.49351510405540466,0.4898243248462677,-0.0007206011796370149,0.4925310015678406,0.4874473214149475,0.06657090038061142,0.49945229291915894,0.4991046190261841,0.01506690215319395,0.4967253804206848,0.4962972104549408,0.07365414500236511,0.4783042371273041,0.5061296820640564,-0.008780647069215775,0.48049455881118774,0.5024176239967346,0.05261624976992607
0136,./images/163/frame_00136.jpg,Normal,0.4875503182411194,0.3321107029914856,-0.18888768553733826,0.49057379364967346,0.3224131464958191,-0.19519655406475067,0.4923696517944336,0.32187244296073914,-0.19517768919467926,0.49415716528892517,0.3213610351085663,-0.19521455466747284,0.48660150170326233,0.3237854838371277,-0.18963594734668732,0.4858062267303467,0.32329127192497253,-0.18970145285129547,0.484984815120697,0.3227482736110687,-0.18975713849067688,0.4995545744895935,0.3202516436576843,-0.17716746032238007,0.48612648248672485,0.3211939334869385,-0.1543014496564865,0.49203458428382874,0.3372902274131775,-0.17779996991157532,0.4878470003604889,0.3373819887638092,-0.17130044102668762,0.5186840295791626,0.35057690739631653,-0.14049598574638367,0.47931423783302307,0.3376089930534363,-0.1110830307006836,0.5338831543922424,0.40223753452301025,-0.18409022688865662,0.4574836194515228,0.36461737751960754,-0.10447640717029572,0.5021001100540161,0.3956638276576996,-0.22512146830558777,0.46392345428466797,0.3628620207309723,-0.12447363138198853,0.49300360679626465,0.397713840007782,-0.23634591698646545,0.4650735855102539,0.36648139357566833,-0.1294405609369278,0.49220767617225647,0.3870962858200073,-0.22697713971138,0.468721479177475,0.36298397183418274,-0.12454064190387726,0.4945452809333801,0.38758882880210876,-0.22092418372631073,0.4689146876335144,0.3650021553039551,-0.12243534624576569,0.5186806917190552,0.4438699185848236,-0.006432210095226765,0.4968875050544739,0.4421808123588562,0.006383189465850592,0.5126358270645142,0.4596564471721649,0.10353028774261475,0.4872067868709564,0.45846664905548096,0.0591275691986084,0.5099314451217651,0.48243391513824463,0.2719070017337799,0.4952317178249359,0.49052661657333374,0.18210792541503906,0.5100091695785522,0.4829809069633484,0.28999990224838257,0.4971192479133606,0.4959492087364197,0.19518694281578064,0.5103119611740112,0.5005193948745728,0.27487868070602417,0.4967830777168274,0.5096582770347595,0.17139531672000885
0137,./images/163/frame_00137.jpg,Normal,0.48890024423599243,0.3324814438819885,-0.24146243929862976,0.49143972992897034,0.3231601417064667,-0.24733991920948029,0.4932192265987396,0.322401762008667,-0.24730071425437927,0.49508970975875854,0.32262924313545227,-0.24734416604042053,0.48727065324783325,0.32448890805244446,-0.2433938980102539,0.48619580268859863,0.3236909508705139,-0.24345800280570984,0.4850344657897949,0.32303065061569214,-0.24350082874298096,0.499504029750824,0.3203977346420288,-0.2220275104045868,0.48510751128196716,0.3212781846523285,-0.20620301365852356,0.4930468499660492,0.3381466865539551,-0.22687020897865295,0.48843684792518616,0.3381895124912262,-0.22253462672233582,0.5173865556716919,0.3481389284133911,-0.17443618178367615,0.47783055901527405,0.337434858083725,-0.16212645173072815,0.5317379236221313,0.3964797556400299,-0.21758751571178436,0.4549333155155182,0.3604053556919098,-0.15648368000984192,0.5017826557159424,0.38748058676719666,-0.2704414129257202,0.4649457037448883,0.3621295988559723,-0.15857669711112976,0.49251288175582886,0.38685354590415955,-0.28508883714675903,0.46708226203918457,0.3663029968738556,-0.16427463293075562,0.4915967881679535,0.3777520954608917,-0.2745913565158844,0.47066864371299744,0.3626442849636078,-0.16000643372535706,0.4938865303993225,0.378993958234787,-0.26655837893486023,0.47032007575035095,0.3648774325847626,-0.1564052551984787,0.517528235912323,0.43562424182891846,0.0012700658990070224,0.49306946992874146,0.4345806837081909,-0.0013342804741114378,0.520285964012146,0.4751969575881958,0.1028197780251503,0.4869179129600525,0.46001747250556946,0.011353572830557823,0.5155822038650513,0.47524499893188477,0.3232157826423645,0.4958237111568451,0.49159660935401917,0.15047721564769745,0.5142027139663696,0.4708271324634552,0.3473528027534485,0.4970775246620178,0.49590519070625305,0.16604597866535187,0.5152348279953003,0.4947285056114197,0.3391108214855194,0.5020395517349243,0.51027512550354,0.14282548427581787
