frame_id,frame_path,label,kpt_0_x,kpt_0_y,kpt_0_z,kpt_1_x,kpt_1_y,kpt_1_z,kpt_2_x,kpt_2_y,kpt_2_z,kpt_3_x,kpt_3_y,kpt_3_z,kpt_4_x,kpt_4_y,kpt_4_z,kpt_5_x,kpt_5_y,kpt_5_z,kpt_6_x,kpt_6_y,kpt_6_z,kpt_7_x,kpt_7_y,kpt_7_z,kpt_8_x,kpt_8_y,kpt_8_z,kpt_9_x,kpt_9_y,kpt_9_z,kpt_10_x,kpt_10_y,kpt_10_z,kpt_11_x,kpt_11_y,kpt_11_z,kpt_12_x,kpt_12_y,kpt_12_z,kpt_13_x,kpt_13_y,kpt_13_z,kpt_14_x,kpt_14_y,kpt_14_z,kpt_15_x,kpt_15_y,kpt_15_z,kpt_16_x,kpt_16_y,kpt_16_z,kpt_17_x,kpt_17_y,kpt_17_z,kpt_18_x,kpt_18_y,kpt_18_z,kpt_19_x,kpt_19_y,kpt_19_z,kpt_20_x,kpt_20_y,kpt_20_z,kpt_21_x,kpt_21_y,kpt_21_z,kpt_22_x,kpt_22_y,kpt_22_z,kpt_23_x,kpt_23_y,kpt_23_z,kpt_24_x,kpt_24_y,kpt_24_z,kpt_25_x,kpt_25_y,kpt_25_z,kpt_26_x,kpt_26_y,kpt_26_z,kpt_27_x,kpt_27_y,kpt_27_z,kpt_28_x,kpt_28_y,kpt_28_z,kpt_29_x,kpt_29_y,kpt_29_z,kpt_30_x,kpt_30_y,kpt_30_z,kpt_31_x,kpt_31_y,kpt_31_z,kpt_32_x,kpt_32_y,kpt_32_z
0009,./images/103/frame_00009.jpg,Normal,0.3481033444404602,0.13636979460716248,-0.11801960319280624,0.3472564220428467,0.12472335249185562,-0.1169048324227333,0.34788432717323303,0.1236230731010437,-0.11692117154598236,0.348547101020813,0.12256398797035217,-0.11693139374256134,0.3457910716533661,0.12487423419952393,-0.11765382438898087,0.34464526176452637,0.12445681542158127,-0.11768670380115509,0.3442917764186859,0.12370976060628891,-0.11775515973567963,0.3505227565765381,0.11911648511886597,-0.07717571407556534,0.34453698992729187,0.12231866270303726,-0.07870640605688095,0.3540637493133545,0.14089494943618774,-0.09892460703849792,0.35058867931365967,0.1424042284488678,-0.09940408915281296,0.37051787972450256,0.1496925950050354,-0.053399644792079926,0.34748560190200806,0.1772121638059616,-0.04692225903272629,0.38312971591949463,0.16658881306648254,-0.13324809074401855,0.35203027725219727,0.20960178971290588,-0.10349400341510773,0.3790695369243622,0.14312481880187988,-0.23514613509178162,0.37126776576042175,0.1620035618543625,-0.17381438612937927,0.379871129989624,0.13548076152801514,-0.2562847435474396,0.37879040837287903,0.15550115704536438,-0.18651650846004486,0.3777352571487427,0.1298207938671112,-0.24887046217918396,0.3760959506034851,0.14236566424369812,-0.1834099143743515,0.37742096185684204,0.13465481996536255,-0.235815167427063,0.37267255783081055,0.14658427238464355,-0.1733165681362152,0.3817008137702942,0.3304460942745209,-0.026929020881652832,0.371072381734848,0.3334447145462036,0.02693428099155426,0.33660760521888733,0.39886996150016785,-0.045934244990348816,0.3303775489330292,0.37646323442459106,-0.01685490645468235,0.3014634847640991,0.49849870800971985,-0.011894505470991135,0.30519983172416687,0.48620060086250305,0.013762317597866058,0.30047470331192017,0.5161579251289368,-0.010797007009387016,0.30528226494789124,0.5070829391479492,0.016786349937319756,0.2779269814491272,0.5127622485160828,-0.055387817323207855,0.27966803312301636,0.5062980651855469,-0.020345930010080338
0010,./images/103/frame_00010.jpg,Normal,0.34682297706604004,0.133725106716156,-0.18173931539058685,0.3466496169567108,0.12178829312324524,-0.1752825528383255,0.3474052846431732,0.12088239192962646,-0.17529217898845673,0.3482322096824646,0.1201293095946312,-0.17532873153686523,0.34430450201034546,0.12238357216119766,-0.1853826344013214,0.343258798122406,0.12190186977386475,-0.18537649512290955,0.34216660261154175,0.12168771028518677,-0.1854129582643509,0.3485904335975647,0.1182776689529419,-0.10904288291931152,0.34039995074272156,0.12064873427152634,-0.1559816300868988,0.3496541678905487,0.1391088217496872,-0.15268585085868835,0.3451811969280243,0.14022663235664368,-0.16633693873882294,0.3553347885608673,0.15029367804527283,-0.039320990443229675,0.3241170346736908,0.16555504500865936,-0.1366046816110611,0.36747878789901733,0.1835426390171051,0.01480858214199543,0.3480597138404846,0.20139409601688385,-0.149306982755661,0.37818726897239685,0.1723463386297226,-0.024544794112443924,0.3724634051322937,0.15968498587608337,-0.1743590533733368,0.379869282245636,0.17105041444301605,-0.03065323829650879,0.3812929689884186,0.15260185301303864,-0.19002175331115723,0.379242479801178,0.16089005768299103,-0.04703651741147041,0.3771347105503082,0.1403583288192749,-0.18998369574546814,0.3781929314136505,0.16184644401073456,-0.03272980824112892,0.37367507815361023,0.14381834864616394,-0.17421437799930573,0.3576362133026123,0.31405895948410034,0.02408720925450325,0.3329921364784241,0.3154471218585968,-0.024224314838647842,0.3376012146472931,0.40076327323913574,0.040802277624607086,0.32250016927719116,0.38850754499435425,-0.0467548705637455,0.3245052993297577,0.48358795046806335,0.13645681738853455,0.2988921105861664,0.48333486914634705,0.03249754011631012,0.31915444135665894,0.5034546256065369,0.14388634264469147,0.30163145065307617,0.4966745674610138,0.04050104320049286,0.32529324293136597,0.5216507315635681,0.10168957710266113,0.27626559138298035,0.5102789998054504,-0.006462122313678265
0011,./images/103/frame_00011.jpg,Normal,0.33899176120758057,0.12926417589187622,0.003438712330535054,0.34429028630256653,0.12005908042192459,0.002462361939251423,0.3455420136451721,0.11912351101636887,0.002456115325912833,0.3454294800758362,0.11580704897642136,0.0024284927640110254,0.34089723229408264,0.12105022370815277,0.01311588566750288,0.34022966027259827,0.1207147166132927,0.013180119916796684,0.3394257724285126,0.12060506641864777,0.01314559020102024,0.3486894369125366,0.115696482360363,0.017667056992650032,0.33979323506355286,0.11893527954816818,0.06599604338407516,0.3448846936225891,0.13356158137321472,0.010800955817103386,0.338919460773468,0.1353863775730133,0.02469198778271675,0.36365899443626404,0.13565172255039215,0.01253491174429655,0.32995882630348206,0.1492220014333725,0.099216528236866,0.3714810013771057,0.18023571372032166,0.019309502094984055,0.34246426820755005,0.19452987611293793,0.14347966015338898,0.3676258623600006,0.18045581877231598,0.05494873598217964,0.35850992798805237,0.17412069439888,0.1479901373386383,0.36774399876594543,0.18312805891036987,0.056761324405670166,0.3644152879714966,0.1750769317150116,0.1511027067899704,0.36662811040878296,0.1780482828617096,0.06084034964442253,0.3635121285915375,0.16783353686332703,0.1461440920829773,0.3660013675689697,0.1775328367948532,0.05877028778195381,0.3616473078727722,0.16837136447429657,0.1465526521205902,0.3658553957939148,0.27181366086006165,-0.029925942420959473,0.34780603647232056,0.2761166989803314,0.029917636886239052,0.3405550718307495,0.37722596526145935,-0.07635991275310516,0.3232361674308777,0.3599748909473419,-0.03805163875222206,0.3279460370540619,0.48335105180740356,-0.11565934121608734,0.2996787130832672,0.478790283203125,-0.04491661489009857,0.3298169672489166,0.5083556771278381,-0.1211286336183548,0.30334699153900146,0.49713748693466187,-0.04772360250353813,0.31727132201194763,0.5213104486465454,-0.1664712131023407,0.2756008207798004,0.5096070766448975,-0.08408286422491074
0012,./images/103/frame_00012.jpg,Normal,0.3392583727836609,0.13237795233726501,-0.2325005978345871,0.34443238377571106,0.12271849066019058,-0.23304910957813263,0.34561800956726074,0.12197883427143097,-0.23304490745067596,0.34605950117111206,0.1202041432261467,-0.23308780789375305,0.3413061797618866,0.12328705191612244,-0.2374027669429779,0.34054499864578247,0.12285484373569489,-0.2374211549758911,0.33974796533584595,0.12275386601686478,-0.2374788075685501,0.34876519441604614,0.1185770258307457,-0.17826400697231293,0.3385530114173889,0.1214834451675415,-0.19952811300754547,0.34615209698677063,0.13816937804222107,-0.20536813139915466,0.34101602435112,0.1377795785665512,-0.21174681186676025,0.3578207790851593,0.13832780718803406,-0.10069023072719574,0.32223910093307495,0.15426580607891083,-0.1530436873435974,0.3728150427341461,0.18687187135219574,-0.044225163757801056,0.34303563833236694,0.19517789781093597,-0.13102728128433228,0.3699243366718292,0.17226244509220123,-0.08138839155435562,0.3729200065135956,0.17217960953712463,-0.10092190653085709,0.3701413571834564,0.17018519341945648,-0.10487272590398788,0.38526394963264465,0.17221692204475403,-0.10842545330524445,0.36907583475112915,0.16428746283054352,-0.05286756902933121,0.380326509475708,0.16211125254631042,-0.10866235196590424,0.3685246407985687,0.16595743596553802,-0.06914772093296051,0.37664949893951416,0.1636979877948761,-0.09725447744131088,0.3515992760658264,0.29132214188575745,0.006856239400804043,0.32969364523887634,0.2948961853981018,-0.006956794299185276,0.34027522802352905,0.39573919773101807,0.0755879357457161,0.3202664256095886,0.39031532406806946,0.03584551811218262,0.3343420624732971,0.4853903353214264,0.19494646787643433,0.30007070302963257,0.4814513325691223,0.14253757894039154,0.333281010389328,0.5042212605476379,0.20546099543571472,0.3038256764411926,0.4986873269081116,0.15264172852039337,0.33483824133872986,0.520979106426239,0.16473345458507538,0.286162793636322,0.5135819911956787,0.10312513262033463
0013,./images/103/frame_00013.jpg,Normal,0.3402065634727478,0.12946723401546478,-0.19294729828834534,0.3440110385417938,0.12046121805906296,-0.19393539428710938,0.3454105854034424,0.11987989395856857,-0.1939632147550583,0.3460591435432434,0.11878734081983566,-0.1940295398235321,0.34128984808921814,0.12064434587955475,-0.18956777453422546,0.3402087092399597,0.1202099397778511,-0.18957629799842834,0.33953267335891724,0.11982151865959167,-0.1896149069070816,0.34854191541671753,0.11823327094316483,-0.15109118819236755,0.33864468336105347,0.11949726939201355,-0.13351450860500336,0.3442278802394867,0.13624930381774902,-0.17244568467140198,0.33970266580581665,0.1355592906475067,-0.16721011698246002,0.3597636818885803,0.14365412294864655,-0.11583509296178818,0.3266020715236664,0.15559524297714233,-0.09448473900556564,0.3731271028518677,0.18435946106910706,-0.16018906235694885,0.3356434106826782,0.19693629443645477,-0.052427731454372406,0.36986225843429565,0.17745333909988403,-0.2230190932750702,0.36541688442230225,0.1813233196735382,-0.06592372804880142,0.3697319030761719,0.17765086889266968,-0.24031643569469452,0.3738967776298523,0.18160319328308105,-0.06904645264148712,0.36642760038375854,0.17398351430892944,-0.23287877440452576,0.37167125940322876,0.17560523748397827,-0.07162170857191086,0.3660600781440735,0.17529694736003876,-0.2208230048418045,0.3693140149116516,0.1768227368593216,-0.06618346273899078,0.35156378149986267,0.29597949981689453,-0.0046744272112846375,0.3286895751953125,0.29591596126556396,0.00469673378393054,0.34081822633743286,0.3951237201690674,-0.019926413893699646,0.31678253412246704,0.3880530595779419,-0.0014867035206407309,0.33224210143089294,0.4840986430644989,0.17251580953598022,0.30046647787094116,0.48293960094451904,0.11651810258626938,0.3331734538078308,0.5035876035690308,0.159976527094841,0.30237245559692383,0.49986276030540466,0.13703195750713348,0.33198311924934387,0.5186054706573486,0.04751334339380264,0.2810021638870239,0.5142636895179749,0.00749241653829813
0014,./images/103/frame_00014.jpg,Normal,0.3472147285938263,0.1331661343574524,-0.188117116689682,0.3489310145378113,0.1225559264421463,-0.18218699097633362,0.3502180874347687,0.12193559855222702,-0.18218021094799042,0.3514283001422882,0.1212269589304924,-0.1822126805782318,0.3445485234260559,0.12245793640613556,-0.19049698114395142,0.3429045081138611,0.12172578275203705,-0.19049090147018433,0.34127524495124817,0.12118025869131088,-0.1904900074005127,0.3499360680580139,0.11951016634702682,-0.12168320268392563,0.33863869309425354,0.12036892771720886,-0.15638764202594757,0.34779754281044006,0.1401812732219696,-0.16026674211025238,0.3420000970363617,0.13959378004074097,-0.17125588655471802,0.3562391996383667,0.15608061850070953,-0.05912799388170242,0.31606489419937134,0.1574273258447647,-0.145244762301445,0.37457436323165894,0.18304617702960968,-0.06762167066335678,0.3372015357017517,0.2158515304327011,-0.17333051562309265,0.3903774917125702,0.14777247607707977,-0.14145007729530334,0.36548489332199097,0.17987060546875,-0.1693059504032135,0.39417511224746704,0.1340894103050232,-0.15513396263122559,0.37834447622299194,0.1788216084241867,-0.18199875950813293,0.39408570528030396,0.13114655017852783,-0.15910997986793518,0.3749602437019348,0.1699257642030716,-0.17980477213859558,0.3906228244304657,0.13824521005153656,-0.14643947780132294,0.3723999857902527,0.17289313673973083,-0.1676308810710907,0.340527206659317,0.29985299706459045,0.021430281922221184,0.31835824251174927,0.2970302700996399,-0.021465281024575233,0.33834967017173767,0.3956415355205536,0.05328848212957382,0.313762366771698,0.3978385031223297,0.02610403299331665,0.33085179328918457,0.4848722815513611,0.1546240746974945,0.2983015775680542,0.48591315746307373,0.13035832345485687,0.3276277482509613,0.5002642869949341,0.16202643513679504,0.30146926641464233,0.4994952380657196,0.13957780599594116,0.337954044342041,0.5186989903450012,0.11967004835605621,0.2869057059288025,0.5161186456680298,0.08582576364278793
0015,./images/103/frame_00015.jpg,Normal,0.3493403196334839,0.13505083322525024,-0.19513113796710968,0.34982314705848694,0.12400636821985245,-0.18928396701812744,0.3510664701461792,0.12329278886318207,-0.18927285075187683,0.35232028365135193,0.12270716577768326,-0.18930034339427948,0.3455987870693207,0.12422556430101395,-0.19876961410045624,0.34391647577285767,0.12355884909629822,-0.19876763224601746,0.3423568308353424,0.12325327843427658,-0.19877628982067108,0.35037994384765625,0.1202869862318039,-0.12500537931919098,0.3387226164340973,0.12253883481025696,-0.1670171022415161,0.35045260190963745,0.14110395312309265,-0.16684679687023163,0.34455442428588867,0.14081406593322754,-0.17910964787006378,0.35539719462394714,0.1567632257938385,-0.0535314567387104,0.3160989582538605,0.1587318331003189,-0.16144895553588867,0.37346091866493225,0.17899398505687714,-0.051033057272434235,0.3361925780773163,0.21632248163223267,-0.20096445083618164,0.3916885256767273,0.1469293087720871,-0.10510100424289703,0.3674130439758301,0.17618265748023987,-0.19847655296325684,0.39596354961395264,0.13379321992397308,-0.11406203359365463,0.3799012303352356,0.17123056948184967,-0.2130729854106903,0.3969237804412842,0.13183708488941193,-0.12111004441976547,0.3764573335647583,0.16268453001976013,-0.20876893401145935,0.39341074228286743,0.13852891325950623,-0.11057616770267487,0.37489110231399536,0.16622482240200043,-0.19606128334999084,0.33859044313430786,0.3007795810699463,0.024083975702524185,0.3155323565006256,0.3006760776042938,-0.02410401590168476,0.3383336663246155,0.39591729640960693,0.05636733025312424,0.31102848052978516,0.3987675607204437,0.02008603885769844,0.3317713141441345,0.48501113057136536,0.139378160238266,0.2981566786766052,0.4883037507534027,0.10633835941553116,0.32714590430259705,0.5012001991271973,0.14519865810871124,0.30017945170402527,0.49966099858283997,0.11286522448062897,0.3412795960903168,0.5197188258171082,0.09785468876361847,0.28635889291763306,0.519429087638855,0.056990593671798706
0016,./images/103/frame_00016.jpg,Normal,0.3457697033882141,0.13311298191547394,-0.10221867263317108,0.34786468744277954,0.12277130782604218,-0.09454316645860672,0.3493666350841522,0.12245366722345352,-0.09456534683704376,0.35107100009918213,0.12228021770715714,-0.09459646046161652,0.34348511695861816,0.12243227660655975,-0.09395460784435272,0.3420376181602478,0.12186326086521149,-0.09393139183521271,0.3407875895500183,0.12163721770048141,-0.09394536912441254,0.3502776026725769,0.12029300630092621,-0.03707952797412872,0.3386567234992981,0.12156189978122711,-0.03399088233709335,0.3483695983886719,0.1397552639245987,-0.0790092870593071,0.3428129255771637,0.1385480761528015,-0.07831279933452606,0.3569045066833496,0.1618189513683319,-0.009410045109689236,0.32031041383743286,0.15621156990528107,-0.02101607248187065,0.37319058179855347,0.1919972151517868,-0.0625574141740799,0.334193617105484,0.19106748700141907,-0.08630671352148056,0.3650233745574951,0.14874015748500824,-0.16112664341926575,0.3679492175579071,0.1578066349029541,-0.14502760767936707,0.3623539209365845,0.13818857073783875,-0.18345853686332703,0.3799780607223511,0.15140412747859955,-0.18791119754314423,0.36111611127853394,0.13499195873737335,-0.17647024989128113,0.3779574930667877,0.14643540978431702,-0.1633244901895523,0.3606640100479126,0.14056488871574402,-0.16100174188613892,0.37540203332901,0.1508561372756958,-0.1431790441274643,0.3424552083015442,0.2995764911174774,0.003682051319628954,0.3177052438259125,0.29428866505622864,-0.0035257446579635143,0.33778101205825806,0.3959561288356781,-0.009779310785233974,0.31132280826568604,0.3959636986255646,0.011854968033730984,0.33176153898239136,0.4856005311012268,0.04476487636566162,0.2986207604408264,0.4885111153125763,0.09436120092868805,0.3273225426673889,0.5016189813613892,0.04691474512219429,0.3003934919834137,0.49999919533729553,0.10010136663913727,0.33766672015190125,0.5194572806358337,-0.014132040552794933,0.2800586223602295,0.5186628699302673,0.01902281865477562
0017,./images/103/frame_00017.jpg,Normal,0.3464909791946411,0.13427101075649261,-0.0993814691901207,0.34796324372291565,0.12342221289873123,-0.09155306965112686,0.34930744767189026,0.12300451844930649,-0.09157831966876984,0.35086455941200256,0.12273206561803818,-0.09163003414869308,0.344032883644104,0.12316171824932098,-0.09596347063779831,0.3428904414176941,0.12255042046308517,-0.0959436446428299,0.34188711643218994,0.12226597219705582,-0.09595457464456558,0.35001662373542786,0.12042135745286942,-0.03213271498680115,0.33932986855506897,0.12192930281162262,-0.05145759508013725,0.34840112924575806,0.1403215229511261,-0.07468743622303009,0.34336385130882263,0.1393119841814041,-0.08041668683290482,0.3555031418800354,0.161285862326622,0.00838975328952074,0.31878718733787537,0.15670180320739746,-0.041561059653759,0.3774740397930145,0.19059261679649353,-0.051091551780700684,0.33239609003067017,0.19471654295921326,-0.09515191614627838,0.3803633749485016,0.12409624457359314,-0.13581475615501404,0.36798369884490967,0.15893487632274628,-0.14268258213996887,0.3819166123867035,0.11139382421970367,-0.15665102005004883,0.3799271285533905,0.15140046179294586,-0.16368094086647034,0.3762437403202057,0.111571304500103,-0.15056225657463074,0.3777972459793091,0.14574091136455536,-0.15530584752559662,0.37807515263557434,0.11758817732334137,-0.13706208765506744,0.3752463459968567,0.15013869106769562,-0.14124929904937744,0.3400695025920868,0.29462292790412903,0.003336312947794795,0.3164723515510559,0.2889070212841034,-0.003206016030162573,0.3375353217124939,0.3946639597415924,-0.02131878398358822,0.3128582537174225,0.3949127495288849,-0.010459234938025475,0.33346107602119446,0.4859633147716522,0.029274363070726395,0.29907122254371643,0.4893862009048462,0.052393753081560135,0.328636109828949,0.5018607378005981,0.030939320102334023,0.3005320727825165,0.500169575214386,0.05463331192731857,0.3391925096511841,0.5153080224990845,-0.028808295726776123,0.2837523818016052,0.5181508660316467,-0.012031685560941696
0018,./images/103/frame_00018.jpg,Normal,0.34653469920158386,0.13372394442558289,-0.10721280425786972,0.34793606400489807,0.12344418466091156,-0.09803550690412521,0.3492414951324463,0.12301916629076004,-0.0980556458234787,0.350797176361084,0.12271536886692047,-0.09809989482164383,0.3440854251384735,0.12328359484672546,-0.10274050384759903,0.34302079677581787,0.12276788055896759,-0.10272258520126343,0.34207218885421753,0.1225559338927269,-0.10273744910955429,0.3496101200580597,0.12062983959913254,-0.03628049045801163,0.33940058946609497,0.12248872965574265,-0.05673370510339737,0.34817075729370117,0.139326810836792,-0.08238428831100464,0.34349608421325684,0.13878406584262848,-0.08839952945709229,0.3558240830898285,0.16128425300121307,0.005268695764243603,0.32077154517173767,0.15732398629188538,-0.051564402878284454,0.3865569829940796,0.17418870329856873,-0.06424880027770996,0.33216941356658936,0.19438402354717255,-0.09689457714557648,0.38019731640815735,0.13033287227153778,-0.14305606484413147,0.367811918258667,0.16007474064826965,-0.12355910241603851,0.3803365230560303,0.10752291977405548,-0.1656920164823532,0.3786557912826538,0.15263742208480835,-0.13967151939868927,0.3742232024669647,0.10884284228086472,-0.15357288718223572,0.3766246438026428,0.14686040580272675,-0.13344022631645203,0.37339287996292114,0.11836282908916473,-0.1378437578678131,0.3737354576587677,0.1508203148841858,-0.12162898480892181,0.3411293625831604,0.296362042427063,0.007129710167646408,0.31718552112579346,0.2930946350097656,-0.007033052388578653,0.3388892114162445,0.3948087990283966,-0.014088181778788567,0.3132610619068146,0.39445897936820984,-0.011699704453349113,0.3362876772880554,0.48625656962394714,0.044700074940919876,0.3028642237186432,0.4903162121772766,0.05480609089136124,0.3311889171600342,0.5013607740402222,0.04766715690493584,0.3023999333381653,0.5003030300140381,0.057984866201877594,0.3468204140663147,0.5152744054794312,-0.010254042223095894,0.2908909320831299,0.5176191329956055,-0.006375846918672323
