frame_id,frame_path,label,kpt_0_x,kpt_0_y,kpt_0_z,kpt_1_x,kpt_1_y,kpt_1_z,kpt_2_x,kpt_2_y,kpt_2_z,kpt_3_x,kpt_3_y,kpt_3_z,kpt_4_x,kpt_4_y,kpt_4_z,kpt_5_x,kpt_5_y,kpt_5_z,kpt_6_x,kpt_6_y,kpt_6_z,kpt_7_x,kpt_7_y,kpt_7_z,kpt_8_x,kpt_8_y,kpt_8_z,kpt_9_x,kpt_9_y,kpt_9_z,kpt_10_x,kpt_10_y,kpt_10_z,kpt_11_x,kpt_11_y,kpt_11_z,kpt_12_x,kpt_12_y,kpt_12_z,kpt_13_x,kpt_13_y,kpt_13_z,kpt_14_x,kpt_14_y,kpt_14_z,kpt_15_x,kpt_15_y,kpt_15_z,kpt_16_x,kpt_16_y,kpt_16_z,kpt_17_x,kpt_17_y,kpt_17_z,kpt_18_x,kpt_18_y,kpt_18_z,kpt_19_x,kpt_19_y,kpt_19_z,kpt_20_x,kpt_20_y,kpt_20_z,kpt_21_x,kpt_21_y,kpt_21_z,kpt_22_x,kpt_22_y,kpt_22_z,kpt_23_x,kpt_23_y,kpt_23_z,kpt_24_x,kpt_24_y,kpt_24_z,kpt_25_x,kpt_25_y,kpt_25_z,kpt_26_x,kpt_26_y,kpt_26_z,kpt_27_x,kpt_27_y,kpt_27_z,kpt_28_x,kpt_28_y,kpt_28_z,kpt_29_x,kpt_29_y,kpt_29_z,kpt_30_x,kpt_30_y,kpt_30_z,kpt_31_x,kpt_31_y,kpt_31_z,kpt_32_x,kpt_32_y,kpt_32_z
0009,./images/67/frame_00009.jpg,Normal,0.523827075958252,0.4701952338218689,-0.1748434454202652,0.525684118270874,0.46204760670661926,-0.17405474185943604,0.526142418384552,0.46126464009284973,-0.17404964566230774,0.5265001654624939,0.4606512188911438,-0.17408686876296997,0.5245463848114014,0.4630979895591736,-0.1688576191663742,0.5243794918060303,0.4628436267375946,-0.1688804030418396,0.5241343975067139,0.462694376707077,-0.16889487206935883,0.5272212028503418,0.4617975950241089,-0.144447460770607,0.5235999822616577,0.46435606479644775,-0.12068847566843033,0.5250070691108704,0.4758414030075073,-0.1621842235326767,0.5234875082969666,0.4773433804512024,-0.1555568128824234,0.5258095264434814,0.4963792562484741,-0.14614319801330566,0.5134953856468201,0.5073120594024658,-0.038095854222774506,0.5070667266845703,0.5308266282081604,-0.14815859496593475,0.5004143118858337,0.5563341379165649,-0.012777069583535194,0.4889477789402008,0.5388360023498535,-0.16464076936244965,0.49322646856307983,0.5779358148574829,-0.06227681040763855,0.4849886894226074,0.5412545800209045,-0.1853669136762619,0.4920954704284668,0.5845110416412354,-0.06518744677305222,0.48472341895103455,0.5363672971725464,-0.18218733370304108,0.4913617968559265,0.5803079605102539,-0.08531445264816284,0.48645251989364624,0.5362312197685242,-0.16385586559772491,0.4920806288719177,0.5772472620010376,-0.07115873694419861,0.5368562936782837,0.5806242227554321,-0.03419473022222519,0.5232510566711426,0.5880505442619324,0.034152332693338394,0.5299525260925293,0.5868812799453735,-0.08472633361816406,0.47058209776878357,0.5970085263252258,0.002757488517090678,0.5476547479629517,0.5858839154243469,0.008843188174068928,0.4264827370643616,0.6151736974716187,-0.016187550500035286,0.5483265519142151,0.5837284922599792,0.018121369183063507,0.42255234718322754,0.6246858239173889,-0.01941707171499729,0.558681070804596,0.587871789932251,0.0002864279376808554,0.41271764039993286,0.6111299395561218,-0.04926294460892677
0010,./images/67/frame_00010.jpg,Normal,0.5210344195365906,0.46142297983169556,-0.07448956370353699,0.5222915410995483,0.4552473723888397,-0.07794906198978424,0.5226914882659912,0.4550716280937195,-0.07793177664279938,0.5231271982192993,0.4549817442893982,-0.07793586701154709,0.522049069404602,0.45514675974845886,-0.06989600509405136,0.5222681164741516,0.4548640251159668,-0.06992240995168686,0.5225008130073547,0.45468470454216003,-0.06993453204631805,0.525539755821228,0.45630133152008057,-0.07328489422798157,0.5236034393310547,0.4560049772262573,-0.036756452172994614,0.5220260620117188,0.46706995368003845,-0.07130420207977295,0.5215237140655518,0.4671115577220917,-0.06100726127624512,0.5271064043045044,0.4909909665584564,-0.08282239735126495,0.52362459897995,0.4948889911174774,0.015768419951200485,0.5044949054718018,0.5257377028465271,-0.08482290059328079,0.5207194089889526,0.5231587886810303,0.05906694009900093,0.48895350098609924,0.5248033404350281,-0.07623789459466934,0.5251373648643494,0.537592351436615,0.05582685023546219,0.4868718683719635,0.5240855813026428,-0.08803687989711761,0.527260422706604,0.5446802973747253,0.05666573718190193,0.48748889565467834,0.5182114839553833,-0.08773449063301086,0.5282202959060669,0.540551483631134,0.046387847512960434,0.4890948235988617,0.5192921757698059,-0.07566419988870621,0.5275872945785522,0.5378550887107849,0.05191907286643982,0.5325333476066589,0.5643952488899231,-0.03356649726629257,0.5232589840888977,0.5669644474983215,0.033550627529621124,0.5188643932342529,0.5756444931030273,-0.0793314129114151,0.47278815507888794,0.569646954536438,-0.023508545011281967,0.5225225687026978,0.6131390929222107,-0.02429516613483429,0.42551150918006897,0.5923642516136169,-0.056437037885189056,0.5138828754425049,0.6166947484016418,-0.018953509628772736,0.41994762420654297,0.6053865551948547,-0.060683269053697586,0.5154881477355957,0.6281974911689758,-0.04715961590409279,0.4070653021335602,0.5755726099014282,-0.09001011401414871
0011,./images/67/frame_00011.jpg,Normal,0.5210379958152771,0.46011632680892944,0.029943322762846947,0.5226747989654541,0.45284542441368103,0.032272305339574814,0.523146390914917,0.4527149200439453,0.032279159873723984,0.5235613584518433,0.452732115983963,0.032263271510601044,0.5219970941543579,0.45290806889533997,0.03921450674533844,0.522030234336853,0.45275816321372986,0.03921432048082352,0.5220905542373657,0.4527498483657837,0.03920833021402359,0.5256432294845581,0.4546859860420227,0.04657617583870888,0.5235587358474731,0.4539196789264679,0.07822869718074799,0.5222694277763367,0.4659092426300049,0.035181231796741486,0.5211941599845886,0.46628978848457336,0.04407494142651558,0.5295462608337402,0.48781776428222656,0.011427835561335087,0.5213838815689087,0.4918050467967987,0.11326322704553604,0.5047256946563721,0.5210663080215454,-0.003332022111862898,0.5175215005874634,0.5265185832977295,0.11390143632888794,0.4877542555332184,0.5198825597763062,0.003758749458938837,0.5259366631507874,0.5481643080711365,0.07106306403875351,0.4825388491153717,0.5230116248130798,-0.008064388297498226,0.5295171737670898,0.5563268661499023,0.0661226138472557,0.4843531548976898,0.5177103877067566,-0.0027981228195130825,0.5297955274581909,0.5529976487159729,0.05757398530840874,0.4866456389427185,0.5184171795845032,0.006456498056650162,0.5287006497383118,0.5498421788215637,0.06676952540874481,0.5299550890922546,0.5596625804901123,-0.034635838121175766,0.5212978720664978,0.5634710788726807,0.034602053463459015,0.49244070053100586,0.5664149522781372,-0.093482106924057,0.4735125005245209,0.5700326561927795,-0.017159102484583855,0.4950476288795471,0.6146026849746704,-0.0571012981235981,0.42986613512039185,0.5943132042884827,-0.04853963106870651,0.4977242946624756,0.6204174757003784,-0.05285920947790146,0.4247615337371826,0.6058803796768188,-0.052618663758039474,0.48196935653686523,0.6354318857192993,-0.06934454292058945,0.4122523367404938,0.5723961591720581,-0.07675333321094513
0012,./images/67/frame_00012.jpg,Normal,0.5212506055831909,0.4574993848800659,0.014787821099162102,0.5228877663612366,0.4503472149372101,0.016405286267399788,0.5231962203979492,0.4504319131374359,0.016403835266828537,0.5239285230636597,0.45068076252937317,0.016380134969949722,0.5221729874610901,0.45009565353393555,0.024364087730646133,0.5221541523933411,0.44996073842048645,0.02435988187789917,0.5221530795097351,0.44998466968536377,0.024350779131054878,0.5262742042541504,0.4530937671661377,0.030561527237296104,0.5235751867294312,0.4518376290798187,0.06689362227916718,0.5224807858467102,0.46405670046806335,0.020219961181282997,0.5212390422821045,0.4640578329563141,0.030443701893091202,0.5307677984237671,0.4853038787841797,-0.0031588394194841385,0.5204249024391174,0.4858929514884949,0.1085880845785141,0.5070711970329285,0.517119288444519,-0.02952074632048607,0.514988124370575,0.5205981135368347,0.10226257145404816,0.4876762330532074,0.5186642408370972,-0.031209245324134827,0.5150126218795776,0.5449320673942566,0.03930065035820007,0.48287034034729004,0.5216527581214905,-0.04449416697025299,0.5160629153251648,0.552411675453186,0.033348239958286285,0.4843723773956299,0.5158592462539673,-0.03921818733215332,0.5160778760910034,0.5498140454292297,0.0239721592515707,0.4866481423377991,0.5166295170783997,-0.028804689645767212,0.5161017179489136,0.5471901893615723,0.03374728932976723,0.5301469564437866,0.5618034601211548,-0.036701373755931854,0.5201169848442078,0.5657766461372375,0.03666861727833748,0.49349337816238403,0.5532592535018921,-0.11032047122716904,0.4741893410682678,0.5687971115112305,-0.018016280606389046,0.5006207823753357,0.6118732690811157,-0.06748680770397186,0.4328637719154358,0.5941042304039001,-0.04846009984612465,0.5053223371505737,0.6192335486412048,-0.06200839951634407,0.42799901962280273,0.6052484512329102,-0.052029311656951904,0.48934775590896606,0.6330191493034363,-0.07403184473514557,0.41629737615585327,0.5807008147239685,-0.07494759559631348
0013,./images/67/frame_00013.jpg,Normal,0.5212229490280151,0.4557092785835266,0.037368983030319214,0.5226808786392212,0.4491899311542511,0.03578365966677666,0.5229805707931519,0.4492775797843933,0.03577188774943352,0.5234616994857788,0.44951069355010986,0.0357537642121315,0.5222393274307251,0.4489169120788574,0.04583420976996422,0.5222512483596802,0.4487847685813904,0.04583873972296715,0.5222076773643494,0.44876742362976074,0.04583445563912392,0.5257617235183716,0.45204412937164307,0.034405261278152466,0.5243166089057922,0.4506317973136902,0.08039257675409317,0.5223349332809448,0.4615864157676697,0.03704284876585007,0.5213285088539124,0.46143755316734314,0.0501214973628521,0.5304892659187317,0.48576033115386963,-0.00038944731932133436,0.525513768196106,0.48303285241127014,0.11698819696903229,0.5076086521148682,0.5191317200660706,-0.020400535315275192,0.5182267427444458,0.5176867246627808,0.13690614700317383,0.4886496663093567,0.5204814672470093,-0.00841763149946928,0.513700544834137,0.5418427586555481,0.10632508993148804,0.4850388467311859,0.5208377838134766,-0.01795070990920067,0.5136435627937317,0.547514021396637,0.106153704226017,0.48694539070129395,0.5146787166595459,-0.011789918877184391,0.513767421245575,0.5455902814865112,0.09648026525974274,0.4891704022884369,0.5158915519714355,-0.005194199271500111,0.5139158964157104,0.5438475012779236,0.10169185698032379,0.5283594727516174,0.5613619685173035,-0.03930732235312462,0.520382821559906,0.559659481048584,0.039244554936885834,0.4916974902153015,0.5598049163818359,-0.062062691897153854,0.48034295439720154,0.5546626448631287,-0.0009817954851314425,0.5029357075691223,0.6169990301132202,-0.04952259734272957,0.43885260820388794,0.57691890001297,-0.05074005201458931,0.5072628259658813,0.624983012676239,-0.04679349809885025,0.4335227608680725,0.5877600908279419,-0.05697895213961601,0.5033551454544067,0.64040207862854,-0.053990088403224945,0.41629520058631897,0.5654144883155823,-0.07690204679965973
0014,./images/67/frame_00014.jpg,Normal,0.5213198661804199,0.4567057192325592,0.029613906517624855,0.5227897763252258,0.4499615430831909,0.030305951833724976,0.5230898261070251,0.4500313699245453,0.03029031679034233,0.5235661268234253,0.45026227831840515,0.03026062622666359,0.5222851634025574,0.44978585839271545,0.03939519077539444,0.5222982168197632,0.4496685862541199,0.039393384009599686,0.522248387336731,0.44967037439346313,0.03938141092658043,0.5258354544639587,0.45288655161857605,0.040089260786771774,0.5244039297103882,0.45169487595558167,0.08151403069496155,0.5223824977874756,0.4626428484916687,0.03350253775715828,0.5213576555252075,0.46253034472465515,0.04517144709825516,0.5308650732040405,0.48670822381973267,0.007906673476099968,0.5232661366462708,0.48508432507514954,0.12116967141628265,0.5126791000366211,0.5198771953582764,-0.020648321136832237,0.5163160562515259,0.5215660333633423,0.10873718559741974,0.49017223715782166,0.52142333984375,-0.019030403345823288,0.5142939686775208,0.5449342727661133,0.04202311858534813,0.487332284450531,0.5192355513572693,-0.030024852603673935,0.514203667640686,0.5514816045761108,0.037527792155742645,0.48946601152420044,0.513029932975769,-0.02375548705458641,0.5150669813156128,0.5487868189811707,0.028212469071149826,0.49144434928894043,0.5147355794906616,-0.0158364400267601,0.5154502391815186,0.5465964674949646,0.036770179867744446,0.5281728506088257,0.5631586909294128,-0.03913194686174393,0.5179606676101685,0.5644404888153076,0.039086125791072845,0.5006243586540222,0.5501129627227783,-0.0957278162240982,0.48054417967796326,0.5565503239631653,-0.017377369105815887,0.5034018158912659,0.6150273680686951,-0.07968068867921829,0.44078025221824646,0.5654066205024719,-0.08219701796770096,0.5074776411056519,0.6217555403709412,-0.077222540974617,0.43750062584877014,0.5741401314735413,-0.0900002047419548,0.5015443563461304,0.6306326985359192,-0.08692831546068192,0.41712480783462524,0.5636210441589355,-0.11452402174472809
0015,./images/67/frame_00015.jpg,Normal,0.5197715163230896,0.45759108662605286,0.0048049017786979675,0.5214787721633911,0.4504982531070709,0.0005992776132188737,0.5218856930732727,0.4504977762699127,0.0005778255290351808,0.5223810076713562,0.4506528079509735,0.0005410750745795667,0.5211778879165649,0.45041272044181824,0.01254790835082531,0.5213872790336609,0.45027825236320496,0.012545159086585045,0.5215413570404053,0.4502362906932831,0.012519833631813526,0.5254858136177063,0.4533540606498718,-0.0027671398129314184,0.5243512392044067,0.4522499442100525,0.05087254196405411,0.5212891101837158,0.46363458037376404,0.004407390020787716,0.5204857587814331,0.4637000560760498,0.019892938435077667,0.5314809083938599,0.48697322607040405,-0.0329073928296566,0.5237756371498108,0.4856664836406708,0.09903279691934586,0.5115089416503906,0.5206108093261719,-0.051554400473833084,0.5147716403007507,0.5217491388320923,0.10625097900629044,0.49285465478897095,0.5255565047264099,-0.040192507207393646,0.5089818239212036,0.5383135676383972,0.04856207221746445,0.48791226744651794,0.5250743627548218,-0.050694964826107025,0.5069617629051208,0.5428603291511536,0.04588627070188522,0.4894748330116272,0.515669584274292,-0.04500315710902214,0.5074638724327087,0.5386977195739746,0.035549700260162354,0.491659015417099,0.5167437791824341,-0.037063904106616974,0.5083049535751343,0.5372627973556519,0.042657848447561264,0.5280371308326721,0.5647020936012268,-0.042334768921136856,0.5184886455535889,0.5659035444259644,0.04231974855065346,0.4964410364627838,0.5546718239784241,-0.08190718293190002,0.48127108812332153,0.5560979843139648,-0.0056043402291834354,0.5002052783966064,0.6138179302215576,-0.04758826643228531,0.44330111145973206,0.5785430669784546,-0.032058440148830414,0.5045008659362793,0.6205571293830872,-0.042321525514125824,0.43959981203079224,0.5866361856460571,-0.03515280783176422,0.4886091351509094,0.6304169297218323,-0.03868730366230011,0.41922521591186523,0.5649147629737854,-0.05414164811372757
0016,./images/67/frame_00016.jpg,Normal,0.5188465714454651,0.45702484250068665,-0.0015750251477584243,0.5206010341644287,0.45001399517059326,-0.006327041424810886,0.5210551619529724,0.4500354826450348,-0.006346115376800299,0.5215522646903992,0.4501822292804718,-0.006367622874677181,0.5203645825386047,0.44994789361953735,0.006349207367748022,0.5206668972969055,0.4498920440673828,0.006345850415527821,0.5209320783615112,0.4499034583568573,0.006328732706606388,0.5250999331474304,0.4533309042453766,-0.01421301532536745,0.5242485404014587,0.4523264467716217,0.043189097195863724,0.5204001069068909,0.4632704555988312,-0.003926633857190609,0.5199200510978699,0.46342557668685913,0.012671001255512238,0.5322511196136475,0.4854409992694855,-0.043579332530498505,0.5239397287368774,0.4853537976741791,0.08599725365638733,0.5118942856788635,0.5212021470069885,-0.05657098442316055,0.5107768177986145,0.5237679481506348,0.09620346128940582,0.4928949773311615,0.5258747935295105,-0.05272291228175163,0.499736487865448,0.5432574152946472,0.045536719262599945,0.48766621947288513,0.526452362537384,-0.06404770910739899,0.49697619676589966,0.5489198565483093,0.043076593428850174,0.4889724850654602,0.5171744227409363,-0.05916478484869003,0.4974924921989441,0.544734537601471,0.03203330188989639,0.4910992681980133,0.5177180171012878,-0.05007727071642876,0.49902433156967163,0.5425469875335693,0.03941318020224571,0.5284436941146851,0.5649563074111938,-0.0421023927628994,0.5187874436378479,0.5634452700614929,0.042099349200725555,0.49594348669052124,0.5551937818527222,-0.09403346478939056,0.4834859371185303,0.5431736707687378,-0.006278207991272211,0.5009434223175049,0.6135126352310181,-0.05676538869738579,0.44318312406539917,0.5649910569190979,-0.03528473153710365,0.5054512619972229,0.6204250454902649,-0.05243320018053055,0.44251593947410583,0.5831531286239624,-0.03909078612923622,0.49052101373672485,0.629460334777832,-0.065445676445961,0.41967082023620605,0.5624310374259949,-0.061046577990055084
0017,./images/67/frame_00017.jpg,Normal,0.518397867679596,0.4561555087566376,-0.015521109104156494,0.5202499628067017,0.44988444447517395,-0.02043011784553528,0.5206988453865051,0.44996193051338196,-0.02043960429728031,0.5211866497993469,0.45014873147010803,-0.020458195358514786,0.5200742483139038,0.44972118735313416,-0.007761966437101364,0.5204187631607056,0.4496789574623108,-0.007769799325615168,0.5207439661026001,0.44969648122787476,-0.0077932425774633884,0.5248609781265259,0.45347002148628235,-0.027110854163765907,0.5242288708686829,0.45237481594085693,0.029790619388222694,0.5199183821678162,0.46274077892303467,-0.017312150448560715,0.5195485353469849,0.4627067446708679,-0.0008321348577737808,0.5324394702911377,0.48574408888816833,-0.05941415950655937,0.5236371755599976,0.48518824577331543,0.07662247866392136,0.5121544599533081,0.5228551030158997,-0.07816612720489502,0.5101242065429688,0.5253488421440125,0.09204316884279251,0.4941253066062927,0.5379785895347595,-0.07333643734455109,0.4996063709259033,0.5454367399215698,0.04626365751028061,0.48912543058395386,0.541502058506012,-0.08511532843112946,0.497121661901474,0.5506197810173035,0.044694606214761734,0.4897623062133789,0.5356447696685791,-0.08135567605495453,0.4972449243068695,0.5488767027854919,0.03276732936501503,0.4916025996208191,0.5350770950317383,-0.07120423763990402,0.498786062002182,0.5469778776168823,0.039960477501153946,0.5286112427711487,0.5653210282325745,-0.043697260320186615,0.5188220739364624,0.5628401041030884,0.04366791993379593,0.49897080659866333,0.552557110786438,-0.10345033556222916,0.4840169847011566,0.5460841655731201,0.0041792746633291245,0.5002754926681519,0.6121455430984497,-0.04764069989323616,0.4437020421028137,0.564119815826416,-0.014252726919949055,0.5047823190689087,0.6192452907562256,-0.04231371730566025,0.4433664381504059,0.5851306915283203,-0.016941046342253685,0.49144262075424194,0.6303517818450928,-0.057618360966444016,0.42017626762390137,0.5624871850013733,-0.037850119173526764
0018,./images/67/frame_00018.jpg,Normal,0.51873379945755,0.456226646900177,-0.007087923586368561,0.5205897688865662,0.4501018524169922,-0.013152970001101494,0.5210467576980591,0.4501560628414154,-0.013173291459679604,0.5215070843696594,0.4503081142902374,-0.01318893302232027,0.5202542543411255,0.4499874413013458,-0.00017435870540793985,0.5204595327377319,0.44995054602622986,-0.00018111862300429493,0.5208632349967957,0.449970543384552,-0.00021903179003857076,0.5248492956161499,0.4535314440727234,-0.026099905371665955,0.5244979858398438,0.4525578022003174,0.03345416113734245,0.5202311873435974,0.4627014994621277,-0.010729346424341202,0.5196564793586731,0.4627506732940674,0.006388046778738499,0.5321891903877258,0.48541921377182007,-0.05865953117609024,0.5237799882888794,0.4832461178302765,0.07702240347862244,0.5125640630722046,0.5228810906410217,-0.08147025108337402,0.5123506784439087,0.5259353518486023,0.09226951748132706,0.49355608224868774,0.5359913110733032,-0.07962904870510101,0.5002388954162598,0.549292266368866,0.047688789665699005,0.4887393116950989,0.5392283797264099,-0.09307733923196793,0.49933576583862305,0.5567648410797119,0.04531678184866905,0.4894248843193054,0.533107340335846,-0.08932327479124069,0.4995191991329193,0.5547246932983398,0.032950904220342636,0.49128618836402893,0.5328184962272644,-0.07795998454093933,0.5004012584686279,0.5521541237831116,0.04119747504591942,0.5281162858009338,0.5651910901069641,-0.044959597289562225,0.5188837647438049,0.5615800023078918,0.04496646672487259,0.49410539865493774,0.5546151995658875,-0.08488888293504715,0.4842448830604553,0.5461587905883789,0.007389286067336798,0.4850122034549713,0.6070810556411743,-0.039254359900951385,0.4449579119682312,0.5665329694747925,0.00199525966309011,0.4863988757133484,0.6187690496444702,-0.0352076031267643,0.45004239678382874,0.5892497301101685,0.0005191239761188626,0.4702160954475403,0.6145457029342651,-0.05339374020695686,0.4247881770133972,0.565692663192749,-0.02176618203520775
