frame_id,frame_path,label,kpt_0_x,kpt_0_y,kpt_0_z,kpt_1_x,kpt_1_y,kpt_1_z,kpt_2_x,kpt_2_y,kpt_2_z,kpt_3_x,kpt_3_y,kpt_3_z,kpt_4_x,kpt_4_y,kpt_4_z,kpt_5_x,kpt_5_y,kpt_5_z,kpt_6_x,kpt_6_y,kpt_6_z,kpt_7_x,kpt_7_y,kpt_7_z,kpt_8_x,kpt_8_y,kpt_8_z,kpt_9_x,kpt_9_y,kpt_9_z,kpt_10_x,kpt_10_y,kpt_10_z,kpt_11_x,kpt_11_y,kpt_11_z,kpt_12_x,kpt_12_y,kpt_12_z,kpt_13_x,kpt_13_y,kpt_13_z,kpt_14_x,kpt_14_y,kpt_14_z,kpt_15_x,kpt_15_y,kpt_15_z,kpt_16_x,kpt_16_y,kpt_16_z,kpt_17_x,kpt_17_y,kpt_17_z,kpt_18_x,kpt_18_y,kpt_18_z,kpt_19_x,kpt_19_y,kpt_19_z,kpt_20_x,kpt_20_y,kpt_20_z,kpt_21_x,kpt_21_y,kpt_21_z,kpt_22_x,kpt_22_y,kpt_22_z,kpt_23_x,kpt_23_y,kpt_23_z,kpt_24_x,kpt_24_y,kpt_24_z,kpt_25_x,kpt_25_y,kpt_25_z,kpt_26_x,kpt_26_y,kpt_26_z,kpt_27_x,kpt_27_y,kpt_27_z,kpt_28_x,kpt_28_y,kpt_28_z,kpt_29_x,kpt_29_y,kpt_29_z,kpt_30_x,kpt_30_y,kpt_30_z,kpt_31_x,kpt_31_y,kpt_31_z,kpt_32_x,kpt_32_y,kpt_32_z
0001,./images/45/frame_00001.jpg,Normal,0.6328167915344238,0.459963321685791,-0.33572009205818176,0.6365866661071777,0.44417160749435425,-0.3374851644039154,0.6382681727409363,0.44258883595466614,-0.3375183045864105,0.6399673819541931,0.44106024503707886,-0.3375844359397888,0.6308349370956421,0.4459840655326843,-0.3512396216392517,0.6282926797866821,0.4453866183757782,-0.35131269693374634,0.6258172988891602,0.4448673129081726,-0.3513243794441223,0.633197546005249,0.42542576789855957,-0.2881368100643158,0.6160727739334106,0.4380946159362793,-0.34990012645721436,0.6303182244300842,0.4626684784889221,-0.30935728549957275,0.6227395534515381,0.4572652280330658,-0.3273075520992279,0.6219174265861511,0.4079133868217468,-0.20040369033813477,0.5857827067375183,0.46987444162368774,-0.3003251552581787,0.6633011102676392,0.40772882103919983,-0.12555651366710663,0.5862178802490234,0.5408060550689697,-0.22671321034431458,0.6627892255783081,0.40637749433517456,-0.09097036719322205,0.6105718612670898,0.5590726733207703,-0.14564721286296844,0.6613666415214539,0.393478125333786,-0.10560481250286102,0.6164760589599609,0.5675123929977417,-0.1599321961402893,0.6565322875976562,0.39685603976249695,-0.10484369844198227,0.6194553375244141,0.5492860078811646,-0.16833776235580444,0.6561047434806824,0.407672256231308,-0.09188144654035568,0.6165828704833984,0.5451031923294067,-0.1479502022266388,0.5591774582862854,0.5417367815971375,0.04542384296655655,0.5397135615348816,0.5670892000198364,-0.04541878402233124,0.5815469026565552,0.6287481784820557,0.2044459879398346,0.5560612082481384,0.6472254991531372,0.13804104924201965,0.5538644790649414,0.698630690574646,0.40377339720726013,0.536074161529541,0.7096372842788696,0.3398929834365845,0.5448166728019714,0.7009937763214111,0.4254573881626129,0.5281588435173035,0.7093475461006165,0.3623058795928955,0.5652279853820801,0.7481988668441772,0.4078552722930908,0.550872266292572,0.7628118991851807,0.34228652715682983
0002,./images/45/frame_00002.jpg,Normal,0.6327440738677979,0.4570397734642029,-0.5475736856460571,0.6365508437156677,0.4434037208557129,-0.5462431907653809,0.6382676362991333,0.44288426637649536,-0.5462919473648071,0.6399776935577393,0.44120627641677856,-0.5464220643043518,0.6300269365310669,0.44579073786735535,-0.5614610314369202,0.6271811723709106,0.44527536630630493,-0.561561107635498,0.624416708946228,0.4445798695087433,-0.5616425275802612,0.6333886384963989,0.4255346655845642,-0.46020254492759705,0.6144991517066956,0.4366166889667511,-0.5277773141860962,0.6312232613563538,0.4630548655986786,-0.5051659941673279,0.6225181818008423,0.45623791217803955,-0.5249997973442078,0.6233253479003906,0.4082898795604706,-0.32788383960723877,0.57331383228302,0.47960925102233887,-0.4234987199306488,0.6601191759109497,0.42922189831733704,-0.1951696276664734,0.5454627275466919,0.5790345668792725,-0.31540340185165405,0.6312729716300964,0.4680190980434418,-0.1256653219461441,0.5606423616409302,0.6508054733276367,-0.2528771460056305,0.6208256483078003,0.4670041799545288,-0.13468840718269348,0.5608844757080078,0.6734514832496643,-0.27417024970054626,0.6189534068107605,0.4634706676006317,-0.14274343848228455,0.5675328373908997,0.6608862280845642,-0.28922906517982483,0.6177535057067871,0.46695244312286377,-0.1272020936012268,0.5687965154647827,0.6503884792327881,-0.25775963068008423,0.5638737082481384,0.5402519106864929,0.04009027034044266,0.5394323468208313,0.5668390989303589,-0.03992670774459839,0.5742457509040833,0.6349260807037354,0.24349769949913025,0.5469127893447876,0.6557910442352295,0.18468183279037476,0.5601314306259155,0.7068382501602173,0.5345577001571655,0.5317257046699524,0.727844774723053,0.46211010217666626,0.5539101362228394,0.7149441242218018,0.5657106637954712,0.5254939794540405,0.7345552444458008,0.49114030599594116,0.5741289854049683,0.7492954730987549,0.5279306173324585,0.5473669767379761,0.7772501707077026,0.4360887408256531
0003,./images/45/frame_00003.jpg,Normal,0.6285935640335083,0.4577544331550598,-0.5048068165779114,0.6328794956207275,0.44643208384513855,-0.5069863200187683,0.6348062753677368,0.44481992721557617,-0.507003664970398,0.6377474069595337,0.44209158420562744,-0.5071128010749817,0.6262034177780151,0.4484510123729706,-0.5200085043907166,0.6240147352218628,0.44752731919288635,-0.5201153755187988,0.6215516924858093,0.4463276267051697,-0.5201395153999329,0.6333886384963989,0.42902305722236633,-0.4349174499511719,0.613284170627594,0.4366382956504822,-0.49216216802597046,0.6268033385276794,0.46206504106521606,-0.46750274300575256,0.6199643611907959,0.4573647379875183,-0.4843354821205139,0.6371040940284729,0.4136601686477661,-0.3145507574081421,0.5719904899597168,0.47625863552093506,-0.37966787815093994,0.660335898399353,0.43950462341308594,-0.18374207615852356,0.5533210039138794,0.5287928581237793,-0.22349253296852112,0.6329091191291809,0.46588990092277527,-0.11650128662586212,0.5738716125488281,0.5113300085067749,-0.050716035068035126,0.6243906021118164,0.4620729088783264,-0.1246202141046524,0.5788374543190002,0.5120925307273865,-0.04502583667635918,0.6136988401412964,0.4612584710121155,-0.1288210153579712,0.5794405341148376,0.49224260449409485,-0.05946836993098259,0.6153484582901001,0.4640113413333893,-0.11701129376888275,0.5784562826156616,0.4900273084640503,-0.051581352949142456,0.5653402209281921,0.545544445514679,0.035854943096637726,0.5393123030662537,0.5674362778663635,-0.03562545031309128,0.5720146298408508,0.6448265314102173,0.23394989967346191,0.5438882112503052,0.6576735377311707,0.18031522631645203,0.5605554580688477,0.710296630859375,0.4927826523780823,0.5307571887969971,0.7383238077163696,0.41939252614974976,0.5545264482498169,0.7182720899581909,0.5209394693374634,0.5250304937362671,0.7472596764564514,0.4448217749595642,0.5745419859886169,0.7498748898506165,0.49148744344711304,0.5461851954460144,0.7859053611755371,0.3998028337955475
0004,./images/45/frame_00004.jpg,Normal,0.6262173056602478,0.45543238520622253,-0.5434462428092957,0.6307387948036194,0.44562724232673645,-0.5444904565811157,0.6333061456680298,0.44291895627975464,-0.5444883108139038,0.6366742849349976,0.4410426616668701,-0.544610857963562,0.6239105463027954,0.44665729999542236,-0.5566532611846924,0.6220375299453735,0.445190966129303,-0.5567712783813477,0.6193156242370605,0.4428061544895172,-0.5568142533302307,0.6334060430526733,0.4286189675331116,-0.4636673927307129,0.6114882230758667,0.42902809381484985,-0.5178021192550659,0.625067949295044,0.4569248557090759,-0.50298672914505,0.6176536083221436,0.4546917676925659,-0.5189379453659058,0.6401357054710388,0.4158441722393036,-0.33525675535202026,0.5678702592849731,0.4506124258041382,-0.3922562003135681,0.6602698564529419,0.43577146530151367,-0.19585669040679932,0.5401546955108643,0.48848655819892883,-0.22215767204761505,0.630804717540741,0.4641115069389343,-0.11646787822246552,0.5531328916549683,0.4908982217311859,-0.0630962997674942,0.6224396824836731,0.4606836140155792,-0.12149957567453384,0.5560644865036011,0.49482274055480957,-0.05672707036137581,0.6119002103805542,0.459854394197464,-0.1250000298023224,0.5576819181442261,0.47846904397010803,-0.07304634153842926,0.6139485239982605,0.4629807472229004,-0.11611572653055191,0.5578432679176331,0.47575849294662476,-0.0648442953824997,0.5664026737213135,0.5468572378158569,0.032114431262016296,0.5370826721191406,0.5613030791282654,-0.031918998807668686,0.5714371204376221,0.6463547945022583,0.230836421251297,0.5426129102706909,0.6558970212936401,0.1843458116054535,0.5632421374320984,0.7120615839958191,0.49897250533103943,0.5336505174636841,0.7342959046363831,0.43817633390426636,0.5585713982582092,0.7198026180267334,0.5274068117141724,0.5299175977706909,0.7417968511581421,0.4648822844028473,0.5740070343017578,0.7506434917449951,0.4912375509738922,0.5481150150299072,0.7834987044334412,0.4152064323425293
0005,./images/45/frame_00005.jpg,Normal,0.6268380880355835,0.4554559886455536,-0.5607296824455261,0.6310413479804993,0.44278714060783386,-0.5621406435966492,0.6378975510597229,0.44481536746025085,-0.5621287822723389,0.640930712223053,0.4430179297924042,-0.5622520446777344,0.6246262788772583,0.4454658031463623,-0.5721653699874878,0.6225753426551819,0.4447239637374878,-0.5722981095314026,0.6198772192001343,0.4427940845489502,-0.572353720664978,0.6383570432662964,0.4306020140647888,-0.48419156670570374,0.6125288009643555,0.4299359917640686,-0.5277730822563171,0.6254145503044128,0.4559679329395294,-0.521438479423523,0.6176928281784058,0.45477598905563354,-0.5343519449234009,0.6408714652061462,0.4154931902885437,-0.35082152485847473,0.5701085329055786,0.4553088843822479,-0.3960292935371399,0.6604925394058228,0.43344345688819885,-0.19933918118476868,0.5341976284980774,0.49929380416870117,-0.2062019556760788,0.6371493935585022,0.45631441473960876,-0.10199610143899918,0.549484133720398,0.5020925402641296,-0.028770074248313904,0.6280328631401062,0.450617253780365,-0.09864696860313416,0.5524597764015198,0.5056819319725037,-0.016467688605189323,0.6175403594970703,0.45508652925491333,-0.10106199979782104,0.5551679134368896,0.48907607793807983,-0.03420034423470497,0.6208115816116333,0.4604802131652832,-0.09999461472034454,0.5554036498069763,0.48592284321784973,-0.030387479811906815,0.570969820022583,0.5481809973716736,0.028368094936013222,0.54006427526474,0.5616099238395691,-0.028188085183501244,0.5721498131752014,0.6445280909538269,0.24679577350616455,0.542337954044342,0.6552863121032715,0.20637527108192444,0.5691541433334351,0.7109545469284058,0.5263925194740295,0.5351091623306274,0.7325519323348999,0.47041717171669006,0.5656741261482239,0.7185685634613037,0.5561746954917908,0.5327775478363037,0.7383931279182434,0.4985966682434082,0.5801603198051453,0.7504764795303345,0.5216538310050964,0.5481826066970825,0.7855638265609741,0.44872456789016724
0006,./images/45/frame_00006.jpg,Normal,0.640748143196106,0.4549669027328491,-0.503574550151825,0.6410738229751587,0.44266700744628906,-0.5213429927825928,0.6437212228775024,0.4425337612628937,-0.521403431892395,0.6454412341117859,0.4398902356624603,-0.5216041803359985,0.6336362957954407,0.44541221857070923,-0.5082401037216187,0.6307259798049927,0.4449654519557953,-0.5082783102989197,0.6279243230819702,0.44433000683784485,-0.508186936378479,0.6388001441955566,0.4232931435108185,-0.43048566579818726,0.6174118518829346,0.43629157543182373,-0.4714961647987366,0.635632336139679,0.4545895755290985,-0.45980405807495117,0.6263045072555542,0.4547939598560333,-0.4652565121650696,0.6195000410079956,0.39218491315841675,-0.30397266149520874,0.5679605007171631,0.48187845945358276,-0.39295515418052673,0.6405704021453857,0.41283148527145386,-0.14318713545799255,0.5296103954315186,0.5670484900474548,-0.286433607339859,0.6322509050369263,0.4506334662437439,-0.0350726917386055,0.5434266328811646,0.6313603520393372,-0.18248826265335083,0.6288613080978394,0.44541066884994507,-0.03242308273911476,0.5436002612113953,0.6498748064041138,-0.1932564675807953,0.6235270500183105,0.4568388760089874,-0.03841974958777428,0.5490380525588989,0.6381279826164246,-0.20189961791038513,0.6241879463195801,0.4648634195327759,-0.03536878526210785,0.5503896474838257,0.6280191540718079,-0.18384408950805664,0.5609662532806396,0.5383173823356628,0.037422604858875275,0.5366588234901428,0.5704184770584106,-0.03738446533679962,0.5643141865730286,0.6386650800704956,0.24893975257873535,0.5438355207443237,0.6568289995193481,0.18670359253883362,0.5591827630996704,0.7018670439720154,0.5181368589401245,0.5346204042434692,0.7148905396461487,0.4496266841888428,0.5534318685531616,0.7098270654678345,0.5481311678886414,0.5317325592041016,0.7171412110328674,0.47912758588790894,0.579990804195404,0.7371892333030701,0.5334795713424683,0.548210620880127,0.7563842535018921,0.4561798572540283
0007,./images/45/frame_00007.jpg,Normal,0.6465991139411926,0.4516904652118683,-0.49427223205566406,0.6473508477210999,0.4387577474117279,-0.4926390051841736,0.6495743989944458,0.4339970052242279,-0.4926864504814148,0.6507498025894165,0.4300886392593384,-0.49279698729515076,0.6395750045776367,0.44513675570487976,-0.5098337531089783,0.6359058022499084,0.44511181116104126,-0.5099340081214905,0.6328924894332886,0.4452001452445984,-0.5100226402282715,0.6402602195739746,0.42004767060279846,-0.41390615701675415,0.6205801367759705,0.4392806887626648,-0.49972671270370483,0.6387262344360352,0.45496666431427,-0.4559333324432373,0.6325488090515137,0.4552772641181946,-0.4805524945259094,0.6160980463027954,0.3888300061225891,-0.29327890276908875,0.5698596835136414,0.49546462297439575,-0.4296332001686096,0.6427866816520691,0.40059730410575867,-0.14619413018226624,0.5335186719894409,0.6019617915153503,-0.38427644968032837,0.6347924470901489,0.4500751197338104,-0.056150101125240326,0.5383666753768921,0.706145703792572,-0.358671635389328,0.631847083568573,0.4447900950908661,-0.05894606187939644,0.538762092590332,0.7457036972045898,-0.38814741373062134,0.6273583173751831,0.45057159662246704,-0.06577300280332565,0.5447579026222229,0.7430218458175659,-0.3985525369644165,0.6276853084564209,0.460068941116333,-0.058010078966617584,0.5463594794273376,0.733343780040741,-0.36343371868133545,0.5591207146644592,0.5381503105163574,0.043285224586725235,0.53669273853302,0.5723370313644409,-0.043282508850097656,0.5617355108261108,0.6386154890060425,0.27447637915611267,0.5445927381515503,0.6584864258766174,0.20721609890460968,0.5539486408233643,0.7004626989364624,0.5750744342803955,0.5344660878181458,0.7153661251068115,0.5016627907752991,0.5472859740257263,0.7084395289421082,0.6070431470870972,0.5304651856422424,0.7174481153488159,0.5324239730834961,0.5751486420631409,0.7331924438476562,0.5802015066146851,0.549880862236023,0.755342423915863,0.4920566976070404
0008,./images/45/frame_00008.jpg,Normal,0.6461999416351318,0.458211213350296,-0.4735742211341858,0.6515057682991028,0.4388576149940491,-0.4733073115348816,0.6528240442276001,0.4347233772277832,-0.47334304451942444,0.6536921262741089,0.4312438666820526,-0.47344285249710083,0.6431480646133423,0.4458911418914795,-0.490105003118515,0.639404833316803,0.4467029869556427,-0.4902086853981018,0.6359905004501343,0.44759809970855713,-0.49029311537742615,0.6424550414085388,0.4204568564891815,-0.40644359588623047,0.622696042060852,0.4431125223636627,-0.48605117201805115,0.6402282118797302,0.4604194164276123,-0.4396739900112152,0.6360561847686768,0.45875120162963867,-0.4623987674713135,0.6181557774543762,0.39252158999443054,-0.2928169369697571,0.5699526071548462,0.49733471870422363,-0.4250633120536804,0.645797848701477,0.40372419357299805,-0.1563989818096161,0.5275467038154602,0.6092082262039185,-0.3851096034049988,0.6342413425445557,0.44962289929389954,-0.0606185607612133,0.537173867225647,0.7347574830055237,-0.3556019961833954,0.6306409239768982,0.44071677327156067,-0.06243059039115906,0.5356791019439697,0.7607460618019104,-0.38353922963142395,0.6273385286331177,0.44741329550743103,-0.06498677283525467,0.5450534224510193,0.7601838707923889,-0.3904569745063782,0.6276289224624634,0.45745089650154114,-0.06077035516500473,0.5442198514938354,0.7491474747657776,-0.3590715527534485,0.5593845844268799,0.5383453965187073,0.044875793159008026,0.5360007286071777,0.5712971687316895,-0.044862933456897736,0.5656527280807495,0.6386198401451111,0.27137109637260437,0.544896125793457,0.6601824164390564,0.20361748337745667,0.5614991188049316,0.6965353488922119,0.5610863566398621,0.5344049334526062,0.7124465703964233,0.484444797039032,0.5555149912834167,0.7014035582542419,0.5921930074691772,0.5300723314285278,0.7136064171791077,0.5140597224235535,0.5793012380599976,0.733608603477478,0.571243166923523,0.5514272451400757,0.7579542398452759,0.4781249165534973
0009,./images/45/frame_00009.jpg,Normal,0.6475564241409302,0.45628878474235535,-0.49254193902015686,0.6538427472114563,0.4344857931137085,-0.49122530221939087,0.6546450853347778,0.4305274188518524,-0.49126800894737244,0.6552392244338989,0.4271361827850342,-0.4913632273674011,0.6460021734237671,0.44418466091156006,-0.5091368556022644,0.642248272895813,0.44601210951805115,-0.5092322826385498,0.6385740041732788,0.4475536048412323,-0.5093263387680054,0.6420004963874817,0.4198072552680969,-0.42095065116882324,0.6247442364692688,0.4438585937023163,-0.5013802647590637,0.6410863995552063,0.4580475389957428,-0.45742788910865784,0.6365233063697815,0.458823561668396,-0.48084115982055664,0.6139076948165894,0.3884272575378418,-0.29574474692344666,0.5731484293937683,0.5016229748725891,-0.4408873915672302,0.635994553565979,0.3917151093482971,-0.14920227229595184,0.5318259596824646,0.6168561577796936,-0.401934951543808,0.6313188076019287,0.4442472755908966,-0.04361557587981224,0.54192054271698,0.7368441820144653,-0.3629908561706543,0.6285070180892944,0.438151478767395,-0.040967442095279694,0.5393168926239014,0.760798454284668,-0.3895353376865387,0.6259611248970032,0.4460234045982361,-0.05081429332494736,0.5463041067123413,0.756030797958374,-0.3975127637386322,0.6264208555221558,0.45657387375831604,-0.04604677855968475,0.5463002920150757,0.7508663535118103,-0.36658185720443726,0.5566204786300659,0.5315496325492859,0.04843246191740036,0.5361772179603577,0.5709167718887329,-0.04836815968155861,0.5660099983215332,0.6327608227729797,0.28023266792297363,0.5505319833755493,0.6698773503303528,0.19488024711608887,0.5624256730079651,0.6911396384239197,0.5834839344024658,0.5356694459915161,0.7117315530776978,0.4951436519622803,0.5554547309875488,0.6970234513282776,0.6159717440605164,0.5302618145942688,0.7123774290084839,0.5277706980705261,0.5811013579368591,0.7256667017936707,0.6011925935745239,0.5533629059791565,0.7536285519599915,0.5045770406723022
0010,./images/45/frame_00010.jpg,Normal,0.6469483971595764,0.45617246627807617,-0.4841419756412506,0.6541589498519897,0.43402791023254395,-0.48254474997520447,0.6548373103141785,0.4303867220878601,-0.4825808107852936,0.6558323502540588,0.42622485756874084,-0.48267894983291626,0.6464430093765259,0.44384658336639404,-0.5013853311538696,0.6424938440322876,0.44581595063209534,-0.5014921426773071,0.639022171497345,0.4475008249282837,-0.5015879273414612,0.6421128511428833,0.41947272419929504,-0.41332799196243286,0.624771237373352,0.4438250660896301,-0.49836650490760803,0.6408424377441406,0.45798179507255554,-0.44956690073013306,0.6357026100158691,0.45992511510849,-0.4742263853549957,0.6134000420570374,0.38764655590057373,-0.29429715871810913,0.5730157494544983,0.5003373622894287,-0.4367593824863434,0.6405609250068665,0.3932521939277649,-0.1494186669588089,0.5308774709701538,0.6116729974746704,-0.39499855041503906,0.6336579918861389,0.44278445839881897,-0.05402497202157974,0.5424491167068481,0.7252673506736755,-0.3608185052871704,0.6305984854698181,0.4366782605648041,-0.055026400834321976,0.5397199392318726,0.7487978339195251,-0.38910961151123047,0.6271855235099792,0.4452478587627411,-0.06251367926597595,0.5482367277145386,0.7475208640098572,-0.39809292554855347,0.6275203824043274,0.4561767280101776,-0.055985741317272186,0.5469570755958557,0.7398408055305481,-0.36485743522644043,0.5562983155250549,0.5327845215797424,0.04927406832575798,0.5362038612365723,0.5710188746452332,-0.04926163703203201,0.5651478171348572,0.6343792080879211,0.27501341700553894,0.5509083867073059,0.6732306480407715,0.19253310561180115,0.5612027049064636,0.692914605140686,0.5656359791755676,0.5362156629562378,0.7121544480323792,0.48806872963905334,0.5539740324020386,0.7002049684524536,0.5970325469970703,0.5349396467208862,0.7156009078025818,0.5196622610092163,0.5798460245132446,0.7287542819976807,0.5795667767524719,0.5543597936630249,0.752214789390564,0.49437108635902405
