frame_id,frame_path,label,kpt_0_x,kpt_0_y,kpt_0_z,kpt_1_x,kpt_1_y,kpt_1_z,kpt_2_x,kpt_2_y,kpt_2_z,kpt_3_x,kpt_3_y,kpt_3_z,kpt_4_x,kpt_4_y,kpt_4_z,kpt_5_x,kpt_5_y,kpt_5_z,kpt_6_x,kpt_6_y,kpt_6_z,kpt_7_x,kpt_7_y,kpt_7_z,kpt_8_x,kpt_8_y,kpt_8_z,kpt_9_x,kpt_9_y,kpt_9_z,kpt_10_x,kpt_10_y,kpt_10_z,kpt_11_x,kpt_11_y,kpt_11_z,kpt_12_x,kpt_12_y,kpt_12_z,kpt_13_x,kpt_13_y,kpt_13_z,kpt_14_x,kpt_14_y,kpt_14_z,kpt_15_x,kpt_15_y,kpt_15_z,kpt_16_x,kpt_16_y,kpt_16_z,kpt_17_x,kpt_17_y,kpt_17_z,kpt_18_x,kpt_18_y,kpt_18_z,kpt_19_x,kpt_19_y,kpt_19_z,kpt_20_x,kpt_20_y,kpt_20_z,kpt_21_x,kpt_21_y,kpt_21_z,kpt_22_x,kpt_22_y,kpt_22_z,kpt_23_x,kpt_23_y,kpt_23_z,kpt_24_x,kpt_24_y,kpt_24_z,kpt_25_x,kpt_25_y,kpt_25_z,kpt_26_x,kpt_26_y,kpt_26_z,kpt_27_x,kpt_27_y,kpt_27_z,kpt_28_x,kpt_28_y,kpt_28_z,kpt_29_x,kpt_29_y,kpt_29_z,kpt_30_x,kpt_30_y,kpt_30_z,kpt_31_x,kpt_31_y,kpt_31_z,kpt_32_x,kpt_32_y,kpt_32_z
0004,./images/43/frame_00004.jpg,Normal,0.5190485715866089,0.2694557309150696,-0.11725922673940659,0.5207374095916748,0.2592957019805908,-0.12334754317998886,0.522260844707489,0.25803142786026,-0.12338536977767944,0.5238434076309204,0.25679242610931396,-0.12343158572912216,0.5179287195205688,0.2607402503490448,-0.11023931205272675,0.5174365043640137,0.2604118585586548,-0.11024953424930573,0.5169796943664551,0.2601395547389984,-0.11026506125926971,0.5299682021141052,0.25390905141830444,-0.1187528520822525,0.5203484296798706,0.25774651765823364,-0.05724161118268967,0.5242576599121094,0.2725928723812103,-0.11245423555374146,0.5208917260169983,0.2743418216705322,-0.09482026100158691,0.5537500381469727,0.28958356380462646,-0.11119846999645233,0.5212242007255554,0.2891262173652649,-0.00735993217676878,0.555289089679718,0.3533231019973755,-0.12256588041782379,0.5162095427513123,0.33525362610816956,0.029789667576551437,0.5354676246643066,0.38526082038879395,-0.13673269748687744,0.5101585984230042,0.365996778011322,-0.015083461999893188,0.5311734676361084,0.3990591764450073,-0.15360738337039948,0.5060083866119385,0.37871578335762024,-0.025505537167191505,0.5285817980766296,0.3921920359134674,-0.15704888105392456,0.5070065259933472,0.37503114342689514,-0.04175734519958496,0.5287004709243774,0.3883432149887085,-0.13757161796092987,0.5087442398071289,0.3714063763618469,-0.023554641753435135,0.5307694673538208,0.3988116681575775,-0.03347401320934296,0.5151503682136536,0.3933972716331482,0.03354623168706894,0.5183015465736389,0.4600715935230255,-0.011103234253823757,0.5019607543945312,0.4532180428504944,0.062139131128787994,0.5188902020454407,0.5298744440078735,0.0813588947057724,0.5010128617286682,0.5196124315261841,0.16278225183486938,0.5229302644729614,0.5380657315254211,0.08888272196054459,0.5066825747489929,0.5332310199737549,0.17151476442813873,0.5150910019874573,0.5584515333175659,0.04251212626695633,0.48825603723526,0.5388420820236206,0.13242776691913605
0005,./images/43/frame_00005.jpg,Normal,0.5193406939506531,0.2692842185497284,-0.12070135772228241,0.5209802389144897,0.25918644666671753,-0.12616761028766632,0.522390604019165,0.2579352557659149,-0.12618716061115265,0.5238829851150513,0.25663989782333374,-0.1262238472700119,0.518255352973938,0.26062047481536865,-0.11452169716358185,0.5177199840545654,0.260305255651474,-0.11454175412654877,0.517234206199646,0.26000621914863586,-0.11456675827503204,0.5299357175827026,0.2539345920085907,-0.12139412015676498,0.5210679769515991,0.25775232911109924,-0.06673391163349152,0.5243397355079651,0.2723897397518158,-0.11600305885076523,0.5210269689559937,0.27412888407707214,-0.10028556734323502,0.5541815161705017,0.2915511131286621,-0.11183544248342514,0.5209640264511108,0.2901947796344757,-0.021017836406826973,0.5552937984466553,0.3534860908985138,-0.12269917875528336,0.5144342184066772,0.3349608778953552,0.00892382301390171,0.5384013652801514,0.3857755959033966,-0.14290174841880798,0.5108765959739685,0.37085992097854614,-0.024923857301473618,0.5339313745498657,0.40102455019950867,-0.1591338813304901,0.5071262121200562,0.3827835023403168,-0.03273487836122513,0.5311099290847778,0.3950791656970978,-0.1623823046684265,0.5076994299888611,0.38354048132896423,-0.04723644629120827,0.5320507884025574,0.3893931806087494,-0.14413070678710938,0.509719729423523,0.3790338635444641,-0.03181104734539986,0.5328852534294128,0.3967880606651306,-0.03395278379321098,0.5171328186988831,0.39208734035491943,0.03401196748018265,0.5182991027832031,0.45894160866737366,-0.040279023349285126,0.5030778646469116,0.45155274868011475,0.028238439932465553,0.5193023085594177,0.528478741645813,0.02929367683827877,0.5041109919548035,0.5182167291641235,0.10600467771291733,0.5229288935661316,0.5366203188896179,0.03418738394975662,0.5109286308288574,0.5332644581794739,0.11213437467813492,0.5135475397109985,0.5565961599349976,-0.0090775853022933,0.4901949465274811,0.538489043712616,0.07651793211698532
0006,./images/43/frame_00006.jpg,Normal,0.5196103453636169,0.2690497934818268,-0.12471754848957062,0.5211045145988464,0.2590760886669159,-0.12969259917736053,0.522447943687439,0.2578861117362976,-0.1297096461057663,0.5238947868347168,0.2566201984882355,-0.1297488510608673,0.5184420943260193,0.26047712564468384,-0.11834795773029327,0.5178722143173218,0.2602192163467407,-0.11836637556552887,0.5173641443252563,0.25994953513145447,-0.11838915199041367,0.5298420190811157,0.2543592154979706,-0.12313848733901978,0.5212117433547974,0.2580539584159851,-0.06913191825151443,0.5244234800338745,0.2723844647407532,-0.11943398416042328,0.5211561918258667,0.2741049528121948,-0.10396778583526611,0.5542634129524231,0.29261744022369385,-0.11378459632396698,0.5208789110183716,0.2926533818244934,-0.020855510607361794,0.5553487539291382,0.35337817668914795,-0.1261613368988037,0.5153710246086121,0.3357473313808441,0.009812986478209496,0.5388160943984985,0.385886549949646,-0.14730292558670044,0.5124284029006958,0.37350764870643616,-0.025789950042963028,0.5350353121757507,0.4015452563762665,-0.16352969408035278,0.509059488773346,0.38439035415649414,-0.03356173634529114,0.5316275358200073,0.39603763818740845,-0.16670550405979156,0.5087548494338989,0.38551056385040283,-0.04828045517206192,0.5327046513557434,0.38977187871932983,-0.14851750433444977,0.510764479637146,0.380599707365036,-0.032899968326091766,0.5335915088653564,0.3954113721847534,-0.03433177247643471,0.517974853515625,0.39124107360839844,0.034386396408081055,0.5178114175796509,0.45461755990982056,-0.05022174119949341,0.5031001567840576,0.44935426115989685,0.021974889561533928,0.5195375084877014,0.5259520411491394,0.01862223446369171,0.5045017600059509,0.5168678164482117,0.09707612544298172,0.5229218602180481,0.5337456464767456,0.023316849023103714,0.5113133192062378,0.5331516861915588,0.10279496014118195,0.5123108625411987,0.5509209632873535,-0.019690189510583878,0.49056053161621094,0.5377436876296997,0.06793347746133804
0007,./images/43/frame_00007.jpg,Normal,0.5196382999420166,0.2678663432598114,-0.12390436232089996,0.5211058855056763,0.25800207257270813,-0.12886065244674683,0.5224478244781494,0.25706493854522705,-0.12886333465576172,0.5238905549049377,0.2559751868247986,-0.12889285385608673,0.5184398293495178,0.2592121660709381,-0.11741556972265244,0.5178700089454651,0.25915518403053284,-0.11743403971195221,0.5173613429069519,0.2590591311454773,-0.11745671182870865,0.5297799110412598,0.2543855607509613,-0.12156561762094498,0.5212874412536621,0.2581295371055603,-0.06635282188653946,0.5244876146316528,0.2722543478012085,-0.11861252784729004,0.5212024450302124,0.274053692817688,-0.10202287137508392,0.5541166067123413,0.2930821180343628,-0.11373277008533478,0.5208603143692017,0.2945706248283386,-0.01766197755932808,0.5554448962211609,0.3533792197704315,-0.12630096077919006,0.5153496861457825,0.3368544280529022,0.014352837577462196,0.5387775897979736,0.38593414425849915,-0.1484062820672989,0.5127984881401062,0.3737705647945404,-0.02364455536007881,0.5348508358001709,0.4015190005302429,-0.1649179458618164,0.5095433592796326,0.3882116973400116,-0.03240009397268295,0.5309545993804932,0.39620542526245117,-0.16771572828292847,0.5091292858123779,0.3863106667995453,-0.04588879644870758,0.5326696038246155,0.3898693025112152,-0.14930643141269684,0.5111409425735474,0.3813267946243286,-0.03174804896116257,0.5334179997444153,0.39513087272644043,-0.03432657942175865,0.5177958011627197,0.3911266624927521,0.03438243642449379,0.5174140334129333,0.45382168889045715,-0.05253912881016731,0.5026885271072388,0.4486308693885803,0.01803659275174141,0.5197361707687378,0.5247042179107666,0.01165572740137577,0.5041632652282715,0.5166772603988647,0.09077665209770203,0.5229631662368774,0.5326258540153503,0.015700699761509895,0.5107520222663879,0.5330308079719543,0.09615866839885712,0.5125366449356079,0.5514244437217712,-0.030069056898355484,0.49041223526000977,0.5386775732040405,0.06005406379699707
0008,./images/43/frame_00008.jpg,Normal,0.5202140808105469,0.26529911160469055,-0.11585098505020142,0.521632969379425,0.2557322680950165,-0.12083033472299576,0.5229810476303101,0.25492358207702637,-0.12084643542766571,0.5244078040122986,0.25398609042167664,-0.12087874114513397,0.5188775658607483,0.2569502294063568,-0.1093820109963417,0.5182431936264038,0.2570151090621948,-0.10939395427703857,0.5176775455474854,0.2569834887981415,-0.10941445827484131,0.5300270915031433,0.2538759410381317,-0.11669691652059555,0.5216585397720337,0.2572900354862213,-0.06329188495874405,0.5249603986740112,0.27105826139450073,-0.11191187053918839,0.5216230154037476,0.27277955412864685,-0.09622762352228165,0.5540038347244263,0.2934432029724121,-0.11272211372852325,0.5207544565200806,0.2945971190929413,-0.015476060099899769,0.5554428100585938,0.3534574806690216,-0.12609072029590607,0.5151607990264893,0.33698442578315735,0.016790781170129776,0.5371226072311401,0.38625025749206543,-0.14836277067661285,0.5127583742141724,0.3740170896053314,-0.01859975978732109,0.5338319540023804,0.4019114673137665,-0.16523681581020355,0.5095568895339966,0.39096909761428833,-0.02524637244641781,0.5294469594955444,0.39664801955223083,-0.16746915876865387,0.5095266103744507,0.3878539502620697,-0.039230410009622574,0.5312380790710449,0.3902333676815033,-0.1489107757806778,0.5112844705581665,0.38310596346855164,-0.02551168203353882,0.5332695841789246,0.39487072825431824,-0.034338779747486115,0.5178799033164978,0.39098721742630005,0.03439446538686752,0.5167886018753052,0.45414501428604126,-0.047646477818489075,0.5026900172233582,0.44885125756263733,0.01611613668501377,0.5197261571884155,0.5250868201255798,0.018581686541438103,0.5047486424446106,0.5162948369979858,0.0911012813448906,0.5228570699691772,0.5328460335731506,0.022962309420108795,0.511168897151947,0.5331113338470459,0.09688185900449753,0.5126491785049438,0.5508953332901001,-0.020664142444729805,0.49109506607055664,0.5401132702827454,0.06208981201052666
0009,./images/43/frame_00009.jpg,Normal,0.5201982855796814,0.26139548420906067,-0.11573483049869537,0.5216940641403198,0.25240814685821533,-0.12083206325769424,0.5230799913406372,0.2514549791812897,-0.12085340917110443,0.5245568156242371,0.2507687509059906,-0.1208895668387413,0.5188788771629333,0.2535441219806671,-0.10901516675949097,0.518241286277771,0.2536870241165161,-0.10902519524097443,0.5176718235015869,0.2537151575088501,-0.10904327780008316,0.530046820640564,0.2525596022605896,-0.11710035800933838,0.5216426253318787,0.2547970712184906,-0.06317350268363953,0.525001585483551,0.2680988609790802,-0.11195392906665802,0.5215898752212524,0.2694277763366699,-0.0960395336151123,0.553768515586853,0.2934492230415344,-0.11507414281368256,0.5206668972969055,0.2944488823413849,-0.014316934160888195,0.5553699731826782,0.35340216755867004,-0.1314239203929901,0.5149585008621216,0.3365679979324341,0.017672041431069374,0.5350614786148071,0.3865295946598053,-0.15279686450958252,0.5119501352310181,0.3784124255180359,-0.01834002509713173,0.5324279069900513,0.40262264013290405,-0.17041179537773132,0.5094817280769348,0.3929339051246643,-0.025064617395401,0.5270731449127197,0.39693763852119446,-0.17211848497390747,0.5097454786300659,0.3897588551044464,-0.03935311734676361,0.5286872386932373,0.3905552327632904,-0.1530340015888214,0.5113540291786194,0.3848974406719208,-0.025139113888144493,0.5328638553619385,0.39400985836982727,-0.035416632890701294,0.517768919467926,0.3896757662296295,0.03547472506761551,0.5163177847862244,0.4546125531196594,-0.048739731311798096,0.5027033090591431,0.44831767678260803,0.014879736118018627,0.519601583480835,0.5253233313560486,0.015733569860458374,0.5052651762962341,0.5161082148551941,0.08871953189373016,0.5227455496788025,0.5333764553070068,0.01993114873766899,0.5117019414901733,0.5331349968910217,0.09444943070411682,0.5125167369842529,0.5513439178466797,-0.02422056719660759,0.49133530259132385,0.5402349829673767,0.05948985740542412
0010,./images/43/frame_00010.jpg,Normal,0.5201624631881714,0.2603682279586792,-0.11829884350299835,0.5216454267501831,0.25190332531929016,-0.12342783063650131,0.5230283737182617,0.25111818313598633,-0.12345124781131744,0.5245175957679749,0.2502634823322296,-0.1234881728887558,0.5188339948654175,0.25300127267837524,-0.11124897003173828,0.5182021260261536,0.2531352937221527,-0.1112612709403038,0.5176340341567993,0.2531505525112152,-0.11127933114767075,0.5299667119979858,0.2523292899131775,-0.12077468633651733,0.5216391086578369,0.2543147802352905,-0.06426136940717697,0.5249974727630615,0.2670580744743347,-0.11488141864538193,0.5215442180633545,0.268317848443985,-0.09846728295087814,0.5535532236099243,0.2934795320034027,-0.12154839932918549,0.5206674933433533,0.2941644489765167,-0.014008274301886559,0.5551260709762573,0.35331031680107117,-0.14178627729415894,0.5145602226257324,0.33607006072998047,0.016868125647306442,0.5342487096786499,0.3867332339286804,-0.16469259560108185,0.5115877389907837,0.3779752850532532,-0.020630668848752975,0.5315685868263245,0.4028325378894806,-0.18345291912555695,0.5095810294151306,0.3915424346923828,-0.027465250343084335,0.5262953639030457,0.39699095487594604,-0.18494924902915955,0.5099743008613586,0.3883129954338074,-0.04188966006040573,0.5278230905532837,0.39065632224082947,-0.1650061309337616,0.5114399194717407,0.3836204409599304,-0.027556493878364563,0.532805323600769,0.39316457509994507,-0.037801578640937805,0.5181921124458313,0.3890905976295471,0.03787826746702194,0.5154021382331848,0.45416659116744995,-0.047289617359638214,0.5035372972488403,0.4481716454029083,0.019999481737613678,0.5187920331954956,0.5229445099830627,0.019835514947772026,0.5085393190383911,0.5195060968399048,0.09149783849716187,0.5225830674171448,0.5318164825439453,0.024466300383210182,0.5136066675186157,0.5341957807540894,0.09687007963657379,0.5113192200660706,0.548862636089325,-0.017909178510308266,0.4921916425228119,0.5402185916900635,0.060351453721523285
0011,./images/43/frame_00011.jpg,Normal,0.5200832486152649,0.2610689699649811,-0.11812262237071991,0.5215414762496948,0.25248590111732483,-0.12328431755304337,0.5229423642158508,0.2516535520553589,-0.12330826371908188,0.5244585871696472,0.25075191259384155,-0.1233450323343277,0.518680214881897,0.2535909116268158,-0.11118928343057632,0.5180481672286987,0.2536543011665344,-0.11120183765888214,0.5174931883811951,0.2536110281944275,-0.11121926456689835,0.5299043655395508,0.2523711621761322,-0.12065352499485016,0.521629810333252,0.2544713616371155,-0.06431213021278381,0.5249937176704407,0.2673164904117584,-0.1148444414138794,0.5214653611183167,0.2685975432395935,-0.09838081151247025,0.5534940958023071,0.2939653992652893,-0.11952678114175797,0.5206094980239868,0.29424789547920227,-0.014478899538516998,0.5550856590270996,0.3533335030078888,-0.13661278784275055,0.514091432094574,0.3356231153011322,0.016625532880425453,0.5341259837150574,0.3872002065181732,-0.1574753373861313,0.5103902816772461,0.3772607147693634,-0.020359765738248825,0.5311676263809204,0.4028627276420593,-0.17514336109161377,0.5093992948532104,0.39046406745910645,-0.027024930343031883,0.5259150266647339,0.39689233899116516,-0.17739267647266388,0.5098007917404175,0.3860160708427429,-0.04139533266425133,0.5275390148162842,0.39064154028892517,-0.1580125391483307,0.5110775232315063,0.38162967562675476,-0.027076352387666702,0.5327631235122681,0.39310863614082336,-0.03733190521597862,0.5181770324707031,0.3890754282474518,0.03740549832582474,0.51546710729599,0.454174667596817,-0.044928260147571564,0.5042566061019897,0.4481185972690582,0.021983269602060318,0.5184335708618164,0.5222682356834412,0.027303745970129967,0.5080165863037109,0.5194042921066284,0.09405578672885895,0.5215327739715576,0.5305631160736084,0.031974442303180695,0.5129905939102173,0.5333453416824341,0.099520742893219,0.5110051035881042,0.5481765270233154,-0.011751813814043999,0.49198117852211,0.5390966534614563,0.06300085783004761
0012,./images/43/frame_00012.jpg,Normal,0.5198133587837219,0.2613765299320221,-0.118048295378685,0.521255612373352,0.25279849767684937,-0.12328231334686279,0.522649884223938,0.25196605920791626,-0.12330605834722519,0.5241461396217346,0.2510574758052826,-0.12334243208169937,0.5183671712875366,0.2538701891899109,-0.11115564405918121,0.517720103263855,0.25389471650123596,-0.11116846650838852,0.5171695947647095,0.25382015109062195,-0.1111852303147316,0.5295810103416443,0.2523798942565918,-0.12120727449655533,0.521582841873169,0.25455397367477417,-0.06437290459871292,0.5248400568962097,0.2673646807670593,-0.11479701846837997,0.5212592482566833,0.2687542140483856,-0.09832693636417389,0.553406834602356,0.29425764083862305,-0.12136445939540863,0.5205384492874146,0.29411956667900085,-0.014372673816978931,0.5550781488418579,0.3534141480922699,-0.14038397371768951,0.5138711333274841,0.3354840874671936,0.016933273524045944,0.5342344045639038,0.3872964680194855,-0.1616554856300354,0.5097271203994751,0.37202998995780945,-0.020286252722144127,0.5310198068618774,0.40283915400505066,-0.17962665855884552,0.5090360045433044,0.3827340304851532,-0.02690275013446808,0.5259242653846741,0.3968764543533325,-0.18180803954601288,0.5093559622764587,0.3779595196247101,-0.041452642530202866,0.5275401473045349,0.39054426550865173,-0.1622074842453003,0.5105403065681458,0.37407857179641724,-0.027033347636461258,0.5328803658485413,0.39278444647789,-0.037707068026065826,0.5181462168693542,0.3887295126914978,0.03778509795665741,0.5155052542686462,0.45323359966278076,-0.04249637573957443,0.5044096112251282,0.44753575325012207,0.024679768830537796,0.5184537172317505,0.5214354395866394,0.022157859057188034,0.5084779262542725,0.5193581581115723,0.09734911471605301,0.5215806365013123,0.5301384329795837,0.026192262768745422,0.5132501721382141,0.5328184366226196,0.10275189578533173,0.5108245611190796,0.5472077131271362,-0.01851843297481537,0.4919776916503906,0.5380101203918457,0.06629901379346848
0013,./images/43/frame_00013.jpg,Normal,0.5193554759025574,0.26155826449394226,-0.11529974639415741,0.5208632946014404,0.253015398979187,-0.12093555927276611,0.5222670435905457,0.252183735370636,-0.12095673382282257,0.523735523223877,0.251263827085495,-0.12099282443523407,0.5179752111434937,0.25404611229896545,-0.1088753193616867,0.5173696279525757,0.25405678153038025,-0.10888822376728058,0.5168524384498596,0.2539714574813843,-0.10890187323093414,0.5292680263519287,0.2523943781852722,-0.12118159234523773,0.5215579867362976,0.2546151578426361,-0.0641728937625885,0.5246130228042603,0.2674689292907715,-0.11300323903560638,0.5209469795227051,0.2688838243484497,-0.09673485159873962,0.5532658696174622,0.29491186141967773,-0.12122315168380737,0.5203924775123596,0.2942051589488983,-0.01461793016642332,0.5548009276390076,0.35355982184410095,-0.13837847113609314,0.5138978958129883,0.3355039060115814,0.017248054966330528,0.5336675047874451,0.38819777965545654,-0.1589704304933548,0.5089184045791626,0.37189868092536926,-0.016233131289482117,0.5298801064491272,0.40317487716674805,-0.17910027503967285,0.5080708861351013,0.382523775100708,-0.022495929151773453,0.5250285863876343,0.3972339928150177,-0.17976965010166168,0.5082131624221802,0.37813571095466614,-0.0373748354613781,0.5265081524848938,0.39183706045150757,-0.16015708446502686,0.5095148682594299,0.3742291033267975,-0.023364145308732986,0.5330743193626404,0.3927041292190552,-0.03754814714193344,0.5182453393936157,0.38861456513404846,0.03762612119317055,0.5161786079406738,0.45273086428642273,-0.03259759023785591,0.5047965049743652,0.4467606842517853,0.02594696544110775,0.5188037157058716,0.5211651921272278,0.023455753922462463,0.5076253414154053,0.5138182044029236,0.10017392784357071,0.521844744682312,0.530159592628479,0.030148569494485855,0.5131276249885559,0.5301591157913208,0.10568360984325409,0.5115309953689575,0.5468043088912964,-0.014861573465168476,0.49210840463638306,0.5318288803100586,0.07033982872962952
