frame_id,frame_path,label,kpt_0_x,kpt_0_y,kpt_0_z,kpt_1_x,kpt_1_y,kpt_1_z,kpt_2_x,kpt_2_y,kpt_2_z,kpt_3_x,kpt_3_y,kpt_3_z,kpt_4_x,kpt_4_y,kpt_4_z,kpt_5_x,kpt_5_y,kpt_5_z,kpt_6_x,kpt_6_y,kpt_6_z,kpt_7_x,kpt_7_y,kpt_7_z,kpt_8_x,kpt_8_y,kpt_8_z,kpt_9_x,kpt_9_y,kpt_9_z,kpt_10_x,kpt_10_y,kpt_10_z,kpt_11_x,kpt_11_y,kpt_11_z,kpt_12_x,kpt_12_y,kpt_12_z,kpt_13_x,kpt_13_y,kpt_13_z,kpt_14_x,kpt_14_y,kpt_14_z,kpt_15_x,kpt_15_y,kpt_15_z,kpt_16_x,kpt_16_y,kpt_16_z,kpt_17_x,kpt_17_y,kpt_17_z,kpt_18_x,kpt_18_y,kpt_18_z,kpt_19_x,kpt_19_y,kpt_19_z,kpt_20_x,kpt_20_y,kpt_20_z,kpt_21_x,kpt_21_y,kpt_21_z,kpt_22_x,kpt_22_y,kpt_22_z,kpt_23_x,kpt_23_y,kpt_23_z,kpt_24_x,kpt_24_y,kpt_24_z,kpt_25_x,kpt_25_y,kpt_25_z,kpt_26_x,kpt_26_y,kpt_26_z,kpt_27_x,kpt_27_y,kpt_27_z,kpt_28_x,kpt_28_y,kpt_28_z,kpt_29_x,kpt_29_y,kpt_29_z,kpt_30_x,kpt_30_y,kpt_30_z,kpt_31_x,kpt_31_y,kpt_31_z,kpt_32_x,kpt_32_y,kpt_32_z
0018,./images/56/frame_00018.jpg,Normal,0.6086065173149109,0.321727454662323,-0.10512755066156387,0.608583390712738,0.3109655976295471,-0.11498518288135529,0.609391450881958,0.3099939823150635,-0.11502406746149063,0.6103380918502808,0.3091396689414978,-0.1150532215833664,0.6074843406677246,0.312122106552124,-0.09809815138578415,0.6074374318122864,0.3119714856147766,-0.09809857606887817,0.607465386390686,0.3119996190071106,-0.09811153262853622,0.616593599319458,0.305997371673584,-0.1257973313331604,0.6120117902755737,0.3109767735004425,-0.04778669402003288,0.6136865019798279,0.3267200291156769,-0.10573677718639374,0.6125685572624207,0.328202486038208,-0.08336891978979111,0.6479528546333313,0.33393365144729614,-0.13716742396354675,0.6210846304893494,0.3398231267929077,0.00438116816803813,0.6447944641113281,0.3955020606517792,-0.18029426038265228,0.6079266667366028,0.38647618889808655,0.03508888930082321,0.6112613081932068,0.4189292788505554,-0.2222096472978592,0.5909802317619324,0.3808371126651764,-0.022534001618623734,0.6041043996810913,0.42673182487487793,-0.2473883330821991,0.5852816700935364,0.3771859407424927,-0.03316487744450569,0.6016492247581482,0.4134121239185333,-0.24426999688148499,0.5875287055969238,0.37138891220092773,-0.04638652876019478,0.6043072938919067,0.4097099006175995,-0.22114424407482147,0.5893162488937378,0.37260937690734863,-0.030728783458471298,0.631201982498169,0.45589154958724976,-0.050711117684841156,0.615955650806427,0.45477986335754395,0.05074865370988846,0.6186063885688782,0.49270135164260864,0.038569867610931396,0.594903826713562,0.4944744408130646,0.20411255955696106,0.6182151436805725,0.5732212662696838,0.15386034548282623,0.599555492401123,0.554578959941864,0.3684538006782532,0.6210492253303528,0.5825557708740234,0.1661025881767273,0.6055404543876648,0.5668532252311707,0.38490530848503113,0.6074231863021851,0.5884178280830383,0.12525461614131927,0.5816717743873596,0.5696318745613098,0.35770711302757263
0019,./images/56/frame_00019.jpg,Normal,0.609571099281311,0.32160866260528564,-0.09838152676820755,0.6097180247306824,0.3109021782875061,-0.10461412370204926,0.6108777523040771,0.3098028898239136,-0.10464183986186981,0.6121765375137329,0.3086945712566376,-0.10467740148305893,0.607907235622406,0.31214138865470886,-0.08958832919597626,0.6077139377593994,0.3120081126689911,-0.08959278464317322,0.6076284646987915,0.31203940510749817,-0.08959223330020905,0.6183189153671265,0.30450889468193054,-0.10127850621938705,0.6125249862670898,0.31069618463516235,-0.03176869451999664,0.6149941086769104,0.32560843229293823,-0.09445931762456894,0.6128906011581421,0.32754555344581604,-0.07451740652322769,0.6482045650482178,0.3324863314628601,-0.10737080872058868,0.6199418902397156,0.3403707444667816,0.02119206264615059,0.6492387652397156,0.3916364908218384,-0.13216295838356018,0.6057213544845581,0.3854832649230957,0.01714731939136982,0.6244441866874695,0.41951099038124084,-0.14622905850410461,0.5910248756408691,0.38096269965171814,-0.07759629189968109,0.6184214353561401,0.4367612600326538,-0.1636148989200592,0.5870436429977417,0.3808511197566986,-0.09010668098926544,0.6155478954315186,0.43058425188064575,-0.16466239094734192,0.5892568826675415,0.37457433342933655,-0.10146675258874893,0.6171244978904724,0.4254321753978729,-0.14542970061302185,0.5915354490280151,0.3749261498451233,-0.08526130020618439,0.6342253684997559,0.4502703845500946,-0.04945793002843857,0.6183542609214783,0.45147785544395447,0.04952431470155716,0.6117820739746094,0.48234787583351135,-0.14070555567741394,0.5989435315132141,0.4905387759208679,0.11624668538570404,0.6182196140289307,0.5710057616233826,-0.08605951070785522,0.6017236709594727,0.5622028708457947,0.21703796088695526,0.621037483215332,0.581975519657135,-0.08103759586811066,0.6056309938430786,0.5793648362159729,0.22538647055625916,0.6064702272415161,0.5884068608283997,-0.1302851140499115,0.5816774964332581,0.5803542137145996,0.19475752115249634
0020,./images/56/frame_00020.jpg,Normal,0.6095525622367859,0.32160916924476624,-0.09973849356174469,0.6096910238265991,0.3109227120876312,-0.10684040933847427,0.6107999086380005,0.30979737639427185,-0.10686671733856201,0.6120780110359192,0.30860990285873413,-0.10690268129110336,0.6077309250831604,0.31230175495147705,-0.09151303768157959,0.607489287853241,0.31215935945510864,-0.09151627123355865,0.6073638796806335,0.3121575117111206,-0.09151819348335266,0.6183294653892517,0.30380991101264954,-0.10765615850687027,0.6124944686889648,0.31037986278533936,-0.03696679323911667,0.6149408221244812,0.3252389132976532,-0.09728383272886276,0.6127938628196716,0.32726532220840454,-0.0766134187579155,0.6482037901878357,0.33209550380706787,-0.1150682121515274,0.6186302900314331,0.34082138538360596,0.015775376930832863,0.651317298412323,0.3917269706726074,-0.13796475529670715,0.6001282334327698,0.3825114667415619,0.011991679668426514,0.6243945360183716,0.4225327670574188,-0.1489773988723755,0.591709315776825,0.38102179765701294,-0.06725750118494034,0.6185697317123413,0.43884214758872986,-0.1657746583223343,0.5907469391822815,0.3829290568828583,-0.07794202864170074,0.6152904629707336,0.4347893297672272,-0.16529293358325958,0.5929375290870667,0.3752288818359375,-0.08832040429115295,0.6172248125076294,0.42968499660491943,-0.1475057303905487,0.5938926339149475,0.3750993609428406,-0.0741003230214119,0.6352466940879822,0.4487098753452301,-0.0486418679356575,0.6189150810241699,0.4505688548088074,0.04869963973760605,0.6154450178146362,0.48311305046081543,-0.1009567603468895,0.600530743598938,0.4871726632118225,0.12241572141647339,0.6182496547698975,0.5690069794654846,-0.0387178473174572,0.6017738580703735,0.5652408003807068,0.22292844951152802,0.6212133169174194,0.5817723870277405,-0.03283367678523064,0.6061046123504639,0.5800367593765259,0.23141565918922424,0.606082558631897,0.5883877873420715,-0.07924430072307587,0.582489550113678,0.58216792345047,0.20152106881141663
0021,./images/56/frame_00021.jpg,Normal,0.6093088388442993,0.3222754895687103,-0.09432951360940933,0.609331488609314,0.3117124140262604,-0.10024155676364899,0.6105448007583618,0.3103836178779602,-0.10027249157428741,0.6119274497032166,0.3089848756790161,-0.10031397640705109,0.6072078347206116,0.3131921887397766,-0.08581805229187012,0.6069516539573669,0.3129555583000183,-0.08582131564617157,0.6068289279937744,0.31283140182495117,-0.08582387864589691,0.6183152198791504,0.30379506945610046,-0.09900765120983124,0.6123133897781372,0.31038621068000793,-0.032308220863342285,0.6148759126663208,0.3252604305744171,-0.09123073518276215,0.6125870943069458,0.32731688022613525,-0.07209251075983047,0.647870659828186,0.3309963047504425,-0.11042267084121704,0.6183145046234131,0.3408784568309784,0.020237833261489868,0.650383710861206,0.3918304741382599,-0.13523711264133453,0.6013004779815674,0.3809218108654022,0.016656380146741867,0.6231343150138855,0.42565616965293884,-0.14570583403110504,0.5929518938064575,0.3813461661338806,-0.06571479886770248,0.6171449422836304,0.44335243105888367,-0.16297969222068787,0.5919999480247498,0.3827235698699951,-0.07614542543888092,0.6137361526489258,0.4411683678627014,-0.16221772134304047,0.5941634774208069,0.37503331899642944,-0.08716141432523727,0.6155608296394348,0.4357084631919861,-0.14427605271339417,0.5951393842697144,0.37505069375038147,-0.0729832798242569,0.6361791491508484,0.4455518424510956,-0.04862189665436745,0.6204015612602234,0.4473349153995514,0.04868091270327568,0.6143400073051453,0.4805188477039337,-0.11828841269016266,0.602225661277771,0.49431532621383667,0.0827794000506401,0.616958498954773,0.5691694617271423,-0.054741524159908295,0.6049128770828247,0.5709375739097595,0.1642933189868927,0.6192701458930969,0.5824578404426575,-0.0486622080206871,0.6098454594612122,0.585276186466217,0.17104457318782806,0.603286623954773,0.5919627547264099,-0.09003632515668869,0.5874953866004944,0.5893208384513855,0.13865222036838531
0022,./images/56/frame_00022.jpg,Normal,0.6074939966201782,0.32208308577537537,-0.10451538860797882,0.607711672782898,0.3116912543773651,-0.10990037769079208,0.6089622378349304,0.3103795647621155,-0.1099105104804039,0.610368549823761,0.30898335576057434,-0.1099693551659584,0.6057763695716858,0.3130354881286621,-0.09613598883152008,0.6056710481643677,0.3127351403236389,-0.0961507260799408,0.6057201027870178,0.3125210702419281,-0.09616808593273163,0.6171366572380066,0.30383336544036865,-0.10224665701389313,0.6119228601455688,0.30978018045425415,-0.04252270236611366,0.6133429408073425,0.32519805431365967,-0.10076268762350082,0.611262857913971,0.32708507776260376,-0.08244238793849945,0.6468566656112671,0.3303762674331665,-0.11632175743579865,0.6177632808685303,0.3384532630443573,0.006459175609052181,0.6498452425003052,0.39070069789886475,-0.1463676542043686,0.602051317691803,0.3736037015914917,0.005258788820356131,0.6221773624420166,0.42627325654029846,-0.15806300938129425,0.5933727025985718,0.3807048499584198,-0.0648956373333931,0.6162658929824829,0.4407646954059601,-0.1743432581424713,0.5919358134269714,0.382463663816452,-0.07363475859165192,0.6127701997756958,0.4351339638233185,-0.17157486081123352,0.5941060781478882,0.3748784363269806,-0.08474450558423996,0.6146355867385864,0.43025046586990356,-0.15583524107933044,0.5952548384666443,0.37459391355514526,-0.07185235619544983,0.6364279389381409,0.4409719705581665,-0.04466802254319191,0.6202577352523804,0.44226065278053284,0.04475003480911255,0.615714430809021,0.48164138197898865,-0.16735270619392395,0.6012576818466187,0.4854546785354614,0.009825192391872406,0.6195070743560791,0.5693460702896118,-0.10338320583105087,0.6048487424850464,0.5681657791137695,0.09289512038230896,0.622032642364502,0.582668125629425,-0.0979214534163475,0.609668493270874,0.5827623605728149,0.09951179474592209,0.6061280369758606,0.595889687538147,-0.14696291089057922,0.5865978598594666,0.5885006785392761,0.060215532779693604
0023,./images/56/frame_00023.jpg,Normal,0.6055461168289185,0.32151368260383606,-0.09370140731334686,0.6056803464889526,0.3114146292209625,-0.10015658289194107,0.6068592667579651,0.31021377444267273,-0.10016447305679321,0.6081665754318237,0.3088965117931366,-0.10020673274993896,0.6040637493133545,0.31246545910835266,-0.08566145598888397,0.6041343808174133,0.31208378076553345,-0.08568111062049866,0.6044013500213623,0.31175801157951355,-0.08570686727762222,0.6150709390640259,0.3038521111011505,-0.10300542414188385,0.6114991903305054,0.30887073278427124,-0.036900393664836884,0.6116501092910767,0.32505640387535095,-0.09280738234519958,0.6099642515182495,0.326659232378006,-0.07368092238903046,0.644102156162262,0.3301955461502075,-0.11334633827209473,0.6177955865859985,0.3378676176071167,0.009787799790501595,0.6449326276779175,0.39353302121162415,-0.14315339922904968,0.6032881140708923,0.367965430021286,0.03593108430504799,0.619475245475769,0.42625829577445984,-0.15497156977653503,0.5932714343070984,0.3776034116744995,-0.0010339398868381977,0.6150773763656616,0.4394788146018982,-0.17087800800800323,0.5913223028182983,0.3812086880207062,-0.005006336607038975,0.6115498542785645,0.4325428903102875,-0.16990110278129578,0.5928943753242493,0.37473586201667786,-0.018031027168035507,0.612949013710022,0.42787864804267883,-0.15376152098178864,0.5948297381401062,0.37451350688934326,-0.008118515834212303,0.6368351578712463,0.43717944622039795,-0.04315938800573349,0.6212234497070312,0.4390854239463806,0.043255604803562164,0.6161862015724182,0.48069435358047485,-0.17666617035865784,0.6009203791618347,0.48182588815689087,-0.02948615327477455,0.6202925443649292,0.5696361660957336,-0.1148582473397255,0.6047581434249878,0.5670560002326965,0.03964179381728172,0.623612105846405,0.5826233625411987,-0.10966433584690094,0.609985888004303,0.5811759829521179,0.04480944573879242,0.6069846749305725,0.5978778004646301,-0.15818879008293152,0.5889159440994263,0.5897635817527771,0.0035162183921784163
0024,./images/56/frame_00024.jpg,Normal,0.6056344509124756,0.3220900893211365,-0.10731460154056549,0.6056846380233765,0.31212231516838074,-0.11274932324886322,0.6068757176399231,0.3108921945095062,-0.11274965852499008,0.6081810593605042,0.30952662229537964,-0.11279294639825821,0.6038371920585632,0.31325721740722656,-0.0993545725941658,0.6037053465843201,0.3129063546657562,-0.09937877953052521,0.603722333908081,0.3125934302806854,-0.09939620643854141,0.6148838400840759,0.30413320660591125,-0.11019714921712875,0.610312283039093,0.3090273439884186,-0.049132250249385834,0.6116024255752563,0.3252563774585724,-0.10472364723682404,0.6096467971801758,0.3270632326602936,-0.08679118752479553,0.6441549062728882,0.33026787638664246,-0.11628993600606918,0.6161788105964661,0.33793511986732483,-0.0028003412298858166,0.6457354426383972,0.39009347558021545,-0.14509573578834534,0.6027392148971558,0.3698185682296753,0.0005045249708928168,0.6203922033309937,0.4265359342098236,-0.15625184774398804,0.5923799276351929,0.37781909108161926,-0.06569553166627884,0.6156123876571655,0.43900662660598755,-0.17145533859729767,0.591040849685669,0.38110825419425964,-0.07496753334999084,0.6119341850280762,0.4320276081562042,-0.17063798010349274,0.5925785899162292,0.3746831715106964,-0.08596189320087433,0.6134563088417053,0.42747369408607483,-0.15504226088523865,0.5945684909820557,0.37448981404304504,-0.0724446028470993,0.6371890902519226,0.4330030083656311,-0.04100588709115982,0.6209787726402283,0.4343831241130829,0.04108632355928421,0.6162459254264832,0.4788791537284851,-0.1696784496307373,0.599380612373352,0.4788312315940857,-0.04496251791715622,0.6206992864608765,0.5706169009208679,-0.12183882296085358,0.6012933850288391,0.5626028180122375,0.01206302735954523,0.6238418221473694,0.5826443433761597,-0.11845225095748901,0.6043116450309753,0.5776285529136658,0.01608961820602417,0.6097897887229919,0.5971024036407471,-0.16767975687980652,0.5830658078193665,0.5879675149917603,-0.0255665872246027
0025,./images/56/frame_00025.jpg,Normal,0.6042002439498901,0.32209885120391846,-0.0928487628698349,0.6041609048843384,0.3121020495891571,-0.09980540722608566,0.6052783131599426,0.3108980059623718,-0.0998174175620079,0.6065174341201782,0.30957767367362976,-0.09985088557004929,0.6026366949081421,0.31323936581611633,-0.08502870798110962,0.6026771068572998,0.3128810524940491,-0.08504536002874374,0.6028892993927002,0.31255394220352173,-0.08506406098604202,0.6134947538375854,0.30428346991539,-0.10699675232172012,0.6101566553115845,0.3089290261268616,-0.04052743688225746,0.610055148601532,0.32578393816947937,-0.09401047229766846,0.6085954904556274,0.3273537755012512,-0.07461999356746674,0.6428760886192322,0.3308658003807068,-0.11717460304498672,0.6163410544395447,0.33851009607315063,0.0035053726751357317,0.6436250805854797,0.3895133137702942,-0.14166611433029175,0.6034570932388306,0.37091493606567383,0.02823251485824585,0.6206883788108826,0.4357452094554901,-0.1506236493587494,0.5903095602989197,0.3779781758785248,-0.0161540899425745,0.6174124479293823,0.44924381375312805,-0.16617587208747864,0.5867919325828552,0.38103434443473816,-0.021974671632051468,0.6146186590194702,0.4436686336994171,-0.16800908744335175,0.587551474571228,0.37583792209625244,-0.03558742627501488,0.6141228675842285,0.43851861357688904,-0.15054330229759216,0.5900107622146606,0.37566766142845154,-0.023635011166334152,0.6370953321456909,0.4352971017360687,-0.041294749826192856,0.6207395195960999,0.43575194478034973,0.04137662798166275,0.6134297251701355,0.47959327697753906,-0.15738223493099213,0.5992478132247925,0.47923988103866577,-0.036064986139535904,0.6206000447273254,0.5725613236427307,-0.10911397635936737,0.6030606031417847,0.572363018989563,0.007020610384643078,0.6236448287963867,0.5846589207649231,-0.10557852685451508,0.607578694820404,0.5872501134872437,0.009318839758634567,0.6095103621482849,0.6011538505554199,-0.1480833888053894,0.5861856341362,0.594234824180603,-0.030371511355042458
0026,./images/56/frame_00026.jpg,Normal,0.6033779978752136,0.32194915413856506,-0.08151095360517502,0.6033452153205872,0.3120778203010559,-0.08834560215473175,0.6044186353683472,0.3108896017074585,-0.0883709117770195,0.6056237816810608,0.3095734119415283,-0.08841068297624588,0.6018064022064209,0.31315529346466064,-0.07284680753946304,0.6017788648605347,0.31280723214149475,-0.0728563740849495,0.6018975377082825,0.31247732043266296,-0.07286699116230011,0.612737774848938,0.30431509017944336,-0.0956745520234108,0.6091433167457581,0.30871328711509705,-0.02492843195796013,0.6090590953826904,0.325771301984787,-0.08248428255319595,0.607545018196106,0.3273261487483978,-0.06209806725382805,0.6421626806259155,0.33087456226348877,-0.11051405966281891,0.6153820753097534,0.33855223655700684,0.024951744824647903,0.6435996890068054,0.38982093334198,-0.132052943110466,0.6026304960250854,0.37205031514167786,0.04293319210410118,0.6237163543701172,0.4392102062702179,-0.13655976951122284,0.5877352356910706,0.37802523374557495,-0.011974705383181572,0.6215888857841492,0.45251578092575073,-0.15222838521003723,0.585565984249115,0.38151004910469055,-0.017385991290211678,0.6160719394683838,0.4480324685573578,-0.1537700593471527,0.5852002501487732,0.3763965666294098,-0.0302441269159317,0.6167340874671936,0.44120195508003235,-0.13614334166049957,0.5877166986465454,0.37647098302841187,-0.0192888043820858,0.6367066502571106,0.43708500266075134,-0.04261327534914017,0.6205788254737854,0.4371207654476166,0.0427260547876358,0.6075610518455505,0.47980546951293945,-0.16154444217681885,0.5993545055389404,0.48046159744262695,0.012632283382117748,0.617935299873352,0.5711995363235474,-0.10232140123844147,0.6025274395942688,0.570860743522644,0.0757567510008812,0.6230444312095642,0.581184446811676,-0.09712380170822144,0.6064792275428772,0.5860074162483215,0.08036376535892487,0.6063519716262817,0.6000993251800537,-0.13532598316669464,0.5860325694084167,0.5932425260543823,0.04641085863113403
0027,./images/56/frame_00027.jpg,Normal,0.6028827428817749,0.32234305143356323,-0.07713770121335983,0.6026695966720581,0.3123696446418762,-0.08434032648801804,0.6037395000457764,0.3111952841281891,-0.08436458557844162,0.604954719543457,0.309876412153244,-0.08440376073122025,0.6010645627975464,0.31349846720695496,-0.06905476748943329,0.6009830236434937,0.313198059797287,-0.06906457990407944,0.601056694984436,0.31291377544403076,-0.06908093392848969,0.6118690371513367,0.3044742941856384,-0.09108362346887589,0.6080426573753357,0.309018611907959,-0.021365201100707054,0.6085523962974548,0.3259340524673462,-0.07746412605047226,0.6069009304046631,0.3275805413722992,-0.05744782090187073,0.6422003507614136,0.33090001344680786,-0.10325155407190323,0.6144050359725952,0.3392823040485382,0.029048746451735497,0.6436564922332764,0.3896898031234741,-0.12493818998336792,0.6019890308380127,0.3759670555591583,0.03666675090789795,0.6228221654891968,0.43844902515411377,-0.1290334314107895,0.5880334377288818,0.37859925627708435,-0.033709969371557236,0.6194909811019897,0.44993022084236145,-0.14460508525371552,0.5854367613792419,0.38151127099990845,-0.04289175942540169,0.6149160265922546,0.446322500705719,-0.1442764699459076,0.5857126712799072,0.3762839436531067,-0.052778828889131546,0.6159337759017944,0.4407413601875305,-0.1279330551624298,0.5882453918457031,0.37853941321372986,-0.04016553983092308,0.6362401247024536,0.43805432319641113,-0.04570749029517174,0.6205036640167236,0.43811023235321045,0.04582352936267853,0.6034458875656128,0.48042184114456177,-0.09624077379703522,0.6082078218460083,0.49560466408729553,0.025706645101308823,0.6106823682785034,0.5682647228240967,-0.045409731566905975,0.6146847605705261,0.5771802067756653,0.0992707833647728,0.6180039644241333,0.5787518620491028,-0.04097239300608635,0.6199014782905579,0.5920026898384094,0.10342081636190414,0.5954066514968872,0.5993077754974365,-0.06295064836740494,0.5986157059669495,0.5967045426368713,0.07319106161594391
