frame_id,frame_path,label,kpt_0_x,kpt_0_y,kpt_0_z,kpt_1_x,kpt_1_y,kpt_1_z,kpt_2_x,kpt_2_y,kpt_2_z,kpt_3_x,kpt_3_y,kpt_3_z,kpt_4_x,kpt_4_y,kpt_4_z,kpt_5_x,kpt_5_y,kpt_5_z,kpt_6_x,kpt_6_y,kpt_6_z,kpt_7_x,kpt_7_y,kpt_7_z,kpt_8_x,kpt_8_y,kpt_8_z,kpt_9_x,kpt_9_y,kpt_9_z,kpt_10_x,kpt_10_y,kpt_10_z,kpt_11_x,kpt_11_y,kpt_11_z,kpt_12_x,kpt_12_y,kpt_12_z,kpt_13_x,kpt_13_y,kpt_13_z,kpt_14_x,kpt_14_y,kpt_14_z,kpt_15_x,kpt_15_y,kpt_15_z,kpt_16_x,kpt_16_y,kpt_16_z,kpt_17_x,kpt_17_y,kpt_17_z,kpt_18_x,kpt_18_y,kpt_18_z,kpt_19_x,kpt_19_y,kpt_19_z,kpt_20_x,kpt_20_y,kpt_20_z,kpt_21_x,kpt_21_y,kpt_21_z,kpt_22_x,kpt_22_y,kpt_22_z,kpt_23_x,kpt_23_y,kpt_23_z,kpt_24_x,kpt_24_y,kpt_24_z,kpt_25_x,kpt_25_y,kpt_25_z,kpt_26_x,kpt_26_y,kpt_26_z,kpt_27_x,kpt_27_y,kpt_27_z,kpt_28_x,kpt_28_y,kpt_28_z,kpt_29_x,kpt_29_y,kpt_29_z,kpt_30_x,kpt_30_y,kpt_30_z,kpt_31_x,kpt_31_y,kpt_31_z,kpt_32_x,kpt_32_y,kpt_32_z
0015,./images/129/frame_00015.jpg,Normal,0.5942366123199463,0.2418249398469925,-0.34049928188323975,0.5954961776733398,0.23308755457401276,-0.34529662132263184,0.5966198444366455,0.23195378482341766,-0.34532439708709717,0.5977438688278198,0.23080824315547943,-0.3454294800758362,0.593763530254364,0.23214039206504822,-0.3354409337043762,0.5939123630523682,0.23048196732997894,-0.3355153799057007,0.5940476655960083,0.22887077927589417,-0.3355651795864105,0.6030117273330688,0.2232542484998703,-0.30497097969055176,0.5976660251617432,0.22470875084400177,-0.2591246962547302,0.5981484055519104,0.24442310631275177,-0.31961825489997864,0.5957530736923218,0.2462153285741806,-0.3066163957118988,0.6308860778808594,0.25126832723617554,-0.25606805086135864,0.5959321856498718,0.23671093583106995,-0.16264550387859344,0.6228428483009338,0.3023400902748108,-0.32751524448394775,0.5835345983505249,0.2720099985599518,-0.10582511126995087,0.5874701142311096,0.2787366211414337,-0.40453585982322693,0.580235481262207,0.28076374530792236,-0.11352293193340302,0.5786545276641846,0.2794474959373474,-0.43447762727737427,0.5772900581359863,0.2872287631034851,-0.12094901502132416,0.5782634615898132,0.25985443592071533,-0.4297853410243988,0.5800674557685852,0.28455930948257446,-0.13623382151126862,0.578482985496521,0.2675803303718567,-0.4033067226409912,0.5813342332839966,0.28257206082344055,-0.11963076889514923,0.6182937622070312,0.36352476477622986,-0.02825646474957466,0.5927606225013733,0.3424190878868103,0.02851198986172676,0.607747495174408,0.4504552483558655,-0.08200305700302124,0.5747132897377014,0.3630710244178772,-0.135433167219162,0.6093840599060059,0.5337134599685669,0.06806525588035583,0.5791897773742676,0.45287594199180603,-0.009653989225625992,0.6099497675895691,0.5421692132949829,0.08050800859928131,0.583449125289917,0.465190052986145,0.001757176360115409,0.6069193482398987,0.5645703077316284,0.0038025141693651676,0.5728184580802917,0.4822816252708435,-0.07504191994667053
0016,./images/129/frame_00016.jpg,Normal,0.5979158282279968,0.23933596909046173,-0.24379101395606995,0.5987774729728699,0.23092876374721527,-0.24646210670471191,0.5998040437698364,0.22997993230819702,-0.24648988246917725,0.6009116172790527,0.2290564626455307,-0.24655143916606903,0.5968612432479858,0.23035168647766113,-0.23723594844341278,0.5965563654899597,0.22915005683898926,-0.23728609085083008,0.5962249636650085,0.2279977947473526,-0.23732209205627441,0.6056354641914368,0.22323140501976013,-0.20572426915168762,0.5984506607055664,0.22447897493839264,-0.1632210910320282,0.6010749936103821,0.24259895086288452,-0.22388140857219696,0.5986367464065552,0.24277617037296295,-0.2119433581829071,0.6319464445114136,0.24805012345314026,-0.19342178106307983,0.5955326557159424,0.23788031935691833,-0.0935908630490303,0.6198455691337585,0.27976515889167786,-0.2971380352973938,0.5770511031150818,0.2576470375061035,-0.1576097160577774,0.5875900387763977,0.2693794071674347,-0.37075260281562805,0.5797085762023926,0.2726020812988281,-0.2925269603729248,0.5799060463905334,0.2701117694377899,-0.4014800190925598,0.5771378874778748,0.2791617214679718,-0.31404247879981995,0.5788310170173645,0.25618961453437805,-0.39208632707595825,0.5808993577957153,0.2777409553527832,-0.31908613443374634,0.5804336071014404,0.2641582787036896,-0.36839261651039124,0.5814825296401978,0.2776587903499603,-0.29845553636550903,0.6221011281013489,0.36486291885375977,-0.03300149738788605,0.5982679128646851,0.35431116819381714,0.0330585353076458,0.6124542355537415,0.44884833693504333,-0.0024181038606911898,0.6022249460220337,0.4333287477493286,0.07091043889522552,0.6093841195106506,0.533717155456543,0.0952729731798172,0.6031159162521362,0.5203064680099487,0.20647084712982178,0.6099548935890198,0.5422949194908142,0.10205589234828949,0.6040424108505249,0.5307081341743469,0.21825487911701202,0.6045158505439758,0.5583130121231079,0.02945847250521183,0.5952020287513733,0.5419878363609314,0.1551971137523651
0017,./images/129/frame_00017.jpg,Normal,0.5984921455383301,0.23905245959758759,-0.2640955150127411,0.599494218826294,0.23091299831867218,-0.2680456340312958,0.6006054878234863,0.22998926043510437,-0.2680646777153015,0.6018183827400208,0.2290775328874588,-0.268126904964447,0.5973567366600037,0.23039335012435913,-0.25885728001594543,0.596978485584259,0.22916346788406372,-0.2589114010334015,0.5965358018875122,0.22808510065078735,-0.25895363092422485,0.6069133877754211,0.22347062826156616,-0.23080825805664062,0.5987404584884644,0.22450844943523407,-0.18856048583984375,0.6019339561462402,0.24233727157115936,-0.2451905906200409,0.5992281436920166,0.24219368398189545,-0.2333207130432129,0.6323510408401489,0.2475871592760086,-0.20713607966899872,0.5962129831314087,0.24036994576454163,-0.11430224031209946,0.6211874485015869,0.28500258922576904,-0.2991984188556671,0.5761179327964783,0.25613677501678467,-0.14648637175559998,0.5901293158531189,0.27041417360305786,-0.37458163499832153,0.580308198928833,0.27028217911720276,-0.2358519732952118,0.5815759301185608,0.26892176270484924,-0.4028758406639099,0.5797579884529114,0.27378571033477783,-0.2511724531650543,0.5817188620567322,0.2584104835987091,-0.3954232633113861,0.5822933912277222,0.27223706245422363,-0.2564648985862732,0.583162248134613,0.2637978196144104,-0.37259870767593384,0.5828367471694946,0.27315014600753784,-0.2402312457561493,0.6229816675186157,0.36546432971954346,-0.032364316284656525,0.5995379090309143,0.35728612542152405,0.03248866647481918,0.6146857738494873,0.4488767385482788,0.03887496516108513,0.606442928314209,0.4425113797187805,0.0804329663515091,0.6093868017196655,0.5336492657661438,0.14740000665187836,0.6061915755271912,0.5276168584823608,0.20859746634960175,0.6101904511451721,0.5422751903533936,0.155195951461792,0.6077219843864441,0.5349627733230591,0.21960914134979248,0.603365421295166,0.5556020140647888,0.08437448740005493,0.5992497205734253,0.5489088296890259,0.154701828956604
0018,./images/129/frame_00018.jpg,Normal,0.5984443426132202,0.2388136386871338,-0.1511715054512024,0.5997105240821838,0.23086002469062805,-0.15418319404125214,0.6008445620536804,0.22982977330684662,-0.1542070209980011,0.6020616292953491,0.2288646548986435,-0.15425285696983337,0.5976006388664246,0.2304125875234604,-0.14308831095695496,0.5972107648849487,0.22918251156806946,-0.1431417316198349,0.5967909097671509,0.2281295508146286,-0.14316748082637787,0.6073052883148193,0.2235831320285797,-0.13119445741176605,0.5992199778556824,0.22471065819263458,-0.0793035626411438,0.6018010377883911,0.24200539290905,-0.1393231749534607,0.5990608930587769,0.24194736778736115,-0.12459287792444229,0.6323180794715881,0.2476661056280136,-0.135686993598938,0.5977314710617065,0.25084611773490906,-0.012637916021049023,0.6129550337791443,0.2795725464820862,-0.20309603214263916,0.5774415135383606,0.27549418807029724,-0.008707107976078987,0.5883617401123047,0.26048901677131653,-0.2401568442583084,0.5801340341567993,0.26471662521362305,-0.07001038640737534,0.5814235806465149,0.25699159502983093,-0.26041531562805176,0.5795965790748596,0.2600893974304199,-0.07940037548542023,0.5814343690872192,0.2522658109664917,-0.2559490203857422,0.5819042921066284,0.25753581523895264,-0.08395501971244812,0.5828012228012085,0.25466296076774597,-0.23853769898414612,0.5827504396438599,0.2603141963481903,-0.0742051973938942,0.6228874325752258,0.3713594079017639,-0.043545227497816086,0.6014432311058044,0.36517786979675293,0.0436147078871727,0.614726185798645,0.45117199420928955,-0.01792314648628235,0.6023964285850525,0.449554443359375,0.047815531492233276,0.6095386743545532,0.5345955491065979,0.035963110625743866,0.6081129908561707,0.5295359492301941,0.13970735669136047,0.6115147471427917,0.5446615815162659,0.041153185069561005,0.6105179190635681,0.541601836681366,0.1471381038427353,0.5979605317115784,0.55647212266922,-0.021803652867674828,0.5961601734161377,0.549281656742096,0.09343264997005463
0019,./images/129/frame_00019.jpg,Normal,0.5988394021987915,0.23840704560279846,-0.1621236801147461,0.6005927324295044,0.23081393539905548,-0.1646789163351059,0.6018925905227661,0.2297176569700241,-0.16470468044281006,0.6032403707504272,0.2287796437740326,-0.16475212574005127,0.5981330275535583,0.23042210936546326,-0.15458139777183533,0.5976262092590332,0.2291991412639618,-0.1546136885881424,0.5970962643623352,0.22818423807621002,-0.1546400487422943,0.6082833409309387,0.2238582968711853,-0.13699907064437866,0.5993151068687439,0.2248181849718094,-0.0902024433016777,0.6021424531936646,0.2410585880279541,-0.14818860590457916,0.5992138981819153,0.240902841091156,-0.13496071100234985,0.6323118805885315,0.24776263535022736,-0.1263691484928131,0.5976576209068298,0.2509972155094147,-0.03045116364955902,0.6181804537773132,0.27714353799819946,-0.19572708010673523,0.5780158042907715,0.2717353403568268,-0.05899468809366226,0.5957447290420532,0.2504218816757202,-0.23910920321941376,0.5736292600631714,0.23907142877578735,-0.155340313911438,0.5899880528450012,0.24372179806232452,-0.2575349509716034,0.5755166411399841,0.2339867502450943,-0.17434638738632202,0.5903235077857971,0.24024371802806854,-0.25207602977752686,0.5769506692886353,0.2303696721792221,-0.17354539036750793,0.5920608639717102,0.24274706840515137,-0.23725691437721252,0.5783573389053345,0.23416022956371307,-0.15985260903835297,0.6225905418395996,0.3709408640861511,-0.04107667878270149,0.6010176539421082,0.36436736583709717,0.04146643355488777,0.614977240562439,0.451630175113678,-0.029969627037644386,0.6025745868682861,0.44987648725509644,0.02961083874106407,0.6095775961875916,0.5345827341079712,0.03203652426600456,0.6091166138648987,0.5301252007484436,0.10751722007989883,0.6115087270736694,0.5466246008872986,0.035794466733932495,0.610794186592102,0.5431395769119263,0.11467750370502472,0.5987526178359985,0.5569983124732971,-0.027637487277388573,0.5987690687179565,0.5505368709564209,0.05587034299969673
0020,./images/129/frame_00020.jpg,Normal,0.5987246632575989,0.23772525787353516,-0.16544410586357117,0.6003805994987488,0.23029178380966187,-0.16876478493213654,0.6016082763671875,0.22925415635108948,-0.1687886118888855,0.6028833389282227,0.22830235958099365,-0.1688343733549118,0.5980370044708252,0.2299121469259262,-0.15856967866420746,0.5975573658943176,0.22873738408088684,-0.15860328078269958,0.5970250368118286,0.22774599492549896,-0.15863659977912903,0.6079331636428833,0.22336477041244507,-0.1448734998703003,0.5992928743362427,0.22444498538970947,-0.09755413979291916,0.6019828915596008,0.2402084767818451,-0.15279196202754974,0.5991825461387634,0.23982936143875122,-0.13939730823040009,0.632972002029419,0.24785558879375458,-0.13580945134162903,0.5970019102096558,0.24993965029716492,-0.04243308678269386,0.6221854090690613,0.27774685621261597,-0.20868921279907227,0.5735405683517456,0.2623721957206726,-0.06344359368085861,0.5991060137748718,0.256111204624176,-0.26415371894836426,0.570539116859436,0.22514358162879944,-0.21635377407073975,0.5932900309562683,0.25011444091796875,-0.28513067960739136,0.5669558644294739,0.21655690670013428,-0.2368146926164627,0.5937298536300659,0.24373792111873627,-0.27909013628959656,0.5694485902786255,0.21298718452453613,-0.23816879093647003,0.5952519178390503,0.24669869244098663,-0.2625293731689453,0.5711896419525146,0.219375878572464,-0.22114916145801544,0.6224110722541809,0.37336528301239014,-0.03891613706946373,0.6011227369308472,0.36671608686447144,0.03938059136271477,0.6154767274856567,0.45266932249069214,-0.018097419291734695,0.6018585562705994,0.45353394746780396,0.05038066953420639,0.6089646816253662,0.5347284078598022,0.04716182500123978,0.6080797910690308,0.5286328196525574,0.14114072918891907,0.6106194257736206,0.5467957854270935,0.04599321633577347,0.6094151139259338,0.5399845838546753,0.14855840802192688,0.5986340641975403,0.5570617914199829,0.010521851480007172,0.5986958146095276,0.5488176345825195,0.09590338170528412
0021,./images/129/frame_00021.jpg,Normal,0.5985715389251709,0.23041348159313202,-0.13029225170612335,0.6001865863800049,0.22291836142539978,-0.1324736773967743,0.6014440655708313,0.2221756875514984,-0.1325012743473053,0.6026996374130249,0.22140558063983917,-0.13252943754196167,0.5979945063591003,0.22413098812103271,-0.1227366179227829,0.5974394083023071,0.22340448200702667,-0.12276214361190796,0.5966199636459351,0.222951278090477,-0.12279041856527328,0.6078612208366394,0.21878398954868317,-0.10943406820297241,0.5989812612533569,0.2216082215309143,-0.06484342366456985,0.6020909547805786,0.23339784145355225,-0.11889950186014175,0.5990961790084839,0.23300603032112122,-0.10621074587106705,0.6327412724494934,0.24788787961006165,-0.10230269283056259,0.5962610244750977,0.2501411437988281,-0.02045946754515171,0.6221588850021362,0.28119179606437683,-0.169276162981987,0.5740631222724915,0.26283854246139526,-0.07414289563894272,0.598543643951416,0.2578272223472595,-0.22256454825401306,0.5716350674629211,0.22771625220775604,-0.19841665029525757,0.5926481485366821,0.2525700628757477,-0.24332138895988464,0.5677593946456909,0.21945883333683014,-0.2189573347568512,0.5933248996734619,0.24562636017799377,-0.23871755599975586,0.5712000727653503,0.2160717248916626,-0.22077400982379913,0.5948864221572876,0.24851994216442108,-0.2216213196516037,0.5723918080329895,0.2220984548330307,-0.20330770313739777,0.622308075428009,0.37320488691329956,-0.030101288110017776,0.6010501980781555,0.3667351305484772,0.030191686004400253,0.6159477829933167,0.4533955454826355,-0.020630838349461555,0.6029357314109802,0.45546481013298035,0.03337894380092621,0.6086627840995789,0.53524249792099,0.05540004372596741,0.6073616147041321,0.5333535671234131,0.11677618324756622,0.6092519164085388,0.5470404624938965,0.059551943093538284,0.6079124808311462,0.544463574886322,0.12399077415466309,0.598940908908844,0.5572555661201477,0.0021777681540697813,0.599770188331604,0.5628064274787903,0.06640412658452988
0022,./images/129/frame_00022.jpg,Normal,0.5995463132858276,0.2254675179719925,-0.09359564632177353,0.6013470888137817,0.2141370177268982,-0.09586475789546967,0.6022018790245056,0.2165643274784088,-0.0959026888012886,0.6041363477706909,0.212240070104599,-0.0959310382604599,0.5987130403518677,0.2163223922252655,-0.085713692009449,0.5980077981948853,0.21665433049201965,-0.08572746068239212,0.5971618890762329,0.21703283488750458,-0.0857587605714798,0.6077667474746704,0.21524955332279205,-0.07829473167657852,0.599004864692688,0.21825815737247467,-0.03140849620103836,0.603319525718689,0.2279493510723114,-0.08475126326084137,0.599836528301239,0.22929984331130981,-0.07134835422039032,0.6312533617019653,0.24476473033428192,-0.08145733177661896,0.5965239405632019,0.24951277673244476,0.00798744522035122,0.6227518320083618,0.2780536115169525,-0.15585343539714813,0.5766682028770447,0.26027047634124756,-0.04559384658932686,0.6000970005989075,0.2569485604763031,-0.21198025345802307,0.5726400017738342,0.22402311861515045,-0.16693420708179474,0.5946342945098877,0.2531999945640564,-0.23194220662117004,0.5694126486778259,0.21687732636928558,-0.18906912207603455,0.5948909521102905,0.24664470553398132,-0.22746360301971436,0.5724106431007385,0.2166275680065155,-0.18881283700466156,0.5963804125785828,0.2491435557603836,-0.2110023945569992,0.5725893378257751,0.22153699398040771,-0.17244035005569458,0.6223046183586121,0.37097829580307007,-0.029938336461782455,0.6021636128425598,0.36463648080825806,0.02998921275138855,0.6164130568504333,0.4521065056324005,-0.024645362049341202,0.6047840118408203,0.4500195384025574,0.026625031605362892,0.6087529063224792,0.5347014665603638,0.03243551775813103,0.6071620583534241,0.5320087671279907,0.09740269184112549,0.6099228858947754,0.5457658767700195,0.0357266329228878,0.6088437438011169,0.5445988774299622,0.10030325502157211,0.5990172624588013,0.556476354598999,-0.02311646193265915,0.5978198051452637,0.5577970147132874,0.05411466956138611
0023,./images/129/frame_00023.jpg,Normal,0.6013199090957642,0.224792018532753,-0.10605637729167938,0.6028160452842712,0.21564127504825592,-0.10802792012691498,0.6038481593132019,0.21554002165794373,-0.10806475579738617,0.6051979660987854,0.21380206942558289,-0.10809648036956787,0.6002500653266907,0.21619625389575958,-0.09763883054256439,0.5995339751243591,0.21604974567890167,-0.09765158593654633,0.5987296104431152,0.21599207818508148,-0.09767560660839081,0.6086853742599487,0.2145155519247055,-0.08740019798278809,0.5993963479995728,0.21710136532783508,-0.03926626592874527,0.6050091981887817,0.22765229642391205,-0.09587074816226959,0.6015498638153076,0.22903963923454285,-0.08212073147296906,0.6313471794128418,0.2450035661458969,-0.09344400465488434,0.5966303944587708,0.251839280128479,0.0051382542587816715,0.623670756816864,0.2701123058795929,-0.1725650429725647,0.576469361782074,0.2507718503475189,-0.04881438612937927,0.6011251211166382,0.25330138206481934,-0.22072453796863556,0.574421763420105,0.2185608595609665,-0.16194429993629456,0.5956270098686218,0.2503429353237152,-0.24062255024909973,0.5763233304023743,0.2147170752286911,-0.18258723616600037,0.5959329605102539,0.24573171138763428,-0.23621122539043427,0.5790088772773743,0.21256297826766968,-0.18108603358268738,0.5976816415786743,0.24791304767131805,-0.2198810875415802,0.5791316032409668,0.21636642515659332,-0.16653412580490112,0.6223461627960205,0.37529343366622925,-0.032168954610824585,0.6028967499732971,0.37051233649253845,0.032167572528123856,0.6164101362228394,0.4553601145744324,-0.022575603798031807,0.6036350727081299,0.4531219005584717,0.041499488055706024,0.6088112592697144,0.5366383194923401,0.043026283383369446,0.60615074634552,0.5321757793426514,0.11249703168869019,0.6109704971313477,0.5493828058242798,0.046897709369659424,0.6081715226173401,0.5430107116699219,0.11652813106775284,0.599149763584137,0.5566700100898743,-0.013726715929806232,0.5964239835739136,0.5519371032714844,0.06704817712306976
0024,./images/129/frame_00024.jpg,Normal,0.6009870767593384,0.22236046195030212,-0.15794356167316437,0.6033517122268677,0.21282225847244263,-0.1591968685388565,0.6043888926506042,0.21249805390834808,-0.15921509265899658,0.6055745482444763,0.2117110639810562,-0.15924981236457825,0.6005259156227112,0.21348804235458374,-0.15044835209846497,0.5996678471565247,0.21362906694412231,-0.1504790484905243,0.5986263751983643,0.2138516902923584,-0.15050974488258362,0.60878586769104,0.21303483843803406,-0.12884332239627838,0.599147617816925,0.2162657380104065,-0.08880184590816498,0.6053224802017212,0.2264668345451355,-0.14369304478168488,0.6015435457229614,0.2272651493549347,-0.13211004436016083,0.6310721635818481,0.24513757228851318,-0.12259024381637573,0.5934613943099976,0.2535942494869232,0.00040061553590931,0.6257027983665466,0.2742924988269806,-0.20244912803173065,0.5679093599319458,0.2463957667350769,-0.1340198814868927,0.6018428802490234,0.2494223713874817,-0.2568857669830322,0.5746024250984192,0.2106284648180008,-0.2501757740974426,0.5956972241401672,0.24404218792915344,-0.2784436345100403,0.5764621496200562,0.20301124453544617,-0.2724570631980896,0.5957026481628418,0.23905645310878754,-0.2711152732372284,0.5787782073020935,0.20269472897052765,-0.2659464478492737,0.5976482629776001,0.24208325147628784,-0.2551897168159485,0.5790879726409912,0.20882536470890045,-0.25187474489212036,0.6206890940666199,0.37485411763191223,-0.03093641623854637,0.6026672124862671,0.3700035810470581,0.030895942822098732,0.6163419485092163,0.45815256237983704,-0.013384808786213398,0.6022589802742004,0.4558607339859009,0.05145534873008728,0.6088206171989441,0.5372171401977539,0.06788232922554016,0.6056543588638306,0.5324566960334778,0.1511596292257309,0.6109234094619751,0.5496422052383423,0.0724131390452385,0.608650267124176,0.5451527833938599,0.1590128391981125,0.6002616286277771,0.5567444562911987,0.008183658123016357,0.5956969857215881,0.5512750148773193,0.10253898799419403
