frame_id,frame_path,label,kpt_0_x,kpt_0_y,kpt_0_z,kpt_1_x,kpt_1_y,kpt_1_z,kpt_2_x,kpt_2_y,kpt_2_z,kpt_3_x,kpt_3_y,kpt_3_z,kpt_4_x,kpt_4_y,kpt_4_z,kpt_5_x,kpt_5_y,kpt_5_z,kpt_6_x,kpt_6_y,kpt_6_z,kpt_7_x,kpt_7_y,kpt_7_z,kpt_8_x,kpt_8_y,kpt_8_z,kpt_9_x,kpt_9_y,kpt_9_z,kpt_10_x,kpt_10_y,kpt_10_z,kpt_11_x,kpt_11_y,kpt_11_z,kpt_12_x,kpt_12_y,kpt_12_z,kpt_13_x,kpt_13_y,kpt_13_z,kpt_14_x,kpt_14_y,kpt_14_z,kpt_15_x,kpt_15_y,kpt_15_z,kpt_16_x,kpt_16_y,kpt_16_z,kpt_17_x,kpt_17_y,kpt_17_z,kpt_18_x,kpt_18_y,kpt_18_z,kpt_19_x,kpt_19_y,kpt_19_z,kpt_20_x,kpt_20_y,kpt_20_z,kpt_21_x,kpt_21_y,kpt_21_z,kpt_22_x,kpt_22_y,kpt_22_z,kpt_23_x,kpt_23_y,kpt_23_z,kpt_24_x,kpt_24_y,kpt_24_z,kpt_25_x,kpt_25_y,kpt_25_z,kpt_26_x,kpt_26_y,kpt_26_z,kpt_27_x,kpt_27_y,kpt_27_z,kpt_28_x,kpt_28_y,kpt_28_z,kpt_29_x,kpt_29_y,kpt_29_z,kpt_30_x,kpt_30_y,kpt_30_z,kpt_31_x,kpt_31_y,kpt_31_z,kpt_32_x,kpt_32_y,kpt_32_z
0001,./images/20/frame_00001.jpg,Normal,0.41165679693222046,0.36284339427948,0.13376787304878235,0.4100436270236969,0.3551582098007202,0.1234375461935997,0.40894898772239685,0.3547101616859436,0.12342437356710434,0.4078339636325836,0.3542852997779846,0.12342216074466705,0.41294294595718384,0.3550020754337311,0.11330600827932358,0.413804829120636,0.3544779121875763,0.11328472942113876,0.41476625204086304,0.3541490435600281,0.11317966133356094,0.40493494272232056,0.35481393337249756,0.08351145684719086,0.41487783193588257,0.35549959540367126,0.03812946751713753,0.40942448377609253,0.366610586643219,0.12309034168720245,0.41301196813583374,0.3665279746055603,0.10966897010803223,0.38425275683403015,0.38147324323654175,0.090415358543396,0.4217473864555359,0.3749516010284424,-0.03134632483124733,0.36381638050079346,0.39973071217536926,0.1917572021484375,0.4401004910469055,0.3994601368904114,0.027112698182463646,0.3888629972934723,0.41337233781814575,0.2999146580696106,0.4357690215110779,0.409320205450058,0.19630180299282074,0.39453157782554626,0.4164082109928131,0.32492348551750183,0.43497294187545776,0.41322338581085205,0.2186722308397293,0.3979587256908417,0.4146314263343811,0.3196318745613098,0.4325559139251709,0.41361019015312195,0.2223730981349945,0.3962051272392273,0.4141120910644531,0.30089786648750305,0.4319043755531311,0.4134264588356018,0.20362696051597595,0.37191277742385864,0.5260651707649231,0.04691314697265625,0.39435693621635437,0.5130032300949097,-0.047374527901411057,0.40782108902931213,0.5382563471794128,0.1407090723514557,0.4236827492713928,0.5156508088111877,0.07914653420448303,0.41698235273361206,0.6188907027244568,0.1334833800792694,0.42952269315719604,0.6147160530090332,0.10915462672710419,0.41760939359664917,0.6378527879714966,0.13415729999542236,0.426994264125824,0.6330561637878418,0.11483035981655121,0.43319958448410034,0.6378247737884521,0.1485268473625183,0.45683979988098145,0.6283256411552429,0.13568013906478882
0002,./images/20/frame_00002.jpg,Normal,0.41162317991256714,0.351919949054718,0.20116615295410156,0.4097835123538971,0.34733498096466064,0.19107148051261902,0.4085748791694641,0.347600519657135,0.19106462597846985,0.40730151534080505,0.3477063477039337,0.19105780124664307,0.41289204359054565,0.34679335355758667,0.18427790701389313,0.41378554701805115,0.3467555344104767,0.18423840403556824,0.4147586226463318,0.3467058539390564,0.18411576747894287,0.4046579897403717,0.3518194556236267,0.142535999417305,0.4149673581123352,0.35016077756881714,0.11264856159687042,0.4092922806739807,0.35869088768959045,0.18606522679328918,0.4130918085575104,0.3576546609401703,0.17717216908931732,0.38460811972618103,0.37735646963119507,0.13256604969501495,0.4225215017795563,0.37064218521118164,0.03569222241640091,0.36670440435409546,0.3963385224342346,0.20985813438892365,0.43752846121788025,0.398335337638855,0.07779767364263535,0.392056941986084,0.40634986758232117,0.2999165654182434,0.4368821084499359,0.4125429391860962,0.20942215621471405,0.3969659209251404,0.40978237986564636,0.3195089101791382,0.4370889663696289,0.41656142473220825,0.22821135818958282,0.4009028375148773,0.40776291489601135,0.3174818456172943,0.43525439500808716,0.4165724813938141,0.23067688941955566,0.4000117778778076,0.4066106677055359,0.3009461760520935,0.43397507071495056,0.41561922430992126,0.21515946090221405,0.37188464403152466,0.49812838435173035,0.0405452623963356,0.39828819036483765,0.49019113183021545,-0.04091797024011612,0.40640196204185486,0.5327452421188354,0.08881551027297974,0.4237356185913086,0.515687882900238,0.05772917717695236,0.41664919257164,0.6166442632675171,0.0440581813454628,0.43110138177871704,0.6144600510597229,0.042355380952358246,0.4176042079925537,0.6361333131790161,0.0393417663872242,0.4293293356895447,0.63074791431427,0.041695307940244675,0.4324261248111725,0.6292665600776672,0.040554992854595184,0.45478954911231995,0.625342071056366,0.04567520320415497
0003,./images/20/frame_00003.jpg,Normal,0.4107469916343689,0.35085028409957886,0.20083923637866974,0.4086713194847107,0.34646761417388916,0.18761186301708221,0.40727853775024414,0.346937358379364,0.18761824071407318,0.4058394432067871,0.3472408652305603,0.18762096762657166,0.4122040271759033,0.3451785743236542,0.18388831615447998,0.4132623076438904,0.34492847323417664,0.18386521935462952,0.41435059905052185,0.3446604311466217,0.1837538480758667,0.40381327271461487,0.35090208053588867,0.13272961974143982,0.41489559412002563,0.347880482673645,0.1165078729391098,0.4083707928657532,0.3574144244194031,0.18386951088905334,0.41289886832237244,0.35603100061416626,0.17898502945899963,0.38172322511672974,0.3691650927066803,0.11861395835876465,0.4239684045314789,0.3677484393119812,0.045282915234565735,0.36833229660987854,0.3913559317588806,0.2008027732372284,0.4396672248840332,0.39834246039390564,0.09458166360855103,0.39235323667526245,0.3996003568172455,0.29224130511283875,0.43649378418922424,0.412397176027298,0.2257746011018753,0.3972037434577942,0.40273165702819824,0.31015628576278687,0.43640246987342834,0.41648706793785095,0.24624598026275635,0.4008735716342926,0.40050458908081055,0.3112795650959015,0.4329821467399597,0.41647085547447205,0.24706017971038818,0.39995697140693665,0.39939266443252563,0.29499077796936035,0.4322483539581299,0.4151376187801361,0.2309277504682541,0.3732123374938965,0.4890769422054291,0.03247248753905296,0.4021952748298645,0.4826042950153351,-0.032853949815034866,0.40475305914878845,0.5203582048416138,0.08077800273895264,0.4269084334373474,0.5137451887130737,0.05345100164413452,0.41359812021255493,0.6129884719848633,0.03470970317721367,0.4310551583766937,0.6138218641281128,0.029705479741096497,0.41335543990135193,0.6311749219894409,0.03031080961227417,0.4291762411594391,0.6304827928543091,0.028566068038344383,0.4240550100803375,0.6303835511207581,0.04112391546368599,0.45462989807128906,0.624929666519165,0.04021206125617027
0004,./images/20/frame_00004.jpg,Normal,0.4122200012207031,0.3516906797885895,0.19383320212364197,0.4102117419242859,0.3473491370677948,0.18372952938079834,0.40919381380081177,0.3476303815841675,0.18370898067951202,0.4082065522670746,0.3477618992328644,0.1837102174758911,0.4130941331386566,0.34610605239868164,0.17754784226417542,0.413841187953949,0.3457886278629303,0.17751255631446838,0.41478386521339417,0.3455231487751007,0.17740097641944885,0.4060138165950775,0.3510738015174866,0.13854628801345825,0.41489458084106445,0.34808823466300964,0.11079312860965729,0.40963059663772583,0.3578842580318451,0.17956188321113586,0.4134669303894043,0.35656213760375977,0.17146925628185272,0.3819260597229004,0.37096452713012695,0.12131395190954208,0.42389601469039917,0.3659755289554596,0.037483520805835724,0.37057965993881226,0.3974279761314392,0.12822355329990387,0.43973809480667114,0.3914511501789093,0.0431145504117012,0.38971468806266785,0.42719849944114685,0.13025158643722534,0.43525394797325134,0.4011151194572449,0.09763382375240326,0.39221951365470886,0.4385332465171814,0.12966269254684448,0.4330235421657562,0.40089768171310425,0.1036122664809227,0.39580923318862915,0.43615013360977173,0.13053445518016815,0.4298085570335388,0.4033927917480469,0.10688313096761703,0.3956882357597351,0.43198394775390625,0.12938331067562103,0.42917293310165405,0.4025922417640686,0.10079284012317657,0.3765106797218323,0.4932977855205536,0.035427987575531006,0.40226060152053833,0.4857059419155121,-0.03590989485383034,0.40803512930870056,0.5159406661987305,0.09154967963695526,0.4266810417175293,0.5137802958488464,0.01563655212521553,0.4137769341468811,0.6125102639198303,0.07703295350074768,0.43046125769615173,0.6097650527954102,0.015314455144107342,0.41174325346946716,0.6316948533058167,0.07515030354261398,0.42691755294799805,0.6315625309944153,0.015117041766643524,0.42678284645080566,0.6271544098854065,0.07685194909572601,0.45298752188682556,0.6243555545806885,0.004314272664487362
0005,./images/20/frame_00005.jpg,Normal,0.41085392236709595,0.350949764251709,0.216178297996521,0.4093887209892273,0.3468358516693115,0.20795992016792297,0.4085054397583008,0.347207248210907,0.2079341858625412,0.40758711099624634,0.34739819169044495,0.20792022347450256,0.4121662676334381,0.3459177017211914,0.20832356810569763,0.4128970205783844,0.34504497051239014,0.20832757651805878,0.41364598274230957,0.3445921242237091,0.208236962556839,0.4026919901371002,0.3467998802661896,0.16606006026268005,0.41449517011642456,0.34714317321777344,0.1674840748310089,0.40833884477615356,0.3565760850906372,0.2021213322877884,0.411915123462677,0.35533320903778076,0.20239976048469543,0.3838440477848053,0.3683280944824219,0.11596093326807022,0.4244207441806793,0.3636776804924011,0.11365212500095367,0.3797333836555481,0.4006342887878418,0.07626589387655258,0.4398002624511719,0.3883683979511261,0.05723613500595093,0.39006733894348145,0.44677531719207764,0.059956688433885574,0.4338414669036865,0.40050268173217773,0.023136820644140244,0.3920831084251404,0.4608943462371826,0.05195092037320137,0.43130844831466675,0.4023022949695587,0.018899422138929367,0.39532503485679626,0.4596449136734009,0.05843554809689522,0.42736348509788513,0.40422120690345764,0.023270757868885994,0.39566972851753235,0.4545685350894928,0.061524368822574615,0.426741361618042,0.40317705273628235,0.023541882634162903,0.380186527967453,0.4731098711490631,0.008568249642848969,0.4101884365081787,0.46998828649520874,-0.00905690062791109,0.39703336358070374,0.515552818775177,0.08525551110506058,0.42338529229164124,0.5138102769851685,0.07014428079128265,0.40073221921920776,0.6051884293556213,0.03188590705394745,0.4308278560638428,0.6072078347206116,0.03427876532077789,0.40094977617263794,0.624897301197052,0.025073209777474403,0.4301093518733978,0.6203417181968689,0.029144739732146263,0.4089103639125824,0.618215799331665,0.010584183037281036,0.44396114349365234,0.6107226014137268,0.013767585158348083
0006,./images/20/frame_00006.jpg,Normal,0.4084727168083191,0.34816551208496094,0.2734808623790741,0.4065537452697754,0.34484565258026123,0.26434049010276794,0.40533122420310974,0.34543707966804504,0.2643323540687561,0.40395697951316833,0.3458770215511322,0.2643226981163025,0.4101015627384186,0.34369662404060364,0.26595184206962585,0.41111284494400024,0.343079537153244,0.2659684717655182,0.4122905731201172,0.3427027463912964,0.265893816947937,0.40173429250717163,0.34727922081947327,0.216199591755867,0.41411441564559937,0.3457825779914856,0.2250695675611496,0.405642569065094,0.353725403547287,0.25674930214881897,0.410564661026001,0.3520713448524475,0.25915488600730896,0.38406363129615784,0.35508379340171814,0.14393024146556854,0.42604249715805054,0.3611386716365814,0.16281884908676147,0.37688806653022766,0.38002192974090576,0.08859183639287949,0.4418281018733978,0.3878708779811859,0.10931830108165741,0.3867747485637665,0.38990339636802673,0.05730418488383293,0.434940904378891,0.40035346150398254,0.08030013740062714,0.3890814781188965,0.3936050832271576,0.04672415554523468,0.4323260188102722,0.4010055959224701,0.07974270731210709,0.3932700455188751,0.39438948035240173,0.05544202774763107,0.4275745451450348,0.4029465615749359,0.08321206271648407,0.3932679295539856,0.39310261607170105,0.05927525833249092,0.4268821179866791,0.40219634771347046,0.08178932964801788,0.3820430636405945,0.4583350419998169,-0.007180231157690287,0.41334837675094604,0.45995303988456726,0.006718650460243225,0.3988390564918518,0.5186423659324646,0.022312890738248825,0.4234142303466797,0.5138443112373352,0.060180701315402985,0.4011690616607666,0.6114389896392822,-0.07488647103309631,0.4338666796684265,0.6077716946601868,-0.036531925201416016,0.4091925621032715,0.6284557580947876,-0.0865822285413742,0.43602997064590454,0.621684193611145,-0.04803533852100372,0.407989501953125,0.6253423690795898,-0.09955121576786041,0.4410659670829773,0.619870662689209,-0.06298808753490448
0007,./images/20/frame_00007.jpg,Normal,0.40536555647850037,0.33743736147880554,0.28637558221817017,0.40409430861473083,0.3362163305282593,0.27713412046432495,0.40275445580482483,0.33674612641334534,0.2771216034889221,0.4014628827571869,0.3371855318546295,0.27710849046707153,0.4074549674987793,0.335327684879303,0.2823527455329895,0.4085787236690521,0.33526983857154846,0.28237852454185486,0.40963730216026306,0.3350907266139984,0.2823036313056946,0.40071195363998413,0.3399958610534668,0.2230674773454666,0.41315776109695435,0.3405246436595917,0.24838724732398987,0.40317636728286743,0.3423508405685425,0.2662201225757599,0.4079780578613281,0.3413577377796173,0.2733593285083771,0.3935301899909973,0.34689658880233765,0.1416599452495575,0.42603302001953125,0.3587958514690399,0.19227543473243713,0.37577858567237854,0.3771614134311676,0.10109953582286835,0.44179683923721313,0.3865847587585449,0.15036000311374664,0.38119250535964966,0.3921385407447815,0.09771234542131424,0.43654513359069824,0.40108948945999146,0.08527050167322159,0.38182875514030457,0.39789560437202454,0.09270823001861572,0.4362090528011322,0.40217462182044983,0.12371984869241714,0.38662928342819214,0.39743542671203613,0.0993364006280899,0.430542528629303,0.4024195075035095,0.12704303860664368,0.38747909665107727,0.3955635130405426,0.10022109746932983,0.4294363856315613,0.4013584852218628,0.1093829870223999,0.38986334204673767,0.43714019656181335,-0.018647581338882446,0.4154187738895416,0.4449273943901062,0.018343541771173477,0.3999406695365906,0.5196295380592346,-0.05800358206033707,0.42237773537635803,0.5141525864601135,-0.022092264145612717,0.4066311717033386,0.6136621832847595,-0.1943858116865158,0.4324105381965637,0.6098851561546326,-0.1545284390449524,0.41597896814346313,0.6289098262786865,-0.2109180986881256,0.43485337495803833,0.6231445670127869,-0.170826718211174,0.4066690504550934,0.6386141777038574,-0.24009017646312714,0.43041324615478516,0.628358781337738,-0.20117291808128357
0008,./images/20/frame_00008.jpg,Normal,0.4039604067802429,0.3377724289894104,0.2375994175672531,0.40320485830307007,0.3363965153694153,0.22894077003002167,0.40199774503707886,0.3378046751022339,0.22894911468029022,0.400829553604126,0.3384014666080475,0.22897103428840637,0.4062694013118744,0.33516648411750793,0.2255021035671234,0.4071527123451233,0.33489900827407837,0.2255091667175293,0.40830111503601074,0.33471375703811646,0.22542300820350647,0.4007338881492615,0.34092047810554504,0.2108675241470337,0.4121841788291931,0.3349703550338745,0.1861172467470169,0.402432918548584,0.3431461751461029,0.22721345722675323,0.40687814354896545,0.34070006012916565,0.21902677416801453,0.3972718119621277,0.35108011960983276,0.0940752699971199,0.426190048456192,0.3596534729003906,0.13853779435157776,0.38347968459129333,0.37852978706359863,0.0601218119263649,0.4439083933830261,0.38867682218551636,0.10672198235988617,0.3903301954269409,0.4084491431713104,0.05958511680364609,0.4343680441379547,0.4037955105304718,0.07470666617155075,0.3909931182861328,0.42122942209243774,0.05187709257006645,0.43035706877708435,0.4043707251548767,0.07420732080936432,0.39347758889198303,0.4190880358219147,0.05680248886346817,0.4247191846370697,0.4055788218975067,0.07288230955600739,0.3945998549461365,0.41507601737976074,0.06113840267062187,0.4253927767276764,0.4045012891292572,0.07405075430870056,0.3936273157596588,0.4508960247039795,-0.01776048168540001,0.4179930090904236,0.4542255401611328,0.01750016398727894,0.4018355906009674,0.5400734543800354,-0.04238983243703842,0.4229048788547516,0.5273963809013367,0.006714299321174622,0.41008538007736206,0.6233583688735962,-0.11083553731441498,0.4322949945926666,0.6112332940101624,-0.05204539746046066,0.41706719994544983,0.6383607387542725,-0.11958030611276627,0.43429437279701233,0.6233164668083191,-0.059379227459430695,0.4107475280761719,0.6445218920707703,-0.14216528832912445,0.43592196702957153,0.6310549974441528,-0.07489602267742157
0009,./images/20/frame_00009.jpg,Normal,0.4044237732887268,0.33679836988449097,0.22584593296051025,0.4038519859313965,0.3355303406715393,0.21624431014060974,0.40313124656677246,0.3362298011779785,0.21623429656028748,0.4014252722263336,0.33616888523101807,0.2162274569272995,0.4063725471496582,0.33517181873321533,0.21813473105430603,0.40751370787620544,0.33516329526901245,0.21814772486686707,0.4089014530181885,0.3350791931152344,0.21807023882865906,0.40220093727111816,0.3383217453956604,0.178609699010849,0.41264957189559937,0.3349360525608063,0.18505078554153442,0.40349188446998596,0.34102678298950195,0.21192261576652527,0.406935453414917,0.3404238820075989,0.21152301132678986,0.39995133876800537,0.3461030125617981,0.09203630685806274,0.42623788118362427,0.3596251308917999,0.14442914724349976,0.39065274596214294,0.36254629492759705,0.06969176232814789,0.442720890045166,0.3874146044254303,0.11215376853942871,0.3979528546333313,0.3889962136745453,0.08046017587184906,0.42361384630203247,0.4036867916584015,0.08313525468111038,0.3991806209087372,0.39703190326690674,0.07435020804405212,0.4192761778831482,0.4045354127883911,0.08005046844482422,0.4009993076324463,0.396240234375,0.0784311294555664,0.41549843549728394,0.40589624643325806,0.07820465415716171,0.40181097388267517,0.39416423439979553,0.08194424957036972,0.416435569524765,0.4047539532184601,0.08136387169361115,0.39965420961380005,0.4401966631412506,-0.01869429461658001,0.4189510941505432,0.44648033380508423,0.018499797210097313,0.40621042251586914,0.5303622484207153,-0.05597042292356491,0.4214593470096588,0.52513188123703,-0.030256489291787148,0.41516977548599243,0.6220608949661255,-0.11098454147577286,0.4322434365749359,0.6139562726020813,-0.07643521577119827,0.4188280701637268,0.6378493309020996,-0.11792559921741486,0.4338194727897644,0.6265326738357544,-0.08266113698482513,0.41285282373428345,0.6449833512306213,-0.14295291900634766,0.430943101644516,0.6399425268173218,-0.10904735326766968
0010,./images/20/frame_00010.jpg,Normal,0.40513816475868225,0.33655229210853577,0.2514662742614746,0.40403199195861816,0.3344939649105072,0.241603285074234,0.4031415581703186,0.3351767361164093,0.2415977269411087,0.4016638696193695,0.335493266582489,0.24159447848796844,0.40695327520370483,0.3336879014968872,0.24268285930156708,0.4080597460269928,0.3338296115398407,0.24269577860832214,0.4093177318572998,0.3336023688316345,0.24263393878936768,0.40194693207740784,0.3379673957824707,0.19247321784496307,0.4125498831272125,0.3356013894081116,0.19914713501930237,0.4038885235786438,0.34068596363067627,0.23411349952220917,0.4073088765144348,0.33965009450912476,0.23580653965473175,0.39824312925338745,0.3458265960216522,0.1373303383588791,0.426369845867157,0.35515686869621277,0.135823056101799,0.386251837015152,0.3639891743659973,0.09432415664196014,0.4422948956489563,0.3817777931690216,0.10499338060617447,0.3852173686027527,0.3707877993583679,0.07835719734430313,0.4243307113647461,0.40070998668670654,0.0987664982676506,0.38575759530067444,0.3744652271270752,0.0701611191034317,0.42640891671180725,0.4044029116630554,0.09714016318321228,0.38846972584724426,0.3743944466114044,0.07313470542430878,0.42355436086654663,0.40513861179351807,0.09885674715042114,0.3892592191696167,0.37331050634384155,0.07820890098810196,0.42229437828063965,0.4037434756755829,0.09956855326890945,0.3976292014122009,0.4424712359905243,-0.007644221186637878,0.4201046824455261,0.44701266288757324,0.007745406124740839,0.406874418258667,0.530109703540802,-0.0237484909594059,0.42570972442626953,0.523751974105835,-0.027570629492402077,0.41530877351760864,0.6224157214164734,-0.09147016704082489,0.4365996718406677,0.6141623854637146,-0.08801529556512833,0.4176761507987976,0.6375506520271301,-0.10099564492702484,0.4355493187904358,0.6276229023933411,-0.09581287950277328,0.4132308065891266,0.6432601809501648,-0.12798014283180237,0.44038254022598267,0.6392083764076233,-0.12264199554920197
