frame_id,frame_path,label,kpt_0_x,kpt_0_y,kpt_0_z,kpt_1_x,kpt_1_y,kpt_1_z,kpt_2_x,kpt_2_y,kpt_2_z,kpt_3_x,kpt_3_y,kpt_3_z,kpt_4_x,kpt_4_y,kpt_4_z,kpt_5_x,kpt_5_y,kpt_5_z,kpt_6_x,kpt_6_y,kpt_6_z,kpt_7_x,kpt_7_y,kpt_7_z,kpt_8_x,kpt_8_y,kpt_8_z,kpt_9_x,kpt_9_y,kpt_9_z,kpt_10_x,kpt_10_y,kpt_10_z,kpt_11_x,kpt_11_y,kpt_11_z,kpt_12_x,kpt_12_y,kpt_12_z,kpt_13_x,kpt_13_y,kpt_13_z,kpt_14_x,kpt_14_y,kpt_14_z,kpt_15_x,kpt_15_y,kpt_15_z,kpt_16_x,kpt_16_y,kpt_16_z,kpt_17_x,kpt_17_y,kpt_17_z,kpt_18_x,kpt_18_y,kpt_18_z,kpt_19_x,kpt_19_y,kpt_19_z,kpt_20_x,kpt_20_y,kpt_20_z,kpt_21_x,kpt_21_y,kpt_21_z,kpt_22_x,kpt_22_y,kpt_22_z,kpt_23_x,kpt_23_y,kpt_23_z,kpt_24_x,kpt_24_y,kpt_24_z,kpt_25_x,kpt_25_y,kpt_25_z,kpt_26_x,kpt_26_y,kpt_26_z,kpt_27_x,kpt_27_y,kpt_27_z,kpt_28_x,kpt_28_y,kpt_28_z,kpt_29_x,kpt_29_y,kpt_29_z,kpt_30_x,kpt_30_y,kpt_30_z,kpt_31_x,kpt_31_y,kpt_31_z,kpt_32_x,kpt_32_y,kpt_32_z
0002,./images/35/frame_00002.jpg,Normal,0.5319283604621887,0.27300602197647095,-0.237948939204216,0.534465491771698,0.26215285062789917,-0.23142790794372559,0.5361930131912231,0.2622394561767578,-0.23142191767692566,0.5379493236541748,0.2623243033885956,-0.2314869910478592,0.5293790102005005,0.2603587806224823,-0.2317073792219162,0.527401328086853,0.2585301697254181,-0.23174536228179932,0.5253130793571472,0.25791478157043457,-0.23179586231708527,0.5405381321907043,0.26410746574401855,-0.16324250400066376,0.5220490097999573,0.2592540979385376,-0.16626620292663574,0.5348104238510132,0.28008291125297546,-0.20910386741161346,0.5284894108772278,0.2785175144672394,-0.21015772223472595,0.5498573184013367,0.30184265971183777,-0.12986962497234344,0.508169412612915,0.29560500383377075,-0.11663589626550674,0.545006275177002,0.34556183218955994,-0.23213455080986023,0.48822838068008423,0.34136542677879333,-0.2159605473279953,0.5377829670906067,0.31386181712150574,-0.35085052251815796,0.5052529573440552,0.31747257709503174,-0.33503907918930054,0.5357416272163391,0.3030797839164734,-0.37946972250938416,0.5091591477394104,0.3111608028411865,-0.3576900362968445,0.5345810055732727,0.29718947410583496,-0.36867788434028625,0.5137612223625183,0.3046944737434387,-0.3512254059314728,0.5339593887329102,0.30337369441986084,-0.34989866614341736,0.5142748355865479,0.3064763844013214,-0.3347901999950409,0.5411413908004761,0.4127366244792938,-0.011590303853154182,0.5094739198684692,0.40253913402557373,0.011642036959528923,0.5255730152130127,0.4412112236022949,-0.11945085227489471,0.49399465322494507,0.417428195476532,-0.13597141206264496,0.5222347378730774,0.500766932964325,0.06907051801681519,0.5030049681663513,0.5056931972503662,0.013331221416592598,0.5224238038063049,0.5030998587608337,0.08741577714681625,0.5074432492256165,0.514530599117279,0.028550252318382263,0.5210591554641724,0.5401172637939453,0.05416996404528618,0.4976344704627991,0.5335774421691895,-0.02038872055709362
0003,./images/35/frame_00003.jpg,Normal,0.5308259129524231,0.25489187240600586,-0.1709735095500946,0.5335215330123901,0.24673298001289368,-0.1667788326740265,0.5351709127426147,0.24665042757987976,-0.1668170988559723,0.5369040966033936,0.24658076465129852,-0.16686227917671204,0.529199481010437,0.24729162454605103,-0.15977336466312408,0.5274054408073425,0.24750688672065735,-0.1597837507724762,0.5255929827690125,0.24765412509441376,-0.15981262922286987,0.5402844548225403,0.2501681447029114,-0.11813485622406006,0.5237849950790405,0.24889765679836273,-0.08578568696975708,0.5341004133224487,0.2630384564399719,-0.15097758173942566,0.5284698009490967,0.26373639702796936,-0.14186283946037292,0.5498260855674744,0.288778692483902,-0.10979034006595612,0.5156135559082031,0.2819550931453705,-0.015320472419261932,0.5416778326034546,0.3203639090061188,-0.20089301466941833,0.5039732456207275,0.3183899223804474,-0.000982016557827592,0.5304046273231506,0.2999483048915863,-0.30796340107917786,0.5037201642990112,0.32016804814338684,-0.07000452280044556,0.525875449180603,0.2940349876880646,-0.33823058009147644,0.502090334892273,0.3229079246520996,-0.08249077200889587,0.5262812376022339,0.28835242986679077,-0.33238548040390015,0.5043988227844238,0.3188972771167755,-0.09543254971504211,0.526294469833374,0.2914418578147888,-0.3085073232650757,0.5054770708084106,0.3183201551437378,-0.07724966108798981,0.5358004570007324,0.3801416754722595,-0.034087080508470535,0.5146415829658508,0.3727099895477295,0.03419763594865799,0.5070211291313171,0.44121524691581726,-0.07901100814342499,0.49417823553085327,0.419585645198822,-0.04289192706346512,0.5100112557411194,0.5021476745605469,0.017878754064440727,0.5013285875320435,0.5058607459068298,0.03831703960895538,0.5146762728691101,0.509465754032135,0.025626569986343384,0.5044261813163757,0.514981210231781,0.044375110417604446,0.5046513080596924,0.5337464213371277,-0.02229180932044983,0.49360913038253784,0.533141553401947,-0.012543748132884502
0004,./images/35/frame_00004.jpg,Normal,0.5305882692337036,0.25320982933044434,-0.06923171132802963,0.5333839654922485,0.24429577589035034,-0.06723378598690033,0.5350139141082764,0.2443702220916748,-0.0672815591096878,0.5367203950881958,0.2445344775915146,-0.06731840968132019,0.5291975736618042,0.24465154111385345,-0.06032400205731392,0.5275243520736694,0.2448333352804184,-0.06031635403633118,0.5260487794876099,0.2448701411485672,-0.06034285947680473,0.5402277708053589,0.24780914187431335,-0.035080865025520325,0.5249426960945129,0.2458617389202118,-0.003856715513393283,0.5337501168251038,0.26169970631599426,-0.05569584295153618,0.5284325480461121,0.26166579127311707,-0.0469432957470417,0.5485741496086121,0.28276243805885315,-0.045050881803035736,0.5202956795692444,0.2762046456336975,0.050687871873378754,0.5420212149620056,0.31528440117836,-0.12231354415416718,0.513967752456665,0.30999693274497986,0.0661136731505394,0.5247626900672913,0.2928236126899719,-0.1992063820362091,0.5081497430801392,0.3157804608345032,0.014806769788265228,0.5203734636306763,0.2856537103652954,-0.21989445388317108,0.5029557943344116,0.3216158151626587,0.008998755365610123,0.5207982659339905,0.282297819852829,-0.2127389907836914,0.5065511465072632,0.31605833768844604,-1.92504685401218e-05,0.5230192542076111,0.2840881943702698,-0.19781742990016937,0.5072609782218933,0.3171548545360565,0.009615963324904442,0.5340139269828796,0.3691965341567993,-0.03730195015668869,0.5174099206924438,0.36491313576698303,0.03736632689833641,0.502243161201477,0.4322660565376282,-0.0922132134437561,0.4941169321537018,0.422336608171463,-0.02161080576479435,0.5089432001113892,0.5042023062705994,-0.05673956125974655,0.5013128519058228,0.505713164806366,0.027874818071722984,0.514889121055603,0.5141923427581787,-0.05353841185569763,0.5046426057815552,0.5153152346611023,0.023495715111494064,0.5014562010765076,0.5327104330062866,-0.08702880889177322,0.4919101595878601,0.5319370627403259,-0.013025633990764618
0005,./images/35/frame_00005.jpg,Normal,0.5302557945251465,0.25194448232650757,-0.0607491061091423,0.5332499146461487,0.2435617446899414,-0.05904815346002579,0.5349451303482056,0.24370168149471283,-0.05909455567598343,0.5366917848587036,0.24393537640571594,-0.0591379776597023,0.5290458798408508,0.24361330270767212,-0.05253472924232483,0.5275036096572876,0.24364227056503296,-0.05251675099134445,0.5260483026504517,0.24355527758598328,-0.05252974480390549,0.5401950478553772,0.2472536265850067,-0.02956439182162285,0.5250295400619507,0.24494510889053345,0.00012394336226861924,0.5334879159927368,0.2599928379058838,-0.048191413283348083,0.528166651725769,0.25943759083747864,-0.03982280567288399,0.5470548868179321,0.28175005316734314,-0.03666681796312332,0.5207359790802002,0.2741224467754364,0.05644262582063675,0.5371780395507812,0.31266382336616516,-0.09294187277555466,0.5144956707954407,0.3147116005420685,0.10980145633220673,0.5205055475234985,0.28071698546409607,-0.14473064243793488,0.507807731628418,0.3278937339782715,0.11158003658056259,0.5187729597091675,0.26896122097969055,-0.16195864975452423,0.5037283301353455,0.3347407579421997,0.11303339153528214,0.5196477770805359,0.2640661299228668,-0.15779536962509155,0.5056701898574829,0.3324873745441437,0.10063663870096207,0.52004474401474,0.2675229609012604,-0.14424608647823334,0.5071278214454651,0.33057326078414917,0.10633088648319244,0.5311780571937561,0.37409815192222595,-0.0340958908200264,0.5161558389663696,0.366557240486145,0.034186866134405136,0.5039311051368713,0.4346983730792999,-0.07322675734758377,0.49407267570495605,0.42997634410858154,-0.010063493624329567,0.5098357796669006,0.5067357420921326,-0.025340553373098373,0.5008883476257324,0.5058489441871643,0.03823552653193474,0.5153869390487671,0.5153723955154419,-0.021299351006746292,0.5045633912086487,0.5160379409790039,0.03955237939953804,0.5024136304855347,0.5327516198158264,-0.058571524918079376,0.49106836318969727,0.5319487452507019,0.004557665903121233
0006,./images/35/frame_00006.jpg,Normal,0.5302424430847168,0.2528187334537506,-0.09701378643512726,0.5332628488540649,0.2445584386587143,-0.09367944300174713,0.5349575877189636,0.24466978013515472,-0.0937192365527153,0.5367136597633362,0.2448122501373291,-0.09374410659074783,0.5290328860282898,0.24443833529949188,-0.08718094974756241,0.5275117754936218,0.24434024095535278,-0.08716853708028793,0.5261178612709045,0.2441781610250473,-0.08718854188919067,0.5402052998542786,0.24768653512001038,-0.055871862918138504,0.525245726108551,0.2458072453737259,-0.026014093309640884,0.5335060358047485,0.26089534163475037,-0.0813969224691391,0.5281453132629395,0.2600433826446533,-0.07293295115232468,0.5467548370361328,0.28256723284721375,-0.05668538808822632,0.5208455920219421,0.2744975686073303,0.03524361178278923,0.536980926990509,0.31294822692871094,-0.12162099778652191,0.5104996562004089,0.3173537850379944,0.07296966761350632,0.5226083397865295,0.28212374448776245,-0.19528906047344208,0.498784601688385,0.34880152344703674,0.04301607236266136,0.5211557745933533,0.27072301506996155,-0.21608415246009827,0.49358320236206055,0.3585436940193176,0.04055201634764671,0.5221036672592163,0.26545169949531555,-0.21232692897319794,0.49401283264160156,0.35856467485427856,0.024713288992643356,0.5222331881523132,0.26892197132110596,-0.1956607848405838,0.4967483580112457,0.3556545674800873,0.03573719412088394,0.5303704142570496,0.378317266702652,-0.0332062765955925,0.5156065225601196,0.3700627088546753,0.03325914964079857,0.5032708644866943,0.4354516863822937,-0.060797691345214844,0.49429064989089966,0.4319940209388733,-0.015116745606064796,0.5096190571784973,0.5063465237617493,-0.004519985988736153,0.50092613697052,0.5062990188598633,0.03815635293722153,0.5148183107376099,0.5140600204467773,0.00027699890779331326,0.5050943493843079,0.5161159634590149,0.040906332433223724,0.5043712854385376,0.5361194014549255,-0.03526889532804489,0.4915286600589752,0.5316861867904663,0.002109890803694725
0007,./images/35/frame_00007.jpg,Normal,0.53007572889328,0.2512877583503723,-0.07940670102834702,0.5330124497413635,0.24429525434970856,-0.07726304233074188,0.534732460975647,0.24452105164527893,-0.07730605453252792,0.5365234613418579,0.24476057291030884,-0.07732965797185898,0.5289238691329956,0.24393770098686218,-0.07015208154916763,0.5275105834007263,0.2438407838344574,-0.07013439387083054,0.5261874198913574,0.24363091588020325,-0.07014663517475128,0.5401550531387329,0.2473469376564026,-0.04557190090417862,0.5257796049118042,0.24528226256370544,-0.01349705457687378,0.5334842205047607,0.25944963097572327,-0.06627209484577179,0.5281397700309753,0.2586480677127838,-0.05716615170240402,0.5465827584266663,0.28357964754104614,-0.04974830523133278,0.5211855173110962,0.2749086022377014,0.04367366433143616,0.536561131477356,0.31705808639526367,-0.11655787378549576,0.5140277743339539,0.31612253189086914,0.08491615951061249,0.5227605700492859,0.28742673993110657,-0.19141705334186554,0.5034820437431335,0.34118935465812683,0.06363537907600403,0.5198106169700623,0.2770020365715027,-0.21185359358787537,0.4947904646396637,0.34898921847343445,0.06226121261715889,0.5229931473731995,0.2715085744857788,-0.20841392874717712,0.49763745069503784,0.3471132218837738,0.04890471324324608,0.5230041146278381,0.2749726176261902,-0.1916528344154358,0.49910515546798706,0.3446212112903595,0.05766497924923897,0.5294424891471863,0.37867265939712524,-0.0319402776658535,0.5153161287307739,0.3707025647163391,0.03200139105319977,0.5048433542251587,0.44162657856941223,-0.05611256882548332,0.49486008286476135,0.4343012869358063,-0.007690503261983395,0.5093886256217957,0.5049051642417908,0.007163756527006626,0.501204252243042,0.5061832666397095,0.04880489408969879,0.5144567489624023,0.5109255313873291,0.014915378764271736,0.5059374570846558,0.516014039516449,0.05190601199865341,0.5061666965484619,0.5361287593841553,-0.02007441595196724,0.49192386865615845,0.5313460230827332,0.012654336169362068
0008,./images/35/frame_00008.jpg,Normal,0.5300426483154297,0.25125640630722046,-0.0831623300909996,0.5328813791275024,0.2445237636566162,-0.0793953612446785,0.5346027612686157,0.24473311007022858,-0.0794379785656929,0.5363895893096924,0.24491354823112488,-0.07946378737688065,0.528853178024292,0.24423539638519287,-0.07325650751590729,0.5275068879127502,0.24420277774333954,-0.07323808968067169,0.526192307472229,0.24406978487968445,-0.07325408607721329,0.5401001572608948,0.2476496547460556,-0.04463224112987518,0.5257908701896667,0.24594169855117798,-0.01673736236989498,0.5334945321083069,0.2592769265174866,-0.06927701830863953,0.5281399488449097,0.2586243748664856,-0.06136474013328552,0.5467087030410767,0.28478488326072693,-0.04789930209517479,0.5205056071281433,0.27658751606941223,0.03750759735703468,0.5369016528129578,0.3191623389720917,-0.1086997240781784,0.5110920071601868,0.3172001242637634,0.06553902477025986,0.5241131782531738,0.2879909873008728,-0.17742326855659485,0.5028605461120605,0.3454449772834778,0.0313451811671257,0.5212423205375671,0.27826935052871704,-0.19670382142066956,0.4974837899208069,0.35427984595298767,0.02706446312367916,0.5233754515647888,0.27256396412849426,-0.19361808896064758,0.4993267059326172,0.3530277907848358,0.01440892368555069,0.5234511494636536,0.2759644687175751,-0.17771264910697937,0.5012338161468506,0.3503076434135437,0.025192324072122574,0.5286738872528076,0.38105300068855286,-0.030373817309737206,0.5147548913955688,0.3726217448711395,0.030435796827077866,0.5053311586380005,0.4426002502441406,-0.05840858072042465,0.4945325255393982,0.4353344738483429,-0.01528235338628292,0.510238766670227,0.5058616399765015,0.0021359508391469717,0.5004804730415344,0.5053060054779053,0.05062418058514595,0.5148517489433289,0.5125168561935425,0.006497116293758154,0.505057692527771,0.5143810510635376,0.05483683943748474,0.5055049657821655,0.5364900827407837,-0.033097922801971436,0.49061304330825806,0.5304036736488342,0.016260091215372086
0009,./images/35/frame_00009.jpg,Normal,0.5297039747238159,0.2518981397151947,-0.07792575657367706,0.5324028730392456,0.24521909654140472,-0.07512184977531433,0.5340726375579834,0.2454548478126526,-0.07516072690486908,0.5358470678329468,0.24565213918685913,-0.07517675310373306,0.5287352800369263,0.24483796954154968,-0.06852708756923676,0.527500331401825,0.24473892152309418,-0.06851525604724884,0.5262182950973511,0.24460500478744507,-0.06854471564292908,0.5399447679519653,0.24840712547302246,-0.04555874317884445,0.526188313961029,0.2463792860507965,-0.015550998039543629,0.5331128835678101,0.26007217168807983,-0.066026970744133,0.528009831905365,0.2592274844646454,-0.05745799466967583,0.5467946529388428,0.2849964499473572,-0.04943251982331276,0.5198967456817627,0.2810477614402771,0.03361690789461136,0.53302401304245,0.3161097764968872,-0.10797498375177383,0.5094290971755981,0.3230586051940918,0.05432399362325668,0.5227892398834229,0.28357911109924316,-0.16896124184131622,0.4964263439178467,0.35749197006225586,0.013515876606106758,0.5187259316444397,0.27434998750686646,-0.1875469833612442,0.49130311608314514,0.3699886202812195,0.0072233364917337894,0.5216509699821472,0.26782670617103577,-0.18368151783943176,0.4911928176879883,0.3697899580001831,-0.005803839303553104,0.5221291780471802,0.2717631161212921,-0.16894690692424774,0.49301305413246155,0.36526843905448914,0.006926392205059528,0.5276502370834351,0.38245850801467896,-0.02989847958087921,0.5137210488319397,0.37402233481407166,0.030033472925424576,0.5062822103500366,0.4510616362094879,-0.05060107633471489,0.49446097016334534,0.4361528158187866,-0.013597977347671986,0.5092823505401611,0.5094936490058899,0.005172376520931721,0.5005148649215698,0.5058112144470215,0.05123613029718399,0.5131899118423462,0.5183678865432739,0.00921735167503357,0.5050855875015259,0.5169013738632202,0.0557425394654274,0.5038046836853027,0.5353790521621704,-0.032462380826473236,0.4910239577293396,0.5304676294326782,0.01851797103881836
0010,./images/35/frame_00010.jpg,Normal,0.5297154784202576,0.25162410736083984,-0.0777365118265152,0.5323867797851562,0.2449510395526886,-0.07342967391014099,0.5340615510940552,0.24513831734657288,-0.07347451150417328,0.5358332991600037,0.24529336392879486,-0.07349368929862976,0.5287041664123535,0.24482963979244232,-0.06724508851766586,0.5274883508682251,0.2448430210351944,-0.06722854822874069,0.5262136459350586,0.2448030412197113,-0.06724433600902557,0.5398880243301392,0.24864012002944946,-0.04014639928936958,0.5260820388793945,0.24667540192604065,-0.011292614974081516,0.533056914806366,0.25963282585144043,-0.0648394301533699,0.5279091000556946,0.25916698575019836,-0.056630831211805344,0.5466346144676208,0.28560858964920044,-0.049642905592918396,0.5194901823997498,0.28501564264297485,0.04197065532207489,0.5363485217094421,0.31732603907585144,-0.1237470731139183,0.5085179805755615,0.3244239091873169,0.06599871814250946,0.5280419588088989,0.28436750173568726,-0.20470920205116272,0.4941738247871399,0.3597830832004547,0.02843658998608589,0.5256442427635193,0.2812198996543884,-0.226036936044693,0.48925548791885376,0.3711598813533783,0.024055656045675278,0.5266347527503967,0.27585333585739136,-0.2216547429561615,0.49022436141967773,0.3710065186023712,0.010182945057749748,0.5267236828804016,0.2786286175251007,-0.20500490069389343,0.4916834831237793,0.3690152168273926,0.02181762270629406,0.5274409055709839,0.3829413056373596,-0.03276502713561058,0.5131374597549438,0.37473466992378235,0.03277435898780823,0.5070363879203796,0.4513866901397705,-0.062218815088272095,0.4947120249271393,0.43641504645347595,-0.005816868040710688,0.5096853375434875,0.510040819644928,-0.010087321512401104,0.500586986541748,0.5066641569137573,0.05156678706407547,0.5135936737060547,0.5183669328689575,-0.006721849553287029,0.5052959322929382,0.519183874130249,0.05511819198727608,0.5028789639472961,0.5347650647163391,-0.04762974753975868,0.4908068776130676,0.5303578972816467,0.017610657960176468
0011,./images/35/frame_00011.jpg,Normal,0.5297180414199829,0.25181764364242554,-0.07583336532115936,0.5323819518089294,0.24499550461769104,-0.07156731933355331,0.5340560674667358,0.2451695054769516,-0.0716107115149498,0.5358238220214844,0.2453324794769287,-0.07163354754447937,0.5286937355995178,0.24495115876197815,-0.06583081185817719,0.5274842381477356,0.24499811232089996,-0.06581462919712067,0.526208758354187,0.24499697983264923,-0.06583446264266968,0.539871335029602,0.24891959130764008,-0.03884404897689819,0.5260365009307861,0.24683547019958496,-0.012111911550164223,0.5329315662384033,0.2595841884613037,-0.06305462121963501,0.5277609825134277,0.2593038082122803,-0.0554780475795269,0.5463578701019287,0.28710728883743286,-0.04567142575979233,0.5192478895187378,0.28630536794662476,0.037045471370220184,0.5347512364387512,0.31202709674835205,-0.10970578342676163,0.5080348253250122,0.32443082332611084,0.05739549919962883,0.525955855846405,0.2848828434944153,-0.17905479669570923,0.49544477462768555,0.3654082417488098,0.018500566482543945,0.5229192972183228,0.2790584862232208,-0.19919507205486298,0.4911734461784363,0.3765321969985962,0.01256542932242155,0.5244401693344116,0.2736789286136627,-0.195693701505661,0.49236971139907837,0.3765075206756592,-0.0004926398978568614,0.5248908996582031,0.27691948413848877,-0.179452583193779,0.49452582001686096,0.37322986125946045,0.012149364687502384,0.5266424417495728,0.38294553756713867,-0.032100118696689606,0.5125383138656616,0.37520238757133484,0.03217564895749092,0.5073543190956116,0.4504583179950714,-0.06212451308965683,0.4949694573879242,0.43640586733818054,-0.006304995622485876,0.5098583698272705,0.5096247792243958,-0.0009765083668753505,0.5002841353416443,0.5066697597503662,0.0570189543068409,0.513976514339447,0.5173670649528503,0.004199921619147062,0.5042971968650818,0.5180615186691284,0.06119846552610397,0.5032995939254761,0.5335506200790405,-0.0354958102107048,0.4909590184688568,0.5304765701293945,0.02267388626933098
