frame_id,frame_path,label,kpt_0_x,kpt_0_y,kpt_0_z,kpt_1_x,kpt_1_y,kpt_1_z,kpt_2_x,kpt_2_y,kpt_2_z,kpt_3_x,kpt_3_y,kpt_3_z,kpt_4_x,kpt_4_y,kpt_4_z,kpt_5_x,kpt_5_y,kpt_5_z,kpt_6_x,kpt_6_y,kpt_6_z,kpt_7_x,kpt_7_y,kpt_7_z,kpt_8_x,kpt_8_y,kpt_8_z,kpt_9_x,kpt_9_y,kpt_9_z,kpt_10_x,kpt_10_y,kpt_10_z,kpt_11_x,kpt_11_y,kpt_11_z,kpt_12_x,kpt_12_y,kpt_12_z,kpt_13_x,kpt_13_y,kpt_13_z,kpt_14_x,kpt_14_y,kpt_14_z,kpt_15_x,kpt_15_y,kpt_15_z,kpt_16_x,kpt_16_y,kpt_16_z,kpt_17_x,kpt_17_y,kpt_17_z,kpt_18_x,kpt_18_y,kpt_18_z,kpt_19_x,kpt_19_y,kpt_19_z,kpt_20_x,kpt_20_y,kpt_20_z,kpt_21_x,kpt_21_y,kpt_21_z,kpt_22_x,kpt_22_y,kpt_22_z,kpt_23_x,kpt_23_y,kpt_23_z,kpt_24_x,kpt_24_y,kpt_24_z,kpt_25_x,kpt_25_y,kpt_25_z,kpt_26_x,kpt_26_y,kpt_26_z,kpt_27_x,kpt_27_y,kpt_27_z,kpt_28_x,kpt_28_y,kpt_28_z,kpt_29_x,kpt_29_y,kpt_29_z,kpt_30_x,kpt_30_y,kpt_30_z,kpt_31_x,kpt_31_y,kpt_31_z,kpt_32_x,kpt_32_y,kpt_32_z
0007,./images/140/frame_00007.jpg,Normal,0.5076677799224854,0.27404266595840454,-0.006531300954520702,0.5067756175994873,0.2654358744621277,-0.00664955098181963,0.5063855051994324,0.26505938172340393,-0.006682156585156918,0.5059337019920349,0.2647942006587982,-0.006701843347400427,0.5080230236053467,0.264983594417572,-0.015182037837803364,0.5084495544433594,0.26493120193481445,-0.01518978364765644,0.5088549256324768,0.2649089992046356,-0.015241635963320732,0.5056146383285522,0.2668498158454895,0.0033926430623978376,0.5090026259422302,0.269012451171875,-0.03374581038951874,0.5073691010475159,0.27954065799713135,0.00016661551489960402,0.5082241892814636,0.280156672000885,-0.010593783110380173,0.5022523999214172,0.3130890727043152,0.022392503917217255,0.507759690284729,0.31493163108825684,-0.03753913193941116,0.502159059047699,0.375244140625,0.041571732610464096,0.48591622710227966,0.3759734332561493,-0.046944305300712585,0.4987650513648987,0.4087524116039276,0.03581121936440468,0.4660278260707855,0.41934090852737427,-0.0716511607170105,0.49855250120162964,0.41667819023132324,0.03449717536568642,0.46049603819847107,0.4291243553161621,-0.07995682209730148,0.5005677342414856,0.41251254081726074,0.02667219378054142,0.46051090955734253,0.42910656332969666,-0.08523445576429367,0.5006189942359924,0.40935057401657104,0.031512148678302765,0.462584912776947,0.4262543022632599,-0.07443635910749435,0.49275821447372437,0.4379999041557312,0.0012326206779107451,0.4975850582122803,0.43482285737991333,-0.0012157887686043978,0.4575243890285492,0.44917696714401245,-0.0015231035649776459,0.4617842733860016,0.4345482587814331,0.02962464652955532,0.4051797389984131,0.460222065448761,0.04074365645647049,0.4137066900730133,0.4634005129337311,0.05668123811483383,0.39858758449554443,0.46336185932159424,0.04461796209216118,0.4054287075996399,0.47104501724243164,0.05957958102226257,0.37824100255966187,0.45263129472732544,0.02190849930047989,0.3860490620136261,0.4585258364677429,0.03819951042532921
0008,./images/140/frame_00008.jpg,Normal,0.5079918503761292,0.270537406206131,-0.06324402987957001,0.5087252259254456,0.26265770196914673,-0.06323858350515366,0.5086859464645386,0.26232030987739563,-0.06327056884765625,0.5086554884910583,0.2620314657688141,-0.063301220536232,0.5087577104568481,0.2633974552154541,-0.05967734009027481,0.508898138999939,0.2636750638484955,-0.05968604236841202,0.5090816617012024,0.2638971507549286,-0.059728603810071945,0.5084508061408997,0.2651674151420593,-0.047475140541791916,0.5091403722763062,0.2676434814929962,-0.033595647662878036,0.5080620646476746,0.27653247117996216,-0.055756837129592896,0.5082241892814636,0.2775079607963562,-0.05089335888624191,0.5148085951805115,0.3130437135696411,-0.04870956391096115,0.4982125759124756,0.312524676322937,0.0012599718756973743,0.5228848457336426,0.3731536865234375,-0.0573921725153923,0.4859178066253662,0.37769758701324463,0.003984030336141586,0.5162421464920044,0.41576087474823,-0.08347722887992859,0.4731658399105072,0.41867485642433167,-0.031495921313762665,0.5170642137527466,0.42620858550071716,-0.09314683824777603,0.47034940123558044,0.42909833788871765,-0.03484485670924187,0.5157880187034607,0.4235376715660095,-0.09517790377140045,0.46960458159446716,0.427011102437973,-0.04751898720860481,0.5147534608840942,0.42016708850860596,-0.08533027023077011,0.47113269567489624,0.42374035716056824,-0.03755219653248787,0.4995797276496887,0.427534818649292,-0.02542496845126152,0.4920995831489563,0.4211004972457886,0.025490716099739075,0.47953763604164124,0.4430910348892212,-0.050360701978206635,0.4563260078430176,0.42167234420776367,0.012902569957077503,0.43101516366004944,0.4573552906513214,0.009257352910935879,0.4137845039367676,0.45912984013557434,0.032890137284994125,0.42651811242103577,0.4618898034095764,0.014641550369560719,0.4082000255584717,0.4710066020488739,0.03392351046204567,0.40872764587402344,0.44777849316596985,-0.008554558269679546,0.3860473930835724,0.45309746265411377,0.0076435403898358345
0009,./images/140/frame_00009.jpg,Normal,0.510355532169342,0.27054235339164734,0.046456363052129745,0.509719967842102,0.26267415285110474,0.03556402400135994,0.5088425874710083,0.2622399628162384,0.03554588183760643,0.5084022879600525,0.26182758808135986,0.0355144627392292,0.5122150182723999,0.26343387365341187,0.03676195070147514,0.5131587982177734,0.26369237899780273,0.03676172345876694,0.5140808820724487,0.2639574110507965,0.03671320155262947,0.5079484581947327,0.26441481709480286,-0.011570865288376808,0.5148247480392456,0.26756465435028076,0.0022855910938233137,0.5086498260498047,0.2763034999370575,0.033861324191093445,0.5113137364387512,0.27757972478866577,0.03576241061091423,0.4947543144226074,0.3078193962574005,-0.029734551906585693,0.5172862410545349,0.31330934166908264,0.00944181066006422,0.5163689851760864,0.36844220757484436,-0.0317213200032711,0.5260793566703796,0.37846195697784424,0.00618367362767458,0.5146538615226746,0.4113173484802246,-0.030662184581160545,0.5263883471488953,0.41907864809036255,-0.024068493396043777,0.5170400142669678,0.422882616519928,-0.038709238171577454,0.5272411108016968,0.432381272315979,-0.028142020106315613,0.518713116645813,0.4227008521556854,-0.039784349501132965,0.5264828205108643,0.42896509170532227,-0.0359012633562088,0.5179684162139893,0.41891950368881226,-0.032261427491903305,0.5255818367004395,0.4238298237323761,-0.028123218566179276,0.4917174279689789,0.4186045229434967,-0.03773733973503113,0.49673938751220703,0.4206421673297882,0.037827588617801666,0.4542863965034485,0.4272685647010803,-0.05014583468437195,0.4530228078365326,0.4106774926185608,0.01678401231765747,0.4067579209804535,0.4628022611141205,-0.01809931918978691,0.40925782918930054,0.45947688817977905,0.041865117847919464,0.40334591269493103,0.47646600008010864,-0.015583345666527748,0.4043757915496826,0.4751608967781067,0.04376141354441643,0.38389843702316284,0.4482229948043823,-0.04644950106739998,0.38499122858047485,0.4487263262271881,0.01721728965640068
0010,./images/140/frame_00010.jpg,Normal,0.5123333930969238,0.27051952481269836,0.08205623924732208,0.5111943483352661,0.26254698634147644,0.06849626451730728,0.5097975134849548,0.26196742057800293,0.06849564611911774,0.5087006092071533,0.2613895535469055,0.06848280131816864,0.51447594165802,0.26345115900039673,0.06992654502391815,0.5154886841773987,0.2637830078601837,0.0699254721403122,0.5165647864341736,0.26416710019111633,0.06986425817012787,0.5078641176223755,0.2639079689979553,0.013126499950885773,0.5173178315162659,0.26759690046310425,0.022142989560961723,0.5096797347068787,0.2760067284107208,0.06498794257640839,0.513260006904602,0.27754727005958557,0.06703554093837738,0.4872814118862152,0.30760541558265686,-0.020388441160321236,0.5231776833534241,0.31441017985343933,0.013819855637848377,0.48427456617355347,0.36915069818496704,-0.012499180622398853,0.5353652238845825,0.3763981759548187,0.018503913655877113,0.481210321187973,0.4079776704311371,0.015915945172309875,0.5322023630142212,0.4182971119880676,0.013598291203379631,0.48001471161842346,0.4186662435531616,0.015546033158898354,0.532342791557312,0.4356330335140228,0.013907326385378838,0.48309844732284546,0.4187549948692322,0.01870531216263771,0.5306602716445923,0.4311971366405487,0.01003367267549038,0.4842185378074646,0.41462117433547974,0.01804995909333229,0.529651939868927,0.42542585730552673,0.01203770563006401,0.4861014783382416,0.41694822907447815,-0.03385144844651222,0.4997468590736389,0.4217229187488556,0.03387964516878128,0.44864434003829956,0.41145747900009155,-0.03768329694867134,0.45312824845314026,0.4074123501777649,0.026717770844697952,0.40329989790916443,0.4554236829280853,-0.004204087425023317,0.40984830260276794,0.4561340808868408,0.058648306876420975,0.39973196387290955,0.4744049608707428,-0.0009277465869672596,0.40481480956077576,0.47280603647232056,0.06137460470199585,0.38299065828323364,0.4310956299304962,-0.020301297307014465,0.39185529947280884,0.4407113492488861,0.049387376755476
0011,./images/140/frame_00011.jpg,Normal,0.512520968914032,0.27062052488327026,0.10945097357034683,0.5112031698226929,0.262620747089386,0.09479063749313354,0.5097481608390808,0.26203447580337524,0.09480350464582443,0.5085586309432983,0.2614143490791321,0.09477721154689789,0.5147255659103394,0.2637626528739929,0.09748776257038116,0.51587975025177,0.26422491669654846,0.09748296439647675,0.5171069502830505,0.2647121846675873,0.09743101894855499,0.5074504613876343,0.26381587982177734,0.03549640625715256,0.5184330344200134,0.26789024472236633,0.04904165118932724,0.5097990036010742,0.2758380174636841,0.09073979407548904,0.5136080384254456,0.277573823928833,0.0944245234131813,0.48599928617477417,0.3065626621246338,-0.014825074002146721,0.5247582197189331,0.31451064348220825,0.03861100971698761,0.4738519787788391,0.36525672674179077,-0.0027785433921962976,0.5348294973373413,0.37578392028808594,0.05170489102602005,0.4764742851257324,0.40515387058258057,0.06096919625997543,0.5268862247467041,0.42355072498321533,0.05784463882446289,0.47544020414352417,0.4156372845172882,0.06211244314908981,0.5267298221588135,0.43474286794662476,0.0611536018550396,0.4790271818637848,0.41553327441215515,0.06543561816215515,0.5247286558151245,0.43359965085983276,0.05641121417284012,0.4801415801048279,0.41112586855888367,0.06312922388315201,0.5240136384963989,0.42730632424354553,0.05617213249206543,0.48294195532798767,0.41414874792099,-0.032367292791604996,0.5007410645484924,0.4217832684516907,0.032385021448135376,0.4443581998348236,0.41034942865371704,-0.026627307757735252,0.454277366399765,0.4102424681186676,0.05538059398531914,0.40060052275657654,0.4534250497817993,0.020647186785936356,0.4101962149143219,0.4549383521080017,0.10057725012302399,0.3967732787132263,0.47287872433662415,0.026194702833890915,0.4041246473789215,0.4716772437095642,0.10519035905599594,0.378822922706604,0.4361676573753357,0.018554896116256714,0.39380520582199097,0.43593937158584595,0.09868939220905304
0012,./images/140/frame_00012.jpg,Normal,0.5123955011367798,0.2706991136074066,-0.04366181790828705,0.5126997828483582,0.2628745138645172,-0.04389553517103195,0.5128204822540283,0.26259520649909973,-0.043919891119003296,0.5132901668548584,0.26241710782051086,-0.04395987093448639,0.5142074227333069,0.2637770473957062,-0.03942245990037918,0.5150659084320068,0.2642345428466797,-0.03942348062992096,0.5146721601486206,0.26471197605133057,-0.03945296257734299,0.5133832693099976,0.26557427644729614,-0.03060062602162361,0.5141980051994324,0.26761943101882935,-0.0033589862287044525,0.5118082165718079,0.2759237587451935,-0.0366501584649086,0.5133566856384277,0.2772638499736786,-0.03073624148964882,0.5146227478981018,0.3080819845199585,-0.04411996901035309,0.507139265537262,0.3115428686141968,0.02846863865852356,0.5184475183486938,0.36639073491096497,-0.05658091977238655,0.49845242500305176,0.37552976608276367,0.03414612263441086,0.5054291486740112,0.4092462658882141,-0.06682894378900528,0.483628511428833,0.41637250781059265,0.0030333693139255047,0.5042046308517456,0.42068198323249817,-0.07546361535787582,0.4800477623939514,0.42764610052108765,0.0016457336023449898,0.5015953183174133,0.41797223687171936,-0.07355515658855438,0.47904929518699646,0.4246007204055786,-0.008298354223370552,0.5015437006950378,0.4142536222934723,-0.06627815961837769,0.48095807433128357,0.4204040467739105,-0.0015815084334462881,0.492274671792984,0.4122740924358368,-0.03616628423333168,0.49436578154563904,0.41036638617515564,0.03619275242090225,0.44933515787124634,0.4167332053184509,-0.03905308619141579,0.4536592960357666,0.4007256031036377,0.043431829661130905,0.4043298363685608,0.4514210522174835,-0.006194193381816149,0.41133517026901245,0.4426659941673279,0.07688673585653305,0.4010237157344818,0.4695380628108978,-0.003485222114250064,0.40763145685195923,0.46016284823417664,0.07495547831058502,0.37912890315055847,0.43804627656936646,-0.028303060680627823,0.39282724261283875,0.4235801696777344,0.055094070732593536
0013,./images/140/frame_00013.jpg,Normal,0.5126321911811829,0.2707589566707611,-0.02095143310725689,0.513397216796875,0.2630501091480255,-0.02628612145781517,0.513637125492096,0.2629331350326538,-0.026315882802009583,0.5139964818954468,0.26294323801994324,-0.026356946676969528,0.5138189196586609,0.2637902498245239,-0.022681748494505882,0.5144141912460327,0.26424431800842285,-0.02267277240753174,0.514327883720398,0.2646975517272949,-0.02270551398396492,0.5135272741317749,0.26632386445999146,-0.03472815081477165,0.5141026973724365,0.2674705386161804,-0.014395954087376595,0.5123522281646729,0.27599412202835083,-0.02136346511542797,0.5128936767578125,0.276946097612381,-0.016568606719374657,0.5129277110099792,0.3020453453063965,-0.052794598042964935,0.5158384442329407,0.3109283447265625,0.016706358641386032,0.5177828073501587,0.3634137809276581,-0.06102916598320007,0.508639395236969,0.37911492586135864,0.0204317569732666,0.49574533104896545,0.4033054709434509,-0.06490656733512878,0.493600994348526,0.4134536683559418,-0.009765852242708206,0.49401742219924927,0.41583994030952454,-0.07414347678422928,0.49112969636917114,0.4241164028644562,-0.012494722381234169,0.4924396574497223,0.41222062706947327,-0.0733913704752922,0.48861128091812134,0.41991090774536133,-0.01495921891182661,0.49329012632369995,0.40827247500419617,-0.06492980569601059,0.48900923132896423,0.4161263406276703,-0.012768080458045006,0.4922524392604828,0.40825551748275757,-0.03623043745756149,0.4961315095424652,0.4113723635673523,0.03628770262002945,0.4501896798610687,0.40592074394226074,-0.007715162821114063,0.4590267241001129,0.40399059653282166,0.08183348923921585,0.416640043258667,0.4507690966129303,0.05309658497571945,0.42569559812545776,0.4449996054172516,0.13123157620429993,0.41455045342445374,0.4689740538597107,0.058295827358961105,0.4227328300476074,0.46122026443481445,0.13536429405212402,0.39661145210266113,0.43416351079940796,0.03836686164140701,0.40670546889305115,0.42838799953460693,0.1202835664153099
0014,./images/140/frame_00014.jpg,Normal,0.5133019089698792,0.27080264687538147,0.07163643091917038,0.5136311650276184,0.26314130425453186,0.05903388932347298,0.5133605003356934,0.2629963159561157,0.05902771279215813,0.5131273865699768,0.26295456290245056,0.058996934443712234,0.5149875283241272,0.2640094459056854,0.06430456042289734,0.5157418251037598,0.264499694108963,0.0643121525645256,0.5162646174430847,0.2649959325790405,0.06426791846752167,0.5124467611312866,0.26629284024238586,0.011896705254912376,0.5167659521102905,0.26805925369262695,0.037113361060619354,0.512187123298645,0.27589666843414307,0.0575178861618042,0.513520359992981,0.2768480181694031,0.06443047523498535,0.49328893423080444,0.3002578318119049,-0.03319752961397171,0.5248804688453674,0.3111295998096466,0.04516545310616493,0.47665658593177795,0.36006975173950195,-0.03264537453651428,0.5331219434738159,0.3746151328086853,0.04728107899427414,0.46797141432762146,0.4039500057697296,0.013026838190853596,0.5284184217453003,0.41358157992362976,0.03605831414461136,0.46580633521080017,0.41594094038009644,0.010766619816422462,0.5306394100189209,0.42439740896224976,0.037239979952573776,0.4674423635005951,0.4134140908718109,0.016268808394670486,0.5275672674179077,0.4271734356880188,0.03084494173526764,0.46851053833961487,0.40927478671073914,0.016211245208978653,0.526065468788147,0.42284733057022095,0.03313004598021507,0.48783034086227417,0.40542635321617126,-0.03983317315578461,0.4991047978401184,0.41307127475738525,0.03983866050839424,0.4490479826927185,0.409393310546875,-0.027755340561270714,0.45892176032066345,0.4050135314464569,0.059175778180360794,0.4117925763130188,0.4542748034000397,0.0268127229064703,0.42434048652648926,0.44706588983535767,0.09952820837497711,0.410135418176651,0.47328799962997437,0.032738566398620605,0.4219612181186676,0.4623483121395111,0.10329689085483551,0.38774508237838745,0.43550869822502136,0.03532503545284271,0.40071097016334534,0.4268157482147217,0.09134415537118912
0015,./images/140/frame_00015.jpg,Normal,0.51307612657547,0.2708107531070709,-0.0076322914101183414,0.5135778784751892,0.2633850872516632,-0.01688118278980255,0.5132843852043152,0.2632986605167389,-0.016897771507501602,0.5129767060279846,0.26331236958503723,-0.01691334694623947,0.5147345662117004,0.2640841603279114,-0.007918911054730415,0.5152950882911682,0.26455947756767273,-0.007912294939160347,0.5157370567321777,0.26504749059677124,-0.007943911477923393,0.5123652815818787,0.266717791557312,-0.04119414836168289,0.5161337852478027,0.2682092785835266,0.0024852438364177942,0.512103796005249,0.2759608030319214,-0.014337865635752678,0.5132046341896057,0.27686840295791626,-0.002510316437110305,0.4926469326019287,0.3011763095855713,-0.06950567662715912,0.5238028168678284,0.3117104768753052,0.028737809509038925,0.48513922095298767,0.36017879843711853,-0.07842270284891129,0.5321722626686096,0.37244656682014465,0.0347231887280941,0.47012439370155334,0.3990930914878845,-0.061318766325712204,0.5198943614959717,0.41759413480758667,0.00820830650627613,0.4663665294647217,0.410889208316803,-0.06951834261417389,0.5200067758560181,0.42942145466804504,0.006467947270721197,0.46666964888572693,0.40796658396720886,-0.06529156863689423,0.5171882510185242,0.4276532828807831,0.010820232331752777,0.4684597849845886,0.4044743776321411,-0.05910229682922363,0.5165330171585083,0.42342305183410645,0.007783400360494852,0.4879361689090729,0.4069920778274536,-0.042967021465301514,0.49841398000717163,0.413017600774765,0.043043170124292374,0.45001882314682007,0.4086993336677551,-0.05812569707632065,0.4572511315345764,0.4038905203342438,0.023454632610082626,0.41157421469688416,0.4543496072292328,-0.036012280732393265,0.42118120193481445,0.44695109128952026,0.04511631280183792,0.4095323085784912,0.4724493622779846,-0.03543892130255699,0.41710346937179565,0.462191641330719,0.045877695083618164,0.38843709230422974,0.43600285053253174,-0.06576859951019287,0.3998439908027649,0.4294705390930176,0.023981492966413498
0016,./images/140/frame_00016.jpg,Normal,0.5150832533836365,0.27198436856269836,0.12120816856622696,0.5148438811302185,0.2642233669757843,0.10800053924322128,0.5140386819839478,0.26393604278564453,0.10800683498382568,0.5130641460418701,0.26369181275367737,0.10797107219696045,0.5173834562301636,0.2652324438095093,0.11136408150196075,0.518271803855896,0.26567089557647705,0.11137658357620239,0.5191713571548462,0.2661483585834503,0.11133964359760284,0.5119847655296326,0.2667081952095032,0.055059872567653656,0.5195502042770386,0.2688943147659302,0.07043319195508957,0.5130574107170105,0.27673307061195374,0.10500415414571762,0.515965461730957,0.27792495489120483,0.1091165542602539,0.4895208477973938,0.3003699481487274,0.006715378724038601,0.5273346304893494,0.31178736686706543,0.0635460615158081,0.4722386300563812,0.35937774181365967,0.026690836995840073,0.5371811985969543,0.3726713955402374,0.08256373554468155,0.4628666937351227,0.406512588262558,0.10285844653844833,0.5267821550369263,0.4170469641685486,0.11383742094039917,0.4607674181461334,0.4187236428260803,0.10593414306640625,0.5265936255455017,0.42623618245124817,0.12040604650974274,0.4629886746406555,0.41869866847991943,0.11124052107334137,0.5229138731956482,0.4254860281944275,0.11598454415798187,0.4641186594963074,0.41408830881118774,0.10643073171377182,0.5220533609390259,0.422500878572464,0.11265212297439575,0.48260051012039185,0.40364426374435425,-0.04060245305299759,0.4995592534542084,0.4093036949634552,0.04081370681524277,0.44869476556777954,0.40836042165756226,0.019680090248584747,0.4676206707954407,0.4056716561317444,0.09513860195875168,0.41291895508766174,0.4544134736061096,0.09336964786052704,0.43098703026771545,0.445723295211792,0.16374045610427856,0.41000866889953613,0.4726620614528656,0.10101254284381866,0.42454856634140015,0.4597547650337219,0.17076659202575684,0.39669349789619446,0.43587446212768555,0.09850975126028061,0.41918429732322693,0.4262945055961609,0.16884773969650269
